PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.430000,63.830002,20.700001,6.870000,1.560000,56.160000,-2.220000,-0.220000,291.670013,97.269997,93051.460938,29.24,109.13,61.787498,PM2.5,7808
54.119999,74.050003,23.870001,7.550000,1.220000,54.209999,-3.860000,2.160000,290.299988,100.000000,89831.187500,29.38,108.98,73.900002,PM2.5,8034
47.299999,66.540001,20.850000,7.270000,1.530000,55.779999,-2.160000,0.910000,291.070007,99.239998,91951.390625,29.37,109.13,65.375000,PM2.5,8035
38.520000,56.900002,17.400000,7.870000,1.740000,59.340000,-2.400000,0.710000,292.359985,93.779999,93570.140625,29.37,109.29,54.400002,PM2.5,8036
39.290001,54.049999,14.470000,7.400000,0.840000,37.509998,-3.380000,-4.460000,297.250000,85.269997,97919.617188,29.13,113.8,55.362503,PM2.5,8065
38.990002,52.389999,14.030000,6.520000,0.760000,42.450001,-3.970000,-3.380000,297.369995,83.669998,97243.453125,29.11,113.95,54.987503,PM2.5,8066
50.980000,71.220001,28.660000,8.210000,1.150000,57.119999,-3.420000,2.130000,291.260010,97.680000,91294.289062,29.51,108.98,69.974998,PM2.5,8264
48.880001,67.959999,22.280001,7.580000,1.460000,56.349998,-2.070000,1.630000,291.070007,99.379997,91747.546875,29.51,109.14,67.349998,PM2.5,8265
39.910000,58.299999,18.500000,7.970000,1.670000,59.759998,-0.850000,0.770000,292.589996,93.739998,93824.890625,29.5,109.29,56.137501,PM2.5,8266
35.669998,52.450001,14.650000,7.950000,0.850000,36.320000,-4.260000,-4.800000,297.190002,85.320000,97834.382812,29.27,113.65,51.224998,PM10,8294
35.740002,51.389999,14.470000,7.660000,0.810000,40.240002,-3.420000,-4.590000,297.890015,83.230003,99073.882812,29.26,113.81,50.925003,PM2.5,8295
37.389999,51.730000,14.020000,6.730000,0.750000,44.689999,-3.900000,-3.690000,297.529999,83.230003,98093.460938,29.25,113.96,52.987499,PM2.5,8296
40.799999,56.240002,13.920000,6.580000,0.720000,48.400002,-4.810000,-3.300000,295.880005,89.070000,95550.812500,29.24,114.12,57.250000,PM2.5,8297
48.590000,69.629997,33.169998,9.380000,1.020000,58.080002,-2.450000,1.480000,291.940002,95.639999,92296.640625,29.65,108.99,66.987503,PM2.5,8496
47.840000,67.440002,24.110001,7.870000,1.330000,57.919998,-2.380000,1.930000,291.250000,98.540001,91212.507812,29.64,109.14,66.050003,PM2.5,8497
43.230000,61.410000,19.450001,7.460000,1.530000,60.200001,-1.600000,1.250000,291.589996,97.970001,91652.328125,29.64,109.3,60.287498,PM2.5,8498
35.650002,52.169998,16.620001,5.810000,1.480000,62.619999,-2.410000,0.920000,292.459991,93.459999,92387.843750,29.63,109.46,51.084999,PM10,8499
34.570000,51.680000,16.080000,8.520000,0.840000,40.099998,-3.440000,-4.020000,297.399994,85.430000,98523.437500,29.4,113.82,50.840000,PM10,8527
34.939999,50.000000,15.580000,7.270000,0.770000,47.259998,-3.830000,-3.530000,297.890015,82.940002,99103.523438,29.38,113.98,50.000000,PM10,8528
38.720001,54.790001,15.220000,7.120000,0.750000,50.500000,-4.600000,-2.990000,296.489990,87.480003,97101.101562,29.37,114.13,54.650002,PM2.5,8529
71.260002,82.860001,31.490000,10.610000,0.460000,51.980000,-1.520000,0.180000,291.670013,96.870003,91675.843750,29.8,108.52,95.325005,PM2.5,8723
63.750000,80.660004,37.480000,11.230000,0.560000,54.930000,-1.830000,0.850000,291.589996,96.639999,91263.757812,29.8,108.68,85.937500,PM2.5,8724
57.709999,77.349998,40.610001,11.320000,0.700000,56.410000,-1.980000,1.360000,291.100006,98.510002,90613.921875,29.79,108.84,78.387497,PM2.5,8725
48.490002,69.410004,32.639999,9.030000,0.870000,59.430000,-1.320000,1.370000,291.510010,97.330002,91191.460938,29.79,108.99,66.862503,PM2.5,8726
45.099998,64.379997,24.820000,7.230000,1.140000,61.380001,-1.660000,1.770000,291.519989,96.870003,90778.617188,29.78,109.15,62.625000,PM2.5,8727
44.389999,62.000000,19.830000,6.820000,1.360000,60.360001,-2.050000,2.370000,291.029999,98.720001,89841.921875,29.77,109.31,61.737499,PM2.5,8728
37.580002,53.580002,16.959999,5.260000,1.340000,62.930000,-2.580000,2.070000,291.679993,96.169998,90605.898438,29.77,109.46,53.225002,PM2.5,8729
34.020000,49.180000,15.900000,4.290000,1.280000,63.700001,-4.050000,1.430000,291.850006,94.220001,90128.250000,29.76,109.62,49.180000,PM10,8730
22.850000,38.250000,14.500000,5.940000,1.520000,62.590000,-2.670000,-0.570000,292.359985,91.830002,91356.929688,29.74,110.25,38.250000,PM10,8734
