PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.790001,46.820000,12.540000,4.920000,0.820000,72.010002,-3.830000,2.210000,296.480011,92.769997,92583.539062,29.24,109.13,49.700001,PM2.5,7808
36.799999,48.139999,13.690000,4.900000,0.610000,74.059998,-4.360000,4.270000,295.140015,94.639999,89418.476562,29.38,108.98,52.250000,PM2.5,8034
36.189999,49.139999,12.980000,4.810000,0.860000,73.279999,-3.770000,3.110000,295.820007,94.629997,91504.906250,29.37,109.13,51.487499,PM2.5,8035
34.759998,48.610001,11.420000,5.230000,1.100000,72.589996,-4.640000,3.040000,296.959991,90.860001,93092.867188,29.37,109.29,49.657139,PM2.5,8036
49.130001,72.750000,16.840000,8.960000,0.900000,47.549999,-0.580000,1.100000,299.230011,86.220001,97630.820312,29.13,113.8,67.662498,PM2.5,8065
50.439999,70.730003,16.639999,7.720000,0.850000,50.669998,-0.510000,0.550000,298.779999,88.120003,96973.531250,29.11,113.95,69.299995,PM2.5,8066
36.080002,48.000000,15.610000,4.900000,0.620000,76.639999,-4.880000,4.330000,296.290009,91.480003,90839.148438,29.51,108.98,51.350002,PM2.5,8264
36.279999,50.070000,13.970000,4.820000,0.880000,74.559998,-4.500000,3.330000,295.850006,94.480003,91300.093750,29.51,109.14,51.599998,PM2.5,8265
33.759998,48.730000,12.330000,5.110000,1.140000,73.269997,-4.530000,2.760000,297.230011,89.440002,93343.648438,29.5,109.29,48.730000,PM10,8266
46.869999,71.349998,15.720000,8.920000,0.890000,42.220001,-0.150000,0.520000,298.839996,86.989998,97536.242188,29.27,113.65,64.837502,PM2.5,8294
46.439999,68.709999,15.550000,8.160000,0.870000,44.279999,-0.340000,0.860000,299.779999,84.180000,98761.351562,29.26,113.81,64.299995,PM2.5,8295
48.650002,67.190002,14.630000,6.460000,0.810000,47.279999,-1.120000,1.230000,299.220001,86.129997,97802.226562,29.25,113.96,67.062500,PM2.5,8296
51.599998,68.190002,13.180000,5.070000,0.740000,49.540001,-0.660000,1.010000,297.670013,91.099998,95293.640625,29.24,114.12,70.750000,PM2.5,8297
