PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.590000,52.549999,16.230000,3.480000,1.110000,74.430000,-3.540000,2.690000,296.790009,91.570000,92617.968750,29.24,109.13,51.275002,PM10,7808
39.840000,61.080002,21.690001,3.830000,0.920000,76.779999,-4.710000,4.340000,295.089996,94.550003,89458.406250,29.38,108.98,56.049999,PM2.5,8034
34.209999,53.849998,17.070000,3.660000,1.160000,74.379997,-3.680000,3.210000,296.149994,92.839996,91541.257812,29.37,109.13,51.924999,PM10,8035
29.209999,46.580002,13.130000,3.700000,1.320000,74.040001,-4.360000,3.220000,297.470001,88.050003,93129.406250,29.37,109.29,46.580002,PM10,8036
46.009998,69.480003,14.680000,5.770000,0.850000,54.820000,-3.380000,4.020000,300.450012,80.900002,97667.632812,29.13,113.8,63.762497,PM2.5,8065
48.310001,70.120003,15.000000,5.360000,0.800000,57.720001,-4.110000,3.400000,299.829987,83.360001,97020.781250,29.11,113.95,66.637505,PM2.5,8066
38.020000,59.450001,23.990000,3.960000,0.910000,78.699997,-5.140000,4.520000,296.299988,90.190002,90880.390625,29.51,108.98,54.724998,PM10,8264
34.189999,54.509998,18.670000,3.830000,1.170000,74.860001,-4.260000,3.510000,296.040009,92.720001,91341.406250,29.51,109.14,52.254997,PM10,8265
28.299999,46.500000,14.420000,3.890000,1.360000,73.639999,-3.890000,2.970000,297.589996,86.959999,93382.726562,29.5,109.29,46.500000,PM10,8266
45.880001,69.760002,13.470000,6.150000,0.860000,52.330002,-2.340000,3.370000,300.160004,82.550003,97576.218750,29.27,113.65,63.600002,PM2.5,8294
45.369999,69.209999,14.080000,6.090000,0.850000,54.779999,-2.470000,3.520000,301.260010,78.300003,98794.117188,29.26,113.81,62.962498,PM2.5,8295
47.439999,69.410004,14.160000,5.570000,0.800000,57.299999,-4.060000,4.140000,300.799988,78.709999,97833.062500,29.25,113.96,65.549995,PM2.5,8296
52.549999,72.940002,13.970000,5.330000,0.740000,59.310001,-4.680000,4.000000,298.760010,85.980003,95346.031250,29.24,114.12,71.937500,PM2.5,8297
37.470001,59.549999,27.139999,4.530000,0.880000,77.500000,-4.920000,3.920000,296.890015,88.050003,91860.648438,29.65,108.99,54.775002,PM10,8496
34.849998,55.910000,21.389999,3.950000,1.130000,75.800003,-5.010000,4.020000,295.799988,92.389999,90814.273438,29.64,109.14,52.955002,PM10,8497
31.020000,50.360001,16.900000,3.850000,1.350000,74.360001,-4.350000,3.230000,296.019989,91.809998,91260.906250,29.64,109.3,50.180000,PM10,8498
27.760000,45.290001,15.820000,3.280000,1.390000,74.489998,-5.060000,3.190000,296.899994,87.480003,91987.953125,29.63,109.46,45.290001,PM10,8499
45.900002,71.680000,14.690000,7.080000,0.890000,53.849998,-1.440000,3.060000,300.709991,79.820000,98243.046875,29.4,113.82,63.625000,PM2.5,8527
45.689999,68.519997,14.680000,5.950000,0.830000,58.200001,-1.900000,3.420000,301.570007,76.220001,98815.546875,29.38,113.98,63.362499,PM2.5,8528
49.959999,70.279999,14.200000,5.320000,0.770000,60.369999,-3.300000,4.410000,300.190002,80.510002,96847.281250,29.37,114.13,68.699997,PM2.5,8529
74.989998,88.169998,28.790001,6.940000,0.500000,68.570000,-3.420000,2.290000,296.239990,90.089996,91245.179688,29.8,108.52,99.987495,PM2.5,8723
61.610001,79.180000,31.110001,6.510000,0.580000,72.419998,-4.010000,3.540000,296.380005,88.440002,90841.906250,29.8,108.68,83.262497,PM2.5,8724
51.529999,72.190002,32.029999,6.030000,0.700000,74.190002,-4.170000,3.620000,295.619995,91.760002,90214.257812,29.79,108.84,70.662498,PM2.5,8725
39.360001,61.700001,28.610001,4.740000,0.830000,76.309998,-3.790000,3.900000,296.029999,90.320000,90785.890625,29.79,108.99,55.849998,PM10,8726
