PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.390000,0.440000,0.080000,0.090000,0.120000,74.830002,6.690000,0.210000,250.970001,55.330002,51396.851562,36.04,90.93,3.000000,CO,21330
0.390000,0.430000,0.080000,0.090000,0.120000,75.400002,3.680000,3.610000,253.610001,48.730000,54299.070312,36.15,90.74,3.000000,CO,21575
0.380000,0.420000,0.080000,0.090000,0.120000,74.650002,5.180000,2.740000,252.789993,49.919998,53188.578125,36.17,90.91,3.000000,CO,21576
0.380000,0.420000,0.080000,0.090000,0.120000,73.680000,6.980000,1.290000,252.910004,48.020000,53031.750000,36.19,91.08,3.000000,CO,21577
1.560000,1.670000,0.260000,2.100000,0.100000,71.379997,6.550000,3.250000,252.169998,57.340000,52917.851562,34.44,78.93,2.625000,NO2,21750
1.480000,1.590000,0.250000,1.720000,0.100000,72.529999,6.970000,3.560000,249.669998,68.260002,50949.558594,34.47,79.09,2.500000,CO,21751
1.410000,1.520000,0.240000,1.460000,0.100000,73.290001,7.460000,4.480000,249.520004,69.010002,50738.660156,34.5,79.25,2.500000,CO,21752
1.360000,1.470000,0.240000,1.250000,0.100000,73.720001,7.150000,4.980000,250.429993,65.449997,51383.050781,34.54,79.41,2.500000,CO,21753
1.280000,1.380000,0.220000,1.050000,0.100000,73.959999,7.320000,4.840000,251.169998,59.830002,51785.210938,34.57,79.57,2.500000,CO,21754
1.210000,1.310000,0.210000,0.920000,0.100000,74.099998,7.640000,4.210000,251.949997,54.480000,52214.378906,34.6,79.73,2.500000,CO,21755
0.630000,0.750000,0.130000,0.200000,0.110000,69.320000,8.660000,1.160000,256.450012,45.410000,55135.539062,35.39,84.11,2.750000,CO,21782
0.610000,0.730000,0.120000,0.190000,0.110000,69.540001,8.800000,1.380000,256.299988,48.049999,54993.378906,35.42,84.27,2.750000,CO,21783
0.450000,0.500000,0.100000,0.100000,0.120000,69.059998,4.940000,0.500000,256.660004,45.389999,55404.171875,36.15,89.55,3.000000,CO,21815
0.440000,0.490000,0.090000,0.100000,0.120000,69.519997,3.970000,0.510000,256.769989,42.880001,55767.199219,36.17,89.72,3.000000,CO,21816
0.430000,0.480000,0.090000,0.100000,0.120000,71.750000,3.760000,1.130000,256.179993,41.680000,55348.699219,36.19,89.89,3.000000,CO,21817
0.410000,0.450000,0.090000,0.090000,0.120000,74.440002,4.420000,2.070000,254.179993,45.130001,54219.691406,36.23,90.22,3.000000,CO,21819
0.390000,0.440000,0.080000,0.090000,0.120000,74.730003,4.270000,2.430000,253.520004,48.610001,54558.839844,36.25,90.39,3.000000,CO,21820
0.390000,0.430000,0.080000,0.090000,0.120000,74.510002,4.120000,3.100000,253.800003,48.650002,55214.539062,36.27,90.55,3.000000,CO,21821
0.380000,0.420000,0.080000,0.090000,0.120000,73.550003,3.930000,3.480000,254.320007,46.840000,55518.070312,36.29,90.72,3.000000,CO,21822
0.370000,0.420000,0.080000,0.090000,0.120000,73.169998,4.520000,3.400000,254.250000,46.250000,55165.949219,36.3,90.89,3.000000,CO,21823
1.550000,1.670000,0.270000,2.040000,0.100000,70.290001,8.880000,4.390000,249.929993,59.310001,50987.570312,34.54,78.73,2.550000,NO2,21999
1.490000,1.600000,0.260000,1.800000,0.100000,71.800003,8.000000,4.500000,248.919998,64.559998,50232.089844,34.57,78.89,2.500000,CO,22000
1.440000,1.540000,0.260000,1.550000,0.100000,73.230003,8.630000,5.090000,248.699997,66.620003,50026.839844,34.6,79.05,2.500000,CO,22001
1.400000,1.510000,0.250000,1.390000,0.100000,73.830002,8.340000,5.090000,250.660004,59.389999,51443.261719,34.64,79.21,2.500000,CO,22002
1.380000,1.490000,0.250000,1.260000,0.110000,73.980003,7.410000,4.920000,252.029999,55.110001,52504.480469,34.67,79.37,2.750000,CO,22003
1.320000,1.430000,0.240000,1.090000,0.110000,74.260002,7.230000,4.610000,252.399994,53.650002,52763.300781,34.7,79.53,2.750000,CO,22004
1.270000,1.370000,0.230000,0.970000,0.110000,74.529999,7.730000,4.100000,252.039993,53.860001,52415.800781,34.73,79.69,2.750000,CO,22005
1.220000,1.310000,0.220000,0.880000,0.110000,74.839996,8.140000,3.880000,251.679993,53.860001,52005.398438,34.76,79.85,2.750000,CO,22006
0.670000,0.820000,0.130000,0.220000,0.110000,71.120003,9.050000,1.900000,256.109985,43.349998,55079.210938,35.42,83.42,2.750000,CO,22028
0.670000,0.810000,0.140000,0.220000,0.110000,70.529999,9.280000,1.690000,256.640015,41.880001,55470.761719,35.44,83.58,2.750000,CO,22029
0.660000,0.800000,0.140000,0.210000,0.110000,70.120003,9.130000,1.290000,257.059998,40.990002,55776.191406,35.47,83.75,2.750000,CO,22030
0.650000,0.780000,0.130000,0.210000,0.110000,68.669998,8.750000,1.110000,257.260010,40.669998,55867.101562,35.5,83.91,2.750000,CO,22031
0.640000,0.760000,0.130000,0.200000,0.110000,68.129997,8.450000,1.100000,256.760010,42.779999,55409.191406,35.52,84.08,2.750000,CO,22032
0.630000,0.750000,0.130000,0.190000,0.110000,69.150002,8.340000,1.110000,256.369995,45.410000,55091.628906,35.55,84.24,2.750000,CO,22033
0.610000,0.730000,0.130000,0.190000,0.110000,69.370003,8.050000,1.170000,256.890015,46.700001,55567.410156,35.58,84.4,2.750000,CO,22034
0.600000,0.720000,0.130000,0.180000,0.110000,69.320000,7.780000,1.250000,256.519989,50.060001,55399.109375,35.6,84.57,2.750000,CO,22035
0.590000,0.690000,0.120000,0.170000,0.110000,69.040001,7.930000,1.370000,255.660004,53.150002,54734.070312,35.63,84.73,2.750000,CO,22036
0.550000,0.640000,0.110000,0.150000,0.110000,68.900002,6.980000,2.080000,254.070007,58.259998,53605.058594,35.73,85.39,2.750000,CO,22040
0.540000,0.630000,0.110000,0.140000,0.110000,69.989998,8.380000,1.980000,251.639999,64.029999,51558.261719,35.76,85.55,2.750000,CO,22041
0.540000,0.620000,0.110000,0.140000,0.110000,71.080002,9.500000,1.000000,252.419998,59.020000,51902.230469,35.78,85.72,2.750000,CO,22042
0.530000,0.610000,0.110000,0.140000,0.110000,70.900002,9.140000,0.260000,254.729996,50.130001,53508.019531,35.8,85.88,2.750000,CO,22043
0.440000,0.490000,0.100000,0.100000,0.120000,68.949997,4.770000,0.870000,256.929993,43.650002,55862.980469,36.27,89.36,3.000000,CO,22064
0.440000,0.490000,0.100000,0.100000,0.120000,70.230003,2.920000,0.410000,257.250000,44.220001,56506.980469,36.29,89.53,3.000000,CO,22065
0.420000,0.470000,0.090000,0.090000,0.120000,70.820000,2.640000,0.320000,255.830002,43.709999,55295.480469,36.31,89.7,3.000000,CO,22066
0.410000,0.460000,0.090000,0.090000,0.120000,72.220001,3.980000,1.350000,255.020004,42.240002,54536.980469,36.33,89.86,3.000000,CO,22067
0.410000,0.450000,0.090000,0.090000,0.120000,73.629997,4.430000,2.580000,255.660004,38.980000,55010.738281,36.35,90.03,3.000000,CO,22068
0.400000,0.440000,0.080000,0.090000,0.120000,74.570000,3.730000,2.580000,255.100006,42.020000,54898.800781,36.37,90.2,3.000000,CO,22069
0.380000,0.430000,0.080000,0.090000,0.120000,74.470001,3.790000,2.360000,254.690002,45.509998,55193.480469,36.38,90.36,3.000000,CO,22070
0.380000,0.420000,0.080000,0.090000,0.120000,73.360001,3.930000,2.840000,254.179993,47.180000,55865.898438,36.4,90.53,3.000000,CO,22071
0.370000,0.410000,0.080000,0.090000,0.120000,72.559998,3.300000,2.590000,253.179993,49.430000,55734.738281,36.42,90.7,3.000000,CO,22072
0.360000,0.400000,0.080000,0.090000,0.120000,72.660004,2.840000,2.060000,252.490005,50.590000,55333.570312,36.44,90.87,3.000000,CO,22073
1.630000,1.750000,0.290000,2.170000,0.100000,68.870003,7.910000,6.020000,250.479996,64.760002,51873.839844,34.64,78.53,2.712500,NO2,22250
1.550000,1.660000,0.270000,1.890000,0.100000,70.529999,8.870000,4.560000,250.820007,57.169998,51796.218750,34.67,78.69,2.500000,CO,22251
1.480000,1.590000,0.260000,1.640000,0.100000,72.180000,8.910000,4.480000,249.990005,57.759998,50975.449219,34.7,78.85,2.500000,CO,22252
