PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.160000,0.170000,0.020000,0.130000,0.130000,65.519997,10.070000,0.660000,255.419998,79.690002,51406.750000,36.04,90.93,3.250000,CO,21330
0.180000,0.200000,0.020000,0.140000,0.130000,65.010002,7.940000,2.760000,258.010010,75.220001,54265.050781,36.15,90.74,3.250000,CO,21575
0.180000,0.200000,0.020000,0.130000,0.130000,63.810001,8.690000,2.510000,257.059998,75.930000,53169.468750,36.17,90.91,3.250000,CO,21576
0.190000,0.200000,0.020000,0.130000,0.130000,63.220001,9.810000,1.460000,257.179993,73.169998,53012.941406,36.19,91.08,3.250000,CO,21577
0.590000,0.640000,0.060000,1.120000,0.120000,68.070000,12.950000,0.920000,256.040009,62.849998,53126.410156,34.44,78.93,3.000000,CO,21750
0.550000,0.590000,0.060000,0.990000,0.120000,69.540001,14.210000,1.750000,253.490005,73.800003,51162.730469,34.47,79.09,3.000000,CO,21751
0.530000,0.570000,0.060000,0.870000,0.130000,70.660004,15.250000,2.560000,253.279999,74.779999,50938.070312,34.5,79.25,3.250000,CO,21752
0.520000,0.560000,0.060000,0.800000,0.130000,71.470001,15.180000,2.660000,254.160004,71.570000,51572.238281,34.54,79.41,3.250000,CO,21753
0.490000,0.530000,0.050000,0.720000,0.130000,72.470001,15.340000,2.200000,254.809998,67.209999,51963.550781,34.57,79.57,3.250000,CO,21754
0.470000,0.510000,0.050000,0.680000,0.130000,73.089996,15.480000,1.350000,255.570007,61.150002,52380.320312,34.6,79.73,3.250000,CO,21755
0.230000,0.300000,0.020000,0.260000,0.130000,74.430000,13.800000,-0.910000,260.309998,43.860001,55135.648438,35.39,84.11,3.250000,CO,21782
0.230000,0.290000,0.020000,0.260000,0.130000,75.070000,13.780000,-0.940000,260.190002,44.790001,54990.390625,35.42,84.27,3.250000,CO,21783
0.210000,0.230000,0.030000,0.140000,0.130000,65.989998,9.580000,0.020000,260.750000,61.060001,55358.121094,36.15,89.55,3.250000,CO,21815
0.210000,0.230000,0.030000,0.140000,0.130000,65.250000,8.750000,-0.280000,261.079987,60.270000,55714.121094,36.17,89.72,3.250000,CO,21816
0.200000,0.230000,0.030000,0.140000,0.130000,64.739998,8.160000,0.020000,260.369995,63.580002,55304.410156,36.19,89.89,3.250000,CO,21817
0.200000,0.220000,0.030000,0.140000,0.130000,64.690002,8.880000,0.550000,258.670013,70.739998,54188.660156,36.23,90.22,3.250000,CO,21819
0.200000,0.220000,0.030000,0.140000,0.130000,64.629997,9.400000,0.690000,258.940002,69.250000,54515.480469,36.25,90.39,3.250000,CO,21820
0.210000,0.220000,0.030000,0.140000,0.130000,64.320000,9.090000,1.180000,259.369995,67.139999,55158.191406,36.27,90.55,3.250000,CO,21821
0.210000,0.220000,0.030000,0.140000,0.130000,62.950001,8.270000,2.090000,259.220001,68.059998,55458.789062,36.29,90.72,3.250000,CO,21822
0.210000,0.220000,0.030000,0.140000,0.130000,62.049999,8.040000,2.740000,258.670013,69.989998,55113.671875,36.3,90.89,3.250000,CO,21823
0.550000,0.600000,0.060000,1.110000,0.130000,68.820000,15.600000,0.410000,253.399994,73.279999,51191.480469,34.54,78.73,3.250000,CO,21999
0.520000,0.560000,0.060000,0.990000,0.130000,70.190002,15.120000,1.160000,252.449997,76.529999,50449.320312,34.57,78.89,3.250000,CO,22000
0.500000,0.540000,0.060000,0.890000,0.130000,71.360001,16.160000,2.370000,252.339996,75.150002,50229.191406,34.6,79.05,3.250000,CO,22001
0.490000,0.530000,0.060000,0.820000,0.130000,72.040001,15.870000,2.550000,254.330002,66.519997,51625.199219,34.64,79.21,3.250000,CO,22002
0.480000,0.520000,0.060000,0.780000,0.130000,72.709999,15.010000,2.190000,255.850006,59.099998,52676.398438,34.67,79.37,3.250000,CO,22003
0.460000,0.490000,0.060000,0.710000,0.130000,73.660004,14.900000,1.740000,256.269989,56.230000,52925.250000,34.7,79.53,3.250000,CO,22004
0.440000,0.480000,0.050000,0.670000,0.130000,74.239998,15.200000,1.360000,255.880005,56.360001,52573.109375,34.73,79.69,3.250000,CO,22005
0.430000,0.460000,0.050000,0.640000,0.130000,74.650002,15.510000,1.270000,255.440002,57.080002,52161.511719,34.76,79.85,3.250000,CO,22006
0.250000,0.360000,0.030000,0.300000,0.130000,75.529999,13.690000,0.740000,260.019989,42.959999,55087.988281,35.42,83.42,3.250000,CO,22028
0.250000,0.350000,0.030000,0.290000,0.130000,74.110001,12.830000,0.610000,260.470001,44.209999,55475.628906,35.44,83.58,3.250000,CO,22029
0.260000,0.350000,0.030000,0.280000,0.130000,73.610001,12.070000,0.320000,260.779999,45.860001,55775.468750,35.47,83.75,3.250000,CO,22030
0.260000,0.340000,0.030000,0.270000,0.130000,74.449997,11.710000,0.150000,260.899994,47.150002,55861.859375,35.5,83.91,3.250000,CO,22031
0.250000,0.330000,0.030000,0.270000,0.130000,74.519997,11.760000,0.010000,260.329987,49.619999,55405.640625,35.52,84.08,3.250000,CO,22032
0.250000,0.330000,0.030000,0.260000,0.130000,73.519997,11.900000,-0.290000,259.940002,51.720001,55087.621094,35.55,84.24,3.250000,CO,22033
0.250000,0.320000,0.030000,0.250000,0.130000,73.129997,11.600000,-0.660000,260.529999,50.810001,55555.800781,35.58,84.4,3.250000,CO,22034
0.250000,0.320000,0.030000,0.250000,0.130000,72.839996,11.310000,-0.650000,260.250000,53.099998,55388.210938,35.6,84.57,3.250000,CO,22035
0.250000,0.310000,0.030000,0.240000,0.130000,73.480003,11.500000,-0.380000,259.390015,57.470001,54728.140625,35.63,84.73,3.250000,CO,22036
0.240000,0.280000,0.030000,0.220000,0.130000,73.519997,11.240000,0.210000,257.970001,63.889999,53599.929688,35.73,85.39,3.250000,CO,22040
0.240000,0.280000,0.030000,0.210000,0.130000,74.330002,12.260000,-0.020000,255.520004,71.160004,51570.148438,35.76,85.55,3.250000,CO,22041
0.240000,0.280000,0.030000,0.210000,0.130000,74.400002,12.140000,-0.860000,256.010010,70.019997,51907.640625,35.78,85.72,3.250000,CO,22042
0.240000,0.290000,0.030000,0.200000,0.140000,74.239998,10.810000,-1.400000,257.980011,64.349998,53501.441406,35.8,85.88,3.500000,CO,22043
0.230000,0.260000,0.030000,0.140000,0.140000,65.459999,9.080000,-0.030000,261.130005,58.400002,55807.609375,36.27,89.36,3.500000,CO,22064
0.230000,0.260000,0.030000,0.140000,0.140000,64.790001,7.980000,-0.640000,261.730011,57.439999,56439.058594,36.29,89.53,3.500000,CO,22065
0.230000,0.250000,0.030000,0.140000,0.130000,64.610001,7.560000,-0.950000,260.089996,63.139999,55246.808594,36.31,89.7,3.250000,CO,22066
0.230000,0.250000,0.030000,0.140000,0.130000,64.500000,8.070000,-0.290000,259.160004,66.269997,54498.871094,36.33,89.86,3.250000,CO,22067
0.230000,0.250000,0.030000,0.140000,0.130000,65.160004,8.270000,0.700000,259.769989,64.279999,54968.449219,36.35,90.03,3.250000,CO,22068
0.230000,0.250000,0.030000,0.140000,0.130000,65.019997,8.400000,0.990000,259.440002,66.180000,54855.769531,36.37,90.2,3.250000,CO,22069
0.230000,0.250000,0.030000,0.140000,0.130000,64.699997,8.790000,0.680000,259.670013,65.419998,55136.910156,36.38,90.36,3.250000,CO,22070
0.230000,0.260000,0.040000,0.140000,0.130000,63.320000,8.320000,0.470000,260.029999,64.699997,55791.949219,36.4,90.53,3.250000,CO,22071
0.240000,0.260000,0.040000,0.140000,0.130000,62.189999,7.140000,0.640000,258.989990,68.849998,55661.718750,36.42,90.7,3.250000,CO,22072
0.230000,0.250000,0.040000,0.140000,0.130000,61.430000,6.310000,1.090000,258.000000,72.599998,55268.089844,36.44,90.87,3.250000,CO,22073
0.580000,0.620000,0.060000,1.260000,0.130000,67.139999,16.219999,2.350000,253.860001,77.199997,52067.570312,34.64,78.53,3.250000,CO,22250
0.550000,0.590000,0.060000,1.120000,0.130000,68.349998,16.260000,1.840000,253.830002,76.900002,51987.429688,34.67,78.69,3.250000,CO,22251
0.510000,0.550000,0.060000,0.980000,0.130000,69.849998,16.490000,2.210000,252.960007,78.050003,51170.699219,34.7,78.85,3.250000,CO,22252
0.490000,0.530000,0.060000,0.880000,0.130000,71.120003,17.100000,2.180000,253.910004,72.349998,51737.449219,34.73,79.01,3.250000,CO,22253
0.480000,0.520000,0.060000,0.830000,0.130000,71.949997,16.410000,1.750000,255.710007,61.630001,52909.441406,34.77,79.17,3.250000,CO,22254
0.470000,0.510000,0.060000,0.770000,0.130000,71.910004,15.660000,1.510000,256.440002,56.480000,53318.171875,34.8,79.33,3.250000,CO,22255
0.440000,0.480000,0.060000,0.700000,0.130000,72.610001,15.790000,1.470000,256.269989,55.340000,53083.710938,34.83,79.49,3.250000,CO,22256
0.430000,0.460000,0.060000,0.670000,0.130000,73.930000,16.280001,1.600000,256.130005,54.110001,52848.628906,34.86,79.65,3.250000,CO,22257
0.420000,0.460000,0.060000,0.660000,0.130000,74.570000,16.410000,1.560000,256.850006,50.270000,53259.300781,34.9,79.81,3.250000,CO,22258
0.410000,0.450000,0.060000,0.650000,0.130000,73.010002,15.850000,1.040000,258.290009,44.740002,54258.148438,34.93,79.98,3.250000,CO,22259
0.300000,0.330000,0.040000,0.390000,0.130000,74.559998,16.059999,0.700000,252.479996,66.989998,50011.609375,35.24,81.59,3.250000,CO,22269
0.290000,0.330000,0.030000,0.380000,0.130000,74.570000,16.110001,1.180000,252.479996,64.889999,49904.781250,35.27,81.76,3.250000,CO,22270
0.280000,0.330000,0.030000,0.370000,0.130000,74.599998,16.490000,1.030000,252.449997,62.860001,49772.539062,35.29,81.92,3.250000,CO,22271
0.260000,0.290000,0.030000,0.300000,0.130000,74.900002,14.020000,0.020000,257.829987,46.279999,53395.421875,35.49,83.06,3.250000,CO,22278
0.260000,0.300000,0.030000,0.300000,0.130000,74.620003,13.330000,-0.130000,258.290009,47.400002,53763.140625,35.52,83.22,3.250000,CO,22279
0.270000,0.300000,0.030000,0.290000,0.130000,74.279999,12.310000,-0.310000,259.320007,47.160000,54607.519531,35.55,83.39,3.250000,CO,22280
0.270000,0.310000,0.040000,0.280000,0.130000,74.129997,11.330000,-0.580000,260.190002,47.020000,55374.789062,35.58,83.55,3.250000,CO,22281
0.280000,0.310000,0.040000,0.280000,0.130000,74.129997,10.860000,-0.740000,260.420013,47.840000,55601.730469,35.6,83.71,3.250000,CO,22282
0.280000,0.310000,0.040000,0.270000,0.130000,73.980003,10.680000,-0.670000,260.600006,48.139999,55757.261719,35.63,83.88,3.250000,CO,22283
0.280000,0.310000,0.040000,0.270000,0.130000,72.779999,10.570000,-0.480000,260.420013,49.549999,55669.148438,35.66,84.04,3.250000,CO,22284
0.270000,0.310000,0.040000,0.260000,0.130000,72.849998,10.620000,-0.590000,260.140015,50.889999,55433.960938,35.68,84.21,3.250000,CO,22285
0.270000,0.300000,0.040000,0.250000,0.130000,72.790001,10.680000,-0.850000,259.880005,52.310001,55219.460938,35.71,84.37,3.250000,CO,22286
0.270000,0.300000,0.040000,0.240000,0.130000,72.660004,10.840000,-0.730000,259.170013,55.450001,54640.960938,35.74,84.54,3.250000,CO,22287
0.270000,0.300000,0.040000,0.230000,0.130000,72.400002,11.010000,-0.510000,258.820007,57.310001,54340.500000,35.76,84.7,3.250000,CO,22288
0.270000,0.300000,0.040000,0.230000,0.130000,72.199997,10.860000,-0.470000,259.019989,56.709999,54462.289062,35.79,84.86,3.250000,CO,22289
0.270000,0.300000,0.040000,0.220000,0.130000,72.040001,10.630000,-0.380000,258.869995,57.520000,54326.789062,35.81,85.03,3.250000,CO,22290
0.270000,0.300000,0.040000,0.220000,0.130000,71.779999,10.320000,-0.240000,258.950012,58.220001,54398.281250,35.84,85.19,3.250000,CO,22291
0.270000,0.300000,0.040000,0.220000,0.140000,71.970001,10.020000,0.240000,258.899994,59.950001,54439.078125,35.86,85.36,3.500000,CO,22292
0.270000,0.300000,0.040000,0.220000,0.140000,72.639999,10.070000,0.140000,258.059998,63.950001,53843.718750,35.89,85.52,3.500000,CO,22293
0.270000,0.300000,0.040000,0.210000,0.140000,72.559998,10.030000,-0.790000,257.850006,65.269997,53745.320312,35.91,85.69,3.500000,CO,22294
0.280000,0.300000,0.040000,0.210000,0.140000,72.480003,9.490000,-1.350000,258.559998,63.900002,54363.671875,35.94,85.85,3.500000,CO,22295
0.280000,0.300000,0.040000,0.200000,0.140000,72.400002,8.950000,-1.700000,258.890015,64.260002,54751.871094,35.96,86.02,3.500000,CO,22296
0.270000,0.290000,0.040000,0.140000,0.140000,65.589996,8.920000,-0.280000,259.470001,63.169998,54778.480469,36.36,89.01,3.500000,CO,22314
0.270000,0.290000,0.040000,0.140000,0.140000,65.279999,8.680000,-0.360000,260.429993,59.369999,55593.261719,36.38,89.17,3.500000,CO,22315
0.260000,0.290000,0.040000,0.140000,0.140000,66.519997,8.230000,-0.940000,261.570007,61.000000,56379.289062,36.4,89.34,3.500000,CO,22316
0.260000,0.280000,0.040000,0.140000,0.130000,65.730003,7.400000,-0.950000,260.589996,63.750000,55759.929688,36.42,89.51,3.250000,CO,22317
