PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.280000,0.330000,0.070000,0.130000,0.110000,67.989998,11.120000,-0.930000,251.410004,59.660000,51309.101562,36.04,90.93,2.750000,CO,21330
0.290000,0.340000,0.070000,0.130000,0.120000,68.830002,7.930000,2.510000,253.830002,54.509998,54218.410156,36.15,90.74,3.000000,CO,21575
0.290000,0.350000,0.070000,0.130000,0.110000,67.800003,9.350000,1.490000,252.869995,56.160000,53103.109375,36.17,90.91,2.750000,CO,21576
0.300000,0.350000,0.070000,0.130000,0.110000,66.940002,10.530000,-0.100000,252.880005,54.799999,52939.660156,36.19,91.08,2.750000,CO,21577
1.070000,1.160000,0.250000,1.470000,0.100000,67.440002,12.100000,4.900000,253.889999,36.740002,52891.128906,34.44,78.93,2.500000,CO,21750
0.980000,1.070000,0.240000,1.190000,0.100000,69.050003,13.780000,5.690000,251.520004,42.369999,50921.761719,34.47,79.09,2.500000,CO,21751
0.930000,1.010000,0.230000,1.020000,0.100000,70.290001,15.340000,6.600000,251.580002,40.660000,50681.949219,34.5,79.25,2.500000,CO,21752
0.890000,0.970000,0.220000,0.920000,0.100000,70.989998,14.940000,6.790000,252.800003,37.230000,51325.699219,34.54,79.41,2.500000,CO,21753
0.830000,0.910000,0.210000,0.810000,0.100000,71.699997,14.710000,6.360000,253.630005,35.130001,51732.929688,34.57,79.57,2.500000,CO,21754
0.810000,0.880000,0.200000,0.760000,0.100000,71.730003,14.560000,5.150000,254.449997,33.669998,52161.191406,34.6,79.73,2.500000,CO,21755
0.410000,0.570000,0.100000,0.260000,0.110000,65.660004,11.210000,0.810000,258.489990,39.840000,55035.558594,35.39,84.11,2.750000,CO,21782
0.400000,0.550000,0.100000,0.250000,0.110000,65.570000,10.910000,1.020000,258.119995,43.250000,54895.359375,35.42,84.27,2.750000,CO,21783
0.320000,0.380000,0.070000,0.140000,0.120000,68.019997,9.110000,-0.920000,256.839996,41.290001,55327.328125,36.15,89.55,3.000000,CO,21815
0.320000,0.380000,0.080000,0.140000,0.120000,68.430000,8.060000,-0.940000,256.970001,41.630001,55686.890625,36.17,89.72,3.000000,CO,21816
0.320000,0.390000,0.080000,0.140000,0.120000,68.410004,7.470000,-0.220000,256.450012,42.590000,55267.199219,36.19,89.89,3.000000,CO,21817
0.320000,0.380000,0.080000,0.140000,0.120000,69.559998,8.070000,0.290000,254.630005,49.080002,54139.488281,36.23,90.22,3.000000,CO,21819
0.320000,0.370000,0.080000,0.140000,0.120000,69.529999,8.620000,0.720000,254.330002,50.619999,54475.640625,36.25,90.39,3.000000,CO,21820
0.320000,0.370000,0.080000,0.140000,0.120000,69.110001,8.570000,1.570000,254.360001,51.070000,55131.070312,36.27,90.55,3.000000,CO,21821
0.310000,0.360000,0.080000,0.140000,0.120000,67.760002,8.090000,2.340000,254.419998,51.529999,55433.558594,36.29,90.72,3.000000,CO,21822
0.310000,0.360000,0.080000,0.140000,0.120000,66.889999,8.240000,2.330000,254.220001,51.820000,55077.460938,36.3,90.89,3.000000,CO,21823
1.050000,1.140000,0.270000,1.400000,0.100000,67.389999,15.340000,5.690000,251.149994,44.389999,50922.261719,34.54,78.73,2.500000,CO,21999
1.010000,1.090000,0.260000,1.270000,0.100000,68.400002,14.080000,6.480000,250.330002,45.480000,50199.570312,34.57,78.89,2.500000,CO,22000
0.960000,1.040000,0.250000,1.090000,0.100000,69.669998,15.160000,7.740000,250.279999,44.470001,49973.121094,34.6,79.05,2.500000,CO,22001
0.930000,1.010000,0.240000,1.000000,0.100000,70.290001,15.150000,7.410000,252.440002,37.779999,51370.511719,34.64,79.21,2.500000,CO,22002
0.910000,0.990000,0.240000,0.940000,0.100000,70.720001,14.030000,6.460000,254.059998,33.590000,52442.839844,34.67,79.37,2.500000,CO,22003
0.860000,0.930000,0.220000,0.850000,0.100000,71.300003,13.490000,5.660000,254.580002,32.310001,52710.250000,34.7,79.53,2.500000,CO,22004
0.830000,0.900000,0.210000,0.790000,0.100000,71.629997,13.650000,5.000000,254.279999,33.020000,52368.988281,34.73,79.69,2.500000,CO,22005
0.800000,0.870000,0.210000,0.740000,0.100000,70.949997,14.150000,4.810000,253.949997,33.340000,51961.078125,34.76,79.85,2.500000,CO,22006
0.440000,0.650000,0.120000,0.280000,0.110000,68.010002,13.670000,0.920000,258.690002,32.349998,54962.601562,35.42,83.42,2.750000,CO,22028
0.440000,0.650000,0.120000,0.270000,0.110000,67.959999,12.820000,0.530000,259.079987,31.940001,55358.578125,35.44,83.58,2.750000,CO,22029
0.430000,0.640000,0.120000,0.270000,0.110000,67.510002,11.940000,0.240000,259.299988,32.209999,55665.710938,35.47,83.75,2.750000,CO,22030
0.430000,0.610000,0.110000,0.260000,0.110000,66.180000,11.380000,0.330000,259.290009,32.820000,55756.378906,35.5,83.91,2.750000,CO,22031
