PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.130000,0.140000,0.030000,0.060000,0.130000,78.389999,20.590000,-8.840000,249.580002,59.590000,51029.730469,36.04,90.93,3.250000,CO,21330
0.140000,0.150000,0.040000,0.060000,0.130000,77.949997,17.750000,-6.320000,253.139999,49.980000,53993.460938,36.15,90.74,3.250000,CO,21575
0.140000,0.150000,0.040000,0.060000,0.130000,76.900002,19.230000,-6.990000,251.470001,55.490002,52852.230469,36.17,90.91,3.250000,CO,21576
0.140000,0.150000,0.040000,0.060000,0.130000,76.769997,20.410000,-8.070000,251.100006,56.340000,52644.128906,36.19,91.08,3.250000,CO,21577
0.580000,0.610000,0.110000,1.800000,0.120000,72.540001,8.270000,-5.810000,258.290009,50.459999,53229.128906,34.44,78.93,3.000000,CO,21750
0.530000,0.570000,0.110000,1.430000,0.130000,74.430000,8.390000,-5.250000,256.079987,56.970001,51296.078125,34.47,79.09,3.250000,CO,21751
0.510000,0.550000,0.110000,1.200000,0.130000,75.620003,9.270000,-4.340000,256.220001,54.540001,51080.871094,34.5,79.25,3.250000,CO,21752
0.520000,0.560000,0.120000,1.080000,0.130000,75.849998,8.610000,-3.880000,257.070007,51.099998,51708.339844,34.54,79.41,3.250000,CO,21753
0.520000,0.550000,0.120000,0.960000,0.130000,75.699997,7.990000,-3.800000,257.329987,50.619999,52102.519531,34.57,79.57,3.250000,CO,21754
0.500000,0.540000,0.110000,0.870000,0.130000,75.589996,8.290000,-4.280000,257.589996,50.200001,52515.308594,34.6,79.73,3.250000,CO,21755
0.260000,0.280000,0.070000,0.180000,0.130000,74.190002,10.720000,-5.760000,258.880005,43.349998,55195.828125,35.39,84.11,3.250000,CO,21782
0.250000,0.270000,0.060000,0.170000,0.130000,75.040001,11.430000,-5.810000,258.690002,44.009998,55042.410156,35.42,84.27,3.250000,CO,21783
0.140000,0.150000,0.040000,0.060000,0.130000,79.000000,17.510000,-7.290000,256.269989,40.060001,55159.691406,36.15,89.55,3.250000,CO,21815
0.140000,0.150000,0.040000,0.060000,0.130000,78.959999,17.180000,-7.880000,256.390015,40.220001,55506.519531,36.17,89.72,3.250000,CO,21816
0.140000,0.150000,0.040000,0.060000,0.130000,77.879997,17.559999,-7.510000,255.449997,43.529999,55074.621094,36.19,89.89,3.250000,CO,21817
0.140000,0.150000,0.040000,0.060000,0.130000,77.800003,18.540001,-7.360000,253.419998,50.439999,53917.378906,36.23,90.22,3.250000,CO,21819
0.150000,0.160000,0.040000,0.060000,0.130000,77.519997,18.500000,-7.270000,253.619995,49.349998,54240.160156,36.25,90.39,3.250000,CO,21820
0.150000,0.160000,0.040000,0.060000,0.120000,77.019997,18.059999,-7.000000,254.250000,47.070000,54889.570312,36.27,90.55,3.000000,CO,21821
0.160000,0.170000,0.040000,0.060000,0.120000,75.690002,17.709999,-6.780000,254.339996,47.009998,55188.609375,36.29,90.72,3.000000,CO,21822
0.160000,0.170000,0.040000,0.060000,0.120000,75.230003,18.280001,-6.750000,253.559998,49.549999,54821.828125,36.3,90.89,3.000000,CO,21823
0.610000,0.650000,0.120000,1.820000,0.120000,71.720001,9.900000,-3.970000,255.460007,62.560001,51361.960938,34.54,78.73,3.000000,CO,21999
0.560000,0.590000,0.110000,1.440000,0.130000,73.970001,9.370000,-5.030000,254.610001,65.660004,50603.820312,34.57,78.89,3.250000,CO,22000
0.530000,0.560000,0.110000,1.190000,0.130000,75.250000,10.390000,-4.330000,254.699997,63.189999,50396.460938,34.6,79.05,3.250000,CO,22001
0.520000,0.560000,0.120000,1.060000,0.130000,75.860001,10.670000,-4.060000,256.790009,53.779999,51774.378906,34.64,79.21,3.250000,CO,22002
0.530000,0.570000,0.120000,0.980000,0.130000,75.620003,9.330000,-4.230000,258.010010,49.869999,52810.601562,34.67,79.37,3.250000,CO,22003
0.520000,0.560000,0.120000,0.880000,0.130000,75.089996,8.290000,-4.110000,258.029999,50.259998,53063.570312,34.7,79.53,3.250000,CO,22004
0.520000,0.560000,0.120000,0.810000,0.130000,74.930000,8.370000,-3.870000,257.369995,52.540001,52715.929688,34.73,79.69,3.250000,CO,22005
0.510000,0.550000,0.120000,0.760000,0.130000,74.379997,9.100000,-3.840000,256.890015,53.740002,52301.789062,34.76,79.85,3.250000,CO,22006
0.280000,0.300000,0.070000,0.210000,0.130000,73.540001,9.550000,-4.910000,259.230011,42.009998,55167.410156,35.42,83.42,3.250000,CO,22028
0.280000,0.300000,0.070000,0.200000,0.130000,72.849998,9.640000,-4.720000,259.450012,42.099998,55556.968750,35.44,83.58,3.250000,CO,22029
