PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.140000,0.150000,0.040000,0.060000,0.130000,71.680000,5.860000,1.500000,253.779999,62.910000,51281.218750,36.04,90.93,3.250000,CO,21330
0.150000,0.170000,0.040000,0.060000,0.130000,72.879997,3.520000,6.060000,256.329987,59.900002,54141.519531,36.15,90.74,3.250000,CO,21575
0.150000,0.160000,0.040000,0.060000,0.130000,71.650002,5.070000,5.220000,255.690002,56.799999,53043.429688,36.17,90.91,3.250000,CO,21576
0.150000,0.160000,0.040000,0.060000,0.130000,70.820000,6.990000,3.750000,255.759995,54.360001,52886.199219,36.19,91.08,3.250000,CO,21577
1.230000,1.300000,0.240000,1.990000,0.130000,68.940002,7.150000,-2.410000,256.019989,51.930000,52931.839844,34.44,78.93,3.250000,CO,21750
1.140000,1.210000,0.230000,1.610000,0.130000,71.239998,7.370000,-1.840000,253.740005,59.639999,50990.929688,34.47,79.09,3.250000,CO,21751
1.080000,1.150000,0.230000,1.340000,0.130000,73.080002,8.550000,-1.080000,253.839996,57.490002,50775.238281,34.5,79.25,3.250000,CO,21752
1.040000,1.110000,0.230000,1.180000,0.130000,74.279999,8.690000,-0.980000,254.899994,52.439999,51399.250000,34.54,79.41,3.250000,CO,21753
0.990000,1.050000,0.220000,1.020000,0.130000,75.199997,8.560000,-1.500000,255.509995,49.709999,51788.460938,34.57,79.57,3.250000,CO,21754
0.960000,1.020000,0.210000,0.920000,0.130000,75.599998,8.510000,-2.460000,256.040009,47.689999,52204.171875,34.6,79.73,3.250000,CO,21755
0.530000,0.570000,0.110000,0.150000,0.130000,72.919998,5.010000,-1.860000,258.709991,58.950001,54977.640625,35.39,84.11,3.250000,CO,21782
0.520000,0.560000,0.110000,0.140000,0.130000,73.779999,5.530000,-1.910000,258.679993,59.099998,54832.949219,35.42,84.27,3.250000,CO,21783
0.250000,0.270000,0.060000,0.070000,0.130000,74.019997,4.900000,2.530000,259.420013,59.110001,55224.281250,36.15,89.55,3.250000,CO,21815
0.240000,0.260000,0.050000,0.070000,0.130000,73.309998,3.940000,2.260000,259.239990,60.779999,55586.988281,36.17,89.72,3.250000,CO,21816
0.230000,0.250000,0.060000,0.070000,0.130000,71.610001,3.220000,2.920000,258.350006,64.440002,55178.300781,36.19,89.89,3.250000,CO,21817
0.200000,0.220000,0.050000,0.070000,0.130000,70.690002,3.760000,2.960000,256.119995,70.489998,54067.550781,36.23,90.22,3.250000,CO,21819
0.190000,0.210000,0.050000,0.070000,0.130000,70.830002,4.460000,3.560000,255.679993,72.459999,54400.500000,36.25,90.39,3.250000,CO,21820
0.180000,0.190000,0.050000,0.060000,0.130000,71.250000,4.780000,5.130000,256.019989,69.660004,55046.828125,36.27,90.55,3.250000,CO,21821
0.170000,0.180000,0.050000,0.060000,0.130000,70.980003,4.830000,6.020000,256.709991,62.990002,55344.660156,36.29,90.72,3.250000,CO,21822
0.160000,0.180000,0.050000,0.060000,0.130000,70.459999,5.440000,5.850000,257.059998,56.220001,54992.710938,36.3,90.89,3.250000,CO,21823
1.320000,1.400000,0.260000,1.970000,0.130000,68.760002,9.770000,-1.530000,253.360001,63.139999,51037.488281,34.54,78.73,3.250000,CO,21999
1.220000,1.300000,0.250000,1.610000,0.130000,71.489998,8.800000,-2.060000,252.639999,65.290001,50287.609375,34.57,78.89,3.250000,CO,22000
1.160000,1.240000,0.250000,1.360000,0.130000,73.389999,9.210000,-1.280000,252.729996,62.529999,50084.671875,34.6,79.05,3.250000,CO,22001
1.120000,1.200000,0.250000,1.220000,0.130000,74.239998,9.260000,-1.150000,254.800003,53.599998,51471.500000,34.64,79.21,3.250000,CO,22002
1.090000,1.170000,0.240000,1.120000,0.130000,74.669998,8.590000,-1.530000,256.179993,48.869999,52506.191406,34.67,79.37,3.250000,CO,22003
1.050000,1.120000,0.230000,1.000000,0.130000,74.870003,8.150000,-1.840000,256.429993,48.509998,52754.589844,34.7,79.53,3.250000,CO,22004
1.020000,1.090000,0.230000,0.920000,0.130000,75.050003,8.190000,-2.010000,255.929993,50.549999,52406.968750,34.73,79.69,3.250000,CO,22005
0.990000,1.070000,0.220000,0.870000,0.130000,75.139999,8.430000,-2.030000,255.470001,52.180000,51996.910156,34.76,79.85,3.250000,CO,22006
0.600000,0.650000,0.130000,0.170000,0.130000,72.879997,5.600000,-2.050000,258.820007,55.860001,54933.769531,35.42,83.42,3.250000,CO,22028
0.600000,0.640000,0.130000,0.170000,0.130000,71.620003,5.260000,-1.790000,259.059998,56.529999,55323.750000,35.44,83.58,3.250000,CO,22029
0.590000,0.630000,0.130000,0.160000,0.130000,71.199997,4.870000,-1.860000,259.190002,58.020000,55626.500000,35.47,83.75,3.250000,CO,22030
0.570000,0.620000,0.120000,0.160000,0.130000,72.709999,4.650000,-1.570000,259.220001,59.000000,55713.789062,35.5,83.91,3.250000,CO,22031
0.560000,0.600000,0.120000,0.150000,0.130000,73.470001,4.850000,-1.030000,258.739990,60.490002,55256.699219,35.52,84.08,3.250000,CO,22032
0.550000,0.590000,0.120000,0.150000,0.130000,72.959999,5.660000,-1.100000,258.529999,60.869999,54938.781250,35.55,84.24,3.250000,CO,22033
0.540000,0.580000,0.120000,0.140000,0.130000,72.650002,5.720000,-1.410000,259.100006,58.799999,55405.750000,35.58,84.4,3.250000,CO,22034
0.520000,0.560000,0.110000,0.140000,0.130000,73.000000,5.040000,-1.440000,258.529999,61.410000,55236.578125,35.6,84.57,3.250000,CO,22035
0.510000,0.550000,0.110000,0.130000,0.130000,74.730003,5.310000,-0.840000,258.010010,61.790001,54575.550781,35.63,84.73,3.250000,CO,22036
0.480000,0.510000,0.100000,0.110000,0.130000,78.400002,3.000000,1.320000,256.970001,67.510002,53453.859375,35.73,85.39,3.250000,CO,22040
0.490000,0.520000,0.100000,0.110000,0.130000,79.320000,5.270000,0.790000,255.169998,73.080002,51435.238281,35.76,85.55,3.250000,CO,22041
0.500000,0.540000,0.100000,0.110000,0.130000,79.709999,7.010000,-0.550000,256.059998,67.650002,51770.980469,35.78,85.72,3.250000,CO,22042
0.500000,0.540000,0.100000,0.110000,0.130000,79.669998,6.590000,-1.250000,258.019989,59.869999,53352.949219,35.8,85.88,3.250000,CO,22043
0.270000,0.290000,0.060000,0.080000,0.130000,73.680000,5.570000,2.230000,259.890015,58.220001,55673.359375,36.27,89.36,3.250000,CO,22064
0.270000,0.290000,0.060000,0.080000,0.130000,71.820000,3.700000,1.360000,259.899994,57.950001,56315.070312,36.29,89.53,3.250000,CO,22065
0.260000,0.280000,0.060000,0.070000,0.130000,73.190002,2.870000,0.780000,258.160004,64.050003,55125.750000,36.31,89.7,3.250000,CO,22066
0.250000,0.270000,0.060000,0.070000,0.130000,71.400002,3.900000,1.570000,257.260010,66.949997,54380.160156,36.33,89.86,3.250000,CO,22067
0.230000,0.250000,0.050000,0.070000,0.130000,71.190002,4.120000,3.040000,257.820007,65.250000,54849.261719,36.35,90.03,3.250000,CO,22068
0.210000,0.230000,0.050000,0.070000,0.130000,70.589996,4.140000,3.740000,257.170013,66.860001,54735.859375,36.37,90.2,3.250000,CO,22069
0.210000,0.220000,0.050000,0.070000,0.130000,70.489998,4.990000,3.650000,256.799988,67.900002,55022.640625,36.38,90.36,3.250000,CO,22070
0.190000,0.210000,0.050000,0.070000,0.130000,69.849998,5.050000,4.350000,256.579987,69.440002,55685.238281,36.4,90.53,3.250000,CO,22071
0.180000,0.200000,0.050000,0.070000,0.130000,69.599998,4.530000,4.600000,255.889999,67.669998,55555.878906,36.42,90.7,3.250000,CO,22072
0.170000,0.190000,0.050000,0.070000,0.130000,69.129997,4.670000,3.900000,255.619995,63.650002,55158.859375,36.44,90.87,3.250000,CO,22073
1.410000,1.500000,0.260000,2.110000,0.130000,66.199997,8.030000,2.730000,253.529999,71.860001,51931.589844,34.64,78.53,3.250000,CO,22250
1.320000,1.400000,0.250000,1.800000,0.130000,68.010002,8.770000,0.690000,253.720001,69.449997,51849.218750,34.67,78.69,3.250000,CO,22251
1.240000,1.320000,0.240000,1.530000,0.130000,69.589996,9.020000,0.110000,252.960007,70.000000,51033.140625,34.7,78.85,3.250000,CO,22252
1.170000,1.250000,0.240000,1.290000,0.130000,71.750000,9.780000,-0.420000,254.139999,61.970001,51603.679688,34.73,79.01,3.250000,CO,22253
1.140000,1.220000,0.240000,1.170000,0.130000,72.870003,9.630000,-1.110000,255.919998,53.459999,52759.230469,34.77,79.17,3.250000,CO,22254
1.110000,1.190000,0.250000,1.080000,0.130000,72.180000,8.950000,-1.340000,256.480011,51.400002,53154.968750,34.8,79.33,3.250000,CO,22255
1.080000,1.150000,0.250000,0.970000,0.130000,71.949997,8.640000,-1.180000,256.220001,52.240002,52922.289062,34.83,79.49,3.250000,CO,22256
1.050000,1.130000,0.240000,0.920000,0.130000,73.169998,8.670000,-0.930000,256.100006,52.070000,52692.789062,34.86,79.65,3.250000,CO,22257
1.040000,1.120000,0.230000,0.920000,0.130000,73.709999,8.460000,-1.030000,256.809998,49.110001,53103.109375,34.9,79.81,3.250000,CO,22258
1.010000,1.090000,0.230000,0.890000,0.130000,71.389999,7.610000,-1.590000,258.140015,44.820000,54093.160156,34.93,79.98,3.250000,CO,22259
0.690000,0.740000,0.160000,0.290000,0.130000,71.230003,6.550000,-3.100000,253.460007,53.389999,49865.960938,35.24,81.59,3.250000,CO,22269
0.690000,0.740000,0.160000,0.280000,0.130000,70.650002,5.600000,-3.370000,252.960007,59.660000,49763.988281,35.27,81.76,3.250000,CO,22270
0.680000,0.730000,0.160000,0.260000,0.130000,70.480003,5.550000,-3.790000,252.529999,64.949997,49640.871094,35.29,81.92,3.250000,CO,22271
0.640000,0.690000,0.140000,0.180000,0.130000,72.180000,5.250000,-3.210000,256.750000,60.980000,53257.398438,35.49,83.06,3.250000,CO,22278
0.640000,0.680000,0.140000,0.180000,0.130000,72.769997,6.120000,-3.310000,257.320007,60.419998,53621.179688,35.52,83.22,3.250000,CO,22279
0.640000,0.680000,0.130000,0.180000,0.130000,72.900002,6.310000,-3.300000,258.410004,57.599998,54461.089844,35.55,83.39,3.250000,CO,22280
0.630000,0.680000,0.130000,0.180000,0.130000,72.959999,5.720000,-3.310000,259.019989,57.509998,55227.550781,35.58,83.55,3.250000,CO,22281
0.620000,0.660000,0.130000,0.170000,0.130000,73.410004,5.330000,-3.100000,258.989990,59.209999,55455.781250,35.6,83.71,3.250000,CO,22282
0.610000,0.650000,0.130000,0.170000,0.130000,74.000000,5.270000,-2.520000,259.140015,59.049999,55611.609375,35.63,83.88,3.250000,CO,22283
0.590000,0.640000,0.130000,0.160000,0.130000,73.269997,5.180000,-1.390000,258.940002,60.220001,55524.691406,35.66,84.04,3.250000,CO,22284
0.580000,0.620000,0.120000,0.150000,0.130000,74.279999,5.300000,-0.660000,258.720001,60.790001,55290.218750,35.68,84.21,3.250000,CO,22285
0.560000,0.610000,0.120000,0.150000,0.130000,74.779999,5.160000,-0.740000,258.459991,61.509998,55075.679688,35.71,84.37,3.250000,CO,22286
0.550000,0.590000,0.120000,0.140000,0.130000,75.230003,5.150000,-0.880000,257.720001,64.339996,54496.878906,35.74,84.54,3.250000,CO,22287
0.540000,0.580000,0.110000,0.140000,0.130000,75.400002,5.670000,-0.680000,257.529999,64.300003,54196.371094,35.76,84.7,3.250000,CO,22288
0.540000,0.580000,0.110000,0.130000,0.130000,75.269997,5.530000,-0.740000,257.570007,65.019997,54318.839844,35.79,84.86,3.250000,CO,22289
0.540000,0.580000,0.110000,0.130000,0.130000,75.190002,4.710000,-0.620000,257.179993,68.739998,54185.968750,35.81,85.03,3.250000,CO,22290
0.530000,0.570000,0.110000,0.130000,0.130000,75.629997,3.850000,0.190000,257.140015,70.050003,54261.160156,35.84,85.19,3.250000,CO,22291
0.520000,0.560000,0.110000,0.120000,0.130000,76.879997,3.580000,1.690000,257.589996,68.010002,54301.128906,35.86,85.36,3.250000,CO,22292
0.530000,0.570000,0.110000,0.120000,0.130000,78.169998,4.770000,1.580000,257.459991,66.980003,53705.511719,35.89,85.52,3.250000,CO,22293
0.530000,0.570000,0.110000,0.110000,0.130000,79.019997,6.440000,0.020000,257.709991,64.529999,53605.859375,35.91,85.69,3.250000,CO,22294
0.530000,0.570000,0.110000,0.110000,0.130000,79.330002,6.720000,-1.050000,258.640015,59.759998,54218.621094,35.94,85.85,3.250000,CO,22295
0.520000,0.560000,0.110000,0.110000,0.130000,76.519997,5.710000,-1.510000,258.929993,58.459999,54605.660156,35.96,86.02,3.250000,CO,22296
0.300000,0.320000,0.070000,0.080000,0.130000,71.430000,5.780000,1.910000,258.410004,62.549999,54645.769531,36.36,89.01,3.250000,CO,22314
0.290000,0.320000,0.070000,0.080000,0.130000,72.430000,6.190000,2.000000,259.609985,58.290001,55456.421875,36.38,89.17,3.250000,CO,22315
0.290000,0.310000,0.070000,0.080000,0.130000,73.029999,4.730000,1.320000,260.250000,62.270000,56251.609375,36.4,89.34,3.250000,CO,22316
