PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.240000,0.250000,0.040000,0.090000,0.130000,70.910004,13.030000,-3.240000,253.360001,58.830002,51519.500000,36.04,90.93,3.250000,CO,21330
0.240000,0.250000,0.040000,0.090000,0.130000,71.110001,11.680000,-1.770000,257.019989,48.040001,54410.871094,36.15,90.74,3.250000,CO,21575
0.240000,0.250000,0.040000,0.090000,0.130000,69.730003,11.970000,-1.880000,255.449997,52.919998,53301.941406,36.17,90.91,3.250000,CO,21576
0.240000,0.250000,0.040000,0.090000,0.130000,69.489998,12.270000,-2.530000,255.210007,53.970001,53138.839844,36.19,91.08,3.250000,CO,21577
0.510000,0.530000,0.050000,1.930000,0.120000,67.529999,9.680000,-0.050000,258.549988,58.189999,53386.800781,34.44,78.93,3.000000,CO,21750
0.480000,0.510000,0.050000,1.700000,0.120000,68.489998,10.010000,0.660000,255.960007,68.199997,51450.511719,34.47,79.09,3.000000,CO,21751
0.440000,0.470000,0.050000,1.430000,0.130000,69.940002,12.050000,1.860000,255.899994,67.550003,51224.320312,34.5,79.25,3.250000,CO,21752
0.420000,0.440000,0.050000,1.250000,0.130000,71.160004,12.780000,2.440000,256.950012,61.950001,51844.101562,34.54,79.41,3.250000,CO,21753
0.390000,0.410000,0.050000,1.080000,0.130000,72.279999,13.060000,2.190000,257.660004,57.740002,52230.960938,34.57,79.57,3.250000,CO,21754
0.370000,0.390000,0.040000,0.990000,0.130000,72.959999,13.360000,1.080000,258.390015,53.450001,52643.250000,34.6,79.73,3.250000,CO,21755
0.270000,0.280000,0.040000,0.270000,0.130000,70.230003,12.120000,-0.510000,260.950012,42.570000,55370.949219,35.39,84.11,3.250000,CO,21782
0.270000,0.280000,0.030000,0.260000,0.130000,70.290001,12.370000,-0.710000,260.820007,42.549999,55223.718750,35.42,84.27,3.250000,CO,21783
0.230000,0.240000,0.040000,0.100000,0.130000,69.620003,12.480000,-2.130000,260.230011,36.529999,55529.289062,36.15,89.55,3.250000,CO,21815
0.230000,0.240000,0.040000,0.100000,0.130000,70.050003,11.880000,-2.820000,260.600006,35.919998,55882.800781,36.17,89.72,3.250000,CO,21816
0.230000,0.240000,0.040000,0.100000,0.130000,70.610001,11.720000,-2.850000,259.899994,38.740002,55464.550781,36.19,89.89,3.250000,CO,21817
0.230000,0.240000,0.040000,0.090000,0.130000,71.510002,12.360000,-2.850000,257.959991,46.290001,54333.050781,36.23,90.22,3.250000,CO,21819
0.230000,0.240000,0.040000,0.090000,0.130000,71.589996,12.440000,-2.680000,258.100006,46.040001,54663.050781,36.25,90.39,3.250000,CO,21820
0.230000,0.250000,0.040000,0.090000,0.130000,71.540001,12.260000,-2.510000,258.649994,44.860001,55308.480469,36.27,90.55,3.250000,CO,21821
0.240000,0.250000,0.040000,0.090000,0.130000,70.309998,11.730000,-2.460000,258.609985,45.599998,55606.218750,36.29,90.72,3.250000,CO,21822
0.240000,0.250000,0.050000,0.090000,0.130000,69.529999,11.330000,-2.280000,257.739990,48.480000,55254.480469,36.3,90.89,3.250000,CO,21823
0.480000,0.510000,0.050000,1.690000,0.120000,68.300003,13.790000,0.520000,256.260010,67.139999,51467.289062,34.54,78.73,3.000000,CO,21999
0.450000,0.470000,0.050000,1.490000,0.130000,70.059998,12.610000,0.280000,255.509995,68.750000,50735.601562,34.57,78.89,3.250000,CO,22000
0.420000,0.440000,0.050000,1.310000,0.130000,71.500000,13.370000,1.490000,255.470001,67.169998,50526.589844,34.6,79.05,3.250000,CO,22001
0.400000,0.430000,0.050000,1.180000,0.130000,72.480003,13.720000,1.910000,257.529999,57.169998,51901.718750,34.64,79.21,3.250000,CO,22002
0.400000,0.430000,0.050000,1.100000,0.130000,72.940002,12.940000,1.550000,258.940002,51.349998,52936.570312,34.67,79.37,3.250000,CO,22003
0.390000,0.410000,0.050000,0.990000,0.130000,73.550003,12.400000,0.980000,259.230011,49.889999,53186.859375,34.7,79.53,3.250000,CO,22004
0.370000,0.390000,0.050000,0.910000,0.130000,74.199997,12.630000,0.520000,258.709991,51.189999,52839.281250,34.73,79.69,3.250000,CO,22005
0.350000,0.380000,0.050000,0.840000,0.130000,74.839996,13.460000,0.440000,258.239990,52.070000,52423.851562,34.76,79.85,3.250000,CO,22006
0.260000,0.270000,0.030000,0.250000,0.130000,71.370003,11.620000,1.070000,260.989990,43.480000,55319.210938,35.42,83.42,3.250000,CO,22028
0.260000,0.280000,0.040000,0.250000,0.130000,70.519997,11.480000,1.070000,261.380005,42.939999,55704.808594,35.44,83.58,3.250000,CO,22029
0.260000,0.280000,0.040000,0.250000,0.130000,70.070000,11.320000,0.780000,261.679993,41.889999,56004.960938,35.47,83.75,3.250000,CO,22030
0.260000,0.280000,0.040000,0.240000,0.130000,69.739998,11.130000,0.550000,261.779999,40.919998,56093.421875,35.5,83.91,3.250000,CO,22031
0.260000,0.280000,0.040000,0.240000,0.130000,69.580002,11.260000,0.440000,261.190002,41.759998,55639.171875,35.52,84.08,3.250000,CO,22032
0.260000,0.280000,0.040000,0.230000,0.130000,69.720001,11.780000,0.160000,260.820007,41.939999,55318.761719,35.55,84.24,3.250000,CO,22033
0.260000,0.280000,0.040000,0.230000,0.130000,69.610001,11.660000,-0.340000,261.480011,39.400002,55782.800781,35.58,84.4,3.250000,CO,22034
0.260000,0.280000,0.040000,0.220000,0.130000,69.400002,11.010000,-0.470000,261.200012,39.330002,55617.300781,35.6,84.57,3.250000,CO,22035
0.260000,0.270000,0.040000,0.210000,0.130000,69.279999,11.030000,-0.100000,260.359985,40.759998,54959.878906,35.63,84.73,3.250000,CO,22036
0.250000,0.260000,0.030000,0.190000,0.130000,69.120003,10.350000,0.890000,258.709991,44.470001,53834.578125,35.73,85.39,3.250000,CO,22040
0.240000,0.260000,0.030000,0.180000,0.130000,69.269997,11.830000,0.990000,256.119995,52.610001,51809.281250,35.76,85.55,3.250000,CO,22041
0.240000,0.250000,0.030000,0.170000,0.130000,70.019997,13.490000,0.150000,256.839996,49.910000,52134.808594,35.78,85.72,3.250000,CO,22042
0.240000,0.250000,0.030000,0.170000,0.130000,70.389999,13.440000,-0.750000,259.089996,42.990002,53714.988281,35.8,85.88,3.250000,CO,22043
0.220000,0.230000,0.040000,0.100000,0.130000,69.980003,12.320000,-2.250000,260.899994,35.119999,55974.531250,36.27,89.36,3.250000,CO,22064
0.230000,0.240000,0.040000,0.100000,0.130000,70.559998,11.440000,-3.150000,261.450012,34.660000,56608.199219,36.29,89.53,3.250000,CO,22065
0.220000,0.240000,0.040000,0.090000,0.130000,70.099998,11.560000,-3.580000,259.769989,38.810001,55409.828125,36.31,89.7,3.250000,CO,22066
0.230000,0.240000,0.040000,0.090000,0.130000,71.150002,12.540000,-2.990000,258.750000,41.950001,54650.550781,36.33,89.86,3.250000,CO,22067
0.230000,0.240000,0.040000,0.090000,0.130000,72.290001,12.870000,-2.310000,259.309998,41.619999,55116.031250,36.35,90.03,3.250000,CO,22068
0.230000,0.240000,0.040000,0.090000,0.130000,72.400002,12.720000,-2.520000,258.910004,44.060001,55000.929688,36.37,90.2,3.250000,CO,22069
0.230000,0.240000,0.040000,0.090000,0.130000,72.239998,12.440000,-2.880000,258.970001,44.770000,55281.789062,36.38,90.36,3.250000,CO,22070
0.240000,0.250000,0.050000,0.090000,0.130000,71.029999,11.640000,-3.020000,259.380005,44.990002,55941.398438,36.4,90.53,3.250000,CO,22071
0.240000,0.260000,0.050000,0.090000,0.130000,70.279999,10.960000,-3.290000,258.750000,47.790001,55805.699219,36.42,90.7,3.250000,CO,22072
0.240000,0.260000,0.050000,0.090000,0.130000,69.620003,11.040000,-3.400000,257.920013,50.400002,55399.160156,36.44,90.87,3.250000,CO,22073
0.550000,0.590000,0.060000,1.890000,0.120000,66.139999,11.600000,4.640000,256.230011,76.860001,52349.281250,34.64,78.53,3.000000,CO,22250
0.490000,0.520000,0.050000,1.610000,0.120000,68.040001,12.740000,2.460000,256.570007,71.720001,52268.640625,34.67,78.69,3.000000,CO,22251
0.450000,0.480000,0.050000,1.400000,0.130000,69.690002,13.000000,2.030000,255.789993,72.989998,51463.421875,34.7,78.85,3.250000,CO,22252
0.420000,0.450000,0.050000,1.240000,0.130000,71.190002,14.020000,1.630000,256.910004,65.150002,52027.160156,34.73,79.01,3.250000,CO,22253
0.410000,0.440000,0.050000,1.130000,0.130000,72.180000,13.950000,0.690000,258.690002,55.790001,53178.941406,34.77,79.17,3.250000,CO,22254
0.410000,0.430000,0.060000,1.050000,0.130000,71.849998,13.170000,0.090000,259.260010,52.680000,53578.871094,34.8,79.33,3.250000,CO,22255
0.380000,0.410000,0.060000,0.920000,0.130000,72.349998,13.050000,0.130000,258.929993,53.119999,53347.671875,34.83,79.49,3.250000,CO,22256
0.370000,0.390000,0.050000,0.860000,0.130000,73.800003,13.730000,0.820000,258.739990,52.709999,53111.769531,34.86,79.65,3.250000,CO,22257
0.370000,0.390000,0.060000,0.840000,0.130000,74.400002,13.850000,1.060000,259.440002,48.950001,53515.589844,34.9,79.81,3.250000,CO,22258
0.380000,0.410000,0.060000,0.840000,0.130000,71.820000,11.670000,-0.610000,260.739990,44.330002,54517.019531,34.93,79.98,3.250000,CO,22259
0.230000,0.250000,0.040000,0.260000,0.130000,72.779999,13.020000,-1.320000,255.630005,53.080002,50291.628906,35.24,81.59,3.250000,CO,22269
0.230000,0.250000,0.040000,0.250000,0.130000,72.470001,12.830000,-0.860000,255.600006,51.880001,50181.968750,35.27,81.76,3.250000,CO,22270
0.230000,0.250000,0.040000,0.240000,0.130000,72.180000,12.860000,-1.040000,255.479996,51.480000,50051.121094,35.29,81.92,3.250000,CO,22271
0.230000,0.250000,0.030000,0.200000,0.130000,71.730003,10.210000,0.140000,259.429993,46.259998,53639.539062,35.49,83.06,3.250000,CO,22278
0.240000,0.250000,0.030000,0.200000,0.130000,72.029999,10.520000,0.190000,259.809998,46.639999,54001.050781,35.52,83.22,3.250000,CO,22279
0.240000,0.250000,0.030000,0.200000,0.130000,72.230003,10.580000,0.190000,260.820007,44.060001,54837.609375,35.55,83.39,3.250000,CO,22280
0.240000,0.250000,0.030000,0.200000,0.130000,72.279999,10.220000,0.210000,261.670013,41.369999,55601.300781,35.58,83.55,3.250000,CO,22281
0.240000,0.260000,0.030000,0.200000,0.130000,72.220001,9.940000,0.220000,261.799988,40.349998,55828.851562,35.6,83.71,3.250000,CO,22282
0.240000,0.260000,0.040000,0.190000,0.130000,70.730003,9.870000,0.370000,261.869995,39.430000,55984.300781,35.63,83.88,3.250000,CO,22283
0.250000,0.260000,0.040000,0.190000,0.130000,70.169998,10.000000,0.740000,261.579987,39.590000,55895.789062,35.66,84.04,3.250000,CO,22284
0.250000,0.260000,0.040000,0.190000,0.130000,69.650002,10.360000,0.740000,261.239990,39.849998,55660.261719,35.68,84.21,3.250000,CO,22285
0.250000,0.260000,0.040000,0.190000,0.130000,69.349998,10.450000,0.280000,260.959991,39.919998,55446.410156,35.71,84.37,3.250000,CO,22286
