PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.540001,29.010000,10.350000,9.240000,0.450000,37.459999,-0.810000,-0.560000,297.489990,93.019997,99566.593750,29.7,116.68,29.342859,PM2.5,9480
20.709999,29.209999,10.230000,8.700000,0.430000,36.860001,-0.890000,-0.250000,297.390015,93.000000,99051.406250,29.69,116.84,29.585712,PM2.5,9481
24.370001,33.459999,12.140000,8.650000,0.380000,30.660000,0.900000,3.170000,296.399994,94.440002,95524.289062,29.61,117.61,34.814285,PM2.5,9486
25.820000,34.389999,12.240000,8.770000,0.360000,30.260000,1.550000,3.340000,295.720001,96.029999,94444.117188,29.59,117.77,36.885715,PM2.5,9487
25.059999,32.930000,12.570000,8.850000,0.340000,31.660000,1.680000,3.960000,296.170013,95.010002,95200.601562,29.58,117.92,35.799999,PM2.5,9488
23.320000,30.180000,12.970000,8.820000,0.330000,35.639999,1.720000,4.630000,296.760010,92.059998,95514.421875,29.56,118.08,33.314285,PM2.5,9489
23.260000,30.209999,12.990000,9.400000,0.330000,37.180000,1.930000,4.940000,296.619995,90.980003,94887.671875,29.54,118.23,33.228573,PM2.5,9490
24.129999,31.290001,12.820000,10.000000,0.340000,38.799999,2.130000,4.050000,296.230011,91.660004,94457.453125,29.53,118.39,34.471428,PM2.5,9491
21.780001,32.689999,11.490000,13.110000,0.580000,37.439999,-2.280000,-1.340000,297.070007,92.820000,100551.039062,29.88,116.23,32.689999,PM10,9714
21.770000,32.240002,10.530000,13.610000,0.560000,38.130001,-1.890000,-1.240000,296.820007,93.919998,100415.601562,29.87,116.39,32.240002,PM10,9715
21.330000,28.240000,9.660000,9.460000,0.420000,39.820000,-1.410000,-0.480000,296.950012,93.680000,98753.492188,29.82,116.85,30.471428,PM2.5,9718
21.700001,28.980000,9.840000,8.680000,0.410000,40.029999,-0.840000,-0.190000,296.440002,94.750000,97542.929688,29.81,117.01,31.000002,PM2.5,9719
20.370001,29.020000,11.030000,8.370000,0.400000,34.869999,-0.030000,0.830000,297.540009,91.330002,98749.593750,29.76,117.48,29.100000,PM2.5,9722
22.320000,30.930000,11.450000,8.730000,0.380000,32.919998,0.590000,1.740000,297.029999,92.379997,97470.523438,29.74,117.63,31.885714,PM2.5,9723
23.760000,31.920000,11.590000,8.860000,0.370000,32.580002,1.310000,1.900000,296.630005,92.739998,96511.210938,29.73,117.79,33.942856,PM2.5,9724
23.900000,32.040001,11.670000,9.330000,0.360000,31.459999,1.620000,1.720000,296.869995,91.639999,96816.000000,29.71,117.94,34.142857,PM2.5,9725
22.559999,30.570000,12.090000,9.890000,0.360000,32.570000,1.910000,1.650000,297.559998,89.269997,97633.929688,29.69,118.1,32.228569,PM2.5,9726
20.850000,28.770000,12.760000,10.650000,0.370000,33.959999,1.900000,2.360000,298.160004,86.660004,98078.062500,29.68,118.25,29.785715,PM2.5,9727
21.590000,29.020000,12.600000,10.540000,0.360000,36.959999,1.510000,3.280000,297.290009,89.120003,96449.710938,29.66,118.41,30.842857,PM2.5,9728
23.160000,30.270000,11.610000,9.570000,0.360000,40.480000,1.510000,2.900000,296.660004,90.459999,95413.992188,29.64,118.56,33.085712,PM2.5,9729
