PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.639999,36.860001,10.180000,9.200000,0.750000,48.419998,-0.760000,-2.450000,294.380005,96.589996,94283.757812,24.59,114.43,36.860001,PM10,2779
25.490000,38.110001,10.720000,9.340000,0.720000,48.480000,-0.250000,-3.470000,294.309998,96.650002,94488.468750,24.58,114.57,38.110001,PM10,2780
25.580000,39.970001,10.810000,10.490000,0.720000,45.900002,0.410000,-3.830000,294.279999,97.239998,94406.976562,24.57,114.72,39.970001,PM10,2781
24.830000,37.200001,10.620000,8.710000,0.830000,51.720001,-1.470000,-3.100000,294.220001,95.669998,95226.320312,24.73,114.44,37.200001,PM10,2924
25.170000,38.639999,11.090000,8.510000,0.770000,52.720001,-1.120000,-3.870000,293.750000,97.080002,95175.367188,24.72,114.59,38.639999,PM10,2925
24.670000,39.849998,11.240000,10.120000,0.760000,48.560001,0.120000,-4.400000,293.549988,97.660004,95081.273438,24.7,114.73,39.849998,PM10,2926
23.940001,39.209999,10.930000,10.150000,0.700000,48.700001,1.380000,-4.130000,293.920013,97.010002,95360.640625,24.69,114.88,39.209999,PM10,2927
15.770000,24.879999,7.360000,10.170000,0.630000,44.709999,1.170000,-0.180000,297.290009,89.820000,95979.226562,24.63,115.62,24.879999,PM10,2932
15.360000,24.590000,7.710000,10.890000,0.680000,42.849998,0.830000,0.490000,297.000000,91.059998,95495.437500,24.61,115.77,24.590000,PM10,2933
24.500000,36.990002,10.950000,8.850000,0.870000,54.990002,-1.500000,-3.920000,293.170013,97.160004,94748.226562,24.86,114.45,36.990002,PM10,3069
23.980000,37.080002,11.560000,8.520000,0.790000,55.520000,-0.690000,-4.010000,293.250000,96.949997,95553.203125,24.85,114.6,37.080002,PM10,3070
23.320000,38.360001,11.790000,9.870000,0.790000,50.750000,0.310000,-4.650000,293.309998,97.110001,95915.007812,24.84,114.75,38.360001,PM10,3071
22.480000,37.590000,11.380000,9.910000,0.720000,50.220001,1.500000,-4.680000,293.709991,96.559998,96098.140625,24.82,114.9,37.590000,PM10,3072
21.170000,35.470001,10.310000,8.860000,0.640000,51.560001,2.110000,-4.450000,294.799988,94.209999,96831.632812,24.81,115.04,35.470001,PM10,3073
20.780001,33.820000,9.540000,7.910000,0.580000,56.369999,1.920000,-3.440000,295.440002,93.680000,96538.156250,24.8,115.19,33.820000,PM10,3074
20.820000,32.560001,9.070000,8.310000,0.550000,57.150002,2.120000,-2.520000,295.570007,93.690002,95252.890625,24.79,115.34,32.560001,PM10,3075
18.469999,28.980000,8.010000,8.950000,0.560000,53.360001,2.090000,-1.430000,296.839996,89.970001,95984.953125,24.77,115.49,28.980000,PM10,3076
15.830000,24.990000,7.360000,9.490000,0.580000,48.650002,1.240000,-0.400000,297.450012,88.730003,96537.890625,24.76,115.64,24.990000,PM10,3077
23.190001,35.939999,10.880000,9.460000,0.930000,53.889999,-1.510000,-3.820000,292.589996,97.970001,95224.593750,25.0,114.47,35.939999,PM10,3214
22.580000,35.750000,11.380000,8.930000,0.850000,54.910000,-0.440000,-3.630000,293.089996,96.989998,96203.773438,24.98,114.61,35.750000,PM10,3215
21.750000,36.400002,11.860000,9.710000,0.830000,52.490002,0.210000,-4.440000,293.350006,96.470001,96697.437500,24.97,114.76,36.400002,PM10,3216
21.799999,36.299999,11.300000,9.610000,0.750000,51.610001,1.180000,-4.700000,293.279999,97.320000,96294.617188,24.96,114.91,36.299999,PM10,3217
21.440001,35.139999,10.010000,8.420000,0.650000,52.279999,1.770000,-4.740000,293.859985,96.610001,96003.593750,24.95,115.06,35.139999,PM10,3218
20.320000,32.439999,9.640000,7.310000,0.560000,59.570000,1.420000,-3.470000,295.000000,94.160004,96232.906250,24.93,115.21,32.439999,PM10,3219
20.830000,32.049999,8.650000,7.410000,0.520000,57.160000,1.410000,-2.710000,295.200012,94.529999,95396.992188,24.92,115.35,32.049999,PM10,3220
19.379999,29.240000,8.280000,8.080000,0.510000,56.189999,1.550000,-1.600000,295.660004,93.080002,94728.617188,24.91,115.5,29.240000,PM10,3221
16.900000,25.850000,7.790000,8.840000,0.530000,52.570000,1.030000,-0.900000,296.269989,92.080002,95229.820312,24.89,115.65,25.850000,PM10,3222
16.320000,25.170000,7.720000,9.080000,0.560000,52.250000,0.640000,-0.370000,296.179993,93.120003,95234.250000,24.88,115.8,25.170000,PM10,3223
19.850000,34.200001,11.830000,9.840000,0.910000,54.400002,0.090000,-4.460000,293.730011,94.620003,97668.242188,25.11,114.78,34.200001,PM10,3360
20.040001,33.939999,10.940000,9.610000,0.820000,53.230000,0.930000,-4.300000,293.600006,96.269997,97500.921875,25.09,114.92,33.939999,PM10,3361
21.270000,34.320000,9.430000,8.040000,0.690000,53.759998,1.460000,-4.080000,293.440002,97.739998,96144.273438,25.08,115.07,34.320000,PM10,3362
20.900000,32.869999,9.220000,7.240000,0.610000,59.810001,1.050000,-3.310000,293.980011,96.860001,95331.179688,25.07,115.22,32.869999,PM10,3363
21.280001,32.520000,8.660000,7.340000,0.550000,58.080002,0.660000,-2.800000,294.250000,96.839996,94638.656250,25.05,115.37,32.520000,PM10,3364
20.709999,30.770000,8.290000,7.950000,0.520000,55.959999,0.820000,-1.530000,294.100006,97.669998,93090.718750,25.04,115.52,30.770000,PM10,3365
19.070000,28.400000,7.650000,8.640000,0.510000,52.580002,0.840000,-1.150000,294.570007,97.440002,93678.242188,25.03,115.66,28.400000,PM10,3366
17.209999,26.200001,7.560000,8.560000,0.510000,54.209999,0.770000,-0.910000,295.429993,95.559998,95053.046875,25.01,115.81,26.200001,PM10,3367
