PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.799999,40.040001,12.090000,18.520000,0.780000,41.820000,2.870000,3.590000,297.160004,91.000000,94138.070312,24.59,114.43,41.142857,PM2.5,2779
28.430000,40.299999,12.560000,18.809999,0.770000,39.630001,2.650000,3.440000,297.399994,90.160004,94339.953125,24.58,114.57,40.614285,PM2.5,2780
28.400000,41.189999,13.030000,19.750000,0.780000,36.169998,2.340000,3.530000,297.119995,91.870003,94269.929688,24.57,114.72,41.189999,PM10,2781
29.620001,41.840000,13.770000,16.260000,0.780000,45.619999,2.250000,2.560000,297.600006,89.930000,95058.156250,24.73,114.44,42.314285,PM2.5,2924
29.240000,42.279999,14.170000,16.930000,0.780000,42.259998,2.420000,2.610000,297.679993,89.190002,95003.492188,24.72,114.59,42.279999,PM10,2925
28.840000,42.869999,14.640000,18.500000,0.800000,36.439999,2.240000,2.840000,297.589996,89.669998,94911.546875,24.7,114.73,42.869999,PM10,2926
28.070000,43.029999,15.610000,20.209999,0.820000,29.969999,1.690000,2.510000,297.570007,90.690002,95196.601562,24.69,114.88,43.029999,PM10,2927
25.889999,38.500000,12.710000,17.090000,0.900000,30.480000,2.530000,3.110000,297.760010,91.300003,95886.218750,24.63,115.62,38.500000,PM10,2932
22.660000,34.919998,11.700000,16.230000,0.930000,29.969999,3.120000,3.790000,297.660004,90.720001,95407.593750,24.61,115.77,34.919998,PM10,2933
31.940001,45.340000,15.170000,15.080000,0.800000,48.750000,1.630000,1.880000,297.040009,92.059998,94574.593750,24.86,114.45,45.628571,PM2.5,3069
30.870001,45.270000,15.920000,15.470000,0.800000,45.380001,1.720000,1.730000,297.589996,90.120003,95360.859375,24.85,114.6,45.270000,PM10,3070
30.090000,46.299999,16.719999,18.010000,0.850000,36.490002,1.420000,1.780000,297.829987,89.379997,95721.539062,24.84,114.75,46.299999,PM10,3071
29.840000,47.000000,17.540001,20.139999,0.860000,29.150000,1.070000,1.590000,297.690002,90.769997,95917.476562,24.82,114.9,47.000000,PM10,3072
29.200001,46.209999,17.780001,20.540001,0.860000,25.280001,0.430000,1.380000,297.970001,90.220001,96658.656250,24.81,115.04,46.209999,PM10,3073
31.230000,46.730000,16.870001,20.260000,0.850000,24.530001,0.360000,2.100000,297.700012,91.959999,96388.617188,24.8,115.19,46.730000,PM10,3074
32.740002,46.959999,16.340000,19.059999,0.840000,27.330000,1.330000,2.400000,297.000000,94.330002,95127.703125,24.79,115.34,46.959999,PM10,3075
32.439999,46.139999,15.070000,18.270000,0.880000,27.410000,2.070000,2.240000,297.390015,93.620003,95870.742188,24.77,115.49,46.342854,PM2.5,3076
28.650000,41.860001,14.410000,16.900000,0.870000,29.110001,2.460000,2.450000,297.799988,91.959999,96431.000000,24.76,115.64,41.860001,PM10,3077
