PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.150002,42.680000,10.230000,15.420000,0.610000,72.580002,5.640000,6.890000,297.820007,87.419998,93971.046875,24.59,114.43,45.928574,PM2.5,2779
32.029999,43.119999,11.040000,15.580000,0.590000,71.489998,4.940000,6.690000,298.089996,86.059998,94180.226562,24.58,114.57,45.757141,PM2.5,2780
32.529999,44.090000,11.800000,15.890000,0.570000,70.370003,4.540000,6.720000,297.809998,87.699997,94109.203125,24.57,114.72,46.471428,PM2.5,2781
32.090000,42.279999,10.970000,14.650000,0.640000,74.459999,5.340000,6.690000,298.619995,84.330002,94875.703125,24.73,114.44,45.842857,PM2.5,2924
32.080002,42.919998,11.730000,14.520000,0.610000,73.470001,5.440000,6.770000,298.700012,83.500000,94826.937500,24.72,114.59,45.828575,PM2.5,2925
32.299999,43.610001,12.490000,15.170000,0.590000,71.949997,5.350000,7.070000,298.589996,83.889999,94735.789062,24.7,114.73,46.142857,PM2.5,2926
32.020000,43.480000,13.270000,15.270000,0.570000,72.129997,4.850000,6.530000,298.769989,83.230003,95015.890625,24.69,114.88,45.742859,PM2.5,2927
30.770000,44.110001,12.370000,15.240000,0.650000,62.849998,4.380000,6.250000,298.329987,87.349998,95720.078125,24.63,115.62,44.110001,PM10,2932
30.860001,44.700001,11.930000,15.370000,0.710000,61.139999,5.010000,6.200000,298.149994,87.209999,95245.523438,24.61,115.77,44.700001,PM10,2933
32.360001,41.220001,11.710000,14.600000,0.660000,77.239998,4.930000,6.300000,298.450012,84.379997,94384.109375,24.86,114.45,46.228573,PM2.5,3069
31.900000,41.139999,12.500000,14.020000,0.630000,77.129997,5.140000,6.400000,299.140015,81.410004,95163.843750,24.85,114.6,45.571426,PM2.5,3070
32.650002,43.529999,13.170000,14.410000,0.620000,73.849998,5.150000,6.680000,299.399994,80.430000,95527.882812,24.84,114.75,46.642860,PM2.5,3071
33.080002,44.619999,13.970000,14.940000,0.600000,72.610001,4.710000,6.150000,299.459991,80.239998,95727.601562,24.82,114.9,47.257145,PM2.5,3072
33.340000,45.009998,14.560000,15.150000,0.590000,72.080002,3.420000,5.270000,299.739990,80.230003,96472.773438,24.81,115.04,47.628571,PM2.5,3073
32.930000,44.799999,14.470000,15.200000,0.580000,70.029999,2.700000,5.630000,299.010010,84.290001,96210.070312,24.8,115.19,47.042858,PM2.5,3074
32.090000,43.580002,14.280000,14.610000,0.560000,70.169998,3.310000,5.830000,297.890015,88.879997,94963.257812,24.79,115.34,45.842857,PM2.5,3075
31.480000,43.900002,13.510000,14.810000,0.580000,65.690002,4.010000,5.870000,298.250000,87.879997,95702.359375,24.77,115.49,44.971428,PM2.5,3076
30.840000,43.810001,13.010000,14.550000,0.610000,64.080002,4.350000,5.940000,298.700012,86.050003,96261.789062,24.76,115.64,44.057144,PM2.5,3077
33.419998,42.880001,11.960000,14.060000,0.700000,76.360001,5.470000,6.290000,299.000000,81.580002,94809.906250,25.0,114.47,47.742855,PM2.5,3214
32.959999,42.820000,12.660000,13.290000,0.680000,76.180000,5.120000,5.800000,299.779999,78.709999,95771.296875,24.98,114.61,47.085712,PM2.5,3215
33.849998,44.970001,13.680000,13.810000,0.670000,74.139999,4.500000,5.940000,299.980011,78.370003,96273.703125,24.97,114.76,48.357140,PM2.5,3216
34.740002,46.650002,14.590000,14.420000,0.650000,72.870003,4.100000,5.810000,299.529999,80.110001,95905.796875,24.96,114.91,49.628574,PM2.5,3217
35.669998,47.700001,15.110000,14.550000,0.620000,72.230003,3.480000,5.520000,299.070007,82.360001,95646.601562,24.95,115.06,50.837498,PM2.5,3218
33.869999,45.060001,15.430000,14.100000,0.570000,73.599998,3.090000,5.440000,298.899994,84.160004,95891.023438,24.93,115.21,48.385712,PM2.5,3219
33.369999,44.860001,14.610000,13.960000,0.550000,69.900002,3.190000,5.790000,298.160004,87.059998,95086.351562,24.92,115.35,47.671429,PM2.5,3220
32.730000,44.070000,14.460000,13.850000,0.550000,69.309998,3.410000,5.150000,297.459991,90.099998,94449.117188,24.91,115.5,46.757141,PM2.5,3221
31.920000,43.730000,14.060000,13.880000,0.560000,67.800003,3.790000,5.240000,297.630005,90.029999,94956.609375,24.89,115.65,45.599998,PM2.5,3222
30.469999,42.470001,13.540000,13.650000,0.590000,66.839996,4.530000,5.520000,298.029999,87.410004,94959.546875,24.88,115.8,43.528572,PM2.5,3223
35.389999,47.439999,14.570000,13.780000,0.740000,74.150002,3.980000,4.950000,300.549988,76.519997,97204.656250,25.11,114.78,50.487499,PM2.5,3360
36.020000,48.810001,15.580000,14.010000,0.720000,73.360001,3.750000,5.460000,300.299988,77.680000,97058.023438,25.09,114.92,51.275002,PM2.5,3361
37.080002,49.740002,16.180000,13.960000,0.690000,72.889999,3.330000,5.850000,299.119995,82.250000,95757.843750,25.08,115.07,52.600002,PM2.5,3362
35.790001,47.040001,16.719999,13.310000,0.630000,75.779999,3.060000,5.220000,298.230011,86.190002,94985.296875,25.07,115.22,50.987503,PM2.5,3363
35.430000,46.910000,15.730000,13.280000,0.590000,71.360001,3.170000,5.970000,297.549988,88.870003,94318.796875,25.05,115.37,50.537498,PM2.5,3364
34.570000,45.400002,15.600000,13.140000,0.570000,71.430000,3.580000,5.690000,296.480011,92.080002,92804.992188,25.04,115.52,49.385715,PM2.5,3365
33.029999,43.990002,15.100000,13.170000,0.560000,70.320000,4.060000,5.720000,296.880005,90.750000,93385.453125,25.03,115.66,47.185711,PM2.5,3366
30.620001,41.700001,14.420000,13.090000,0.560000,69.059998,4.040000,5.470000,298.070007,86.250000,94746.539062,25.01,115.81,43.742859,PM2.5,3367
37.139999,47.900002,12.080000,17.670000,0.810000,70.440002,5.410000,5.720000,296.820007,92.349998,93097.523438,25.3,114.05,52.674999,PM2.5,3501
37.340000,51.150002,15.120000,13.840000,0.800000,74.010002,4.350000,4.150000,300.649994,76.190002,97699.242188,25.24,114.79,52.924999,PM2.5,3506
37.220001,51.490002,16.219999,13.910000,0.790000,73.639999,3.760000,4.740000,300.980011,75.519997,98221.046875,25.23,114.94,52.775002,PM2.5,3507
37.750000,51.619999,16.930000,13.420000,0.760000,73.970001,3.390000,5.560000,299.910004,79.660004,96957.656250,25.22,115.09,53.437500,PM2.5,3508
36.669998,48.720001,17.709999,12.720000,0.700000,77.599998,3.150000,5.330000,298.519989,84.849998,95229.273438,25.2,115.23,52.087498,PM2.5,3509
35.639999,46.830002,16.980000,12.460000,0.650000,75.650002,3.450000,5.900000,297.750000,87.529999,94345.703125,25.19,115.38,50.799999,PM2.5,3510
35.049999,46.320000,16.129999,12.090000,0.620000,72.639999,4.470000,6.640000,296.980011,89.389999,93089.093750,25.18,115.53,50.062500,PM2.5,3511
32.330002,42.590000,15.760000,11.980000,0.580000,73.190002,4.330000,6.150000,298.019989,84.730003,94070.453125,25.16,115.68,46.185719,PM2.5,3512
30.950001,41.290001,14.880000,12.370000,0.570000,71.099998,3.150000,5.280000,298.640015,83.309998,95185.960938,25.15,115.83,44.214287,PM2.5,3513
35.310001,45.599998,11.850000,15.180000,0.770000,71.910004,4.640000,4.980000,296.890015,91.290001,93141.117188,25.43,114.06,50.387501,PM2.5,3644
35.910000,47.939999,12.570000,15.000000,0.800000,71.320000,5.180000,4.360000,297.619995,87.529999,93810.062500,25.42,114.21,51.137501,PM2.5,3645
36.369999,50.049999,13.250000,15.150000,0.820000,72.190002,4.560000,4.280000,298.910004,83.110001,95589.382812,25.41,114.36,51.712498,PM2.5,3646
37.830002,51.950001,15.030000,13.540000,0.810000,77.669998,4.370000,3.980000,299.649994,80.080002,96712.632812,25.39,114.65,53.537502,PM2.5,3648
39.950001,56.220001,15.970000,14.170000,0.860000,74.900002,4.220000,3.900000,300.290009,77.500000,97498.750000,25.37,114.8,56.187500,PM2.5,3649
