PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.240000,42.970001,10.610000,11.620000,0.750000,46.869999,2.420000,0.910000,297.489990,91.540001,93973.039062,24.59,114.43,42.970001,PM10,2779
26.959999,43.799999,11.290000,11.830000,0.720000,47.939999,2.000000,0.520000,297.640015,90.220001,94174.953125,24.58,114.57,43.799999,PM10,2780
27.129999,45.009998,11.610000,12.330000,0.710000,48.040001,1.910000,0.350000,297.450012,90.959999,94098.898438,24.57,114.72,45.009998,PM10,2781
26.500000,41.950001,11.110000,10.600000,0.820000,51.709999,0.950000,-0.100000,297.730011,89.500000,94894.023438,24.73,114.44,41.950001,PM10,2924
26.690001,43.520000,12.070000,10.290000,0.790000,53.980000,0.820000,-0.590000,297.489990,89.980003,94842.000000,24.72,114.59,43.520000,PM10,2925
27.370001,45.779999,12.550000,11.400000,0.790000,52.869999,1.100000,-0.980000,297.200012,90.919998,94748.843750,24.7,114.73,45.779999,PM10,2926
27.570000,46.110001,12.680000,11.670000,0.770000,53.090000,1.590000,-1.070000,297.350006,90.570000,95026.203125,24.69,114.88,46.110001,PM10,2927
24.459999,39.540001,10.910000,10.880000,0.710000,51.680000,3.840000,1.510000,298.640015,88.169998,95672.578125,24.63,115.62,39.540001,PM10,2932
23.530001,38.759998,10.830000,11.780000,0.740000,47.990002,4.440000,1.770000,298.579987,87.989998,95193.156250,24.61,115.77,38.759998,PM10,2933
28.020000,44.070000,12.040000,10.590000,0.920000,54.970001,-0.900000,-1.450000,296.670013,91.870003,94418.601562,24.86,114.45,44.070000,PM10,3069
27.830000,44.980000,13.470000,9.610000,0.890000,58.310001,-0.540000,-1.760000,296.829987,91.540001,95208.593750,24.85,114.6,44.980000,PM10,3070
28.100000,47.119999,14.200000,11.220000,0.910000,55.950001,0.180000,-2.150000,296.899994,91.169998,95563.273438,24.84,114.75,47.119999,PM10,3071
28.200001,46.810001,14.100000,11.290000,0.870000,56.549999,1.030000,-2.250000,297.160004,90.610001,95748.656250,24.82,114.9,46.810001,PM10,3072
27.750000,45.290001,13.240000,10.110000,0.790000,58.849998,1.470000,-2.170000,297.829987,88.769997,96479.476562,24.81,115.04,45.290001,PM10,3073
27.990000,43.900002,12.460000,9.440000,0.720000,61.619999,1.780000,-1.400000,297.989990,89.129997,96201.171875,24.8,115.19,43.900002,PM10,3074
27.770000,42.330002,11.940000,8.900000,0.670000,63.410000,2.670000,-0.840000,297.739990,89.849998,94937.382812,24.79,115.34,42.330002,PM10,3075
25.690001,39.709999,11.330000,8.950000,0.660000,61.049999,3.400000,-0.060000,298.609985,87.070000,95664.710938,24.77,115.49,39.709999,PM10,3076
24.049999,38.020000,10.990000,9.190000,0.660000,57.180000,3.640000,0.980000,299.049988,85.959999,96218.843750,24.76,115.64,38.020000,PM10,3077
28.290001,45.060001,12.340000,11.190000,1.060000,54.040001,-1.560000,-1.780000,296.260010,92.260002,94876.328125,25.0,114.47,45.060001,PM10,3214
27.990000,44.980000,13.650000,9.490000,0.990000,58.779999,-0.770000,-1.820000,296.660004,91.250000,95840.523438,24.98,114.61,44.980000,PM10,3215
27.830000,46.110001,14.670000,10.700000,1.010000,58.020000,-0.110000,-2.280000,296.890015,90.489998,96328.468750,24.97,114.76,46.110001,PM10,3216
28.260000,46.070000,14.460000,10.750000,0.950000,58.259998,0.690000,-2.560000,296.779999,90.580002,95937.828125,24.96,114.91,46.070000,PM10,3217
28.290001,44.669998,13.180000,9.230000,0.840000,60.099998,1.290000,-2.790000,297.010010,90.160004,95659.796875,24.95,115.06,44.669998,PM10,3218
27.690001,41.990002,12.810000,8.230000,0.730000,65.449997,1.240000,-1.870000,297.619995,89.559998,95894.906250,24.93,115.21,41.990002,PM10,3219
27.900000,41.099998,11.580000,7.660000,0.670000,64.620003,1.760000,-1.700000,297.510010,89.949997,95076.078125,24.92,115.35,41.099998,PM10,3220
26.620001,38.990002,11.540000,7.380000,0.630000,66.089996,2.420000,-1.090000,297.720001,89.059998,94418.859375,24.91,115.5,38.990002,PM10,3221
24.719999,37.279999,11.410000,7.910000,0.620000,62.970001,2.250000,-0.120000,298.269989,87.699997,94917.039062,24.89,115.65,37.279999,PM10,3222
24.020000,36.540001,10.900000,8.140000,0.610000,60.849998,2.300000,0.040000,298.290009,88.360001,94925.351562,24.88,115.8,36.540001,PM10,3223
25.780001,42.869999,14.670000,10.350000,1.090000,60.240002,-0.260000,-1.930000,297.320007,88.970001,97276.367188,25.11,114.78,42.869999,PM10,3360
26.450001,42.570000,14.000000,9.810000,1.010000,61.250000,0.490000,-2.160000,297.239990,89.489998,97116.039062,25.09,114.92,42.570000,PM10,3361
27.480000,42.509998,12.640000,8.640000,0.910000,60.779999,1.180000,-2.530000,296.769989,90.699997,95789.789062,25.08,115.07,42.509998,PM10,3362
27.350000,40.610001,12.600000,7.910000,0.800000,65.739998,1.070000,-2.110000,296.869995,90.879997,94995.289062,25.07,115.22,40.610001,PM10,3363
27.490000,40.040001,11.830000,7.800000,0.740000,64.510002,0.830000,-2.010000,296.839996,90.680000,94318.312500,25.05,115.37,40.040001,PM10,3364
28.010000,40.369999,11.630000,7.550000,0.690000,64.389999,1.240000,-1.590000,296.369995,92.059998,92793.906250,25.04,115.52,40.369999,PM10,3365
27.160000,39.820000,11.200000,7.640000,0.650000,61.939999,1.170000,-1.400000,296.880005,91.610001,93375.500000,25.03,115.66,39.820000,PM10,3366
25.629999,37.820000,10.540000,7.220000,0.600000,63.160000,1.320000,-1.670000,297.709991,89.379997,94735.281250,25.01,115.81,37.820000,PM10,3367
