PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.480000,124.199997,12.130000,16.260000,0.590000,53.029999,-7.450000,-10.090000,285.160004,76.800003,98717.937500,31.5,114.83,87.099998,PM10,12366
53.660000,119.769997,12.450000,16.160000,0.570000,54.500000,-6.480000,-9.010000,285.290009,78.559998,98432.898438,31.49,114.99,84.884995,PM10,12367
56.639999,114.290001,13.000000,16.180000,0.550000,55.660000,-7.610000,-5.160000,284.839996,82.300003,97584.960938,31.47,115.3,82.145004,PM10,12369
48.810001,127.279999,13.270000,16.110001,0.570000,53.389999,-6.530000,-9.130000,284.100006,76.629997,98696.726562,31.65,114.68,88.639999,PM10,12610
50.700001,122.580002,13.240000,16.209999,0.560000,53.779999,-6.040000,-8.570000,283.630005,79.419998,98169.546875,31.64,114.84,86.290001,PM10,12611
53.180000,118.889999,13.340000,16.190001,0.540000,54.840000,-5.150000,-7.500000,283.950012,80.599998,98398.906250,31.63,115.0,84.445000,PM10,12612
54.500000,116.139999,13.560000,16.420000,0.530000,55.380001,-5.290000,-6.680000,284.779999,79.410004,99025.093750,31.61,115.16,83.070000,PM10,12613
56.400002,115.400002,13.240000,16.190001,0.530000,55.060001,-7.450000,-5.350000,284.510010,81.690002,98359.210938,31.6,115.32,82.699997,PM10,12614
41.820000,139.419998,14.120000,16.990000,0.580000,50.990002,-4.530000,-10.430000,281.869995,59.400002,98921.781250,31.84,114.06,94.709999,PM10,12856
45.680000,141.539993,13.380000,15.950000,0.570000,50.349998,-5.060000,-9.870000,283.350006,63.529999,99735.046875,31.81,114.38,95.769997,PM10,12858
47.299999,137.839996,13.880000,16.230000,0.560000,50.790001,-6.520000,-9.540000,283.859985,70.519997,99862.171875,31.8,114.54,93.919998,PM10,12859
49.330002,133.000000,13.990000,16.240000,0.550000,51.650002,-7.650000,-8.130000,283.820007,74.639999,99714.257812,31.79,114.7,91.500000,PM10,12860
51.040001,127.760002,13.830000,16.200001,0.540000,52.139999,-7.230000,-7.150000,283.829987,75.900002,99782.773438,31.77,114.86,88.880005,PM10,12861
53.200001,122.820000,13.830000,16.150000,0.530000,53.340000,-6.710000,-6.770000,284.140015,76.610001,100064.117188,31.76,115.02,86.410004,PM10,12862
54.459999,119.250000,13.870000,16.370001,0.520000,54.290001,-7.010000,-6.560000,284.380005,77.230003,100241.273438,31.75,115.18,84.625000,PM10,12863
55.860001,117.290001,13.170000,16.559999,0.520000,56.080002,-7.950000,-6.220000,283.750000,82.050003,99419.023438,31.74,115.34,83.645004,PM10,12864
56.740002,113.260002,13.600000,15.980000,0.510000,56.049999,-8.130000,-3.740000,282.660004,86.180000,97390.757812,31.72,115.49,81.630005,PM10,12865
40.759998,132.550003,14.020000,16.780001,0.570000,51.630001,-4.800000,-9.460000,280.109985,67.360001,98444.382812,31.98,113.91,91.275002,PM10,13105
42.910000,146.419998,15.080000,18.570000,0.580000,50.430000,-3.300000,-9.400000,281.790009,60.110001,99744.406250,31.97,114.07,98.209999,PM10,13106
43.020000,141.460007,14.280000,16.690001,0.570000,51.410000,-3.630000,-8.230000,282.709991,58.779999,100257.398438,31.96,114.23,95.730003,PM10,13107
44.669998,143.979996,14.040000,16.440001,0.560000,49.810001,-4.240000,-8.800000,283.470001,60.810001,100638.289062,31.95,114.39,96.989998,PM10,13108
45.869999,140.720001,14.580000,16.500000,0.550000,50.250000,-5.160000,-8.110000,284.200012,66.739998,100845.179688,31.94,114.55,95.360001,PM10,13109
47.750000,135.279999,14.790000,16.299999,0.540000,51.410000,-6.120000,-7.400000,284.470001,70.410004,100936.882812,31.92,114.71,92.639999,PM10,13110
49.529999,129.350006,14.800000,16.240000,0.530000,52.389999,-6.450000,-6.810000,284.500000,70.500000,101071.703125,31.91,114.87,89.675003,PM10,13111
51.810001,123.820000,14.730000,16.100000,0.510000,53.660000,-6.580000,-6.430000,284.579987,71.690002,101134.507812,31.9,115.03,86.910004,PM10,13112
53.279999,119.930000,14.770000,16.360001,0.510000,54.290001,-7.380000,-6.370000,284.470001,73.599998,100941.882812,31.88,115.19,84.964996,PM10,13113
54.330002,116.339996,14.610000,16.450001,0.510000,55.250000,-8.240000,-6.130000,284.000000,76.360001,100408.851562,31.87,115.35,83.169998,PM10,13114
55.200001,114.160004,13.670000,16.540001,0.510000,55.509998,-8.220000,-4.630000,283.350006,80.980003,99641.539062,31.86,115.51,82.080002,PM10,13115
55.599998,111.739998,12.930000,16.980000,0.510000,56.049999,-7.060000,-3.720000,283.019989,82.690002,99282.406250,31.84,115.67,80.869995,PM10,13116
55.619999,110.389999,12.050000,17.940001,0.520000,55.849998,-5.520000,-3.630000,283.450012,81.510002,99997.007812,31.83,115.83,80.195000,PM10,13117
40.750000,129.410004,13.450000,16.049999,0.570000,51.130001,-6.350000,-8.660000,279.579987,71.070000,98388.390625,32.13,113.77,89.705002,PM10,13355
41.480000,137.979996,13.460000,18.040001,0.580000,52.250000,-4.100000,-8.820000,280.899994,68.410004,99944.898438,32.12,113.93,93.989998,PM10,13356
42.419998,147.259995,15.780000,19.680000,0.600000,49.750000,-3.670000,-8.580000,282.290009,58.740002,100972.226562,32.11,114.09,98.629997,PM10,13357
42.880001,144.279999,14.430000,17.190001,0.570000,50.090000,-4.070000,-8.240000,282.730011,57.869999,100930.851562,32.09,114.25,97.139999,PM10,13358
43.900002,145.080002,14.670000,16.799999,0.570000,49.709999,-4.510000,-8.340000,283.329987,59.110001,101081.882812,32.08,114.41,97.540001,PM10,13359
44.990002,143.100006,15.360000,16.809999,0.560000,49.669998,-5.190000,-7.860000,283.899994,64.309998,101219.406250,32.07,114.57,96.550003,PM10,13360
46.740002,137.550003,15.570000,16.629999,0.550000,50.480000,-5.910000,-7.190000,284.209991,69.309998,101270.843750,32.06,114.73,93.775002,PM10,13361
48.480000,131.160004,15.470000,16.299999,0.530000,51.880001,-6.310000,-6.750000,284.250000,69.720001,101271.476562,32.05,114.89,90.580002,PM10,13362
50.660000,125.279999,15.150000,16.049999,0.520000,53.480000,-6.610000,-6.480000,284.190002,70.669998,101163.429688,32.03,115.05,87.639999,PM10,13363
52.009998,120.809998,14.820000,16.129999,0.510000,54.310001,-7.070000,-6.210000,284.059998,72.879997,100969.398438,32.02,115.21,85.404999,PM10,13364
52.790001,116.839996,14.350000,16.389999,0.500000,55.060001,-7.340000,-5.810000,284.040009,74.349998,100952.562500,32.01,115.37,83.419998,PM10,13365
53.160000,114.120003,13.660000,16.870001,0.510000,55.580002,-7.110000,-5.000000,284.179993,75.129997,101158.218750,31.99,115.53,82.059998,PM10,13366
53.369999,111.279999,12.640000,17.389999,0.510000,55.810001,-6.420000,-4.220000,284.200012,76.059998,101226.453125,31.98,115.69,80.639999,PM10,13367
53.450001,109.570000,11.800000,17.910000,0.510000,56.209999,-5.660000,-4.030000,284.260010,76.339996,101324.976562,31.97,115.85,79.785004,PM10,13368
37.529999,138.199997,7.700000,19.180000,0.630000,50.830002,-5.420000,-8.810000,279.359985,68.800003,101161.382812,32.36,112.34,94.099998,PM10,13598
39.750000,127.419998,12.920000,16.690001,0.580000,51.340000,-5.350000,-8.120000,280.320007,66.650002,100047.898438,32.26,113.78,88.709999,PM10,13607
40.290001,133.229996,13.810000,17.959999,0.580000,50.709999,-3.920000,-8.680000,281.250000,63.279999,100931.093750,32.25,113.94,91.614998,PM10,13608
41.189999,140.960007,14.990000,19.070000,0.590000,50.169998,-3.790000,-8.640000,281.869995,61.200001,101130.640625,32.24,114.1,95.480003,PM10,13609
41.700001,141.059998,14.300000,17.480000,0.580000,50.020000,-4.070000,-8.570000,282.470001,58.380001,101176.992188,32.23,114.26,95.529999,PM10,13610
42.849998,143.679993,14.820000,17.240000,0.570000,49.500000,-4.490000,-8.240000,283.100006,58.029999,101286.343750,32.22,114.42,96.839996,PM10,13611
44.029999,143.080002,15.580000,17.120001,0.570000,49.150002,-5.020000,-7.900000,283.619995,62.200001,101315.906250,32.21,114.58,96.540001,PM10,13612
45.590000,138.080002,15.770000,16.840000,0.550000,49.509998,-5.630000,-7.370000,283.950012,68.010002,101395.171875,32.19,114.74,94.040001,PM10,13613
47.290001,132.240005,15.560000,16.590000,0.540000,50.680000,-6.120000,-6.900000,284.079987,69.250000,101472.609375,32.18,114.9,91.120003,PM10,13614
49.189999,126.489998,15.110000,16.400000,0.520000,52.230000,-6.530000,-6.580000,283.989990,69.550003,101350.320312,32.17,115.06,88.244995,PM10,13615
50.310001,121.709999,14.550000,16.440001,0.510000,53.189999,-6.900000,-6.280000,283.850006,71.290001,101170.750000,32.16,115.22,85.854996,PM10,13616
51.000000,117.489998,14.040000,16.799999,0.510000,53.900002,-7.000000,-5.880000,283.829987,72.769997,101115.312500,32.14,115.38,83.744995,PM10,13617
51.389999,114.699997,13.510000,17.450001,0.510000,54.520000,-6.770000,-5.410000,283.959991,73.830002,101243.312500,32.13,115.54,82.349998,PM10,13618
51.459999,111.209999,12.380000,17.469999,0.510000,55.360001,-6.360000,-4.950000,284.100006,74.760002,101400.703125,32.12,115.7,80.604996,PM10,13619
51.570000,109.160004,11.410000,17.610001,0.510000,56.080002,-5.990000,-4.760000,284.079987,75.849998,101386.476562,32.1,115.86,79.580002,PM10,13620
39.470001,139.490005,7.720000,20.340000,0.640000,54.349998,-6.850000,-5.450000,278.510010,72.930000,100398.671875,32.52,111.86,94.745003,PM10,13849
38.410000,136.699997,7.480000,20.250000,0.640000,53.639999,-6.720000,-6.690000,278.609985,71.839996,100621.156250,32.51,112.02,93.349998,PM10,13850
37.509998,134.130005,7.410000,20.080000,0.640000,52.570000,-6.520000,-7.810000,278.839996,71.000000,100936.617188,32.5,112.19,92.065002,PM10,13851
36.889999,131.720001,7.460000,19.629999,0.640000,51.570000,-6.470000,-8.780000,279.070007,70.000000,101172.093750,32.49,112.35,90.860001,PM10,13852
36.480000,128.320007,7.620000,18.580000,0.630000,51.459999,-6.600000,-9.600000,279.220001,69.260002,101218.273438,32.48,112.51,89.160004,PM10,13853
36.369999,124.830002,7.850000,17.379999,0.610000,51.750000,-7.080000,-10.090000,279.200012,68.889999,100852.921875,32.47,112.67,87.415001,PM10,13854
36.610001,121.739998,8.210000,16.080000,0.600000,52.189999,-7.730000,-10.150000,278.959991,68.930000,100042.609375,32.46,112.83,85.869995,PM10,13855
37.060001,119.029999,8.760000,15.410000,0.580000,52.389999,-8.110000,-9.420000,278.750000,69.080002,99289.703125,32.45,112.99,84.514999,PM10,13856
37.490002,117.620003,9.350000,15.270000,0.580000,52.470001,-7.990000,-8.480000,278.630005,70.190002,98756.242188,32.44,113.15,83.809998,PM10,13857
37.810001,117.860001,10.170000,15.500000,0.570000,52.820000,-7.020000,-7.300000,278.890015,70.169998,98787.906250,32.43,113.31,83.930000,PM10,13858
38.000000,118.400002,10.750000,15.830000,0.570000,52.630001,-5.940000,-6.510000,279.570007,68.360001,99586.132812,32.42,113.47,84.199997,PM10,13859
38.259998,119.629997,11.420000,16.200001,0.570000,52.220001,-5.590000,-7.910000,280.200012,66.440002,100340.507812,32.41,113.63,84.815002,PM10,13860
38.720001,122.669998,12.220000,17.090000,0.580000,51.790001,-5.260000,-8.590000,280.619995,65.680000,100744.789062,32.4,113.79,86.334999,PM10,13861
39.369999,127.970001,12.950000,17.809999,0.580000,51.330002,-4.560000,-9.330000,280.920013,65.379997,100961.843750,32.39,113.95,88.985001,PM10,13862
39.980000,133.529999,13.550000,18.190001,0.580000,50.680000,-4.060000,-9.060000,281.429993,63.349998,101124.460938,32.38,114.12,91.764999,PM10,13863
40.560001,136.630005,13.900000,17.770000,0.580000,50.099998,-4.040000,-8.730000,282.049988,60.240002,101298.703125,32.37,114.28,93.315002,PM10,13864
41.790001,140.899994,14.700000,17.740000,0.580000,49.250000,-4.380000,-8.450000,282.709991,58.130001,101374.023438,32.35,114.44,95.449997,PM10,13865
43.070000,142.050003,15.430000,17.610001,0.570000,48.369999,-4.840000,-7.980000,283.269989,60.049999,101422.312500,32.34,114.6,96.025002,PM10,13866
44.410000,137.729996,15.610000,17.290001,0.560000,48.470001,-5.380000,-7.460000,283.690002,65.769997,101507.640625,32.33,114.76,93.864998,PM10,13867
46.090000,132.750000,15.370000,17.090000,0.550000,49.400002,-5.950000,-7.070000,283.829987,69.099998,101558.601562,32.32,114.92,91.375000,PM10,13868
47.720001,127.660004,14.920000,16.990000,0.540000,50.810001,-6.360000,-6.730000,283.820007,69.330002,101511.578125,32.3,115.08,88.830002,PM10,13869
48.639999,123.190002,14.360000,17.100000,0.520000,51.799999,-6.590000,-6.390000,283.790009,69.690002,101440.093750,32.29,115.24,86.595001,PM10,13870
49.200001,118.860001,13.760000,17.260000,0.520000,52.900002,-6.610000,-6.030000,283.760010,70.870003,101371.453125,32.28,115.4,84.430000,PM10,13871
49.520000,115.830002,13.120000,17.590000,0.520000,53.849998,-6.490000,-5.710000,283.799988,72.300003,101360.781250,32.26,115.56,82.915001,PM10,13872
49.650002,112.410004,12.150000,17.600000,0.510000,55.090000,-6.350000,-5.480000,283.859985,73.739998,101363.328125,32.25,115.72,81.205002,PM10,13873
49.880001,110.459999,11.140000,17.680000,0.510000,55.740002,-6.140000,-5.260000,283.809998,75.690002,101296.343750,32.24,115.88,80.229996,PM10,13874
