PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.850000,42.779999,15.180000,9.380000,0.730000,38.320000,-1.830000,-0.290000,280.029999,91.660004,93004.882812,29.24,109.13,42.779999,PM10,7808
34.799999,49.720001,17.860001,10.740000,0.770000,32.970001,-3.460000,2.500000,278.880005,98.290001,89633.523438,29.38,108.98,49.720001,PM10,8034
30.670000,44.990002,15.560000,10.170000,0.790000,36.080002,-1.680000,1.120000,279.440002,94.949997,91850.351562,29.37,109.13,44.990002,PM10,8035
28.360001,42.520000,12.780000,11.020000,0.830000,36.869999,-2.140000,0.990000,280.609985,89.650002,93544.140625,29.37,109.29,42.520000,PM10,8036
59.869999,69.080002,10.660000,13.910000,1.060000,50.720001,-1.400000,-3.340000,284.130005,87.849998,98138.343750,29.13,113.8,81.087502,PM2.5,8065
59.279999,68.870003,11.640000,13.290000,1.060000,53.310001,-1.160000,-2.060000,284.140015,87.879997,97427.929688,29.11,113.95,80.349998,PM2.5,8066
35.060001,50.639999,19.660000,12.340000,0.850000,30.570000,-3.150000,2.230000,280.079987,93.400002,91157.203125,29.51,108.98,50.320000,PM10,8264
32.950001,47.810001,15.760000,11.820000,0.890000,31.809999,-1.750000,2.180000,279.640015,95.589996,91632.289062,29.51,109.14,47.810001,PM10,8265
30.150000,44.820000,12.710000,12.180000,0.940000,34.509998,-0.560000,1.560000,280.980011,89.760002,93806.046875,29.5,109.29,44.820000,PM10,8266
59.450001,68.930000,9.870000,14.640000,1.050000,48.880001,-2.650000,-3.270000,283.730011,87.699997,98041.929688,29.27,113.65,80.562500,PM2.5,8294
60.419998,69.449997,10.300000,15.140000,1.100000,50.660000,-1.810000,-3.710000,284.429993,84.669998,99349.546875,29.26,113.81,81.774994,PM2.5,8295
60.669998,70.209999,10.840000,14.760000,1.110000,51.119999,-1.230000,-2.520000,284.250000,85.459999,98316.039062,29.25,113.96,82.087494,PM2.5,8296
61.410000,71.510002,11.360000,13.490000,1.090000,53.700001,-1.700000,-1.490000,283.399994,89.949997,95636.328125,29.24,114.12,83.012497,PM2.5,8297
35.529999,51.549999,21.780001,13.980000,0.930000,30.200001,-1.940000,0.720000,280.709991,91.830002,92203.398438,29.65,108.99,50.775002,PM10,8496
34.810001,50.259998,16.209999,13.440000,1.020000,29.260000,-1.390000,1.870000,279.769989,96.250000,91073.289062,29.64,109.14,50.129997,PM10,8497
