PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.480000,63.950001,14.400000,9.140000,0.520000,55.950001,-0.970000,2.470000,283.899994,54.150002,93801.117188,29.24,109.13,56.974998,PM10,7808
39.840000,61.130001,15.550000,8.130000,0.500000,58.119999,-2.370000,5.750000,282.609985,53.599998,90436.023438,29.38,108.98,56.049999,PM2.5,8034
40.180000,64.070000,14.200000,8.970000,0.550000,56.849998,-1.220000,3.740000,283.250000,55.799999,92650.046875,29.37,109.13,57.035000,PM10,8035
40.689999,67.419998,13.010000,12.790000,0.620000,53.389999,-1.510000,3.340000,284.299988,53.639999,94346.867188,29.37,109.29,58.709999,PM10,8036
39.430000,64.790001,11.110000,15.380000,0.730000,73.570000,-2.260000,4.670000,284.890015,51.610001,99177.187500,29.13,113.8,57.395000,PM10,8065
39.680000,64.029999,11.600000,14.700000,0.730000,74.510002,-2.730000,3.890000,284.119995,53.900002,98481.671875,29.11,113.95,57.014999,PM10,8066
39.840000,61.509998,16.170000,8.820000,0.530000,57.680000,-2.590000,5.280000,283.829987,51.500000,91951.929688,29.51,108.98,56.049999,PM2.5,8264
40.880001,65.129997,14.270000,9.610000,0.590000,56.900002,-2.160000,3.920000,283.000000,57.669998,92438.093750,29.51,109.14,57.564999,PM10,8265
41.790001,69.209999,13.360000,13.770000,0.700000,53.680000,-1.460000,2.430000,284.250000,54.970001,94615.226562,29.5,109.29,59.605000,PM10,8266
38.740002,63.380001,10.120000,14.650000,0.700000,75.959999,-1.000000,4.250000,284.760010,52.540001,99070.617188,29.27,113.65,56.690002,PM10,8294
37.990002,62.770000,10.390000,14.850000,0.740000,75.190002,-1.830000,4.690000,285.589996,50.549999,100385.062500,29.26,113.81,56.385002,PM10,8295
38.700001,62.599998,10.570000,14.060000,0.740000,75.290001,-3.080000,4.830000,285.179993,49.750000,99356.523438,29.25,113.96,56.299999,PM10,8296
39.639999,62.689999,10.130000,13.070000,0.710000,75.099998,-2.820000,4.200000,283.260010,53.779999,96678.390625,29.24,114.12,56.345001,PM10,8297
41.270000,63.959999,17.820000,9.740000,0.590000,56.700001,-2.740000,3.520000,283.940002,54.200001,92999.796875,29.65,108.99,57.837502,PM2.5,8496
42.360001,67.309998,14.870000,10.630000,0.660000,56.259998,-3.150000,4.030000,282.739990,58.099998,91882.179688,29.64,109.14,59.200001,PM2.5,8497
43.580002,71.190002,13.720000,14.590000,0.770000,53.709999,-2.030000,2.820000,282.880005,57.750000,92352.679688,29.64,109.3,60.725002,PM2.5,8498
41.070000,68.519997,12.640000,12.300000,0.720000,54.919998,-1.410000,3.080000,283.619995,54.730000,93132.718750,29.63,109.46,59.259998,PM10,8499
36.900002,62.509998,9.670000,15.480000,0.780000,76.430000,-0.600000,4.590000,284.950012,52.540001,99785.101562,29.4,113.82,56.254997,PM10,8527
35.060001,58.689999,9.960000,13.740000,0.760000,78.220001,-1.270000,4.840000,286.079987,47.900002,100400.257812,29.38,113.98,54.345001,PM10,8528
35.419998,57.980000,9.520000,12.060000,0.710000,77.839996,-1.830000,4.890000,285.179993,47.529999,98283.382812,29.37,114.13,53.989998,PM10,8529
42.750000,59.119999,19.570000,8.900000,0.500000,60.500000,-1.540000,1.390000,283.209991,56.639999,92344.656250,29.8,108.52,59.687500,PM2.5,8723
44.240002,62.750000,22.240000,10.160000,0.550000,56.490002,-1.840000,2.610000,283.130005,56.930000,91919.296875,29.8,108.68,61.550003,PM2.5,8724
43.709999,64.320000,22.709999,10.840000,0.590000,55.860001,-1.960000,2.920000,282.709991,57.799999,91243.531250,29.79,108.84,60.887497,PM2.5,8725
42.419998,65.010002,18.120001,9.800000,0.630000,56.980000,-1.920000,3.300000,282.869995,58.080002,91851.039062,29.79,108.99,59.274998,PM2.5,8726
42.520000,66.980003,15.120000,11.070000,0.710000,56.799999,-2.410000,4.710000,282.660004,57.650002,91425.468750,29.78,109.15,59.400002,PM2.5,8727
44.080002,70.919998,13.410000,14.720000,0.810000,54.259998,-2.170000,5.060000,281.940002,58.459999,90457.906250,29.77,109.31,61.350002,PM2.5,8728
41.340000,67.820000,12.260000,12.220000,0.750000,55.970001,-1.580000,4.100000,282.399994,57.500000,91267.718750,29.77,109.46,58.910000,PM10,8729
38.320000,62.930000,11.670000,7.880000,0.640000,58.970001,-1.630000,3.760000,282.600006,54.570000,90785.757812,29.76,109.62,56.465000,PM10,8730
31.820000,54.860001,10.080000,7.160000,0.590000,67.589996,0.610000,0.160000,283.339996,53.509998,92082.382812,29.74,110.25,52.430000,PM10,8734
31.549999,55.090000,9.410000,7.530000,0.600000,67.269997,2.030000,0.380000,283.079987,52.320000,91291.062500,29.73,110.4,52.544998,PM10,8735
30.760000,54.580002,9.210000,6.680000,0.580000,67.790001,3.760000,1.470000,283.619995,50.270000,91689.406250,29.72,110.56,52.290001,PM10,8736
