PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.030001,36.230000,11.240000,15.670000,0.490000,39.869999,9.400000,0.310000,245.000000,71.919998,92960.796875,43.59,128.88,44.328571,PM2.5,36791
29.420000,33.470001,10.360000,14.290000,0.450000,42.230000,11.380000,-1.840000,244.990005,70.260002,91020.429688,43.56,129.06,42.028572,PM2.5,36792
27.889999,34.639999,10.630000,14.640000,0.580000,42.270000,7.560000,4.350000,247.250000,64.779999,97388.218750,43.75,128.74,39.842857,PM2.5,36941
29.100000,34.250000,10.560000,14.600000,0.490000,42.560001,8.100000,4.010000,246.050003,69.730003,95246.476562,43.72,128.92,41.571430,PM2.5,36942
28.600000,32.759998,10.090000,13.740000,0.460000,43.820000,10.460000,1.440000,245.600006,70.500000,93035.523438,43.69,129.1,40.857143,PM2.5,36943
24.040001,29.799999,9.310000,12.470000,0.520000,45.080002,4.970000,3.220000,247.369995,62.939999,96559.828125,43.88,128.78,34.342857,PM2.5,37085
26.639999,31.450001,9.770000,13.270000,0.480000,45.150002,6.180000,4.350000,246.729996,67.769997,96372.359375,43.85,128.96,38.057140,PM2.5,37086
27.090000,31.170000,9.700000,12.980000,0.470000,45.889999,7.910000,2.360000,246.220001,69.919998,94911.250000,43.82,129.14,38.700001,PM2.5,37087
18.370001,20.600000,6.140000,8.420000,0.330000,46.459999,9.320000,-3.850000,245.669998,69.459999,92966.421875,43.54,130.76,26.242859,PM2.5,37096
17.200001,19.160000,5.910000,8.000000,0.320000,47.279999,10.140000,-5.590000,246.399994,66.360001,93173.828125,43.51,130.94,24.571430,PM2.5,37097
16.940001,18.910000,5.690000,8.240000,0.310000,47.070000,10.320000,-7.130000,246.979996,64.169998,93523.500000,43.48,131.12,24.200001,PM2.5,37098
43.650002,60.779999,17.070000,20.000000,0.980000,37.520000,2.030000,-2.080000,242.699997,72.339996,95246.453125,44.19,127.74,60.812500,PM2.5,37220
32.070000,43.590000,12.670000,15.450000,0.760000,41.680000,1.970000,-3.780000,241.820007,72.169998,92835.796875,44.16,127.92,45.814285,PM2.5,37221
18.139999,23.469999,7.310000,9.250000,0.480000,48.049999,3.270000,0.160000,247.919998,51.509998,95262.843750,44.04,128.64,25.914286,PM2.5,37225
21.620001,26.760000,8.190000,10.730000,0.490000,47.919998,3.710000,1.930000,247.919998,55.509998,96078.773438,44.01,128.83,30.885715,PM2.5,37226
25.139999,29.760000,9.120000,11.940000,0.480000,48.389999,4.750000,3.070000,247.789993,60.669998,97217.718750,43.98,129.01,35.914284,PM2.5,37227
26.969999,31.299999,9.570000,12.360000,0.490000,48.779999,5.410000,2.080000,246.990005,65.449997,96698.523438,43.95,129.19,38.528572,PM2.5,37228
27.340000,31.879999,9.530000,12.170000,0.490000,48.860001,6.540000,-1.030000,245.710007,69.709999,94786.273438,43.92,129.37,39.057144,PM2.5,37229
26.850000,31.430000,9.300000,11.680000,0.490000,49.410000,6.810000,-3.880000,245.250000,68.949997,94272.062500,43.89,129.55,38.357143,PM2.5,37230
20.110001,23.090000,6.930000,8.840000,0.380000,49.410000,8.400000,-2.600000,246.770004,62.020000,95662.906250,43.74,130.45,28.728573,PM2.5,37235
19.459999,22.180000,6.630000,8.710000,0.360000,48.240002,8.100000,-1.690000,246.880005,62.560001,95443.257812,43.71,130.62,27.799999,PM2.5,37236
18.850000,21.340000,6.390000,8.540000,0.350000,47.320000,8.310000,-1.660000,246.929993,63.759998,95190.156250,43.67,130.8,26.928572,PM2.5,37237
18.139999,20.420000,6.250000,8.480000,0.330000,46.720001,8.930000,-2.760000,246.820007,65.330002,94575.226562,43.64,130.98,25.914286,PM2.5,37238
17.610001,19.610001,6.170000,8.510000,0.320000,46.360001,9.660000,-4.170000,247.160004,64.529999,94402.609375,43.61,131.16,25.157145,PM2.5,37239
55.709999,78.989998,22.430000,24.530001,1.190000,33.700001,2.830000,0.900000,243.029999,71.169998,97529.992188,44.34,127.6,75.887497,PM2.5,37358
44.459999,61.680000,17.889999,20.700001,0.960000,37.610001,1.460000,0.790000,243.179993,70.610001,97557.023438,44.32,127.78,61.824997,PM2.5,37359
29.629999,40.279999,11.870000,14.500000,0.690000,43.490002,0.530000,-0.350000,242.070007,71.760002,94485.187500,44.29,127.96,42.328571,PM2.5,37360
16.969999,22.000000,6.830000,8.200000,0.460000,50.439999,9.540000,-3.890000,246.210007,53.590000,91918.320312,44.2,128.5,24.242857,PM2.5,37363
17.420000,22.559999,6.860000,8.440000,0.460000,49.660000,4.550000,-1.000000,247.830002,50.470001,95123.187500,44.17,128.69,24.885714,PM2.5,37364
21.450001,26.750000,7.690000,9.790000,0.500000,49.790001,3.250000,1.150000,248.500000,51.570000,97451.109375,44.14,128.87,30.642859,PM2.5,37365
27.760000,33.779999,9.330000,11.830000,0.540000,51.150002,2.980000,1.360000,248.139999,57.150002,98871.656250,44.11,129.05,39.657143,PM2.5,37366
30.879999,37.320000,9.880000,12.660000,0.570000,51.790001,2.570000,0.950000,247.119995,62.880001,98752.898438,44.08,129.23,44.114285,PM2.5,37367
30.320000,36.599998,9.650000,12.410000,0.560000,51.369999,3.180000,-0.770000,245.889999,67.559998,97218.226562,44.05,129.41,43.314285,PM2.5,37368
28.330000,34.070000,9.160000,11.620000,0.530000,51.080002,4.690000,-3.670000,244.789993,70.459999,96024.093750,44.02,129.59,40.471428,PM2.5,37369
25.709999,30.650000,8.520000,10.580000,0.500000,51.810001,6.560000,-4.390000,244.669998,69.010002,95234.171875,43.99,129.77,36.728569,PM2.5,37370
21.920000,25.750000,7.690000,9.290000,0.430000,52.820000,8.980000,-3.910000,245.300003,64.930000,94532.648438,43.93,130.13,31.314285,PM2.5,37372
19.840000,23.000000,6.990000,8.640000,0.380000,51.660000,9.230000,-3.390000,246.710007,59.130001,95097.632812,43.87,130.49,28.342857,PM2.5,37374
19.629999,22.580000,6.810000,8.740000,0.370000,49.709999,8.140000,-1.700000,247.550003,56.799999,95992.796875,43.84,130.67,28.042856,PM2.5,37375
19.440001,22.209999,6.680000,8.840000,0.360000,47.980000,7.620000,-1.100000,247.820007,57.779999,96346.406250,43.8,130.85,27.771429,PM2.5,37376
19.100000,21.639999,6.650000,9.150000,0.350000,46.669998,8.090000,-1.440000,248.210007,58.830002,96559.421875,43.77,131.03,27.285715,PM2.5,37377
18.799999,20.920000,6.610000,9.260000,0.330000,45.610001,8.720000,-2.570000,248.720001,58.910000,97099.226562,43.74,131.21,26.857141,PM2.5,37378
57.230000,80.010002,23.260000,25.170000,1.160000,33.220001,2.810000,2.140000,242.839996,70.290001,99558.593750,44.47,127.64,77.787498,PM2.5,37495
44.279999,60.680000,18.250000,20.469999,0.910000,38.290001,0.580000,2.330000,243.250000,69.440002,99334.679688,44.45,127.82,61.599998,PM2.5,37496
28.980000,39.139999,12.270000,14.390000,0.650000,44.750000,0.270000,1.290000,242.070007,71.760002,94892.148438,44.42,128.0,41.399998,PM2.5,37497
25.959999,34.720001,10.220000,12.540000,0.600000,44.980000,6.220000,-1.260000,240.220001,72.019997,89481.773438,44.39,128.18,37.085712,PM2.5,37498
17.980000,23.180000,7.050000,8.430000,0.470000,51.169998,10.760000,-4.440000,245.860001,54.360001,91661.617188,44.33,128.55,25.685713,PM2.5,37500
18.670000,24.049999,7.250000,8.740000,0.470000,50.680000,5.630000,-1.980000,247.520004,51.259998,94642.921875,44.3,128.73,26.671429,PM2.5,37501
22.049999,27.740000,7.700000,9.710000,0.510000,50.680000,2.880000,-0.520000,248.089996,52.270000,97840.609375,44.27,128.91,31.499998,PM2.5,37502
28.650000,35.360001,9.120000,11.640000,0.570000,51.950001,2.170000,-1.040000,247.440002,57.080002,99239.992188,44.24,129.09,40.928570,PM2.5,37503
30.809999,37.779999,9.200000,12.170000,0.590000,52.040001,1.820000,-1.200000,246.630005,61.380001,99477.468750,44.21,129.27,44.014286,PM2.5,37504
30.650000,37.470001,9.140000,12.130000,0.590000,52.259998,2.110000,-2.330000,245.869995,64.680000,98736.460938,44.18,129.45,43.785713,PM2.5,37505
28.270000,34.270000,8.770000,11.240000,0.550000,52.080002,4.480000,-4.580000,244.869995,67.160004,96601.117188,44.15,129.63,40.385715,PM2.5,37506
25.240000,30.330000,8.170000,10.200000,0.510000,52.900002,8.080000,-4.910000,244.350006,66.900002,94675.843750,44.12,129.81,36.057144,PM2.5,37507
23.520000,28.070000,7.920000,9.780000,0.480000,53.669998,9.360000,-3.580000,245.029999,62.810001,94560.898438,44.09,129.99,33.600002,PM2.5,37508
22.620001,26.809999,7.840000,9.670000,0.460000,53.720001,8.730000,-3.000000,245.570007,61.110001,94889.109375,44.06,130.17,32.314285,PM2.5,37509
20.540001,24.209999,7.200000,9.140000,0.400000,52.910000,10.920000,-4.250000,245.529999,61.439999,93569.289062,44.0,130.53,29.342859,PM2.5,37511
20.350000,23.610001,7.330000,9.320000,0.390000,50.790001,9.490000,-3.170000,247.369995,55.209999,95839.078125,43.96,130.71,29.071428,PM2.5,37512
20.520000,23.620001,7.390000,9.750000,0.380000,48.310001,7.570000,-1.900000,248.529999,53.070000,97780.460938,43.93,130.89,29.314287,PM2.5,37513
20.870001,23.700001,7.570000,10.630000,0.370000,45.770000,7.430000,-1.470000,249.320007,52.990002,99048.507812,43.9,131.07,29.814287,PM2.5,37514
66.330002,93.300003,30.610001,29.930000,1.350000,32.230000,3.320000,1.570000,241.779999,70.830002,100996.171875,44.69,127.13,89.162506,PM2.5,37629
