PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.770000,32.740002,11.980000,17.160000,0.710000,38.369999,8.680000,0.090000,248.339996,78.089996,92558.273438,43.59,128.88,41.100002,PM2.5,36791
27.540001,30.389999,11.470000,16.080000,0.660000,40.470001,11.080000,-0.820000,247.740005,74.589996,90673.773438,43.56,129.06,39.342857,PM2.5,36792
29.400000,35.980000,12.250000,18.520000,0.840000,39.009998,7.680000,3.510000,250.720001,68.279999,96897.953125,43.75,128.74,42.000000,PM2.5,36941
30.070000,35.169998,12.550000,18.370001,0.800000,39.439999,8.140000,3.310000,249.410004,73.930000,94800.703125,43.72,128.92,42.957142,PM2.5,36942
29.209999,33.480000,12.160000,17.370001,0.740000,40.889999,10.620000,1.960000,248.529999,74.019997,92641.070312,43.69,129.1,41.728569,PM2.5,36943
28.780001,35.750000,11.890000,17.920000,0.840000,40.740002,6.350000,4.350000,250.899994,62.389999,96075.906250,43.88,128.78,41.114288,PM2.5,37085
30.639999,36.959999,12.620000,18.610001,0.840000,40.910000,6.960000,5.170000,250.300003,68.230003,95894.718750,43.85,128.96,43.771427,PM2.5,37086
30.219999,35.919998,12.350000,17.889999,0.780000,42.130001,8.480000,3.670000,249.649994,70.089996,94467.132812,43.82,129.14,43.171429,PM2.5,37087
18.780001,19.950001,6.060000,9.450000,0.410000,45.389999,9.880000,-3.360000,249.580002,67.589996,92568.343750,43.54,130.76,26.828573,PM2.5,37096
16.879999,17.629999,5.570000,8.300000,0.360000,46.810001,10.220000,-4.880000,249.990005,65.300003,92800.570312,43.51,130.94,24.114285,PM2.5,37097
15.410000,16.139999,5.140000,7.690000,0.320000,47.490002,10.280000,-5.920000,250.389999,62.669998,93176.507812,43.48,131.12,22.014286,PM2.5,37098
33.480000,46.779999,15.780000,22.070000,0.950000,37.049999,3.380000,2.060000,248.100006,77.029999,94695.546875,44.19,127.74,47.828571,PM2.5,37220
31.410000,43.070000,13.880000,20.299999,0.880000,37.910000,3.660000,0.480000,246.949997,79.040001,92361.437500,44.16,127.92,44.871429,PM2.5,37221
23.709999,30.549999,9.710000,14.910000,0.720000,42.459999,5.090000,1.330000,251.850006,49.189999,94784.359375,44.04,128.64,33.871426,PM2.5,37225
27.940001,35.299999,10.960000,16.840000,0.810000,41.630001,4.730000,3.520000,251.759995,53.189999,95589.718750,44.01,128.83,39.914288,PM2.5,37226
31.270000,38.959999,12.240000,18.270000,0.860000,41.540001,5.740000,5.000000,251.809998,57.790001,96706.968750,43.98,129.01,44.671429,PM2.5,37227
32.009998,39.360001,12.400000,18.309999,0.830000,41.950001,6.820000,4.500000,251.149994,62.459999,96198.968750,43.95,129.19,45.728569,PM2.5,37228
30.610001,37.700001,11.890000,17.230000,0.800000,42.540001,8.530000,1.810000,250.110001,65.779999,94329.382812,43.92,129.37,43.728573,PM2.5,37229
29.520000,36.430000,11.350000,16.340000,0.770000,43.189999,9.190000,-0.860000,250.160004,63.830002,93828.007812,43.89,129.55,42.171429,PM2.5,37230
23.520000,27.309999,8.160000,12.210000,0.580000,44.639999,9.060000,-1.550000,251.039993,61.450001,95196.781250,43.74,130.45,33.600002,PM2.5,37235
21.700001,24.280001,7.280000,10.980000,0.510000,45.000000,8.940000,-1.400000,251.000000,62.299999,94982.968750,43.71,130.62,31.000002,PM2.5,37236
20.030001,21.660000,6.510000,9.800000,0.450000,45.500000,8.970000,-1.730000,250.910004,63.230000,94745.156250,43.67,130.8,28.614286,PM2.5,37237
18.330000,19.350000,5.950000,8.870000,0.390000,46.119999,9.220000,-2.690000,250.610001,64.290001,94162.281250,43.64,130.98,26.185715,PM2.5,37238
16.250000,17.010000,5.610000,7.930000,0.340000,46.689999,9.700000,-3.790000,250.669998,62.990002,94017.812500,43.61,131.16,23.214285,PM2.5,37239
36.810001,51.099998,18.620001,24.059999,0.970000,36.090000,4.000000,3.840000,249.300003,75.860001,96885.171875,44.34,127.6,52.262501,PM2.5,37358
35.259998,48.110001,16.160000,22.650000,0.930000,36.689999,2.810000,3.420000,249.259995,74.239998,96917.531250,44.32,127.78,50.324997,PM2.5,37359
32.200001,43.310001,13.710000,20.490000,0.840000,38.310001,2.020000,2.870000,247.470001,78.000000,93946.976562,44.29,127.96,46.000000,PM2.5,37360
21.900000,28.330000,8.840000,13.320000,0.620000,44.090000,10.060000,-2.010000,249.630005,53.369999,91510.203125,44.2,128.5,31.285713,PM2.5,37363
23.209999,29.950001,9.090000,13.890000,0.680000,43.200001,5.610000,-0.350000,251.750000,47.799999,94643.789062,44.17,128.69,33.157143,PM2.5,37364
27.389999,35.150002,9.990000,15.680000,0.780000,42.279999,3.990000,1.960000,252.949997,46.369999,96925.179688,44.14,128.87,39.128571,PM2.5,37365
34.910000,45.430000,12.020000,18.690001,0.910000,41.470001,4.690000,3.510000,253.279999,48.840000,98305.023438,44.11,129.05,49.871429,PM2.5,37366
36.779999,47.680000,12.290000,19.290001,0.920000,41.500000,5.750000,4.180000,252.690002,54.209999,98180.453125,44.08,129.23,52.224998,PM2.5,37367
35.639999,46.330002,12.110000,18.299999,0.900000,41.939999,7.010000,2.610000,251.750000,58.500000,96677.882812,44.05,129.41,50.799999,PM2.5,37368
34.209999,44.450001,11.690000,17.360001,0.860000,42.410000,7.960000,-0.180000,251.000000,61.250000,95511.656250,44.02,129.59,48.871426,PM2.5,37369
32.160000,41.430000,11.080000,16.219999,0.810000,43.259998,8.300000,-1.480000,250.460007,63.459999,94749.093750,43.99,129.77,45.942856,PM2.5,37370
28.299999,35.590000,9.790000,14.370000,0.710000,44.529999,8.570000,-1.660000,250.070007,64.550003,94098.617188,43.93,130.13,40.428570,PM2.5,37372
24.820000,29.799999,8.380000,12.160000,0.600000,45.709999,9.550000,-2.250000,250.690002,61.029999,94663.062500,43.87,130.49,35.457142,PM2.5,37374
23.270000,26.870001,7.670000,11.080000,0.540000,45.639999,9.110000,-1.330000,251.410004,57.970001,95528.453125,43.84,130.67,33.242859,PM2.5,37375
21.629999,23.950001,6.950000,10.050000,0.480000,45.549999,8.590000,-1.110000,251.729996,57.150002,95881.023438,43.8,130.85,30.900000,PM2.5,37376
19.700001,21.139999,6.430000,9.310000,0.410000,45.570000,8.570000,-1.540000,252.000000,56.770000,96108.273438,43.77,131.03,28.142859,PM2.5,37377
17.059999,18.080000,6.020000,8.290000,0.350000,45.689999,8.770000,-2.500000,252.389999,55.660000,96657.203125,43.74,131.21,24.371428,PM2.5,37378
41.080002,54.770000,19.040001,24.709999,0.980000,35.340000,3.710000,4.210000,249.759995,74.389999,98842.187500,44.47,127.64,57.600002,PM2.5,37495
37.430000,49.610001,16.420000,22.910000,0.910000,36.279999,1.430000,4.100000,249.539993,74.620003,98634.703125,44.45,127.82,53.037498,PM2.5,37496
31.570000,41.660000,13.370000,19.920000,0.780000,38.599998,1.170000,4.010000,247.529999,78.309998,94336.671875,44.42,128.0,45.099998,PM2.5,37497
27.680000,36.880001,11.020000,17.049999,0.710000,39.400002,6.620000,1.950000,245.009995,78.830002,89068.523438,44.39,128.18,39.542858,PM2.5,37498
21.500000,27.770000,8.530000,12.880000,0.600000,44.410000,11.010000,-2.050000,249.139999,54.959999,91270.789062,44.33,128.55,30.714285,PM2.5,37500
