PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.389999,21.410000,9.140000,14.940000,0.610000,47.450001,-1.280000,-1.470000,296.100006,95.260002,94413.562500,24.59,114.43,23.414286,PM2.5,2779
17.600000,23.150000,9.310000,15.720000,0.640000,45.209999,-1.030000,-1.840000,296.309998,94.900002,94617.812500,24.58,114.57,25.142859,PM2.5,2780
19.270000,25.049999,9.380000,16.650000,0.670000,43.509998,-0.740000,-1.740000,296.329987,95.080002,94543.960938,24.57,114.72,27.528572,PM2.5,2781
19.240000,24.520000,8.690000,10.130000,0.630000,53.619999,-1.910000,-2.510000,296.309998,93.650002,95348.632812,24.73,114.44,27.485714,PM2.5,2924
20.690001,26.490000,9.070000,10.800000,0.650000,51.169998,-1.420000,-2.750000,296.269989,94.570000,95299.359375,24.72,114.59,29.557144,PM2.5,2925
22.170000,28.520000,9.280000,12.490000,0.700000,47.799999,-0.610000,-2.680000,296.339996,94.669998,95208.406250,24.7,114.73,31.671429,PM2.5,2926
23.020000,29.240000,9.280000,13.290000,0.710000,47.060001,-0.010000,-2.310000,296.769989,93.190002,95488.359375,24.69,114.88,32.885715,PM2.5,2927
23.840000,29.000000,9.390000,15.720000,0.800000,40.400002,-0.520000,-0.890000,298.049988,88.500000,96152.343750,24.63,115.62,34.057144,PM2.5,2932
23.629999,29.580000,9.630000,16.040001,0.860000,39.520000,-0.010000,-0.720000,297.890015,88.470001,95676.453125,24.61,115.77,33.757141,PM2.5,2933
21.740000,26.910000,9.000000,8.940000,0.670000,56.450001,-1.910000,-3.290000,295.510010,96.029999,94863.937500,24.86,114.45,31.057142,PM2.5,3069
22.850000,28.510000,9.410000,8.910000,0.680000,54.619999,-0.990000,-3.240000,295.989990,95.230003,95669.343750,24.85,114.6,32.642857,PM2.5,3070
24.219999,30.680000,9.660000,10.200000,0.740000,50.470001,-0.380000,-3.410000,296.390015,94.040001,96033.843750,24.84,114.75,34.599998,PM2.5,3071
25.090000,31.389999,9.650000,11.050000,0.750000,49.580002,0.030000,-3.150000,296.859985,92.320000,96219.906250,24.82,114.9,35.842857,PM2.5,3072
24.309999,29.930000,9.270000,11.020000,0.700000,50.349998,-0.240000,-2.860000,297.660004,89.300003,96950.953125,24.81,115.04,34.728569,PM2.5,3073
24.770000,29.490000,9.190000,12.650000,0.680000,48.830002,-0.870000,-1.850000,297.769989,89.080002,96670.921875,24.8,115.19,35.385715,PM2.5,3074
25.440001,29.920000,9.300000,13.270000,0.660000,48.099998,-0.670000,-1.300000,297.320007,90.150002,95410.843750,24.79,115.34,36.342857,PM2.5,3075
