PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.629999,33.770000,11.160000,13.010000,0.560000,69.599998,4.510000,6.670000,298.890015,85.059998,94162.390625,24.59,114.43,35.185715,PM2.5,2779
24.790001,33.470001,11.450000,13.240000,0.560000,65.430000,3.800000,6.580000,299.089996,84.230003,94370.273438,24.58,114.57,35.414288,PM2.5,2780
25.150000,33.419998,11.640000,13.460000,0.580000,61.450001,3.500000,6.610000,298.820007,86.320000,94300.789062,24.57,114.72,35.928570,PM2.5,2781
24.709999,33.220001,12.030000,12.180000,0.580000,69.709999,4.320000,6.360000,299.670013,82.370003,95066.460938,24.73,114.44,35.299999,PM2.5,2924
24.920000,33.040001,12.210000,12.390000,0.580000,65.650002,4.300000,6.500000,299.769989,81.339996,95015.773438,24.72,114.59,35.599998,PM2.5,2925
25.110001,32.799999,12.280000,12.690000,0.590000,61.669998,4.270000,6.820000,299.649994,81.900002,94925.726562,24.7,114.73,35.871429,PM2.5,2926
24.900000,32.080002,12.230000,12.860000,0.590000,58.689999,3.810000,6.280000,299.940002,81.080002,95205.976562,24.69,114.88,35.571426,PM2.5,2927
23.360001,31.520000,8.990000,12.250000,0.800000,45.529999,3.610000,5.780000,299.350006,86.519997,95919.093750,24.63,115.62,33.371429,PM2.5,2932
23.049999,31.850000,8.540000,12.220000,0.860000,44.570000,3.930000,5.630000,299.170013,85.989998,95445.726562,24.61,115.77,32.928570,PM2.5,2933
24.440001,31.610001,12.530000,11.210000,0.600000,72.059998,3.890000,5.980000,299.420013,82.879997,94578.203125,24.86,114.45,34.914288,PM2.5,3069
24.280001,30.930000,12.640000,11.260000,0.590000,68.410004,4.170000,6.170000,300.220001,79.440002,95354.546875,24.85,114.6,34.685715,PM2.5,3070
25.170000,32.380001,12.590000,11.900000,0.610000,61.939999,4.170000,6.550000,300.470001,78.529999,95714.453125,24.84,114.75,35.957142,PM2.5,3071
25.740000,32.830002,12.480000,12.230000,0.620000,57.720001,3.520000,5.910000,300.429993,79.089996,95916.851562,24.82,114.9,36.771427,PM2.5,3072
25.860001,32.410000,12.120000,12.440000,0.630000,54.330002,1.990000,4.970000,300.540009,80.449997,96662.718750,24.81,115.04,36.942860,PM2.5,3073
