PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.220001,37.529999,7.600000,7.110000,0.730000,58.779999,-2.280000,-5.100000,293.989990,94.820000,94333.210938,24.59,114.43,46.028572,PM2.5,2779
32.040001,37.189999,7.760000,7.440000,0.730000,59.310001,-1.520000,-5.530000,294.160004,94.540001,94530.257812,24.58,114.57,45.771431,PM2.5,2780
31.879999,37.040001,7.540000,8.270000,0.740000,58.590000,-1.050000,-5.790000,294.250000,94.440002,94444.773438,24.57,114.72,45.542854,PM2.5,2781
33.380001,38.880001,7.990000,6.870000,0.830000,62.189999,-1.960000,-4.910000,294.609985,92.080002,95271.460938,24.73,114.44,47.685715,PM2.5,2924
33.990002,39.400002,8.230000,7.100000,0.840000,62.320000,-1.560000,-5.250000,294.420013,93.279999,95213.062500,24.72,114.59,48.557144,PM2.5,2925
34.419998,40.230000,8.090000,8.440000,0.880000,59.470001,-0.770000,-5.630000,294.390015,93.889999,95114.421875,24.7,114.73,49.171425,PM2.5,2926
33.139999,38.650002,7.460000,8.320000,0.810000,60.169998,0.170000,-5.200000,294.630005,94.070000,95392.617188,24.69,114.88,47.342857,PM2.5,2927
22.230000,29.570000,7.180000,8.520000,0.770000,52.919998,-1.680000,-2.530000,295.630005,92.070000,96022.906250,24.63,115.62,31.757143,PM2.5,2932
21.160000,29.660000,7.790000,10.130000,0.880000,49.040001,-1.410000,-2.380000,295.089996,93.690002,95539.546875,24.61,115.77,30.228571,PM2.5,2933
36.270000,42.029999,8.490000,7.090000,0.920000,65.519997,-1.830000,-5.190000,294.160004,92.599998,94789.656250,24.86,114.45,51.587502,PM2.5,3069
36.700001,42.220001,8.880000,6.820000,0.920000,66.500000,-1.100000,-5.100000,294.510010,92.570000,95585.882812,24.85,114.6,52.125000,PM2.5,3070
37.430000,43.990002,8.890000,8.340000,1.000000,61.240002,-0.350000,-5.550000,294.739990,92.620003,95944.039062,24.84,114.75,53.037498,PM2.5,3071
35.720001,41.740002,8.070000,7.990000,0.900000,62.360001,0.490000,-5.400000,295.049988,92.449997,96127.593750,24.82,114.9,50.900002,PM2.5,3072
31.510000,36.799999,6.890000,6.880000,0.750000,63.910000,0.770000,-5.040000,295.980011,89.400002,96858.351562,24.81,115.04,45.014286,PM2.5,3073
28.570000,33.490002,6.460000,6.540000,0.660000,66.320000,0.280000,-4.000000,296.070007,89.500000,96568.507812,24.8,115.19,40.814285,PM2.5,3074
27.719999,32.930000,6.310000,6.650000,0.630000,65.139999,-0.370000,-3.600000,295.500000,91.559998,95290.343750,24.79,115.34,39.599998,PM2.5,3075
25.879999,31.889999,6.590000,7.240000,0.670000,61.389999,-1.030000,-2.600000,295.959991,90.430000,96031.382812,24.77,115.49,36.971428,PM2.5,3076
23.430000,29.950001,6.970000,7.440000,0.700000,58.360001,-1.460000,-2.650000,296.279999,89.010002,96585.757812,24.76,115.64,33.471428,PM2.5,3077
39.459999,46.430000,8.760000,8.150000,1.060000,63.830002,-1.750000,-4.960000,294.119995,92.419998,95261.921875,25.0,114.47,55.574997,PM2.5,3214
40.209999,46.669998,9.270000,7.220000,1.050000,66.650002,-0.890000,-4.770000,294.720001,91.570000,96233.078125,24.98,114.61,56.512497,PM2.5,3215
41.080002,48.220001,9.450000,8.160000,1.100000,63.860001,-0.280000,-5.380000,295.059998,91.360001,96722.406250,24.97,114.76,57.600002,PM2.5,3216
39.139999,45.540001,8.410000,7.770000,0.990000,64.190002,0.480000,-5.300000,294.959991,92.620003,96322.218750,24.96,114.91,55.174999,PM2.5,3217
35.070000,40.360001,7.020000,6.020000,0.780000,67.019997,0.700000,-5.290000,295.299988,91.489998,96033.273438,24.95,115.06,50.087502,PM2.5,3218
30.660000,35.349998,6.810000,5.410000,0.670000,72.019997,0.030000,-4.210000,295.980011,88.690002,96263.406250,24.93,115.21,43.799999,PM2.5,3219
29.340000,34.169998,6.200000,5.330000,0.610000,68.300003,-0.610000,-4.300000,295.779999,88.959999,95430.703125,24.92,115.35,41.914288,PM2.5,3220
28.209999,33.439999,6.600000,5.690000,0.610000,68.400002,-0.940000,-3.470000,295.540009,89.949997,94767.593750,24.91,115.5,40.299999,PM2.5,3221
25.940001,31.740000,6.950000,6.250000,0.630000,64.879997,-1.130000,-3.580000,295.820007,89.129997,95270.273438,24.89,115.65,37.057144,PM2.5,3222
24.280001,31.110001,7.510000,7.130000,0.690000,61.330002,-0.760000,-3.330000,295.540009,90.800003,95279.156250,24.88,115.8,34.685715,PM2.5,3223
45.759998,54.299999,10.170000,7.990000,1.220000,66.940002,-0.370000,-5.440000,295.660004,88.559998,97687.203125,25.11,114.78,63.449997,PM2.5,3360
42.889999,50.150002,8.720000,7.190000,1.060000,68.139999,0.350000,-5.000000,295.660004,90.080002,97519.703125,25.09,114.92,59.862499,PM2.5,3361
39.040001,44.770000,7.090000,5.440000,0.840000,70.290001,0.400000,-4.810000,295.220001,91.790001,96172.687500,25.08,115.07,55.050003,PM2.5,3362
35.500000,40.389999,7.020000,4.810000,0.730000,75.550003,-0.270000,-4.260000,295.250000,91.139999,95364.882812,25.07,115.22,50.625000,PM2.5,3363
33.580002,38.200001,6.520000,4.610000,0.670000,73.019997,-1.090000,-4.700000,295.170013,90.690002,94672.093750,25.05,115.37,47.971432,PM2.5,3364
33.000000,37.509998,6.460000,4.680000,0.630000,72.309998,-1.230000,-4.500000,294.230011,93.459999,93128.593750,25.04,115.52,47.142857,PM2.5,3365
29.870001,34.820000,6.610000,5.230000,0.630000,68.400002,-0.540000,-4.270000,294.619995,92.309998,93718.351562,25.03,115.66,42.671429,PM2.5,3366
26.809999,32.810001,7.280000,6.140000,0.670000,65.250000,0.220000,-3.560000,295.410004,91.000000,95093.570312,25.01,115.81,38.299999,PM2.5,3367
38.939999,44.099998,7.710000,4.350000,0.840000,74.290001,-2.990000,-5.230000,293.609985,90.339996,93542.312500,25.3,114.05,54.924999,PM2.5,3501
51.049999,61.290001,11.360000,8.480000,1.330000,69.260002,-0.260000,-5.880000,296.040009,86.080002,98204.500000,25.24,114.79,70.062500,PM2.5,3506
47.029999,55.689999,9.770000,7.710000,1.160000,70.209999,0.340000,-4.850000,296.440002,86.260002,98722.593750,25.23,114.94,65.037498,PM2.5,3507
42.560001,48.939999,7.670000,5.590000,0.910000,72.980003,-0.000000,-4.160000,295.920013,88.739998,97416.507812,25.22,115.09,59.450001,PM2.5,3508
41.029999,46.200001,7.440000,5.040000,0.820000,77.470001,-0.680000,-3.840000,295.070007,91.699997,95638.351562,25.2,115.23,57.537498,PM2.5,3509
39.459999,43.959999,7.040000,4.870000,0.760000,76.680000,-1.120000,-4.110000,294.679993,93.180000,94730.273438,25.19,115.38,55.574997,PM2.5,3510
38.770000,42.990002,6.300000,5.240000,0.730000,69.400002,-0.980000,-4.330000,293.920013,95.150002,93456.570312,25.18,115.53,54.712502,PM2.5,3511
34.450001,38.910000,6.420000,5.540000,0.700000,67.540001,0.110000,-4.050000,294.489990,93.739998,94456.421875,25.16,115.68,49.214287,PM2.5,3512
29.590000,34.959999,6.980000,5.970000,0.700000,66.620003,0.800000,-3.420000,295.420013,91.269997,95557.476562,25.15,115.83,42.271427,PM2.5,3513
41.209999,45.650002,8.040000,3.760000,0.810000,79.019997,-2.010000,-4.930000,293.450012,90.290001,93612.039062,25.43,114.06,57.762497,PM2.5,3644
45.680000,50.970001,8.640000,4.770000,0.960000,75.989998,-1.630000,-6.120000,294.049988,87.930000,94281.093750,25.42,114.21,63.349998,PM2.5,3645
