PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.529999,45.360001,12.730000,8.940000,0.820000,63.430000,-2.820000,-2.990000,294.640015,90.500000,94711.390625,24.59,114.43,46.471428,PM2.5,2779
33.389999,45.830002,12.770000,9.720000,0.790000,65.330002,-2.270000,-2.780000,295.040009,89.139999,94922.148438,24.58,114.57,47.700001,PM2.5,2780
34.369999,46.560001,12.010000,9.940000,0.760000,64.129997,-1.620000,-2.490000,295.200012,88.550003,94839.648438,24.57,114.72,49.099998,PM2.5,2781
32.080002,44.680000,13.030000,7.270000,0.890000,64.550003,-3.090000,-3.910000,295.459991,84.459999,95665.156250,24.73,114.44,45.828575,PM2.5,2924
34.590000,47.610001,13.000000,7.890000,0.870000,63.820000,-2.320000,-3.750000,295.239990,86.709999,95602.703125,24.72,114.59,49.414288,PM2.5,2925
36.900002,49.919998,12.400000,8.750000,0.860000,62.200001,-1.290000,-3.560000,295.369995,86.559998,95503.476562,24.7,114.73,52.375000,PM2.5,2926
37.009998,48.740002,11.760000,8.250000,0.760000,65.559998,-0.610000,-2.850000,295.899994,84.940002,95789.273438,24.69,114.88,52.512497,PM2.5,2927
34.509998,43.970001,10.310000,8.830000,0.710000,51.310001,-3.130000,1.100000,296.579987,82.150002,96449.750000,24.63,115.62,49.299999,PM2.5,2932
35.160000,45.959999,10.850000,10.280000,0.810000,44.650002,-3.180000,0.800000,296.010010,84.099998,95971.429688,24.61,115.77,50.200001,PM2.5,2933
33.139999,44.980000,13.580000,7.010000,0.940000,67.739998,-2.780000,-4.840000,295.079987,84.139999,95185.546875,24.86,114.45,47.342857,PM2.5,3069
34.779999,47.029999,13.570000,7.040000,0.920000,67.389999,-1.830000,-4.520000,295.630005,82.980003,95986.679688,24.85,114.6,49.685711,PM2.5,3070
37.480000,50.150002,12.910000,7.670000,0.920000,64.650002,-1.320000,-4.520000,296.010010,82.070000,96344.703125,24.84,114.75,53.099998,PM2.5,3071
39.169998,50.939999,12.300000,7.050000,0.840000,67.599998,-0.940000,-3.960000,296.380005,81.510002,96531.101562,24.82,114.9,55.212498,PM2.5,3072
37.779999,48.090000,11.730000,6.310000,0.730000,69.980003,-0.690000,-2.750000,297.170013,79.199997,97266.562500,24.81,115.04,53.474998,PM2.5,3073
36.849998,45.610001,11.250000,6.430000,0.640000,70.540001,-1.040000,-0.710000,297.260010,79.540001,96980.312500,24.8,115.19,52.312500,PM2.5,3074
36.730000,44.840000,10.880000,6.780000,0.600000,68.180000,-1.810000,0.100000,296.549988,81.529999,95705.039062,24.79,115.34,52.162498,PM2.5,3075
36.430000,44.509998,10.570000,7.620000,0.640000,61.130001,-2.320000,0.230000,296.779999,80.790001,96455.039062,24.77,115.49,51.787498,PM2.5,3076
35.320000,44.209999,10.670000,8.400000,0.710000,54.520000,-3.020000,0.530000,297.019989,80.080002,97012.093750,24.76,115.64,50.400002,PM2.5,3077
34.430000,46.680000,13.350000,7.750000,1.060000,64.480003,-2.450000,-4.900000,294.970001,83.980003,95667.898438,25.0,114.47,49.185715,PM2.5,3214
35.950001,47.869999,13.400000,7.080000,1.010000,66.489998,-1.500000,-4.720000,295.899994,80.680000,96640.781250,24.98,114.61,51.187500,PM2.5,3215
38.180000,50.090000,12.920000,7.120000,0.990000,66.279999,-1.080000,-5.220000,296.459991,78.900002,97128.796875,24.97,114.76,53.974998,PM2.5,3216
40.230000,51.160000,12.150000,6.210000,0.900000,69.419998,-0.860000,-4.770000,296.350006,80.419998,96729.890625,24.96,114.91,56.537498,PM2.5,3217
40.919998,50.900002,11.850000,5.490000,0.810000,72.639999,-0.970000,-3.710000,296.420013,80.779999,96442.523438,24.95,115.06,57.399998,PM2.5,3218
40.700001,49.259998,11.980000,5.320000,0.710000,75.430000,-1.460000,-1.900000,297.010010,78.860001,96678.210938,24.93,115.21,57.125000,PM2.5,3219
40.630001,48.650002,11.400000,5.650000,0.660000,72.089996,-2.200000,-1.300000,296.670013,79.919998,95848.343750,24.92,115.35,57.037502,PM2.5,3220
39.330002,47.110001,11.530000,6.120000,0.660000,70.279999,-2.260000,-0.520000,296.299988,81.080002,95188.203125,24.91,115.5,55.412502,PM2.5,3221
36.630001,44.930000,11.390000,7.370000,0.700000,62.259998,-2.320000,-0.080000,296.250000,81.830002,95691.617188,24.89,115.65,52.037502,PM2.5,3222
36.099998,45.669998,11.590000,8.540000,0.760000,54.730000,-2.680000,0.550000,295.880005,83.599998,95710.023438,24.88,115.8,51.375000,PM2.5,3223
38.520000,49.790001,13.070000,6.900000,1.070000,67.339996,-1.200000,-5.560000,297.000000,75.930000,98097.992188,25.11,114.78,54.400002,PM2.5,3360
40.360001,50.430000,11.990000,5.750000,0.970000,71.059998,-0.710000,-4.950000,296.970001,77.169998,97928.617188,25.09,114.92,56.700001,PM2.5,3361
41.840000,51.090000,11.590000,4.890000,0.890000,73.730003,-1.140000,-4.250000,296.369995,79.959999,96580.210938,25.08,115.07,58.549999,PM2.5,3362
43.119999,51.419998,12.030000,4.910000,0.830000,77.550003,-2.000000,-2.960000,296.209991,80.180000,95776.976562,25.07,115.22,60.149998,PM2.5,3363
43.490002,51.459999,11.700000,5.140000,0.770000,75.000000,-2.530000,-2.330000,296.029999,80.800003,95087.601562,25.05,115.37,60.612503,PM2.5,3364
43.470001,51.369999,11.870000,5.560000,0.750000,73.370003,-2.230000,-1.620000,295.049988,84.620003,93544.882812,25.04,115.52,60.587502,PM2.5,3365
40.240002,48.830002,11.820000,6.620000,0.750000,66.989998,-1.750000,-0.610000,295.070007,85.870003,94125.320312,25.03,115.66,56.550003,PM2.5,3366
37.119999,46.450001,11.890000,7.790000,0.780000,60.549999,-1.940000,0.490000,295.709991,84.279999,95518.890625,25.01,115.81,52.649998,PM2.5,3367
35.150002,44.400002,12.120000,5.660000,0.990000,68.459999,-4.560000,-5.170000,293.750000,85.220001,93935.320312,25.3,114.05,50.187500,PM2.5,3501
39.230000,50.110001,13.700000,7.150000,1.150000,67.720001,-0.980000,-6.030000,297.279999,74.120003,98621.046875,25.24,114.79,55.287498,PM2.5,3506
40.160000,49.580002,12.430000,5.770000,1.040000,72.440002,-0.730000,-4.840000,297.850006,72.959999,99136.046875,25.23,114.94,56.450001,PM2.5,3507
42.020000,50.529999,11.770000,4.730000,0.960000,75.260002,-1.440000,-4.190000,297.049988,76.660004,97826.617188,25.22,115.09,58.775002,PM2.5,3508
44.009998,51.730000,12.090000,4.640000,0.920000,78.910004,-2.220000,-3.460000,296.000000,80.820000,96050.617188,25.2,115.23,61.262497,PM2.5,3509
45.250000,53.000000,11.940000,4.890000,0.890000,77.980003,-2.740000,-2.930000,295.450012,83.010002,95147.882812,25.19,115.38,62.812500,PM2.5,3510
46.650002,54.799999,11.520000,5.370000,0.870000,74.019997,-2.130000,-2.440000,294.420013,87.849998,93876.453125,25.18,115.53,64.562500,PM2.5,3511
42.939999,51.750000,12.010000,6.060000,0.830000,72.180000,-1.120000,-1.470000,295.079987,86.879997,94864.851562,25.16,115.68,59.924999,PM2.5,3512
