PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.549999,22.610001,13.000000,13.200000,0.540000,42.950001,2.780000,6.420000,296.190002,89.040001,94504.742188,24.59,114.43,25.071428,PM2.5,2779
17.660000,21.889999,11.420000,12.690000,0.490000,40.000000,1.920000,6.420000,296.089996,89.870003,94715.882812,24.58,114.57,25.228571,PM2.5,2780
17.730000,21.090000,9.430000,11.960000,0.450000,38.889999,1.700000,6.560000,295.850006,90.870003,94649.523438,24.57,114.72,25.328571,PM2.5,2781
17.910000,23.080000,13.860000,12.430000,0.590000,45.470001,2.870000,6.150000,296.959991,85.660004,95431.898438,24.73,114.44,25.585714,PM2.5,2924
17.969999,22.480000,12.210000,11.960000,0.540000,42.720001,2.510000,6.530000,296.820007,86.250000,95385.476562,24.72,114.59,25.671427,PM2.5,2925
17.879999,21.590000,10.110000,11.240000,0.480000,41.509998,2.430000,6.970000,296.739990,86.080002,95295.046875,24.7,114.73,25.542856,PM2.5,2926
17.660000,20.520000,8.030000,9.790000,0.410000,42.599998,2.160000,6.550000,296.950012,85.129997,95579.890625,24.69,114.88,25.228571,PM2.5,2927
23.660000,26.170000,4.120000,8.810000,0.580000,39.520000,2.000000,6.580000,296.670013,86.129997,96294.531250,24.63,115.62,33.799999,PM2.5,2932
24.420000,27.620001,4.000000,8.590000,0.640000,39.549999,2.300000,6.490000,296.329987,86.800003,95817.046875,24.61,115.77,34.885715,PM2.5,2933
18.629999,23.580000,14.600000,11.850000,0.630000,48.369999,2.690000,5.340000,296.709991,85.430000,94943.843750,24.86,114.45,26.614285,PM2.5,3069
18.420000,22.900000,13.010000,11.090000,0.570000,47.130001,2.700000,5.840000,297.369995,82.750000,95733.898438,24.85,114.6,26.314285,PM2.5,3070
18.760000,22.889999,10.830000,10.550000,0.540000,44.419998,2.590000,6.480000,297.579987,81.900002,96099.273438,24.84,114.75,26.800001,PM2.5,3071
18.850000,22.190001,8.660000,9.350000,0.470000,44.500000,2.200000,6.150000,297.589996,82.239998,96299.601562,24.82,114.9,26.928572,PM2.5,3072
18.889999,21.510000,6.830000,8.270000,0.410000,45.660000,1.300000,5.610000,297.839996,82.120003,97051.421875,24.81,115.04,26.985714,PM2.5,3073
19.420000,21.309999,5.460000,8.020000,0.390000,45.419998,0.890000,6.320000,297.309998,84.349998,96783.843750,24.8,115.19,27.742857,PM2.5,3074
20.440001,22.049999,4.840000,7.920000,0.400000,45.700001,1.560000,6.550000,296.329987,87.519997,95525.406250,24.79,115.34,29.200001,PM2.5,3075
22.709999,24.580000,4.450000,8.100000,0.470000,42.970001,2.260000,6.520000,296.730011,86.160004,96279.171875,24.77,115.49,32.442856,PM2.5,3076
23.360001,25.700001,4.320000,7.940000,0.520000,41.459999,2.190000,6.590000,297.119995,84.239998,96844.437500,24.76,115.64,33.371429,PM2.5,3077
20.080000,25.570000,14.720000,11.240000,0.700000,48.750000,3.090000,4.880000,297.489990,79.800003,95383.078125,25.0,114.47,28.685715,PM2.5,3214
19.920000,25.000000,13.260000,10.490000,0.650000,47.750000,2.710000,4.960000,298.130005,77.889999,96352.726562,24.98,114.61,28.457144,PM2.5,3215
20.200001,24.850000,11.360000,10.060000,0.620000,45.990002,2.210000,5.630000,298.290009,78.019997,96856.046875,24.97,114.76,28.857143,PM2.5,3216
20.270000,24.190001,9.240000,8.770000,0.550000,46.610001,1.710000,5.650000,297.760010,80.489998,96478.117188,24.96,114.91,28.957144,PM2.5,3217
20.180000,23.400000,7.380000,7.470000,0.460000,48.180000,1.210000,5.460000,297.179993,83.559998,96217.742188,24.95,115.06,28.828571,PM2.5,3218
20.250000,22.530001,6.250000,6.910000,0.410000,50.290001,1.190000,5.670000,297.119995,84.519997,96468.281250,24.93,115.21,28.928572,PM2.5,3219
21.299999,23.250000,5.300000,6.720000,0.400000,48.680000,1.330000,6.110000,296.529999,86.160004,95653.140625,24.92,115.35,30.428570,PM2.5,3220
22.790001,24.650000,4.980000,6.850000,0.430000,47.869999,1.580000,5.570000,295.820007,89.199997,95009.953125,24.91,115.5,32.557144,PM2.5,3221
23.120001,25.290001,4.820000,6.900000,0.470000,46.509998,1.920000,5.760000,296.089996,88.150002,95523.328125,24.89,115.65,33.028572,PM2.5,3222
23.410000,26.090000,4.660000,6.870000,0.520000,45.939999,2.070000,6.130000,296.329987,86.120003,95530.296875,24.88,115.8,33.442856,PM2.5,3223
21.270000,26.120001,11.750000,9.730000,0.700000,45.880001,1.920000,4.610000,299.079987,74.349998,97799.007812,25.11,114.78,30.385715,PM2.5,3360
21.090000,25.260000,9.580000,8.360000,0.620000,46.709999,1.420000,5.280000,298.670013,76.349998,97648.679688,25.09,114.92,30.128572,PM2.5,3361
