PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.660000,65.000000,14.590000,4.860000,0.670000,73.349998,-2.540000,-0.380000,293.890015,64.540001,93399.773438,29.24,109.13,58.325001,PM2.5,7808
44.220001,64.349998,16.290001,5.130000,0.560000,75.769997,-3.880000,1.930000,292.049988,68.629997,90184.812500,29.38,108.98,61.525002,PM2.5,8034
44.139999,67.169998,14.190000,5.300000,0.680000,74.150002,-2.400000,0.610000,293.109985,66.589996,92301.992188,29.37,109.13,61.424999,PM2.5,8035
43.349998,69.949997,12.450000,6.520000,0.810000,72.089996,-2.550000,0.280000,293.950012,64.239998,93921.828125,29.37,109.29,60.437500,PM2.5,8036
39.430000,60.910000,11.060000,13.570000,0.750000,86.050003,-2.300000,-2.950000,294.359985,77.220001,98314.132812,29.13,113.8,55.537498,PM2.5,8065
38.560001,58.400002,10.770000,11.040000,0.710000,87.760002,-2.080000,-3.220000,294.390015,75.620003,97629.257812,29.11,113.95,54.450001,PM2.5,8066
45.980000,65.809998,17.809999,6.140000,0.560000,74.660004,-3.700000,1.870000,292.850006,67.239998,91646.851562,29.51,108.98,63.724998,PM2.5,8264
45.939999,68.709999,14.270000,5.940000,0.680000,73.650002,-2.450000,0.890000,292.950012,66.980003,92098.906250,29.51,109.14,63.674999,PM2.5,8265
43.360001,68.949997,12.410000,6.560000,0.780000,72.050003,-2.270000,-0.040000,294.399994,61.639999,94175.671875,29.5,109.29,60.450001,PM2.5,8266
37.180000,57.639999,10.930000,15.310000,0.740000,84.720001,-2.380000,-3.840000,294.839996,73.430000,98217.343750,29.27,113.65,53.820000,PM10,8294
38.230000,58.529999,10.820000,14.180000,0.760000,85.360001,-2.070000,-2.750000,294.869995,75.730003,99477.726562,29.26,113.81,54.264999,PM10,8295
38.660000,57.869999,10.280000,11.110000,0.710000,87.059998,-2.460000,-2.720000,294.609985,75.580002,98486.609375,29.25,113.96,54.575001,PM2.5,8296
