PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
60.000000,81.470001,16.320000,6.170000,0.780000,69.470001,-1.520000,-1.070000,291.739990,84.239998,93368.429688,29.24,109.13,81.250000,PM2.5,7808
65.949997,84.220001,20.219999,6.610000,0.700000,68.500000,-2.440000,0.440000,290.089996,88.410004,90141.273438,29.38,108.98,88.687500,PM2.5,8034
63.240002,83.389999,16.690001,6.640000,0.800000,69.370003,-1.410000,-0.370000,291.140015,85.489998,92264.539062,29.37,109.13,85.300003,PM2.5,8035
63.700001,86.050003,14.360000,7.760000,0.920000,69.959999,-1.250000,-0.470000,292.209991,81.989998,93889.523438,29.37,109.29,85.875000,PM2.5,8036
40.139999,53.169998,9.840000,9.280000,0.620000,78.680000,-3.380000,-3.770000,295.859985,79.989998,98247.929688,29.13,113.8,56.424999,PM2.5,8065
35.689999,46.490002,9.220000,7.540000,0.570000,79.180000,-4.100000,-2.790000,295.450012,81.099998,97564.476562,29.11,113.95,50.862499,PM2.5,8066
64.070000,82.480003,25.410000,8.290000,0.710000,68.410004,-1.430000,0.120000,290.790009,84.599998,91615.203125,29.51,108.98,86.337502,PM2.5,8264
62.270000,81.580002,17.879999,7.110000,0.790000,70.989998,-0.900000,0.080000,291.200012,83.949997,92060.132812,29.51,109.14,84.087502,PM2.5,8265
62.509998,83.550003,15.050000,7.470000,0.910000,70.430000,-0.620000,-0.130000,292.640015,79.190002,94144.210938,29.5,109.29,84.387497,PM2.5,8266
46.240002,61.200001,10.810000,11.430000,0.680000,81.190002,-3.520000,-4.430000,295.600006,80.410004,98160.812500,29.27,113.65,64.050003,PM2.5,8294
44.380001,58.330002,10.470000,10.720000,0.680000,80.910004,-2.630000,-4.320000,296.420013,77.809998,99412.648438,29.26,113.81,61.725002,PM2.5,8295
39.290001,51.139999,9.630000,8.450000,0.620000,81.230003,-3.290000,-3.010000,296.100006,78.220001,98420.718750,29.25,113.96,55.362503,PM2.5,8296
37.020000,47.490002,8.950000,7.160000,0.580000,79.980003,-4.880000,-2.440000,294.079987,85.440002,95847.156250,29.24,114.12,52.525002,PM2.5,8297
63.470001,81.239998,26.610001,8.620000,0.710000,66.610001,-1.060000,-0.330000,291.459991,80.139999,92620.679688,29.65,108.99,85.587502,PM2.5,8496
63.540001,82.019997,18.650000,7.360000,0.790000,69.040001,-1.530000,0.190000,291.190002,82.540001,91523.187500,29.64,109.14,85.675003,PM2.5,8497
62.950001,82.510002,15.180000,7.270000,0.890000,69.239998,-1.920000,0.020000,291.700012,82.050003,91958.789062,29.64,109.3,84.937500,PM2.5,8498
61.459999,81.010002,14.640000,6.770000,0.950000,69.949997,-2.520000,0.300000,292.429993,79.989998,92696.546875,29.63,109.46,83.074997,PM2.5,8499
47.799999,62.450001,11.370000,12.130000,0.730000,82.129997,-3.050000,-4.220000,295.829987,79.519997,98855.953125,29.4,113.82,66.000000,PM2.5,8527
42.270000,54.540001,10.430000,9.500000,0.680000,83.860001,-3.120000,-3.490000,296.459991,77.040001,99440.898438,29.38,113.98,59.087502,PM2.5,8528
39.470001,50.320000,9.590000,7.830000,0.650000,82.849998,-4.290000,-2.480000,295.010010,82.220001,97415.562500,29.37,114.13,55.587502,PM2.5,8529
62.970001,75.099998,25.620001,7.710000,0.510000,61.349998,-1.420000,-0.570000,291.059998,82.750000,92003.046875,29.8,108.52,84.962502,PM2.5,8723
64.279999,78.050003,27.340000,8.250000,0.560000,60.000000,-1.580000,-0.450000,290.820007,82.629997,91587.039062,29.8,108.68,86.599998,PM2.5,8724
63.380001,78.540001,27.209999,8.400000,0.620000,61.750000,-1.530000,-0.460000,290.609985,82.870003,90926.953125,29.79,108.84,85.474998,PM2.5,8725
61.549999,77.680000,21.889999,7.260000,0.680000,65.180000,-1.300000,-0.650000,291.179993,80.279999,91503.773438,29.79,108.99,83.187500,PM2.5,8726
61.880001,79.230003,17.209999,6.870000,0.750000,67.199997,-1.830000,-0.210000,291.109985,80.769997,91088.742188,29.78,109.15,83.599998,PM2.5,8727
64.120003,83.160004,14.790000,7.240000,0.860000,67.089996,-2.180000,0.150000,290.670013,83.779999,90143.296875,29.77,109.31,86.400002,PM2.5,8728
61.230000,79.839996,14.010000,6.600000,0.910000,68.400002,-2.460000,0.200000,291.399994,81.779999,90907.960938,29.77,109.46,82.787498,PM2.5,8729
60.410000,78.099998,14.560000,5.920000,0.950000,70.029999,-3.250000,0.770000,291.369995,83.160004,90429.289062,29.76,109.62,81.762497,PM2.5,8730
59.419998,79.599998,14.190000,9.410000,1.140000,83.599998,-3.350000,0.140000,291.950012,86.129997,91658.046875,29.74,110.25,80.524994,PM2.5,8734
60.290001,80.820000,13.340000,9.740000,1.120000,85.239998,-4.610000,-1.570000,291.369995,88.860001,90894.953125,29.73,110.4,81.612503,PM2.5,8735
65.129997,86.870003,13.100000,10.640000,1.100000,86.070000,-4.030000,-3.190000,291.040009,92.389999,91300.617188,29.72,110.56,87.662498,PM2.5,8736
75.860001,103.480003,15.550000,17.450001,1.030000,92.169998,-2.470000,-4.920000,296.929993,78.029999,101074.093750,29.63,112.28,101.074997,PM2.5,8747
65.120003,87.680000,14.050000,14.310000,0.840000,92.559998,-2.940000,-4.550000,297.140015,76.970001,100883.828125,29.62,112.59,87.650002,PM2.5,8749
56.180000,75.300003,12.840000,13.490000,0.750000,91.589996,-3.620000,-4.050000,297.470001,75.330002,101251.296875,29.59,113.06,76.474998,PM2.5,8752
53.180000,71.699997,12.390000,13.560000,0.740000,90.959999,-3.890000,-4.150000,297.309998,75.379997,101016.718750,29.57,113.21,72.724998,PM2.5,8753
51.970001,68.860001,12.670000,15.160000,0.790000,81.139999,-3.910000,-3.270000,295.559998,80.260002,99147.726562,29.54,113.68,71.212502,PM2.5,8756
49.529999,64.650002,12.540000,14.330000,0.780000,82.940002,-3.660000,-3.260000,295.640015,80.089996,99009.296875,29.53,113.83,68.162498,PM2.5,8757
46.790001,60.720001,10.780000,11.370000,0.750000,82.120003,-4.260000,-3.210000,296.179993,77.820000,99706.148438,29.52,113.99,64.737503,PM2.5,8758
44.889999,57.459999,9.920000,9.460000,0.740000,81.879997,-5.210000,-2.750000,295.450012,80.699997,98900.992188,29.51,114.15,62.362499,PM2.5,8759
44.310001,56.459999,9.510000,9.070000,0.740000,79.930000,-4.980000,-2.110000,294.250000,86.629997,98128.148438,29.5,114.3,61.637501,PM2.5,8760
43.869999,55.840000,9.460000,9.560000,0.750000,78.019997,-4.020000,-1.390000,293.769989,89.410004,98320.601562,29.48,114.46,61.087498,PM2.5,8761
41.290001,52.680000,9.610000,9.990000,0.740000,80.050003,-3.660000,-1.840000,293.820007,89.010002,98308.710938,29.47,114.61,57.862503,PM2.5,8762
38.520000,49.279999,9.310000,9.030000,0.700000,81.260002,-4.190000,-2.610000,294.049988,86.940002,97843.203125,29.46,114.77,54.400002,PM2.5,8763
35.860001,45.650002,9.090000,8.620000,0.660000,81.260002,-4.290000,-2.240000,293.850006,87.169998,97618.617188,29.45,114.92,51.075001,PM2.5,8764
67.239998,78.989998,22.020000,7.550000,0.530000,57.810001,-2.100000,0.170000,288.809998,89.989998,88260.343750,29.94,108.53,90.299995,PM2.5,8958
64.589996,77.940002,21.719999,7.030000,0.560000,59.570000,-1.690000,-0.360000,290.029999,85.260002,90190.046875,29.93,108.69,86.987495,PM2.5,8959
63.450001,77.860001,20.700001,6.640000,0.600000,61.169998,-1.670000,-0.220000,289.880005,84.699997,89627.703125,29.93,108.84,85.562500,PM2.5,8960
61.700001,77.040001,17.940001,6.150000,0.650000,63.529999,-1.380000,-1.000000,290.309998,82.580002,90146.210938,29.92,109.0,83.375000,PM2.5,8961
60.779999,77.690002,15.440000,6.640000,0.720000,65.110001,-1.300000,-1.370000,290.920013,79.500000,91128.929688,29.92,109.16,82.224998,PM2.5,8962
61.290001,80.010002,13.910000,7.380000,0.800000,65.230003,-1.210000,-0.740000,290.760010,80.510002,90406.523438,29.91,109.31,82.862503,PM2.5,8963
58.490002,76.290001,13.380000,6.470000,0.850000,68.040001,-1.660000,-0.330000,291.320007,79.029999,90716.718750,29.91,109.47,79.362503,PM2.5,8964
58.900002,75.559998,14.260000,5.810000,0.890000,70.129997,-2.920000,0.820000,290.809998,82.510002,89192.921875,29.9,109.63,79.875000,PM2.5,8965
61.919998,77.290001,14.930000,5.540000,0.910000,70.709999,-2.660000,0.220000,288.750000,91.629997,86738.117188,29.89,109.78,83.649994,PM2.5,8966
60.310001,76.830002,14.770000,6.560000,0.990000,74.089996,-0.970000,-0.310000,289.480011,90.440002,88110.156250,29.89,109.94,81.637505,PM2.5,8967
58.139999,76.000000,15.040000,8.180000,1.070000,79.800003,-1.110000,0.340000,291.250000,84.879997,90564.492188,29.88,110.1,78.925003,PM2.5,8968
58.840000,77.320000,14.450000,8.980000,1.080000,83.690002,-3.130000,0.130000,291.359985,85.430000,90169.773438,29.87,110.25,79.800003,PM2.5,8969
63.700001,83.059998,14.010000,9.850000,1.090000,85.800003,-4.170000,-1.160000,289.609985,94.070000,88236.039062,29.87,110.41,85.875000,PM2.5,8970
78.400002,108.720001,14.660000,18.280001,1.100000,88.900002,-2.330000,-5.080000,296.799988,76.650002,101090.968750,29.78,112.13,104.250000,PM2.5,8981
75.559998,103.860001,14.680000,17.549999,1.050000,90.040001,-2.500000,-4.770000,296.880005,77.480003,101063.117188,29.77,112.29,100.699997,PM2.5,8982
70.970001,96.739998,14.320000,16.200001,0.960000,91.150002,-2.670000,-4.640000,297.130005,76.690002,101095.960938,29.76,112.44,94.962502,PM2.5,8983
66.419998,89.730003,13.630000,14.770000,0.870000,91.629997,-2.820000,-4.490000,297.220001,76.150002,101024.281250,29.75,112.6,89.274994,PM2.5,8984
63.410000,85.150002,13.250000,14.010000,0.810000,92.389999,-3.130000,-4.180000,297.279999,75.790001,100959.750000,29.74,112.76,85.512497,PM2.5,8985
55.660000,74.750000,12.470000,13.030000,0.740000,94.709999,-3.840000,-3.980000,297.609985,74.800003,101179.421875,29.72,113.07,75.824997,PM2.5,8987
52.560001,70.830002,12.100000,13.210000,0.730000,95.250000,-4.150000,-4.080000,297.640015,74.589996,101187.843750,29.71,113.22,71.950005,PM2.5,8988
49.310001,66.919998,11.470000,13.640000,0.740000,93.760002,-4.690000,-3.400000,297.549988,75.089996,101255.226562,29.69,113.54,67.887505,PM2.5,8990
50.720001,68.309998,12.240000,14.910000,0.790000,83.120003,-4.150000,-3.040000,296.940002,74.669998,100975.000000,29.68,113.69,69.650002,PM2.5,8991
50.480000,67.330002,12.280000,14.550000,0.800000,82.900002,-3.840000,-2.900000,296.500000,76.860001,100435.039062,29.67,113.85,69.349998,PM2.5,8992
48.759998,63.950001,10.870000,12.380000,0.780000,84.000000,-4.260000,-2.820000,296.000000,78.180000,99720.710938,29.66,114.0,67.199997,PM2.5,8993
48.049999,61.810001,10.030000,10.620000,0.780000,83.150002,-4.830000,-2.250000,295.040009,82.110001,98722.117188,29.64,114.16,66.312500,PM2.5,8994
47.220001,60.470001,9.680000,10.220000,0.790000,81.470001,-4.550000,-1.580000,294.829987,83.650002,99031.898438,29.63,114.31,65.275002,PM2.5,8995
45.220001,58.150002,9.580000,10.540000,0.790000,80.349998,-4.270000,-1.500000,295.059998,83.379997,99711.617188,29.62,114.47,62.775002,PM2.5,8996
44.740002,57.549999,9.720000,10.670000,0.800000,80.220001,-4.330000,-2.370000,294.529999,86.029999,99254.312500,29.61,114.63,62.175003,PM2.5,8997
43.419998,55.750000,10.180000,11.260000,0.800000,80.820000,-3.710000,-2.700000,294.320007,87.120003,99143.867188,29.6,114.78,60.524998,PM2.5,8998
39.639999,50.810001,9.670000,10.440000,0.750000,80.379997,-3.180000,-2.510000,294.820007,84.430000,99414.640625,29.58,114.94,55.799999,PM2.5,8999
