PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.440001,40.500000,11.470000,13.610000,1.480000,18.540001,-2.200000,-1.670000,290.820007,97.379997,92971.031250,29.24,109.13,40.500000,PM10,7808
30.440001,47.860001,15.620000,13.600000,1.320000,20.520000,-3.760000,0.450000,289.380005,99.580002,89749.992188,29.38,108.98,47.860001,PM10,8034
27.740000,44.119999,12.590000,13.950000,1.450000,19.370001,-1.590000,-0.830000,290.279999,98.510002,91870.023438,29.37,109.13,44.119999,PM10,8035
23.450001,38.689999,10.570000,15.680000,1.570000,18.650000,-1.630000,-0.740000,291.190002,96.550003,93492.976562,29.37,109.29,39.250000,CO,8036
33.630001,43.980000,9.110000,12.750000,0.690000,31.610001,-3.550000,-5.660000,294.890015,91.040001,97799.679688,29.13,113.8,48.042858,PM2.5,8065
31.280001,40.139999,8.670000,10.870000,0.600000,36.270000,-4.500000,-3.990000,295.230011,88.879997,97115.093750,29.11,113.95,44.685715,PM2.5,8066
28.400000,44.910000,19.639999,14.970000,1.240000,21.540001,-2.950000,0.140000,290.279999,97.389999,91220.476562,29.51,108.98,44.910000,PM10,8264
28.889999,44.450001,14.490000,14.360000,1.360000,21.000000,-1.420000,-0.230000,290.279999,98.279999,91667.671875,29.51,109.14,44.450001,PM10,8265
24.969999,40.020000,12.350000,15.780000,1.500000,20.750000,-0.110000,-0.690000,291.450012,95.349998,93748.898438,29.5,109.29,40.020000,PM10,8266
35.139999,46.160000,9.440000,14.180000,0.760000,28.139999,-4.850000,-6.020000,294.309998,92.510002,97716.562500,29.27,113.65,50.174999,PM2.5,8294
34.389999,44.840000,9.410000,13.830000,0.750000,29.240000,-3.320000,-6.110000,295.170013,90.019997,98968.148438,29.26,113.81,49.128571,PM2.5,8295
33.810001,43.430000,9.040000,12.280000,0.690000,32.700001,-3.610000,-4.480000,295.239990,89.279999,97976.453125,29.25,113.96,48.300003,PM2.5,8296
35.540001,44.389999,8.640000,10.990000,0.630000,36.020000,-5.140000,-3.560000,293.959991,93.849998,95411.843750,29.24,114.12,50.675003,PM2.5,8297
25.969999,40.750000,18.280001,15.340000,1.130000,24.240000,-2.300000,-1.280000,290.940002,95.080002,92223.531250,29.65,108.99,40.750000,PM10,8496
26.549999,40.830002,13.740000,15.580000,1.290000,22.190001,-1.950000,-0.680000,290.329987,97.120003,91133.656250,29.64,109.14,40.830002,PM10,8497
25.299999,39.389999,12.150000,16.160000,1.450000,21.790001,-1.450000,-0.890000,290.660004,96.129997,91569.007812,29.64,109.3,39.389999,PM10,8498
20.830000,33.400002,10.270000,15.260000,1.540000,23.389999,-2.540000,-0.520000,291.350006,92.760002,92307.968750,29.63,109.46,38.500000,CO,8499
35.400002,45.660000,9.760000,15.600000,0.800000,26.719999,-3.390000,-5.350000,294.519989,92.339996,98420.507812,29.4,113.82,50.500000,PM2.5,8527
34.250000,43.820000,9.420000,14.000000,0.750000,30.180000,-3.410000,-4.710000,295.209991,89.930000,99002.500000,29.38,113.98,48.928570,PM2.5,8528
36.820000,45.840000,9.030000,12.820000,0.710000,32.900002,-4.260000,-3.590000,294.179993,94.129997,96981.656250,29.37,114.13,52.275002,PM2.5,8529
29.740000,43.560001,20.049999,15.590000,0.600000,30.719999,-2.480000,-1.390000,291.010010,92.489998,91608.031250,29.8,108.52,43.560001,PM10,8723
28.219999,42.029999,17.950001,15.640000,0.720000,29.030001,-3.010000,-1.600000,290.809998,92.720001,91192.007812,29.8,108.68,42.029999,PM10,8724
26.980000,40.330002,16.740000,15.040000,0.860000,28.129999,-3.000000,-1.990000,290.230011,95.379997,90537.257812,29.79,108.84,40.330002,PM10,8725
25.559999,38.430000,13.620000,14.440000,1.040000,27.020000,-2.190000,-2.660000,290.390015,95.510002,91115.617188,29.79,108.99,38.430000,PM10,8726
25.590000,38.090000,11.730000,15.480000,1.190000,24.420000,-1.740000,-1.960000,290.070007,96.919998,90703.726562,29.78,109.15,38.090000,PM10,8727
25.750000,38.330002,10.920000,16.559999,1.340000,22.500000,-1.350000,-1.500000,289.670013,98.010002,89758.523438,29.77,109.31,38.330002,PM10,8728
21.900000,33.119999,9.440000,15.240000,1.420000,25.580000,-1.600000,-0.960000,290.320007,95.720001,90523.390625,29.77,109.46,35.500000,CO,8729
17.879999,27.850000,8.500000,13.990000,1.450000,27.650000,-4.070000,0.240000,290.609985,91.309998,90039.757812,29.76,109.62,36.250000,CO,8730
10.410000,18.610001,7.960000,13.780000,1.570000,31.120001,-5.530000,-2.290000,291.420013,86.849998,91248.656250,29.74,110.25,39.250000,CO,8734
12.890000,21.400000,7.800000,13.700000,1.580000,30.799999,-7.080000,-4.670000,290.500000,91.050003,90486.742188,29.73,110.4,39.500000,CO,8735
17.370001,27.320000,8.270000,15.930000,1.700000,26.090000,-5.430000,-5.810000,289.649994,97.449997,90909.617188,29.72,110.56,42.500000,CO,8736
17.209999,32.790001,7.430000,15.870000,1.020000,25.760000,-3.830000,-6.660000,295.160004,88.419998,100668.296875,29.63,112.28,32.790001,PM10,8747
20.410000,35.520000,8.400000,16.030001,0.930000,24.940001,-3.880000,-7.100000,294.859985,89.589996,100472.843750,29.62,112.59,35.520000,PM10,8749
23.000000,37.090000,9.180000,17.320000,0.880000,22.639999,-3.880000,-6.720000,295.690002,87.169998,100827.453125,29.59,113.06,37.090000,PM10,8752
25.510000,39.240002,9.170000,17.379999,0.870000,22.469999,-4.250000,-6.370000,295.670013,87.510002,100588.273438,29.57,113.21,39.240002,PM10,8753
33.209999,44.540001,9.970000,18.860001,0.870000,20.680000,-4.070000,-4.480000,294.410004,92.089996,98717.117188,29.54,113.68,47.442856,PM2.5,8756
34.360001,44.599998,10.220000,18.230000,0.850000,23.350000,-3.450000,-4.220000,294.519989,92.180000,98577.796875,29.53,113.83,49.085716,PM2.5,8757
34.860001,45.540001,9.230000,16.309999,0.820000,25.730000,-4.040000,-4.310000,295.140015,90.029999,99270.617188,29.52,113.99,49.799999,PM2.5,8758
36.950001,46.790001,8.790000,14.790000,0.780000,28.639999,-5.000000,-4.010000,294.660004,92.540001,98461.507812,29.51,114.15,52.437500,PM2.5,8759
38.119999,47.110001,8.460000,14.050000,0.760000,30.129999,-4.840000,-3.590000,294.109985,94.919998,97684.523438,29.5,114.3,53.899998,PM2.5,8760
