PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.169998,35.919998,6.660000,2.420000,0.230000,89.370003,2.980000,3.510000,287.470001,65.680000,91993.468750,43.59,128.88,48.814281,PM2.5,36791
34.029999,35.709999,6.530000,2.220000,0.220000,89.970001,3.730000,3.440000,286.470001,67.349998,90419.562500,43.56,129.06,48.614285,PM2.5,36792
34.630001,36.450001,6.920000,2.620000,0.230000,87.750000,3.510000,3.440000,289.750000,61.259998,95701.062500,43.75,128.74,49.471432,PM2.5,36941
33.770000,35.470001,6.610000,2.340000,0.220000,88.660004,3.620000,3.700000,288.799988,62.630001,93915.421875,43.72,128.92,48.242859,PM2.5,36942
33.529999,35.150002,6.480000,2.110000,0.220000,89.019997,4.270000,3.570000,287.809998,64.129997,92105.203125,43.69,129.1,47.899998,PM2.5,36943
35.310001,37.060001,7.110000,2.480000,0.230000,88.269997,4.120000,4.120000,289.130005,64.230003,95029.890625,43.88,128.78,50.387501,PM2.5,37085
34.049999,35.700001,6.750000,2.300000,0.230000,88.720001,4.100000,4.440000,289.299988,61.840000,94873.718750,43.85,128.96,48.642857,PM2.5,37086
33.520000,35.090000,6.560000,2.110000,0.220000,88.900002,4.230000,3.960000,288.790009,62.209999,93671.828125,43.82,129.14,47.885715,PM2.5,37087
30.690001,32.330002,5.260000,2.520000,0.220000,83.809998,4.390000,2.520000,288.149994,59.869999,92212.882812,43.54,130.76,43.842857,PM2.5,37096
30.240000,31.889999,5.180000,2.400000,0.220000,84.870003,4.120000,2.080000,288.320007,59.740002,92450.632812,43.51,130.94,43.200001,PM2.5,37097
30.680000,32.770000,5.320000,3.000000,0.220000,82.790001,4.030000,2.420000,287.940002,62.580002,92808.796875,43.48,131.12,43.828571,PM2.5,37098
41.000000,46.060001,9.450000,4.190000,0.290000,90.080002,1.720000,6.420000,287.779999,69.849998,93717.617188,44.19,127.74,57.500000,PM2.5,37220
40.500000,44.610001,8.780000,3.320000,0.270000,90.419998,2.190000,5.370000,286.489990,73.010002,91730.117188,44.16,127.92,56.875000,PM2.5,37221
36.540001,38.470001,7.680000,2.340000,0.240000,89.500000,4.830000,4.820000,289.149994,62.709999,93930.757812,44.04,128.64,51.925003,PM2.5,37225
35.650002,37.320000,7.330000,2.350000,0.230000,89.089996,4.680000,5.220000,289.369995,62.830002,94620.703125,44.01,128.83,50.812500,PM2.5,37226
34.320000,35.910000,7.000000,2.340000,0.230000,88.919998,4.370000,5.560000,290.029999,59.869999,95581.320312,43.98,129.01,49.028572,PM2.5,37227
33.580002,35.110001,6.720000,2.180000,0.220000,88.820000,3.890000,4.820000,289.929993,59.029999,95156.093750,43.95,129.19,47.971432,PM2.5,37228
33.400002,34.880001,6.500000,2.110000,0.220000,88.250000,3.660000,3.980000,288.950012,61.369999,93584.593750,43.92,129.37,47.714287,PM2.5,37229
33.169998,34.639999,6.360000,2.240000,0.220000,87.029999,3.230000,3.940000,288.640015,62.900002,93189.351562,43.89,129.55,47.385712,PM2.5,37230
31.170000,32.779999,5.690000,2.770000,0.220000,82.379997,3.960000,2.960000,289.600006,58.330002,94433.773438,43.74,130.45,44.528572,PM2.5,37235
30.670000,32.189999,5.460000,2.680000,0.220000,83.029999,3.980000,3.140000,289.640015,57.189999,94262.390625,43.71,130.62,43.814285,PM2.5,37236
30.299999,31.780001,5.310000,2.470000,0.220000,84.260002,4.120000,2.900000,289.690002,55.849998,94070.093750,43.67,130.8,43.285713,PM2.5,37237
30.090000,31.610001,5.270000,2.460000,0.220000,85.120003,4.020000,2.690000,289.339996,56.910000,93588.546875,43.64,130.98,42.985714,PM2.5,37238
30.150000,31.830000,5.380000,2.710000,0.220000,85.070000,4.190000,2.940000,289.040009,57.880001,93492.953125,43.61,131.16,43.071426,PM2.5,37239
40.209999,47.900002,10.090000,5.630000,0.330000,89.980003,2.030000,6.990000,289.709991,63.180000,95561.812500,44.34,127.6,56.512497,PM2.5,37358
38.759998,44.480000,9.340000,4.390000,0.300000,89.410004,1.760000,6.780000,289.609985,63.000000,95593.296875,44.32,127.78,54.699997,PM2.5,37359
38.599998,43.450001,8.420000,3.360000,0.280000,88.089996,1.950000,6.150000,287.679993,68.660004,93073.773438,44.29,127.96,54.500000,PM2.5,37360
36.810001,38.889999,7.580000,2.220000,0.240000,89.650002,5.300000,3.690000,288.070007,60.770000,91144.546875,44.2,128.5,52.262501,PM2.5,37363
35.750000,37.610001,7.480000,2.260000,0.240000,89.059998,4.620000,4.660000,289.850006,57.700001,93805.679688,44.17,128.69,50.937500,PM2.5,37364
34.910000,36.500000,7.310000,2.280000,0.230000,88.989998,4.570000,5.290000,290.970001,56.310001,95753.242188,44.14,128.87,49.871429,PM2.5,37365
34.220001,35.919998,7.100000,2.580000,0.230000,86.650002,4.260000,5.900000,291.450012,55.810001,96947.343750,44.11,129.05,48.885715,PM2.5,37366
33.700001,35.360001,6.780000,2.460000,0.230000,86.300003,3.830000,5.470000,291.299988,56.009998,96854.757812,44.08,129.23,48.142857,PM2.5,37367
33.369999,34.840000,6.580000,2.270000,0.220000,87.769997,3.630000,4.420000,290.549988,57.330002,95589.359375,44.05,129.41,47.671429,PM2.5,37368
32.980000,34.369999,6.380000,2.200000,0.220000,87.330002,3.440000,3.730000,289.899994,59.099998,94618.421875,44.02,129.59,47.114285,PM2.5,37369
32.570000,33.990002,6.120000,2.290000,0.220000,85.580002,3.300000,3.410000,289.230011,61.630001,93990.359375,43.99,129.77,46.528572,PM2.5,37370
