PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.110001,35.029999,4.840000,7.270000,1.170000,53.880001,-1.230000,6.970000,294.799988,88.389999,94804.531250,24.59,114.43,41.585716,PM2.5,2779
31.299999,36.889999,4.570000,7.670000,1.140000,56.889999,-1.570000,6.990000,294.579987,89.550003,95020.898438,24.58,114.57,44.714283,PM2.5,2780
35.009998,40.529999,4.310000,8.290000,1.120000,58.490002,-1.580000,6.670000,294.470001,89.650002,94953.789062,24.57,114.72,50.012497,PM2.5,2781
27.129999,32.779999,5.220000,6.870000,1.160000,53.790001,-0.730000,6.260000,295.609985,85.470001,95739.523438,24.73,114.44,38.757141,PM2.5,2924
29.299999,34.720001,4.830000,7.230000,1.160000,56.770000,-0.970000,6.800000,295.380005,86.070000,95689.203125,24.72,114.59,41.857143,PM2.5,2925
32.900002,38.209999,4.420000,7.780000,1.150000,58.779999,-1.190000,6.740000,295.329987,85.889999,95602.796875,24.7,114.73,47.000004,PM2.5,2926
37.959999,43.320000,4.710000,8.350000,1.150000,61.410000,-1.810000,5.700000,295.200012,86.410004,95902.421875,24.69,114.88,53.699997,PM2.5,2927
50.240002,59.389999,8.640000,11.790000,0.770000,67.220001,-2.970000,4.520000,294.910004,82.080002,96635.023438,24.63,115.62,69.050003,PM2.5,2932
51.189999,60.959999,9.630000,12.780000,0.820000,67.900002,-3.110000,4.020000,294.390015,83.739998,96158.437500,24.61,115.77,70.237495,PM2.5,2933
25.650000,30.520000,5.480000,6.290000,1.090000,57.669998,-0.410000,5.600000,295.260010,87.290001,95247.351562,24.86,114.45,36.642857,PM2.5,3069
27.209999,31.910000,5.120000,6.640000,1.100000,59.799999,-0.410000,5.870000,295.769989,84.959999,96052.296875,24.85,114.6,38.871426,PM2.5,3070
31.389999,36.520000,4.810000,7.470000,1.140000,59.180000,-1.150000,6.060000,295.989990,83.739998,96424.101562,24.84,114.75,44.842857,PM2.5,3071
36.150002,41.330002,5.020000,7.790000,1.100000,62.410000,-2.300000,5.510000,295.600006,85.059998,96632.250000,24.82,114.9,51.437500,PM2.5,3072
38.900002,44.590000,5.520000,7.910000,0.940000,65.410004,-2.800000,5.060000,295.670013,83.739998,97396.070312,24.81,115.04,54.875000,PM2.5,3073
41.720001,47.860001,5.930000,8.370000,0.740000,67.610001,-2.980000,5.230000,295.529999,82.440002,97124.640625,24.8,115.19,58.400002,PM2.5,3074
44.630001,51.130001,6.630000,8.770000,0.610000,70.570000,-2.880000,4.820000,294.489990,85.209999,95859.937500,24.79,115.34,62.037502,PM2.5,3075
48.250000,55.730000,7.350000,10.040000,0.610000,67.010002,-2.420000,4.130000,294.690002,83.510002,96634.382812,24.77,115.49,66.562500,PM2.5,3076
48.110001,56.220001,8.250000,10.480000,0.670000,67.949997,-2.540000,4.020000,295.269989,80.440002,97201.710938,24.76,115.64,66.387497,PM2.5,3077
26.080000,30.980000,6.230000,6.760000,1.130000,55.900002,-0.250000,4.900000,295.700012,85.349998,95692.507812,25.0,114.47,37.257141,PM2.5,3214
27.450001,32.349998,5.650000,6.580000,1.110000,58.450001,-0.530000,5.030000,296.260010,83.400002,96679.093750,24.98,114.61,39.214287,PM2.5,3215
31.049999,36.270000,5.500000,7.170000,1.130000,60.400002,-1.240000,5.460000,296.480011,82.480003,97187.476562,24.97,114.76,44.357143,PM2.5,3216
34.389999,39.540001,5.280000,6.960000,1.010000,64.410004,-2.510000,6.030000,295.799988,83.989998,96809.531250,24.96,114.91,49.128571,PM2.5,3217
36.880001,42.209999,5.500000,6.700000,0.820000,67.860001,-2.800000,6.000000,295.130005,85.320000,96552.226562,24.95,115.06,52.350002,PM2.5,3218
38.389999,43.529999,5.850000,6.850000,0.610000,72.279999,-2.690000,5.280000,295.329987,82.980003,96810.046875,24.93,115.21,54.237499,PM2.5,3219
41.799999,47.580002,6.150000,7.250000,0.500000,71.480003,-3.150000,5.230000,294.540009,84.699997,95991.218750,24.92,115.35,58.500000,PM2.5,3220
44.430000,50.509998,7.210000,7.900000,0.480000,73.720001,-2.660000,4.230000,293.709991,87.320000,95350.523438,24.91,115.5,61.787498,PM2.5,3221
45.470001,52.139999,8.260000,8.880000,0.560000,73.129997,-1.930000,3.850000,294.070007,85.459999,95873.546875,24.89,115.65,63.087502,PM2.5,3222
46.450001,53.340000,9.070000,9.750000,0.610000,73.070000,-2.330000,4.140000,294.019989,85.150002,95887.140625,24.88,115.8,64.312500,PM2.5,3223
29.799999,35.130001,5.620000,6.550000,1.080000,61.849998,-0.930000,4.630000,296.940002,81.300003,98142.429688,25.11,114.78,42.571426,PM2.5,3360
31.469999,36.599998,5.160000,6.210000,0.940000,65.790001,-2.090000,6.180000,296.790009,80.239998,97988.117188,25.09,114.92,44.957142,PM2.5,3361
33.799999,38.799999,5.240000,5.740000,0.730000,69.879997,-2.750000,6.980000,295.540009,82.949997,96662.867188,25.08,115.07,48.285713,PM2.5,3362
35.590000,40.020000,5.560000,5.620000,0.520000,75.480003,-2.680000,5.910000,294.820007,84.440002,95883.796875,25.07,115.22,50.737499,PM2.5,3363
39.150002,44.150002,5.830000,6.050000,0.410000,73.500000,-2.760000,6.250000,294.160004,86.089996,95209.296875,25.05,115.37,55.187500,PM2.5,3364
41.349998,46.169998,6.740000,6.390000,0.410000,77.489998,-2.130000,5.690000,293.089996,89.610001,93665.773438,25.04,115.52,57.937500,PM2.5,3365
42.709999,48.139999,7.760000,7.200000,0.470000,77.059998,-1.530000,5.210000,293.269989,88.239998,94275.421875,25.03,115.66,59.637497,PM2.5,3366
42.340000,48.020000,8.510000,7.940000,0.530000,77.190002,-2.160000,4.750000,294.040009,85.190002,95680.726562,25.01,115.81,59.174999,PM2.5,3367
27.080000,34.529999,13.150000,7.950000,1.130000,51.520000,0.580000,3.850000,294.089996,92.260002,93955.476562,25.3,114.05,38.685715,PM2.5,3501
29.219999,34.910000,5.960000,6.260000,1.040000,62.810001,-0.570000,3.690000,297.019989,81.070000,98661.101562,25.24,114.79,41.742855,PM2.5,3506
29.299999,34.439999,5.190000,5.630000,0.870000,67.110001,-1.140000,5.270000,297.529999,78.180000,99189.078125,25.23,114.94,41.857143,PM2.5,3507
30.809999,35.590000,5.070000,5.130000,0.650000,70.660004,-1.830000,6.630000,296.649994,78.889999,97890.671875,25.22,115.09,44.014286,PM2.5,3508
32.990002,36.869999,5.490000,5.020000,0.460000,77.279999,-1.960000,6.330000,295.320007,82.589996,96124.156250,25.2,115.23,47.128574,PM2.5,3509
36.119999,39.970001,5.850000,5.320000,0.370000,77.220001,-1.670000,6.890000,294.609985,84.089996,95229.601562,25.19,115.38,51.399998,PM2.5,3510
38.980000,43.189999,6.420000,5.880000,0.380000,76.570000,-1.460000,7.030000,293.839996,86.019997,93953.882812,25.18,115.53,54.974998,PM2.5,3511
39.259998,43.500000,7.500000,6.530000,0.440000,79.029999,-1.980000,6.130000,294.109985,85.349998,94980.656250,25.16,115.68,55.324997,PM2.5,3512
39.360001,43.939999,8.160000,7.120000,0.490000,79.180000,-2.660000,5.440000,294.369995,84.160004,96124.593750,25.15,115.83,55.450001,PM2.5,3513
27.049999,34.549999,13.230000,7.430000,1.160000,55.270000,0.430000,3.430000,294.089996,91.830002,94007.210938,25.43,114.06,38.642857,PM2.5,3644
28.170000,36.080002,10.680000,7.770000,1.130000,55.910000,-0.540000,2.840000,294.239990,90.989998,94693.562500,25.42,114.21,40.242859,PM2.5,3645
