PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.110001,51.299999,17.559999,19.790001,0.870000,78.910004,2.670000,5.660000,295.880005,76.120003,94811.687500,24.59,114.43,57.637501,PM2.5,2779
38.820000,47.919998,14.770000,17.610001,0.790000,76.870003,1.830000,5.910000,295.720001,77.430000,95021.320312,24.58,114.57,54.775002,PM2.5,2780
37.389999,45.389999,11.780000,16.209999,0.710000,74.430000,1.570000,5.920000,295.339996,78.879997,94950.406250,24.57,114.72,52.987499,PM2.5,2781
41.259998,51.189999,20.370001,19.080000,0.960000,82.540001,2.800000,5.200000,296.649994,73.550003,95738.773438,24.73,114.44,57.824997,PM2.5,2924
38.810001,47.840000,17.000000,16.930000,0.880000,79.480003,2.340000,5.660000,296.529999,74.169998,95684.960938,24.72,114.59,54.762501,PM2.5,2925
36.860001,44.770000,13.490000,15.430000,0.780000,76.580002,2.050000,6.170000,296.269989,74.879997,95593.187500,24.7,114.73,52.325001,PM2.5,2926
34.439999,41.200001,10.630000,13.590000,0.670000,76.419998,1.720000,5.700000,296.480011,73.330002,95881.320312,24.69,114.88,49.199997,PM2.5,2927
42.250000,51.680000,4.880000,10.470000,0.840000,71.800003,1.530000,4.020000,296.570007,73.540001,96591.968750,24.63,115.62,59.062500,PM2.5,2932
43.919998,55.360001,5.110000,10.600000,0.990000,70.419998,1.380000,4.110000,296.250000,73.879997,96109.531250,24.61,115.77,61.149998,PM2.5,2933
41.029999,49.450001,23.549999,18.320000,1.020000,89.589996,2.640000,5.040000,296.480011,74.040001,95242.140625,24.86,114.45,57.537498,PM2.5,3069
37.770000,45.110001,19.860001,16.040001,0.930000,86.320000,2.530000,5.290000,297.160004,71.519997,96034.523438,24.85,114.6,53.462502,PM2.5,3070
36.669998,44.290001,15.420000,14.860000,0.840000,78.879997,2.010000,5.900000,297.220001,71.389999,96402.117188,24.84,114.75,52.087498,PM2.5,3071
34.810001,41.500000,11.820000,13.170000,0.700000,76.870003,1.380000,5.510000,297.220001,71.099998,96604.968750,24.82,114.9,49.728573,PM2.5,3072
33.259998,39.139999,8.850000,11.190000,0.570000,76.900002,0.540000,4.910000,297.450012,70.750000,97361.351562,24.81,115.04,47.514282,PM2.5,3073
33.110001,38.759998,6.530000,10.000000,0.480000,75.019997,0.400000,5.200000,296.850006,73.290001,97094.593750,24.8,115.19,47.299999,PM2.5,3074
33.900002,39.599998,5.390000,9.490000,0.480000,75.809998,1.020000,5.150000,295.890015,76.059998,95828.656250,24.79,115.34,48.428574,PM2.5,3075
37.040001,43.759998,4.760000,9.580000,0.570000,73.760002,1.640000,4.330000,296.309998,75.470001,96588.250000,24.77,115.49,52.550003,PM2.5,3076
39.720001,47.869999,4.700000,9.300000,0.690000,72.660004,1.570000,3.930000,296.890015,73.150002,97151.523438,24.76,115.64,55.900002,PM2.5,3077
42.599998,51.389999,25.610001,18.410000,1.070000,90.290001,3.180000,5.160000,297.149994,71.650002,95678.953125,25.0,114.47,59.500000,PM2.5,3214
38.779999,46.580002,21.469999,15.850000,0.970000,86.250000,2.710000,5.010000,297.910004,68.839996,96653.523438,24.98,114.61,54.724998,PM2.5,3215
36.950001,44.439999,16.900000,14.370000,0.870000,80.199997,1.850000,5.670000,298.040009,68.739998,97159.148438,24.97,114.76,52.437500,PM2.5,3216
35.369999,41.980000,12.700000,12.590000,0.700000,77.379997,1.050000,5.750000,297.500000,70.559998,96782.312500,24.96,114.91,50.462498,PM2.5,3217
33.529999,39.200001,9.300000,10.320000,0.540000,77.160004,0.340000,5.540000,296.880005,73.040001,96521.468750,24.95,115.06,47.899998,PM2.5,3218
31.740000,36.650002,6.960000,8.820000,0.420000,78.589996,0.470000,5.200000,296.720001,74.169998,96777.867188,24.93,115.21,45.342857,PM2.5,3219
32.520000,37.630001,5.210000,8.360000,0.410000,75.379997,0.630000,5.240000,296.100006,75.589996,95959.453125,24.92,115.35,46.457142,PM2.5,3220
34.840000,40.450001,4.810000,8.170000,0.450000,77.370003,0.910000,4.420000,295.450012,78.589996,95312.851562,24.91,115.5,49.771427,PM2.5,3221
37.360001,44.090000,4.760000,8.150000,0.540000,76.510002,1.510000,4.070000,295.799988,77.620003,95825.898438,24.89,115.65,52.950001,PM2.5,3222
38.740002,47.009998,5.190000,8.790000,0.690000,74.150002,1.420000,4.320000,295.989990,75.779999,95831.929688,24.88,115.8,54.675003,PM2.5,3223
36.860001,43.770000,17.670000,13.340000,0.870000,81.930000,1.790000,5.130000,298.959991,66.010002,98103.953125,25.11,114.78,52.325001,PM2.5,3360
34.369999,40.439999,12.980000,11.370000,0.670000,78.570000,1.180000,5.930000,298.609985,67.110001,97953.640625,25.09,114.92,49.099998,PM2.5,3361
32.290001,37.459999,9.410000,8.990000,0.490000,78.209999,0.390000,6.310000,297.260010,71.629997,96634.023438,25.08,115.07,46.128574,PM2.5,3362
30.320000,34.480000,7.210000,7.430000,0.370000,81.470001,0.320000,5.550000,296.309998,75.019997,95853.882812,25.07,115.22,43.314285,PM2.5,3363
31.520000,35.970001,5.240000,7.230000,0.350000,75.849998,0.620000,5.800000,295.519989,77.940002,95182.796875,25.05,115.37,45.028572,PM2.5,3364
32.560001,37.139999,4.840000,6.840000,0.360000,79.660004,1.140000,5.490000,294.589996,80.470001,93639.890625,25.04,115.52,46.514286,PM2.5,3365
34.709999,40.130001,4.700000,6.960000,0.420000,79.129997,1.720000,5.210000,294.940002,79.769997,94234.203125,25.03,115.66,49.585712,PM2.5,3366
36.020000,42.900002,5.080000,7.830000,0.520000,76.300003,1.170000,4.780000,295.950012,76.199997,95623.101562,25.01,115.81,51.275002,PM2.5,3367
50.259998,62.459999,29.760000,21.030001,1.320000,95.459999,4.680000,4.860000,295.010010,82.580002,93954.171875,25.3,114.05,69.074997,PM2.5,3501
37.380001,43.869999,17.750000,12.430000,0.870000,83.080002,2.250000,4.410000,299.399994,65.260002,98609.968750,25.24,114.79,52.975002,PM2.5,3506
33.700001,39.259998,13.030000,10.420000,0.630000,79.230003,1.590000,5.400000,299.640015,64.300003,99137.289062,25.23,114.94,48.142857,PM2.5,3507
30.930000,35.560001,9.390000,8.060000,0.450000,78.870003,0.940000,6.300000,298.450012,67.629997,97853.359375,25.22,115.09,44.185715,PM2.5,3508
28.760000,32.230000,7.450000,6.440000,0.330000,83.830002,0.650000,5.990000,296.859985,72.699997,96096.421875,25.2,115.23,41.085716,PM2.5,3509
28.770000,32.209999,5.710000,5.970000,0.300000,81.459999,1.160000,6.370000,295.980011,75.360001,95205.101562,25.19,115.38,41.100002,PM2.5,3510
30.090000,34.049999,4.850000,5.950000,0.300000,79.339996,1.850000,6.690000,295.230011,77.180000,93931.023438,25.18,115.53,42.985714,PM2.5,3511
31.590000,36.130001,4.790000,6.170000,0.350000,80.849998,1.400000,5.830000,295.959991,75.480003,94937.421875,25.16,115.68,45.128571,PM2.5,3512
33.509998,39.400002,5.120000,7.090000,0.410000,78.250000,0.270000,5.060000,296.380005,75.010002,96067.007812,25.15,115.83,47.871426,PM2.5,3513
48.090000,57.090000,28.700001,18.620001,1.310000,99.919998,4.110000,5.090000,295.220001,82.389999,93998.078125,25.43,114.06,66.362503,PM2.5,3644
46.849998,56.270000,28.160000,18.250000,1.270000,96.910004,4.560000,4.430000,296.190002,77.199997,94676.406250,25.42,114.21,64.812500,PM2.5,3645
45.230000,53.799999,27.160000,17.410000,1.220000,95.389999,3.980000,4.090000,297.679993,71.480003,96478.398438,25.41,114.36,62.787498,PM2.5,3646
40.939999,47.099998,22.930000,13.310000,1.010000,93.820000,2.970000,3.860000,298.700012,68.480003,97611.031250,25.39,114.65,57.424999,PM2.5,3648
38.900002,44.980000,18.010000,11.890000,0.830000,83.940002,2.230000,4.180000,299.230011,66.750000,98406.976562,25.37,114.8,54.875000,PM2.5,3649
34.910000,40.110001,13.470000,10.100000,0.600000,79.470001,1.690000,4.680000,299.630005,65.220001,99208.882812,25.36,114.95,49.871429,PM2.5,3650
30.879999,35.099998,9.700000,7.630000,0.410000,78.930000,1.650000,5.630000,299.119995,66.050003,98643.523438,25.35,115.1,44.114285,PM2.5,3651
27.990000,31.020000,7.860000,6.060000,0.310000,84.809998,1.520000,5.460000,298.179993,68.349998,97417.328125,25.34,115.25,39.985714,PM2.5,3652
27.030001,29.850000,6.160000,5.430000,0.270000,84.089996,1.740000,5.970000,297.470001,69.779999,96529.273438,25.32,115.4,38.614288,PM2.5,3653
27.480000,30.510000,5.220000,5.320000,0.260000,82.839996,1.890000,6.080000,297.140015,70.070000,95768.906250,25.31,115.55,39.257141,PM2.5,3654
29.910000,34.020000,4.720000,5.880000,0.290000,78.680000,0.750000,5.600000,297.470001,70.360001,96622.250000,25.3,115.69,42.728573,PM2.5,3655
31.200001,36.009998,5.080000,6.340000,0.330000,80.239998,-0.100000,5.310000,296.670013,73.839996,96161.156250,25.28,115.84,44.571430,PM2.5,3656
45.990002,52.889999,27.110001,16.700001,1.290000,101.300003,3.270000,4.780000,295.980011,80.239998,94723.406250,25.57,114.07,63.737503,PM2.5,3788
46.509998,54.360001,26.639999,16.340000,1.270000,97.379997,4.120000,4.870000,295.260010,81.220001,93362.359375,25.56,114.22,64.387497,PM2.5,3789
45.419998,53.070000,25.889999,15.620000,1.220000,95.290001,4.600000,5.060000,296.279999,76.519997,94362.937500,25.55,114.37,63.024998,PM2.5,3790
