PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.939999,58.750000,25.030001,46.610001,0.830000,50.619999,-2.650000,-3.350000,277.359985,69.029999,102679.093750,30.84,121.14,66.174995,PM2.5,12406
48.619999,60.919998,28.780001,46.540001,0.840000,49.320000,-2.710000,-3.570000,277.390015,69.910004,102697.882812,30.82,121.3,67.025002,PM2.5,12407
45.380001,56.529999,19.629999,48.209999,0.760000,50.700001,-2.970000,-3.300000,277.109985,66.769997,102672.773438,31.0,121.01,62.975002,PM2.5,12650
48.660000,60.970001,28.360001,55.000000,0.890000,44.650002,-2.640000,-3.600000,277.239990,67.889999,102687.703125,30.98,121.17,68.750000,NO2,12651
50.509998,63.779999,30.990000,56.369999,0.930000,44.200001,-2.530000,-3.810000,277.500000,68.800003,102696.171875,30.95,121.32,70.462502,NO2,12652
36.349998,46.849998,16.900000,39.590000,0.650000,53.630001,-2.270000,-4.290000,277.579987,69.389999,102693.398438,30.93,121.48,51.687500,PM2.5,12653
24.959999,30.900000,7.360000,25.920000,0.420000,65.349998,-2.040000,-4.320000,277.779999,70.419998,102684.976562,30.91,121.64,35.657143,PM2.5,12654
16.040001,19.200001,2.990000,8.310000,0.280000,77.529999,-2.610000,-4.370000,278.290009,70.580002,102701.601562,30.89,121.79,22.914288,PM2.5,12655
46.070000,59.869999,21.969999,52.290001,0.820000,46.279999,-2.890000,-3.190000,277.059998,67.379997,102698.507812,31.13,121.03,65.362503,NO2,12900
49.310001,64.800003,33.259998,61.290001,0.980000,38.740002,-2.740000,-3.400000,277.299988,68.190002,102700.460938,31.11,121.19,76.612503,NO2,12901
51.730000,67.839996,36.009998,64.199997,1.030000,38.180000,-2.810000,-3.760000,277.470001,68.330002,102695.117188,31.09,121.35,80.250000,NO2,12902
38.860001,51.270000,19.650000,47.799999,0.730000,52.930000,-2.560000,-4.240000,277.630005,70.180000,102685.593750,31.07,121.5,59.750000,NO2,12903
25.299999,31.700001,7.430000,28.270000,0.430000,66.160004,-2.410000,-4.400000,277.980011,71.139999,102674.531250,31.05,121.66,36.142857,PM2.5,12904
14.930000,18.120001,2.800000,7.420000,0.270000,79.220001,-2.910000,-4.630000,278.529999,70.430000,102698.187500,31.03,121.82,21.328571,PM2.5,12905
41.639999,56.669998,20.969999,52.070000,0.800000,47.790001,-2.760000,-3.140000,277.059998,67.870003,102699.851562,31.26,121.06,65.087502,NO2,13150
39.869999,56.160000,29.290001,57.240002,0.880000,45.209999,-2.860000,-3.440000,277.420013,67.889999,102697.726562,31.24,121.21,71.550003,NO2,13151
37.619999,53.580002,28.559999,56.200001,0.850000,49.410000,-3.060000,-3.730000,277.600006,68.059998,102681.203125,31.22,121.37,70.250000,NO2,13152
30.010000,41.080002,15.000000,41.599998,0.600000,61.689999,-2.900000,-4.120000,277.640015,70.050003,102687.078125,31.2,121.53,52.000000,NO2,13153
20.600000,26.129999,5.960000,20.959999,0.360000,72.870003,-2.780000,-4.520000,278.019989,71.180000,102706.703125,31.18,121.69,29.428572,PM2.5,13154
32.849998,46.750000,21.480000,51.009998,0.730000,56.180000,-3.010000,-3.410000,277.510010,67.989998,102680.507812,31.38,121.24,63.762497,NO2,13402
29.139999,41.410000,18.709999,48.049999,0.650000,62.660000,-3.220000,-3.760000,277.739990,68.300003,102700.851562,31.36,121.4,60.062500,NO2,13403
24.100000,32.470001,11.180000,32.990002,0.480000,67.570000,-3.250000,-4.100000,277.769989,70.169998,102726.718750,31.34,121.55,41.237503,NO2,13404
27.340000,32.279999,5.030000,12.030000,0.400000,74.080002,-2.890000,-3.920000,277.559998,66.820000,102734.242188,31.63,121.44,39.057144,PM2.5,13908
26.770000,30.490000,3.380000,7.050000,0.370000,74.129997,-2.730000,-3.810000,277.380005,68.269997,102721.242188,31.61,121.6,38.242859,PM2.5,13909
17.400000,20.580000,2.080000,3.060000,0.280000,79.040001,-2.870000,-4.130000,277.510010,70.080002,102735.382812,31.58,121.76,24.857141,PM2.5,13910
37.810001,43.860001,5.390000,12.230000,0.480000,74.470001,-3.100000,-3.330000,277.140015,66.860001,102728.750000,31.78,121.31,53.512501,PM2.5,14164
