PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.080000,28.260000,14.810000,49.889999,0.930000,19.049999,4.040000,-4.000000,281.220001,93.989998,102141.226562,30.84,121.14,62.362499,NO2,12406
29.129999,28.590000,17.030001,49.910000,0.910000,20.360001,4.210000,-3.900000,281.410004,93.980003,102142.343750,30.82,121.3,62.387501,NO2,12407
29.660000,29.440001,12.800000,47.650002,0.910000,23.639999,3.410000,-4.390000,281.000000,94.080002,102144.382812,31.0,121.01,59.562500,NO2,12650
30.340000,28.290001,15.140000,53.320000,0.990000,18.480000,3.440000,-4.180000,281.190002,94.330002,102141.843750,30.98,121.17,66.650002,NO2,12651
31.070000,28.200001,16.940001,55.470001,1.010000,17.500000,3.470000,-3.980000,281.390015,94.459999,102133.953125,30.95,121.32,69.337502,NO2,12652
29.580000,29.059999,14.330000,48.709999,0.840000,24.850000,3.410000,-3.740000,281.619995,94.370003,102115.656250,30.93,121.48,60.887497,NO2,12653
27.450001,29.889999,11.380000,38.529999,0.680000,34.689999,3.210000,-3.430000,281.820007,94.599998,102092.648438,30.91,121.64,48.162498,NO2,12654
25.520000,30.549999,10.240000,30.700001,0.550000,42.310001,3.020000,-3.060000,282.049988,94.639999,102092.796875,30.89,121.79,38.375000,NO2,12655
30.340000,30.049999,13.330000,48.459999,0.930000,26.709999,3.000000,-4.670000,280.940002,94.239998,102162.757812,31.13,121.03,60.574997,NO2,12900
31.590000,28.629999,16.660000,57.290001,1.050000,18.240000,2.910000,-4.450000,281.179993,94.309998,102147.648438,31.11,121.19,71.612503,NO2,12901
32.889999,28.570000,18.639999,61.750000,1.120000,14.950000,2.870000,-4.290000,281.390015,94.459999,102125.203125,31.09,121.35,77.187500,NO2,12902
30.230000,29.139999,14.610000,55.200001,0.910000,21.320000,2.840000,-3.990000,281.600006,94.550003,102099.562500,31.07,121.5,69.000000,NO2,12903
26.590000,29.639999,10.320000,41.730000,0.670000,34.369999,2.770000,-3.730000,281.769989,94.910004,102074.367188,31.05,121.66,52.162498,NO2,12904
23.750000,30.010000,8.580000,30.860001,0.520000,44.849998,2.620000,-3.460000,281.940002,95.349998,102082.046875,31.03,121.82,38.575001,NO2,12905
29.360001,29.260000,13.710000,46.369999,0.910000,31.170000,2.250000,-4.880000,280.869995,94.099998,102159.007812,31.26,121.06,57.962498,NO2,13150
29.570000,27.850000,16.620001,55.290001,1.000000,23.020000,2.300000,-4.680000,281.100006,94.199997,102140.562500,31.24,121.21,69.112503,NO2,13151
29.459999,27.469999,17.480000,58.250000,1.000000,20.780001,2.280000,-4.550000,281.290009,94.650002,102106.687500,31.22,121.37,72.812500,NO2,13152
25.980000,27.600000,12.730000,49.669998,0.750000,28.510000,2.230000,-4.310000,281.510010,94.830002,102094.070312,31.2,121.53,62.087498,NO2,13153
22.730000,28.430000,8.680000,36.320000,0.540000,40.580002,2.270000,-4.290000,281.660004,95.430000,102097.843750,31.18,121.69,45.400002,NO2,13154
24.570000,26.379999,14.390000,45.509998,0.830000,35.759998,1.670000,-4.800000,280.970001,94.540001,102120.890625,31.38,121.24,56.887497,NO2,13402
23.219999,25.730000,13.850000,46.119999,0.770000,35.820000,1.610000,-4.760000,281.160004,95.010002,102122.429688,31.36,121.4,57.649998,NO2,13403
20.709999,25.650000,10.160000,38.790001,0.580000,41.459999,1.620000,-4.680000,281.359985,95.150002,102127.968750,31.34,121.55,48.487503,NO2,13404
14.810000,20.980000,5.150000,14.270000,0.410000,66.470001,-0.330000,-5.220000,281.100006,94.330002,102152.406250,31.63,121.44,21.157143,PM2.5,13908
13.670000,20.129999,3.950000,10.240000,0.340000,69.110001,-0.640000,-4.910000,281.359985,93.970001,102118.820312,31.61,121.6,20.129999,PM10,13909
12.790000,21.010000,3.050000,8.130000,0.280000,70.169998,-0.930000,-5.100000,281.510010,94.400002,102111.343750,31.58,121.76,21.010000,PM10,13910
13.660000,18.940001,4.620000,11.140000,0.410000,71.610001,-1.120000,-5.590000,280.829987,93.940002,102167.117188,31.78,121.31,19.514286,PM2.5,14164
