PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.959999,53.320000,18.389999,23.889999,0.980000,52.310001,3.400000,-7.160000,276.010010,78.480003,102055.281250,30.84,121.14,68.699997,PM2.5,12406
49.799999,55.270000,23.660000,31.990000,1.040000,41.610001,3.680000,-7.410000,275.970001,78.839996,102058.492188,30.82,121.3,68.500000,PM2.5,12407
50.400002,53.250000,17.370001,22.370001,0.920000,58.549999,3.110000,-7.450000,275.859985,78.500000,102059.960938,31.0,121.01,69.250000,PM2.5,12650
49.919998,53.430000,19.219999,25.440001,1.010000,51.130001,3.350000,-7.390000,275.799988,78.559998,102058.750000,30.98,121.17,68.649994,PM2.5,12651
50.639999,55.959999,23.520000,35.810001,1.120000,39.150002,3.640000,-7.330000,275.989990,79.709999,102050.867188,30.95,121.32,69.550003,PM2.5,12652
47.020000,54.110001,23.290001,35.139999,1.020000,40.200001,3.760000,-7.500000,276.279999,80.360001,102031.070312,30.93,121.48,65.025002,PM2.5,12653
41.990002,49.840000,19.580000,27.219999,0.830000,49.320000,3.840000,-7.740000,276.679993,80.309998,102004.507812,30.91,121.64,58.737503,PM2.5,12654
36.599998,45.340000,15.940000,20.100000,0.630000,55.910000,4.190000,-7.950000,277.059998,80.300003,102001.156250,30.89,121.79,52.000000,PM2.5,12655
49.880001,53.259998,17.910000,22.230000,0.920000,58.990002,3.290000,-7.430000,275.679993,78.620003,102081.539062,31.13,121.03,68.599998,PM2.5,12900
49.570000,53.730000,20.709999,27.330000,1.020000,49.840000,3.480000,-7.350000,275.730011,79.050003,102066.421875,31.11,121.19,68.212502,PM2.5,12901
50.529999,56.630001,24.980000,37.950001,1.150000,38.610001,3.730000,-7.480000,275.980011,80.110001,102043.000000,31.09,121.35,69.412498,PM2.5,12902
46.130001,53.849998,22.590000,35.250000,1.030000,42.290001,3.760000,-7.510000,276.429993,80.900002,102015.023438,31.07,121.5,63.912502,PM2.5,12903
40.169998,48.349998,17.250000,25.920000,0.800000,54.389999,3.880000,-7.860000,276.839996,80.669998,101986.257812,31.05,121.66,56.462498,PM2.5,12904
34.040001,42.750000,12.930000,17.510000,0.580000,61.230000,4.310000,-8.670000,277.309998,81.059998,101990.609375,31.03,121.82,48.628574,PM2.5,12905
49.169998,53.110001,18.389999,22.160000,0.910000,59.330002,3.270000,-7.330000,275.510010,78.709999,102078.773438,31.26,121.06,67.712494,PM2.5,13150
47.650002,52.810001,20.520000,25.459999,0.950000,53.799999,3.580000,-7.400000,275.700012,79.309998,102059.382812,31.24,121.21,65.812500,PM2.5,13151
46.270000,53.410000,22.830000,30.799999,0.970000,48.720001,3.800000,-7.630000,276.100006,80.559998,102022.953125,31.22,121.37,64.087502,PM2.5,13152
41.650002,50.080002,19.309999,27.520000,0.820000,53.240002,3.690000,-7.830000,276.549988,80.949997,102009.226562,31.2,121.53,58.312500,PM2.5,13153
36.360001,45.049999,14.540000,21.209999,0.640000,60.169998,3.970000,-8.630000,276.959991,80.779999,102011.289062,31.18,121.69,51.700001,PM2.5,13154
45.240002,51.709999,18.459999,23.340000,0.840000,60.259998,3.670000,-7.490000,275.750000,79.680000,102037.382812,31.38,121.24,62.800003,PM2.5,13402
41.990002,50.080002,18.219999,24.250000,0.780000,60.009998,3.860000,-8.160000,276.320007,80.720001,102036.062500,31.36,121.4,58.737503,PM2.5,13403
37.849998,46.529999,15.740000,21.830000,0.670000,60.700001,3.820000,-8.500000,276.709991,81.120003,102041.992188,31.34,121.55,53.562500,PM2.5,13404
37.770000,46.599998,11.130000,11.860000,0.590000,66.839996,3.890000,-8.420000,276.279999,81.099998,102060.953125,31.63,121.44,53.462502,PM2.5,13908
34.650002,43.080002,9.370000,9.860000,0.530000,66.269997,3.660000,-7.980000,276.329987,82.400002,102030.960938,31.61,121.6,49.500004,PM2.5,13909
30.620001,38.619999,7.730000,7.660000,0.450000,66.419998,3.920000,-7.580000,276.510010,82.360001,102024.898438,31.58,121.76,43.742859,PM2.5,13910
40.880001,49.740002,11.690000,11.860000,0.640000,67.000000,3.930000,-7.570000,275.690002,79.900002,102069.921875,31.78,121.31,57.350002,PM2.5,14164
