PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.310000,21.350000,6.810000,15.020000,0.520000,65.040001,-7.860000,-2.290000,279.000000,78.160004,102400.210938,30.84,121.14,21.350000,PM10,12406
10.970000,17.719999,5.930000,10.720000,0.410000,72.110001,-8.230000,-2.630000,279.329987,78.330002,102422.976562,30.82,121.3,17.719999,PM10,12407
16.930000,25.840000,8.960000,22.480000,0.650000,51.939999,-7.770000,-2.000000,278.679993,77.129997,102398.343750,31.0,121.01,28.099998,NO2,12650
16.590000,25.730000,9.440000,23.980000,0.670000,52.099998,-7.540000,-2.030000,278.950012,76.980003,102418.500000,30.98,121.17,29.974998,NO2,12651
14.500000,22.290001,8.490000,18.850000,0.570000,60.830002,-7.540000,-2.000000,279.140015,76.540001,102433.109375,30.95,121.32,23.562500,NO2,12652
10.720000,16.030001,4.950000,10.340000,0.400000,69.629997,-7.530000,-2.240000,279.350006,76.360001,102436.046875,30.93,121.48,16.030001,PM10,12653
8.130000,12.210000,2.710000,5.200000,0.300000,76.150002,-7.640000,-2.510000,279.589996,76.669998,102433.687500,30.91,121.64,12.210000,PM10,12654
6.180000,10.100000,1.830000,2.490000,0.240000,82.129997,-8.050000,-2.880000,279.910004,77.220001,102454.539062,30.89,121.79,10.100000,PM10,12655
22.000000,31.280001,13.370000,31.500000,0.840000,43.009998,-7.710000,-1.730000,278.730011,76.330002,102432.093750,31.13,121.03,39.375000,NO2,12900
23.490000,34.189999,16.059999,37.259998,0.950000,37.599998,-7.480000,-1.830000,278.989990,76.150002,102439.273438,31.11,121.19,46.574997,NO2,12901
21.510000,31.660000,15.470000,33.980000,0.880000,44.799999,-7.600000,-1.840000,279.209991,75.820000,102438.382812,31.09,121.35,42.474998,NO2,12902
15.040000,21.990000,9.250000,19.110001,0.590000,62.349998,-7.800000,-1.980000,279.450012,75.830002,102433.382812,31.07,121.5,23.887501,NO2,12903
9.600000,14.340000,4.220000,8.740000,0.360000,73.669998,-7.990000,-2.360000,279.630005,76.070000,102428.929688,31.05,121.66,14.340000,PM10,12904
6.270000,10.300000,2.150000,2.840000,0.250000,82.430000,-8.300000,-2.870000,279.859985,76.660004,102458.593750,31.03,121.82,10.300000,PM10,12905
19.370001,27.920000,13.420000,27.110001,0.750000,50.700001,-7.680000,-1.640000,278.809998,75.570000,102440.789062,31.26,121.06,33.887501,NO2,13150
20.090000,29.750000,15.760000,31.000000,0.820000,48.540001,-7.670000,-1.800000,278.980011,75.050003,102444.453125,31.24,121.21,38.750000,NO2,13151
17.830000,26.940001,14.330000,26.730000,0.730000,56.230000,-7.790000,-2.020000,279.209991,74.879997,102430.562500,31.22,121.37,33.412498,NO2,13152
12.430000,19.030001,8.100000,16.740000,0.470000,66.839996,-8.080000,-2.280000,279.450012,74.940002,102439.289062,31.2,121.53,20.924999,NO2,13153
8.450000,13.470000,4.110000,8.230000,0.310000,76.660004,-8.540000,-2.700000,279.670013,75.860001,102465.296875,31.18,121.69,13.470000,PM10,13154
14.950000,23.049999,12.440000,23.209999,0.580000,60.230000,-7.980000,-2.160000,278.959991,74.860001,102433.632812,31.38,121.24,29.012499,NO2,13402
12.790000,20.350000,10.630000,19.980000,0.500000,65.339996,-8.190000,-2.590000,279.230011,74.739998,102456.070312,31.36,121.4,24.974998,NO2,13403
9.550000,15.740000,6.830000,11.810000,0.370000,73.370003,-8.660000,-2.840000,279.429993,75.139999,102484.671875,31.34,121.55,15.740000,PM10,13404
8.960000,13.720000,3.400000,4.680000,0.290000,75.540001,-7.910000,-2.810000,278.589996,74.190002,102511.046875,31.63,121.44,13.720000,PM10,13908
7.790000,12.190000,2.390000,2.700000,0.260000,78.239998,-7.730000,-3.070000,278.700012,75.230003,102503.382812,31.61,121.6,12.190000,PM10,13909
6.260000,10.380000,1.840000,1.600000,0.240000,82.820000,-8.300000,-3.370000,279.079987,75.709999,102519.546875,31.58,121.76,10.380000,PM10,13910
10.820000,16.540001,3.670000,5.620000,0.320000,75.459999,-8.450000,-2.480000,278.440002,75.120003,102508.703125,31.78,121.31,16.540001,PM10,14164
