PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.160000,46.570000,24.980000,42.910000,1.020000,45.930000,-2.100000,-7.790000,278.459991,79.330002,102676.851562,30.84,121.14,53.637501,NO2,12406
34.919998,46.000000,25.299999,41.799999,0.920000,49.520000,-2.300000,-8.160000,278.670013,79.410004,102678.320312,30.82,121.3,52.250000,NO2,12407
31.490000,41.360001,18.030001,35.680000,0.860000,54.340000,-2.370000,-7.690000,278.140015,78.699997,102693.867188,31.0,121.01,44.985714,PM2.5,12650
36.660000,48.230000,27.190001,44.340000,1.100000,43.950001,-2.260000,-8.050000,278.420013,78.610001,102690.476562,30.98,121.17,55.424999,NO2,12651
38.009998,50.680000,28.740000,46.270000,1.110000,44.009998,-2.340000,-8.080000,278.670013,79.070000,102682.640625,30.95,121.32,57.837502,NO2,12652
26.940001,36.380001,14.810000,31.510000,0.680000,62.310001,-2.450000,-8.350000,278.869995,79.360001,102664.929688,30.93,121.48,39.387501,NO2,12653
17.010000,23.450001,5.790000,13.840000,0.380000,76.970001,-2.630000,-8.650000,279.149994,80.139999,102641.851562,30.91,121.64,24.300001,PM2.5,12654
10.760000,16.219999,2.690000,5.530000,0.260000,84.370003,-2.820000,-9.190000,279.359985,80.910004,102644.476562,30.89,121.79,16.219999,PM10,12655
29.520000,39.910000,16.920000,32.950001,0.810000,58.549999,-2.580000,-7.620000,278.209991,77.470001,102723.789062,31.13,121.03,42.171429,PM2.5,12900
35.480000,47.950001,28.209999,43.529999,1.090000,45.279999,-2.450000,-7.930000,278.420013,77.760002,102709.406250,31.11,121.19,54.412498,NO2,12901
38.240002,52.200001,31.360001,47.279999,1.180000,43.049999,-2.440000,-8.220000,278.630005,78.220001,102687.023438,31.09,121.35,59.099998,NO2,12902
27.980000,38.529999,16.760000,34.110001,0.760000,60.900002,-2.620000,-8.350000,278.929993,78.980003,102661.343750,31.07,121.5,42.637501,NO2,12903
17.190001,24.270000,6.390000,15.210000,0.410000,76.419998,-2.930000,-8.780000,279.250000,79.820000,102635.890625,31.05,121.66,24.557144,PM2.5,12904
10.240000,15.990000,2.760000,5.790000,0.260000,84.440002,-3.140000,-9.540000,279.480011,80.540001,102647.257812,31.03,121.82,15.990000,PM10,12905
27.680000,38.520000,14.860000,29.180000,0.750000,64.550003,-2.600000,-7.590000,278.200012,76.989998,102730.351562,31.26,121.06,39.542858,PM2.5,13150
30.889999,43.360001,23.459999,38.040001,0.930000,55.230000,-2.650000,-7.870000,278.390015,77.489998,102713.882812,31.24,121.21,47.550003,NO2,13151
31.370001,44.779999,24.530001,39.200001,0.950000,55.480000,-2.590000,-8.210000,278.579987,78.040001,102680.812500,31.22,121.37,49.000000,NO2,13152
23.010000,33.209999,12.910000,26.459999,0.610000,69.480003,-2.720000,-8.500000,278.820007,78.800003,102669.687500,31.2,121.53,33.209999,PM10,13153
14.460000,21.709999,5.260000,11.520000,0.350000,81.089996,-3.140000,-9.360000,279.230011,79.940002,102673.859375,31.18,121.69,21.709999,PM10,13154
25.650000,36.910000,15.790000,28.500000,0.710000,68.900002,-2.860000,-7.910000,278.369995,77.089996,102703.343750,31.38,121.24,36.910000,PM10,13402
24.010000,35.270000,14.980000,27.420000,0.670000,70.680000,-2.820000,-8.420000,278.630005,77.790001,102707.476562,31.36,121.4,35.270000,PM10,13403
18.570000,27.590000,9.300000,17.830000,0.470000,76.739998,-2.960000,-8.710000,278.839996,78.449997,102716.101562,31.34,121.55,27.590000,PM10,13404
18.570000,26.490000,4.570000,8.070000,0.400000,83.940002,-2.990000,-8.310000,278.440002,76.260002,102755.406250,31.63,121.44,26.528570,PM2.5,13908
16.540001,23.250000,3.280000,5.400000,0.340000,83.870003,-2.790000,-7.980000,278.480011,76.739998,102727.453125,31.61,121.6,23.628572,PM2.5,13909
11.840000,17.610001,2.270000,3.350000,0.270000,86.239998,-3.040000,-8.520000,278.850006,77.720001,102724.046875,31.58,121.76,17.610001,PM10,13910
21.480000,30.820000,4.540000,7.770000,0.460000,85.059998,-3.230000,-7.780000,278.200012,74.839996,102769.882812,31.78,121.31,30.820000,PM10,14164
