PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.660000,17.190001,3.510000,2.840000,0.340000,51.709999,0.450000,1.680000,300.000000,87.730003,99801.617188,21.58,107.95,17.190001,PM10,208
10.420000,16.080000,2.820000,2.910000,0.360000,50.540001,0.340000,1.890000,300.119995,88.339996,100029.406250,21.57,108.09,16.080000,PM10,209
10.310000,18.700001,5.990000,6.070000,0.460000,48.590000,0.630000,2.450000,301.390015,81.500000,100367.007812,21.54,109.24,18.700001,PM10,210
9.800000,16.059999,3.730000,4.420000,0.380000,51.340000,0.490000,2.310000,301.320007,82.070000,100373.132812,21.53,109.38,16.059999,PM10,211
10.750000,17.270000,3.720000,5.050000,0.370000,52.389999,0.670000,2.360000,301.440002,81.750000,100472.023438,21.52,109.53,17.270000,PM10,212
13.460000,20.379999,3.700000,6.390000,0.420000,50.880001,0.590000,2.300000,301.459991,81.779999,100473.203125,21.52,109.67,20.379999,PM10,213
13.540000,18.580000,3.730000,1.840000,0.260000,57.849998,-0.030000,3.190000,298.089996,87.430000,95087.546875,21.73,107.23,19.342857,PM2.5,234
12.800000,18.190001,3.320000,1.890000,0.280000,51.650002,0.290000,3.140000,297.609985,88.570000,94449.062500,21.72,107.38,18.285715,PM2.5,235
12.600000,18.020000,3.150000,2.040000,0.290000,51.340000,0.500000,2.810000,297.350006,89.449997,94145.843750,21.72,107.52,18.020000,PM10,236
12.640000,18.379999,3.080000,2.350000,0.310000,49.090000,0.350000,2.920000,297.709991,90.220001,95190.828125,21.72,107.66,18.379999,PM10,237
12.780000,18.900000,3.660000,3.030000,0.350000,47.820000,0.410000,2.340000,298.290009,90.910004,96771.312500,21.71,107.81,18.900000,PM10,238
12.450000,18.990000,3.670000,3.490000,0.390000,45.360001,0.860000,2.160000,298.790009,90.260002,97639.398438,21.71,107.95,18.990000,PM10,239
11.170000,18.170000,3.250000,3.830000,0.430000,44.830002,0.710000,2.140000,299.880005,87.449997,99271.742188,21.71,108.09,18.170000,PM10,240
12.540000,21.930000,7.130000,9.550000,0.530000,40.610001,0.610000,2.210000,300.380005,86.639999,100286.328125,21.7,108.24,21.930000,PM10,241
13.460000,23.830000,10.000000,13.150000,0.580000,37.119999,0.800000,2.200000,300.579987,86.239998,100320.500000,21.7,108.38,23.830000,PM10,242
11.840000,20.360001,9.990000,12.270000,0.480000,38.869999,0.740000,2.280000,300.899994,84.500000,100478.781250,21.69,108.53,20.360001,PM10,243
9.680000,16.540001,4.490000,4.950000,0.430000,48.230000,0.690000,2.400000,301.339996,81.620003,100423.632812,21.68,108.81,16.540001,PM10,244
10.510000,18.889999,4.710000,5.180000,0.510000,46.919998,0.380000,2.410000,301.399994,80.769997,100396.890625,21.68,108.96,18.889999,PM10,245
13.080000,25.290001,8.970000,9.300000,0.690000,42.700001,0.500000,2.440000,301.329987,80.989998,100347.359375,21.67,109.1,25.290001,PM10,246
12.190000,22.000000,6.180000,8.220000,0.580000,43.639999,0.460000,2.130000,301.250000,81.839996,100264.921875,21.67,109.25,22.000000,PM10,247
11.580000,19.459999,4.320000,6.780000,0.480000,46.509998,0.300000,2.050000,301.239990,82.250000,100282.453125,21.66,109.39,19.459999,PM10,248
16.610001,26.760000,4.860000,11.070000,0.600000,42.660000,0.550000,1.660000,301.260010,82.339996,100325.890625,21.65,109.68,26.760000,PM10,249
18.170000,28.219999,3.950000,11.150000,0.650000,40.009998,0.470000,1.770000,301.299988,81.750000,100326.843750,21.65,109.82,28.219999,PM10,250
13.080000,19.270000,4.240000,2.180000,0.270000,56.270000,0.150000,3.100000,298.910004,85.169998,96280.429688,21.86,107.09,19.270000,PM10,276
11.700000,18.020000,3.680000,2.110000,0.290000,50.169998,0.360000,3.210000,298.959991,83.629997,96119.750000,21.86,107.23,18.020000,PM10,277
11.390000,17.639999,3.310000,2.110000,0.300000,46.919998,0.570000,3.190000,298.630005,83.779999,95551.593750,21.86,107.38,17.639999,PM10,278
11.570000,17.850000,3.140000,2.230000,0.310000,45.990002,0.490000,2.850000,298.540009,84.080002,95553.250000,21.85,107.52,17.850000,PM10,279
11.850000,18.219999,3.000000,2.430000,0.330000,44.439999,0.180000,3.110000,298.339996,86.570000,95700.593750,21.85,107.67,18.219999,PM10,280
12.470000,19.040001,3.430000,3.030000,0.370000,44.549999,0.260000,2.980000,298.019989,89.370003,95709.046875,21.85,107.81,19.040001,PM10,281
12.700000,19.370001,3.410000,3.390000,0.400000,43.459999,0.640000,2.900000,298.250000,89.989998,96410.179688,21.84,107.96,19.370001,PM10,282
11.950000,18.990000,3.370000,3.830000,0.430000,44.610001,0.730000,2.510000,299.239990,88.320000,98089.789062,21.84,108.1,18.990000,PM10,283
13.550000,24.110001,7.780000,10.480000,0.590000,39.650002,0.860000,2.480000,300.130005,86.040001,99509.992188,21.84,108.24,24.110001,PM10,284
15.500000,28.280001,11.190000,15.080000,0.710000,35.049999,0.890000,2.060000,300.519989,85.510002,100236.867188,21.83,108.39,28.280001,PM10,285
13.460000,24.059999,9.770000,12.700000,0.620000,39.070000,0.770000,2.350000,301.200012,83.019997,100368.921875,21.82,108.68,24.059999,PM10,286
