PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.270000,31.049999,4.280000,9.740000,0.620000,44.770000,-2.830000,1.430000,296.869995,90.610001,94410.250000,24.59,114.43,31.049999,PM10,2779
20.760000,32.040001,4.790000,10.610000,0.660000,46.500000,-2.580000,1.530000,296.859985,91.300003,94615.953125,24.58,114.57,32.040001,PM10,2780
22.100000,33.860001,5.170000,11.380000,0.690000,48.270000,-2.330000,1.450000,296.540009,92.739998,94541.500000,24.57,114.72,33.860001,PM10,2781
21.719999,33.240002,5.000000,10.180000,0.700000,45.270000,-2.500000,1.270000,297.399994,89.010002,95340.273438,24.73,114.44,33.240002,PM10,2924
22.580000,34.590000,5.480000,11.090000,0.740000,46.130001,-2.380000,1.510000,297.290009,89.760002,95285.882812,24.72,114.59,34.590000,PM10,2925
23.459999,35.740002,5.790000,11.820000,0.760000,47.900002,-2.320000,1.600000,297.130005,90.349998,95193.609375,24.7,114.73,35.740002,PM10,2926
23.120001,35.389999,6.430000,11.690000,0.740000,51.200001,-2.100000,1.390000,297.299988,90.300003,95476.976562,24.69,114.88,35.389999,PM10,2927
19.950001,31.120001,7.140000,8.870000,0.570000,57.459999,-2.810000,2.160000,298.049988,85.449997,96160.617188,24.63,115.62,31.120001,PM10,2932
20.510000,32.000000,7.170000,9.370000,0.570000,57.009998,-2.750000,1.860000,297.589996,86.900002,95688.867188,24.61,115.77,32.000000,PM10,2933
23.940001,36.090000,6.040000,9.940000,0.770000,49.169998,-2.330000,0.770000,297.130005,89.879997,94860.757812,24.86,114.45,36.090000,PM10,3069
23.840000,36.419998,6.800000,10.830000,0.800000,48.889999,-2.000000,1.080000,297.630005,88.309998,95649.453125,24.85,114.6,36.419998,PM10,3070
25.209999,38.560001,7.870000,11.870000,0.870000,49.119999,-2.280000,1.370000,297.809998,87.800003,96006.703125,24.84,114.75,38.560001,PM10,3071
24.650000,37.549999,8.280000,11.240000,0.830000,52.139999,-2.300000,1.370000,297.869995,88.309998,96200.828125,24.82,114.9,37.549999,PM10,3072
21.950001,33.669998,8.110000,9.790000,0.730000,54.930000,-2.280000,1.290000,298.489990,86.510002,96942.546875,24.81,115.04,33.669998,PM10,3073
20.709999,31.590000,7.620000,8.970000,0.660000,57.529999,-2.530000,1.600000,298.559998,84.820000,96668.937500,24.8,115.19,31.590000,PM10,3074
21.420000,31.809999,7.240000,8.580000,0.600000,58.970001,-2.520000,1.740000,297.570007,87.830002,95416.640625,24.79,115.34,31.809999,PM10,3075
21.180000,31.730000,6.830000,8.440000,0.570000,57.619999,-2.210000,1.600000,298.000000,85.779999,96166.421875,24.77,115.49,31.730000,PM10,3076
20.590000,31.510000,6.790000,8.510000,0.560000,57.610001,-2.360000,1.620000,298.429993,84.110001,96720.789062,24.76,115.64,31.510000,PM10,3077
26.600000,40.299999,7.500000,10.450000,0.900000,50.580002,-2.050000,0.180000,297.549988,87.510002,95314.343750,25.0,114.47,40.299999,PM10,3214
25.090000,38.279999,8.130000,10.440000,0.880000,50.369999,-1.900000,0.670000,298.089996,86.480003,96277.812500,24.98,114.61,38.279999,PM10,3215
25.230000,38.720001,9.620000,11.160000,0.930000,50.880001,-2.200000,1.160000,298.459991,85.739998,96767.789062,24.97,114.76,38.720001,PM10,3216
24.840000,37.730000,9.860000,10.340000,0.880000,53.349998,-2.500000,1.510000,298.230011,86.959999,96385.609375,24.96,114.91,37.730000,PM10,3217
23.860001,35.599998,9.390000,9.100000,0.780000,56.480000,-2.390000,1.410000,298.010010,87.300003,96122.359375,24.95,115.06,35.599998,PM10,3218
22.440001,33.000000,8.530000,8.240000,0.680000,59.810001,-2.230000,1.310000,298.230011,85.949997,96368.171875,24.93,115.21,33.000000,PM10,3219
22.889999,33.000000,7.440000,8.050000,0.610000,58.669998,-2.320000,1.610000,297.570007,87.599998,95554.796875,24.92,115.35,33.000000,PM10,3220
22.799999,32.810001,7.280000,7.920000,0.570000,60.849998,-2.130000,1.520000,297.239990,88.000000,94910.023438,24.91,115.5,32.810001,PM10,3221
22.420000,32.849998,7.090000,8.230000,0.540000,60.599998,-1.930000,1.380000,297.579987,86.629997,95416.937500,24.89,115.65,32.849998,PM10,3222
22.010000,32.730000,6.770000,8.470000,0.530000,60.990002,-2.080000,1.730000,297.589996,86.489998,95427.390625,24.88,115.8,32.730000,PM10,3223
26.070000,39.480000,10.680000,10.290000,0.960000,52.619999,-1.950000,0.490000,299.209991,82.500000,97717.570312,25.11,114.78,39.480000,PM10,3360
25.080000,37.759998,10.410000,9.630000,0.910000,53.650002,-2.360000,1.350000,299.190002,82.769997,97558.453125,25.09,114.92,37.759998,PM10,3361
25.299999,37.139999,10.100000,8.600000,0.840000,55.990002,-2.580000,2.000000,298.220001,85.839996,96245.296875,25.08,115.07,37.139999,PM10,3362
25.910000,36.770000,9.910000,8.170000,0.770000,60.080002,-2.280000,1.800000,297.450012,88.410004,95468.796875,25.07,115.22,37.014286,PM2.5,3363
25.719999,36.080002,8.640000,7.660000,0.680000,61.139999,-2.250000,1.920000,297.149994,88.120003,94795.789062,25.05,115.37,36.742855,PM2.5,3364
25.670000,35.599998,7.860000,7.580000,0.600000,63.290001,-1.920000,1.870000,296.049988,91.290001,93269.093750,25.04,115.52,36.671429,PM2.5,3365
24.260000,34.509998,7.230000,7.650000,0.550000,63.730000,-1.650000,1.860000,296.720001,88.160004,93861.718750,25.03,115.66,34.657143,PM2.5,3366
23.260000,33.930000,6.970000,8.020000,0.520000,64.089996,-1.950000,1.770000,297.600006,85.669998,95232.429688,25.01,115.81,33.930000,PM10,3367
43.049999,59.040001,10.330000,7.560000,1.170000,73.849998,-4.490000,-2.570000,296.720001,84.650002,93606.140625,25.3,114.05,60.062500,PM2.5,3501
29.150000,43.349998,14.200000,10.160000,1.060000,56.900002,-1.340000,-0.390000,299.589996,80.379997,98231.046875,25.24,114.79,43.349998,PM10,3506
26.809999,39.680000,12.470000,9.180000,0.960000,57.580002,-1.130000,0.570000,299.970001,79.769997,98746.273438,25.23,114.94,39.680000,PM10,3507
26.299999,38.240002,11.640000,8.150000,0.880000,60.020000,-1.550000,1.680000,299.329987,81.089996,97462.921875,25.22,115.09,38.240002,PM10,3508
26.820000,37.919998,11.590000,7.590000,0.810000,65.349998,-1.890000,2.200000,298.269989,83.500000,95718.593750,25.2,115.23,38.314285,PM2.5,3509
27.200001,38.119999,10.320000,7.370000,0.740000,67.019997,-1.940000,2.350000,297.709991,83.830002,94831.140625,25.19,115.38,38.857143,PM2.5,3510
27.610001,38.529999,8.550000,7.320000,0.660000,66.580002,-1.820000,2.450000,296.859985,85.680000,93574.867188,25.18,115.53,39.442860,PM2.5,3511
26.639999,37.860001,8.020000,7.600000,0.600000,68.339996,-1.740000,2.160000,297.410004,84.910004,94573.453125,25.16,115.68,38.057140,PM2.5,3512
