PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.870001,38.160000,12.360000,17.480000,0.480000,99.790001,3.220000,4.840000,298.540009,78.010002,94626.250000,24.59,114.43,39.814285,PM2.5,2779
28.580000,38.490002,12.730000,17.700001,0.490000,99.660004,2.540000,4.910000,298.890015,76.209999,94828.898438,24.58,114.57,40.828571,PM2.5,2780
29.379999,38.740002,12.610000,17.700001,0.500000,98.250000,2.100000,5.060000,298.820007,76.769997,94755.070312,24.57,114.72,41.971428,PM2.5,2781
26.469999,36.910000,13.840000,16.559999,0.490000,99.019997,3.020000,4.650000,299.209991,76.129997,95542.343750,24.73,114.44,37.814285,PM2.5,2924
27.660000,37.869999,14.370000,16.820000,0.500000,98.379997,2.910000,4.750000,299.329987,75.330002,95487.593750,24.72,114.59,39.514286,PM2.5,2925
28.389999,38.180000,14.370000,17.040001,0.510000,97.400002,2.610000,5.210000,299.429993,74.489998,95392.328125,24.7,114.73,40.557140,PM2.5,2926
28.299999,37.650002,14.150000,16.639999,0.510000,97.570000,2.360000,4.960000,299.850006,72.440002,95671.820312,24.69,114.88,40.428570,PM2.5,2927
27.020000,36.490002,9.120000,12.980000,0.480000,81.199997,2.360000,3.280000,299.630005,78.580002,96371.328125,24.63,115.62,38.600002,PM2.5,2932
25.850000,35.959999,8.310000,12.440000,0.500000,76.010002,2.510000,3.240000,299.519989,78.419998,95894.789062,24.61,115.77,36.928574,PM2.5,2933
24.879999,34.360001,14.830000,15.410000,0.510000,99.970001,2.660000,4.730000,299.040009,76.599998,95052.679688,24.86,114.45,35.542854,PM2.5,3069
25.750000,34.790001,15.670000,15.610000,0.520000,99.839996,2.900000,4.770000,299.799988,73.550003,95833.421875,24.85,114.6,36.785713,PM2.5,3070
27.709999,37.520000,15.790000,16.360001,0.550000,96.620003,2.620000,5.070000,300.130005,72.339996,96191.156250,24.84,114.75,39.585712,PM2.5,3071
28.530001,38.279999,15.610000,16.360001,0.560000,96.349998,2.160000,4.800000,300.369995,71.290001,96386.578125,24.82,114.9,40.757145,PM2.5,3072
27.840000,36.900002,14.680000,15.290000,0.540000,96.419998,1.180000,3.990000,300.779999,70.940002,97129.226562,24.81,115.04,39.771427,PM2.5,3073
27.360001,35.730000,12.870000,13.860000,0.500000,92.639999,0.700000,4.150000,300.260010,74.709999,96864.867188,24.8,115.19,39.085716,PM2.5,3074
27.080000,35.070000,11.840000,12.840000,0.470000,91.099998,1.320000,4.220000,299.380005,77.750000,95616.796875,24.79,115.34,38.685715,PM2.5,3075
