PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.040000,3.090000,0.110000,0.160000,0.120000,119.610001,4.780000,4.110000,270.609985,38.820000,52251.660156,36.04,90.93,4.342857,PM2.5,21330
2.780000,2.830000,0.120000,0.160000,0.120000,117.550003,3.420000,5.350000,274.100006,32.529999,54973.808594,36.15,90.74,3.971429,PM2.5,21575
2.990000,3.040000,0.110000,0.160000,0.120000,118.070000,4.170000,4.850000,272.859985,33.169998,53933.039062,36.17,90.91,4.271429,PM2.5,21576
3.220000,3.270000,0.100000,0.170000,0.110000,118.940002,4.950000,4.490000,272.769989,33.009998,53796.941406,36.19,91.08,4.600000,PM2.5,21577
3.790000,4.030000,0.850000,0.850000,0.140000,102.360001,10.350000,0.850000,268.609985,57.720001,53710.671875,34.44,78.93,5.414286,PM2.5,21750
3.630000,3.870000,0.840000,0.630000,0.150000,104.980003,10.460000,1.480000,266.290009,64.730003,51830.660156,34.47,79.09,5.185714,PM2.5,21751
3.550000,3.790000,0.830000,0.560000,0.150000,106.019997,11.110000,2.400000,266.269989,63.090000,51619.070312,34.5,79.25,5.071428,PM2.5,21752
3.570000,3.800000,0.820000,0.510000,0.150000,107.000000,10.740000,2.830000,267.339996,57.959999,52226.050781,34.54,79.41,5.100000,PM2.5,21753
3.660000,3.890000,0.810000,0.470000,0.150000,107.769997,10.570000,2.570000,268.049988,54.290001,52604.000000,34.57,79.57,5.228571,PM2.5,21754
3.900000,4.120000,0.800000,0.440000,0.150000,108.400002,10.550000,1.560000,268.760010,50.970001,53007.550781,34.6,79.73,5.571429,PM2.5,21755
1.560000,1.700000,0.260000,0.200000,0.130000,108.820000,6.530000,-0.840000,272.679993,54.389999,55693.281250,35.39,84.11,3.250000,CO,21782
1.510000,1.640000,0.250000,0.190000,0.130000,109.290001,6.270000,-1.030000,272.750000,54.189999,55552.800781,35.42,84.27,3.250000,CO,21783
3.310000,3.400000,0.220000,0.170000,0.120000,115.839996,4.450000,3.260000,276.350006,27.510000,55982.199219,36.15,89.55,4.728571,PM2.5,21815
2.920000,3.000000,0.210000,0.180000,0.120000,115.190002,3.340000,3.760000,276.350006,28.860001,56331.238281,36.17,89.72,4.171429,PM2.5,21816
2.590000,2.670000,0.210000,0.180000,0.120000,115.730003,3.140000,4.130000,275.619995,30.760000,55942.511719,36.19,89.89,3.700000,PM2.5,21817
2.670000,2.740000,0.170000,0.170000,0.120000,115.589996,3.320000,4.790000,273.950012,35.130001,54891.929688,36.23,90.22,3.814286,PM2.5,21819
2.610000,2.680000,0.150000,0.170000,0.120000,115.290001,3.170000,4.920000,274.049988,35.419998,55214.828125,36.25,90.39,3.728571,PM2.5,21820
2.650000,2.710000,0.130000,0.170000,0.120000,115.500000,2.970000,5.290000,274.750000,33.259998,55832.699219,36.27,90.55,3.785714,PM2.5,21821
2.800000,2.860000,0.120000,0.170000,0.120000,115.690002,3.000000,5.140000,275.179993,31.750000,56121.140625,36.29,90.72,4.000000,PM2.5,21822
3.000000,3.050000,0.110000,0.170000,0.120000,116.589996,3.670000,5.040000,275.010010,30.219999,55794.578125,36.3,90.89,4.285714,PM2.5,21823
3.830000,4.070000,0.850000,0.820000,0.140000,101.750000,12.350000,1.300000,265.880005,70.760002,51863.609375,34.54,78.73,5.471428,PM2.5,21999
3.640000,3.860000,0.810000,0.710000,0.150000,104.099998,11.510000,1.070000,265.190002,69.570000,51139.660156,34.57,78.89,5.200000,PM2.5,22000
3.480000,3.690000,0.790000,0.620000,0.150000,104.940002,11.930000,1.920000,265.230011,66.669998,50938.019531,34.6,79.05,4.971428,PM2.5,22001
3.330000,3.540000,0.770000,0.570000,0.150000,105.470001,11.640000,2.160000,267.350006,57.230000,52281.648438,34.64,79.21,4.757143,PM2.5,22002
3.510000,3.710000,0.760000,0.540000,0.150000,105.629997,10.700000,2.010000,268.859985,51.369999,53287.878906,34.67,79.37,5.014286,PM2.5,22003
3.870000,4.070000,0.740000,0.510000,0.150000,106.269997,10.170000,1.710000,269.250000,49.840000,53530.878906,34.7,79.53,5.528571,PM2.5,22004
4.160000,4.360000,0.730000,0.480000,0.150000,107.000000,10.290000,1.440000,268.829987,51.040001,53196.921875,34.73,79.69,5.942857,PM2.5,22005
4.430000,4.630000,0.720000,0.460000,0.150000,107.470001,10.700000,1.210000,268.440002,51.200001,52801.050781,34.76,79.85,6.328571,PM2.5,22006
1.660000,1.820000,0.300000,0.210000,0.130000,108.529999,5.890000,1.240000,272.239990,56.209999,55652.968750,35.42,83.42,3.250000,CO,22028
1.660000,1.810000,0.300000,0.210000,0.130000,106.220001,6.140000,1.240000,272.589996,56.619999,56028.320312,35.44,83.58,3.250000,CO,22029
1.670000,1.810000,0.290000,0.200000,0.130000,105.620003,6.290000,0.880000,272.940002,55.779999,56317.640625,35.47,83.75,3.250000,CO,22030
1.650000,1.790000,0.270000,0.200000,0.130000,107.949997,6.110000,0.600000,273.260010,53.730000,56398.781250,35.5,83.91,3.250000,CO,22031
1.620000,1.750000,0.250000,0.190000,0.130000,108.820000,6.010000,0.140000,272.839996,54.509998,55958.531250,35.52,84.08,3.250000,CO,22032
1.610000,1.730000,0.240000,0.190000,0.130000,107.029999,6.270000,-0.320000,272.450012,56.619999,55653.851562,35.55,84.24,3.250000,CO,22033
1.540000,1.650000,0.230000,0.190000,0.130000,107.550003,6.150000,-0.700000,273.230011,54.459999,56101.460938,35.58,84.4,3.250000,CO,22034
1.480000,1.590000,0.220000,0.180000,0.130000,107.800003,5.460000,-0.480000,273.380005,52.180000,55931.539062,35.6,84.57,3.250000,CO,22035
1.440000,1.540000,0.210000,0.180000,0.130000,109.349998,5.160000,0.010000,272.910004,52.209999,55296.269531,35.63,84.73,3.250000,CO,22036
1.380000,1.470000,0.190000,0.190000,0.130000,111.169998,4.270000,0.940000,272.049988,52.049999,54219.261719,35.73,85.39,3.250000,CO,22040
1.460000,1.550000,0.190000,0.180000,0.120000,110.940002,4.910000,1.240000,269.640015,58.860001,52282.109375,35.76,85.55,3.000000,CO,22041
1.510000,1.590000,0.190000,0.180000,0.120000,111.139999,5.030000,0.870000,270.049988,56.990002,52614.218750,35.78,85.72,3.000000,CO,22042
1.500000,1.580000,0.190000,0.180000,0.120000,110.800003,4.500000,0.830000,272.130005,49.689999,54141.640625,35.8,85.88,3.000000,CO,22043
