PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.110000,14.230000,0.240000,0.140000,0.110000,103.900002,-0.020000,-2.840000,262.380005,79.760002,51803.128906,36.04,90.93,20.157143,PM2.5,21330
13.570000,13.690000,0.240000,0.130000,0.110000,107.510002,-0.780000,-1.580000,265.339996,70.379997,54618.949219,36.15,90.74,19.385714,PM2.5,21575
14.920000,15.040000,0.240000,0.140000,0.110000,103.540001,0.090000,-1.240000,264.070007,73.879997,53544.859375,36.17,90.91,21.314285,PM2.5,21576
16.450001,16.570000,0.230000,0.140000,0.110000,106.379997,0.240000,-1.310000,263.970001,74.669998,53396.320312,36.19,91.08,23.500002,PM2.5,21577
4.720000,5.010000,0.910000,1.260000,0.160000,95.989998,6.650000,1.870000,264.200012,73.080002,53268.011719,34.44,78.93,6.742857,PM2.5,21750
4.770000,5.050000,0.890000,1.030000,0.160000,96.750000,7.270000,2.760000,261.959991,84.010002,51371.250000,34.47,79.09,6.814286,PM2.5,21751
4.690000,4.970000,0.860000,0.850000,0.160000,97.669998,8.190000,3.970000,262.029999,83.239998,51160.800781,34.5,79.25,6.700000,PM2.5,21752
4.600000,4.860000,0.820000,0.730000,0.160000,98.029999,8.010000,4.300000,262.989990,80.050003,51775.199219,34.54,79.41,6.571428,PM2.5,21753
4.450000,4.700000,0.790000,0.630000,0.160000,98.879997,7.800000,3.740000,263.790009,74.940002,52158.820312,34.57,79.57,6.357142,PM2.5,21754
4.240000,4.490000,0.760000,0.540000,0.160000,99.830002,7.180000,2.700000,264.529999,71.169998,52571.511719,34.6,79.73,6.057143,PM2.5,21755
14.780000,15.000000,0.420000,0.210000,0.130000,99.690002,0.220000,-0.550000,266.489990,68.279999,55399.898438,35.39,84.11,21.114285,PM2.5,21782
15.820000,16.030001,0.430000,0.210000,0.130000,100.459999,0.340000,-0.910000,266.500000,66.949997,55262.429688,35.42,84.27,22.600000,PM2.5,21783
12.210000,12.350000,0.290000,0.140000,0.120000,101.410004,-1.270000,-1.910000,267.049988,59.450001,55698.929688,36.15,89.55,17.442858,PM2.5,21815
12.260000,12.390000,0.290000,0.140000,0.120000,101.690002,-1.800000,-1.500000,267.459991,59.259998,56044.718750,36.17,89.72,17.514286,PM2.5,21816
13.590000,13.720000,0.290000,0.140000,0.110000,102.110001,-2.500000,-2.560000,266.440002,64.199997,55642.761719,36.19,89.89,19.414286,PM2.5,21817
12.720000,12.850000,0.260000,0.140000,0.110000,107.500000,-0.900000,-2.590000,264.899994,72.169998,54554.898438,36.23,90.22,18.171429,PM2.5,21819
13.940000,14.060000,0.260000,0.130000,0.110000,106.760002,-0.410000,-2.510000,265.329987,69.839996,54883.609375,36.25,90.39,19.914286,PM2.5,21820
14.520000,14.650000,0.260000,0.130000,0.110000,106.099998,-0.110000,-2.370000,266.149994,66.989998,55518.359375,36.27,90.55,20.742857,PM2.5,21821
15.920000,16.049999,0.250000,0.130000,0.110000,105.180000,0.160000,-2.090000,266.570007,64.980003,55809.789062,36.29,90.72,22.742857,PM2.5,21822
15.950000,16.070000,0.250000,0.140000,0.110000,103.370003,0.490000,-1.280000,266.299988,65.430000,55466.070312,36.3,90.89,22.785713,PM2.5,21823
4.610000,4.870000,0.930000,1.060000,0.160000,96.629997,9.390000,2.750000,262.010010,75.440002,51408.960938,34.54,78.73,6.585714,PM2.5,21999
4.680000,4.960000,0.910000,0.970000,0.160000,97.239998,7.830000,3.150000,260.890015,81.790001,50684.398438,34.57,78.89,6.685714,PM2.5,22000
4.710000,4.980000,0.890000,0.870000,0.160000,97.820000,8.490000,3.950000,260.869995,82.309998,50483.671875,34.6,79.05,6.728571,PM2.5,22001
4.610000,4.870000,0.850000,0.750000,0.160000,98.029999,8.010000,3.550000,262.809998,76.589996,51840.378906,34.64,79.21,6.585714,PM2.5,22002
4.440000,4.700000,0.810000,0.640000,0.160000,98.849998,6.620000,3.050000,264.100006,73.650002,52856.410156,34.67,79.37,6.342857,PM2.5,22003
4.220000,4.460000,0.780000,0.540000,0.160000,100.860001,6.070000,2.460000,264.480011,72.239998,53103.941406,34.7,79.53,6.028571,PM2.5,22004
4.060000,4.300000,0.760000,0.480000,0.160000,102.320000,6.270000,2.070000,264.329987,72.320000,52769.628906,34.73,79.69,5.800000,PM2.5,22005
3.960000,4.190000,0.740000,0.470000,0.160000,102.839996,6.480000,2.160000,264.230011,71.120003,52374.460938,34.76,79.85,5.657143,PM2.5,22006
13.980000,14.210000,0.410000,0.210000,0.130000,98.220001,0.300000,-0.240000,266.019989,74.680000,55355.050781,35.42,83.42,19.971428,PM2.5,22028
16.100000,16.320000,0.410000,0.210000,0.130000,95.779999,0.160000,-0.230000,266.329987,72.510002,55739.300781,35.44,83.58,23.000000,PM2.5,22029
17.350000,17.570000,0.410000,0.210000,0.130000,96.029999,0.160000,-0.380000,266.670013,69.839996,56036.550781,35.47,83.75,24.785715,PM2.5,22030
17.879999,18.090000,0.400000,0.210000,0.130000,98.339996,0.250000,-0.340000,267.049988,65.260002,56122.660156,35.5,83.91,25.542856,PM2.5,22031
19.209999,19.410000,0.410000,0.210000,0.130000,99.129997,0.150000,-0.750000,266.799988,63.130001,55675.210938,35.52,84.08,27.442856,PM2.5,22032
20.670000,20.870001,0.420000,0.200000,0.130000,98.330002,0.100000,-1.130000,266.350006,64.250000,55368.910156,35.55,84.24,29.528572,PM2.5,22033
20.450001,20.650000,0.420000,0.190000,0.130000,99.050003,-0.020000,-1.410000,266.869995,62.500000,55829.378906,35.58,84.4,29.214287,PM2.5,22034
19.650000,19.850000,0.430000,0.190000,0.130000,99.669998,-0.210000,-1.840000,266.649994,64.230003,55660.890625,35.6,84.57,28.071428,PM2.5,22035
17.860001,18.059999,0.440000,0.180000,0.130000,101.500000,0.160000,-2.250000,266.149994,66.860001,55015.628906,35.63,84.73,25.514286,PM2.5,22036
14.620000,14.840000,0.500000,0.170000,0.130000,102.639999,-0.080000,-3.000000,265.799988,69.730003,53907.011719,35.73,85.39,20.885714,PM2.5,22040
14.350000,14.570000,0.490000,0.170000,0.130000,102.309998,0.750000,-2.750000,263.769989,75.589996,51942.480469,35.76,85.55,20.500000,PM2.5,22041
14.540000,14.750000,0.490000,0.170000,0.130000,102.419998,1.450000,-3.120000,264.200012,75.180000,52281.890625,35.78,85.72,20.771429,PM2.5,22042
14.290000,14.500000,0.480000,0.160000,0.130000,102.290001,1.410000,-3.080000,265.980011,72.059998,53830.300781,35.8,85.88,20.414286,PM2.5,22043
13.540000,13.670000,0.310000,0.130000,0.120000,100.129997,-1.880000,-2.360000,267.309998,66.720001,56152.609375,36.27,89.36,19.342857,PM2.5,22064
14.810000,14.950000,0.310000,0.140000,0.120000,99.070000,-2.080000,-3.310000,267.899994,53.759998,56767.558594,36.29,89.53,21.157143,PM2.5,22065
13.720000,13.860000,0.290000,0.140000,0.120000,99.750000,-2.200000,-3.100000,266.790009,58.689999,55589.050781,36.31,89.7,19.600000,PM2.5,22066
15.090000,15.220000,0.290000,0.140000,0.120000,99.660004,-2.100000,-3.810000,265.329987,65.650002,54866.148438,36.33,89.86,21.557142,PM2.5,22067
14.430000,14.560000,0.280000,0.150000,0.120000,100.389999,-1.070000,-3.300000,265.630005,66.860001,55338.199219,36.35,90.03,20.614286,PM2.5,22068
14.330000,14.460000,0.270000,0.140000,0.110000,102.629997,-0.420000,-3.010000,265.459991,69.199997,55228.531250,36.37,90.2,20.471428,PM2.5,22069
15.140000,15.270000,0.270000,0.140000,0.110000,103.160004,-0.020000,-3.030000,265.799988,67.019997,55510.550781,36.38,90.36,21.628572,PM2.5,22070
16.379999,16.510000,0.270000,0.140000,0.110000,103.410004,0.220000,-2.730000,266.559998,64.120003,56155.921875,36.4,90.53,23.400000,PM2.5,22071
17.040001,17.170000,0.260000,0.140000,0.110000,103.699997,0.330000,-2.520000,266.609985,62.880001,56018.738281,36.42,90.7,24.342859,PM2.5,22072
16.900000,17.020000,0.250000,0.140000,0.110000,103.510002,0.260000,-1.930000,266.359985,63.840000,55624.171875,36.44,90.87,24.142857,PM2.5,22073
4.450000,4.710000,0.910000,0.950000,0.160000,96.910004,8.660000,4.570000,262.279999,81.669998,52264.730469,34.64,78.53,6.357142,PM2.5,22250
4.410000,4.660000,0.880000,0.840000,0.160000,97.699997,8.530000,3.310000,262.459991,77.099998,52190.421875,34.67,78.69,6.300000,PM2.5,22251
4.460000,4.710000,0.870000,0.780000,0.160000,98.180000,8.290000,3.590000,261.630005,78.849998,51399.800781,34.7,78.85,6.371428,PM2.5,22252
4.470000,4.720000,0.850000,0.730000,0.160000,98.459999,8.410000,3.450000,262.429993,75.050003,51963.148438,34.73,79.01,6.385714,PM2.5,22253
4.420000,4.660000,0.820000,0.670000,0.160000,98.750000,7.540000,2.430000,263.940002,70.709999,53099.671875,34.77,79.17,6.314286,PM2.5,22254
4.440000,4.690000,0.840000,0.620000,0.160000,97.099998,6.490000,2.050000,264.220001,72.489998,53493.019531,34.8,79.33,6.342857,PM2.5,22255
4.380000,4.640000,0.830000,0.550000,0.160000,97.010002,6.220000,2.130000,263.920013,74.730003,53271.320312,34.83,79.49,6.257143,PM2.5,22256
4.200000,4.440000,0.790000,0.510000,0.160000,100.610001,6.510000,2.430000,264.190002,73.320000,53051.230469,34.86,79.65,6.000000,PM2.5,22257
3.940000,4.180000,0.750000,0.540000,0.160000,102.309998,6.430000,2.110000,265.179993,68.589996,53454.839844,34.9,79.81,5.628572,PM2.5,22258
3.590000,3.820000,0.710000,0.480000,0.160000,103.059998,5.530000,1.150000,266.750000,61.580002,54422.960938,34.93,79.98,5.128572,PM2.5,22259
13.760000,14.120000,0.670000,0.250000,0.140000,89.580002,3.260000,0.410000,261.730011,85.230003,50347.070312,35.24,81.59,19.657143,PM2.5,22269
15.210000,15.570000,0.620000,0.250000,0.140000,89.019997,1.760000,0.910000,261.230011,86.410004,50247.109375,35.27,81.76,21.728571,PM2.5,22270
16.270000,16.610001,0.580000,0.250000,0.140000,89.320000,1.320000,0.840000,260.690002,86.680000,50130.031250,35.29,81.92,23.242857,PM2.5,22271
17.190001,17.420000,0.430000,0.210000,0.130000,97.809998,0.170000,-0.120000,263.980011,78.739998,53706.039062,35.49,83.06,24.557144,PM2.5,22278
17.150000,17.370001,0.420000,0.210000,0.130000,98.430000,0.730000,0.050000,264.470001,76.760002,54069.910156,35.52,83.22,24.500000,PM2.5,22279
17.290001,17.500000,0.410000,0.210000,0.130000,98.699997,0.800000,-0.120000,265.380005,73.279999,54900.320312,35.55,83.39,24.700001,PM2.5,22280
18.610001,18.820000,0.400000,0.210000,0.130000,98.339996,0.540000,-0.480000,266.239990,69.290001,55653.910156,35.58,83.55,26.585714,PM2.5,22281
20.879999,21.080000,0.400000,0.210000,0.130000,97.930000,0.400000,-0.690000,266.609985,66.690002,55877.769531,35.6,83.71,29.828569,PM2.5,22282
22.600000,22.809999,0.400000,0.210000,0.130000,98.300003,0.170000,-0.750000,266.970001,63.549999,56031.558594,35.63,83.88,32.285713,PM2.5,22283
25.180000,25.379999,0.410000,0.210000,0.130000,96.599998,0.020000,-1.120000,266.829987,61.660000,55946.601562,35.66,84.04,35.971428,PM2.5,22284
23.910000,24.110001,0.410000,0.200000,0.130000,98.910004,0.090000,-1.270000,266.730011,60.570000,55715.871094,35.68,84.21,34.157143,PM2.5,22285
23.160000,23.360001,0.420000,0.200000,0.130000,99.540001,-0.110000,-1.470000,266.540009,61.130001,55505.699219,35.71,84.37,33.085712,PM2.5,22286
22.110001,22.309999,0.430000,0.190000,0.130000,99.980003,-0.260000,-1.820000,265.929993,64.199997,54940.109375,35.74,84.54,31.585714,PM2.5,22287
21.219999,21.420000,0.430000,0.180000,0.130000,100.419998,-0.050000,-2.110000,265.649994,66.379997,54650.980469,35.76,84.7,30.314285,PM2.5,22288
20.270000,20.480000,0.440000,0.180000,0.130000,101.080002,0.280000,-2.460000,265.859985,66.540001,54773.410156,35.79,84.86,28.957144,PM2.5,22289
19.799999,20.000000,0.450000,0.180000,0.130000,101.680000,0.340000,-2.810000,265.839996,67.080002,54640.820312,35.81,85.03,28.285713,PM2.5,22290
19.520000,19.719999,0.460000,0.170000,0.130000,101.629997,-0.080000,-2.950000,266.000000,68.430000,54710.660156,35.84,85.19,27.885715,PM2.5,22291
18.930000,19.129999,0.460000,0.170000,0.130000,101.320000,-0.270000,-2.880000,266.070007,70.389999,54753.531250,35.86,85.36,27.042858,PM2.5,22292
18.969999,19.170000,0.460000,0.170000,0.130000,100.820000,0.330000,-2.780000,265.489990,73.300003,54177.910156,35.89,85.52,27.099998,PM2.5,22293
18.700001,18.900000,0.460000,0.160000,0.120000,101.440002,0.960000,-2.970000,265.579987,73.480003,54085.730469,35.91,85.69,26.714287,PM2.5,22294
17.940001,18.139999,0.460000,0.150000,0.130000,101.440002,1.100000,-3.100000,266.529999,71.300003,54684.859375,35.94,85.85,25.628572,PM2.5,22295
16.040001,16.240000,0.450000,0.140000,0.130000,101.150002,0.720000,-2.690000,267.190002,72.139999,55057.488281,35.96,86.02,22.914288,PM2.5,22296
14.710000,14.850000,0.320000,0.120000,0.120000,99.459999,-2.370000,-3.350000,265.390015,71.970001,55152.660156,36.36,89.01,21.014286,PM2.5,22314
15.960000,16.100000,0.320000,0.120000,0.120000,99.620003,-1.420000,-3.610000,266.579987,66.889999,55955.269531,36.38,89.17,22.799999,PM2.5,22315
16.639999,16.770000,0.330000,0.110000,0.120000,103.849998,-2.430000,-3.730000,268.910004,70.000000,56709.921875,36.4,89.34,23.771427,PM2.5,22316
16.510000,16.639999,0.310000,0.130000,0.120000,97.480003,-3.550000,-4.390000,266.529999,58.459999,56103.621094,36.42,89.51,23.585714,PM2.5,22317
15.050000,15.180000,0.300000,0.140000,0.120000,97.519997,-2.370000,-3.990000,264.579987,67.599998,54388.320312,36.44,89.67,21.500000,PM2.5,22318
15.860000,15.990000,0.290000,0.140000,0.120000,97.459999,-0.990000,-3.910000,264.190002,69.610001,54342.218750,36.46,89.84,22.657143,PM2.5,22319
16.360001,16.490000,0.290000,0.150000,0.120000,98.010002,-0.300000,-3.780000,266.000000,64.330002,56025.199219,36.48,90.01,23.371429,PM2.5,22320
16.170000,16.299999,0.280000,0.150000,0.120000,99.830002,-0.220000,-3.680000,266.149994,65.830002,56093.511719,36.5,90.17,23.100000,PM2.5,22321
17.379999,17.510000,0.280000,0.150000,0.110000,100.029999,0.360000,-3.690000,265.619995,66.870003,55703.828125,36.52,90.34,24.828569,PM2.5,22322
16.379999,16.510000,0.260000,0.150000,0.110000,101.330002,0.610000,-3.050000,266.410004,62.849998,56262.089844,36.54,90.51,23.400000,PM2.5,22323
17.650000,17.770000,0.260000,0.160000,0.110000,101.790001,0.390000,-2.480000,266.019989,63.799999,55898.800781,36.56,90.68,25.214285,PM2.5,22324
4.330000,4.580000,0.870000,1.000000,0.160000,95.910004,4.880000,4.780000,264.420013,79.989998,54615.039062,34.73,78.33,6.185714,PM2.5,22502
4.320000,4.570000,0.860000,0.860000,0.160000,96.870003,7.330000,4.030000,261.880005,87.709999,52336.250000,34.77,78.49,6.171429,PM2.5,22503
4.300000,4.540000,0.840000,0.750000,0.160000,97.669998,7.900000,3.460000,261.989990,84.790001,52325.199219,34.8,78.65,6.142858,PM2.5,22504
4.320000,4.560000,0.830000,0.690000,0.160000,98.459999,7.600000,3.000000,262.000000,82.800003,52213.058594,34.83,78.81,6.171429,PM2.5,22505
4.300000,4.540000,0.820000,0.650000,0.160000,98.830002,7.740000,2.330000,262.200012,80.660004,52339.539062,34.87,78.97,6.142858,PM2.5,22506
4.300000,4.540000,0.810000,0.620000,0.160000,99.150002,7.470000,2.180000,263.010010,76.610001,52964.519531,34.9,79.13,6.142858,PM2.5,22507
4.330000,4.570000,0.800000,0.580000,0.160000,99.260002,6.730000,2.450000,263.679993,75.050003,53323.750000,34.93,79.29,6.185714,PM2.5,22508
4.290000,4.540000,0.800000,0.530000,0.160000,99.879997,6.530000,2.720000,263.920013,75.000000,53322.250000,34.96,79.45,6.128572,PM2.5,22509
4.170000,4.410000,0.780000,0.540000,0.160000,100.849998,6.420000,2.850000,264.950012,70.860001,53779.000000,35.0,79.61,5.957143,PM2.5,22510
3.870000,4.100000,0.730000,0.520000,0.160000,101.330002,5.550000,1.760000,266.380005,64.120003,54703.699219,35.03,79.78,5.528571,PM2.5,22511
3.480000,3.740000,0.680000,0.430000,0.160000,102.050003,4.450000,1.380000,267.410004,60.070000,55387.339844,35.06,79.94,4.971428,PM2.5,22512
3.180000,3.420000,0.650000,0.350000,0.150000,99.260002,3.420000,0.400000,267.709991,61.439999,55598.480469,35.09,80.1,4.542857,PM2.5,22513
17.780001,18.059999,0.660000,0.240000,0.140000,86.190002,5.660000,0.970000,260.359985,80.709999,49178.218750,35.37,81.56,25.400002,PM2.5,22522
21.240000,21.530001,0.630000,0.250000,0.140000,84.849998,3.280000,1.010000,261.250000,82.199997,50409.730469,35.4,81.72,30.342857,PM2.5,22523
