PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.150000,8.200000,0.100000,0.160000,0.110000,126.750000,7.420000,-3.020000,261.609985,65.870003,51993.199219,36.04,90.93,11.642857,PM2.5,21330
7.900000,7.950000,0.090000,0.160000,0.110000,131.970001,6.580000,0.710000,265.190002,55.689999,54817.109375,36.15,90.74,11.285714,PM2.5,21575
8.500000,8.550000,0.100000,0.160000,0.110000,129.220001,7.530000,0.360000,263.809998,58.900002,53735.941406,36.17,90.91,12.142858,PM2.5,21576
8.720000,8.780000,0.100000,0.170000,0.110000,128.110001,8.240000,-0.700000,263.730011,58.459999,53582.101562,36.19,91.08,12.457143,PM2.5,21577
2.270000,2.350000,0.190000,1.840000,0.110000,103.199997,4.270000,-3.080000,262.880005,61.349998,53707.710938,34.44,78.93,3.242857,PM2.5,21750
2.250000,2.330000,0.190000,1.490000,0.110000,104.550003,4.880000,-2.950000,260.579987,70.120003,51798.148438,34.47,79.09,3.214286,PM2.5,21751
2.220000,2.290000,0.180000,1.320000,0.110000,104.959999,6.520000,-1.490000,260.549988,69.040001,51592.390625,34.5,79.25,3.171429,PM2.5,21752
2.180000,2.250000,0.180000,1.180000,0.110000,105.230003,6.460000,-0.110000,260.910004,68.809998,52214.660156,34.54,79.41,3.114286,PM2.5,21753
2.120000,2.190000,0.170000,1.040000,0.110000,105.709999,6.410000,0.130000,261.250000,68.529999,52599.960938,34.57,79.57,3.028571,PM2.5,21754
2.050000,2.120000,0.170000,0.940000,0.110000,106.510002,6.680000,-1.050000,261.739990,67.279999,53010.011719,34.6,79.73,2.928571,PM2.5,21755
5.310000,5.440000,0.110000,0.210000,0.110000,114.660004,5.030000,-1.400000,264.809998,65.370003,55709.921875,35.39,84.11,7.585714,PM2.5,21782
5.210000,5.330000,0.110000,0.210000,0.110000,115.629997,4.980000,-0.860000,264.529999,65.830002,55568.750000,35.42,84.27,7.442857,PM2.5,21783
5.830000,5.870000,0.090000,0.140000,0.110000,138.820007,6.330000,-1.160000,267.440002,47.130001,55891.628906,36.15,89.55,8.328571,PM2.5,21815
6.580000,6.630000,0.090000,0.140000,0.110000,139.059998,6.130000,-1.210000,267.799988,44.950001,56238.671875,36.17,89.72,9.400000,PM2.5,21816
7.480000,7.530000,0.090000,0.150000,0.110000,134.660004,6.660000,-0.920000,267.049988,47.439999,55832.011719,36.19,89.89,10.685715,PM2.5,21817
7.890000,7.940000,0.090000,0.150000,0.110000,135.610001,7.570000,-0.940000,265.630005,49.980000,54735.781250,36.23,90.22,11.271428,PM2.5,21819
7.810000,7.860000,0.090000,0.150000,0.110000,135.139999,7.300000,-0.550000,266.100006,49.090000,55061.128906,36.25,90.39,11.157143,PM2.5,21820
8.230000,8.280000,0.100000,0.160000,0.110000,134.539993,6.780000,0.020000,266.750000,48.730000,55695.578125,36.27,90.55,11.757142,PM2.5,21821
8.910000,8.960000,0.100000,0.160000,0.110000,130.960007,6.430000,0.710000,266.739990,50.970001,55990.699219,36.29,90.72,12.728571,PM2.5,21822
9.290000,9.350000,0.100000,0.170000,0.110000,129.100006,6.570000,0.860000,266.170013,53.410000,55649.781250,36.3,90.89,13.271428,PM2.5,21823
2.390000,2.470000,0.200000,1.740000,0.110000,106.430000,7.680000,-2.690000,261.140015,68.250000,51844.679688,34.54,78.73,3.414286,PM2.5,21999
2.330000,2.410000,0.190000,1.530000,0.110000,106.750000,6.600000,-3.050000,259.859985,74.620003,51107.390625,34.57,78.89,3.328571,PM2.5,22000
2.270000,2.350000,0.190000,1.350000,0.110000,106.849998,7.610000,-1.680000,259.660004,73.830002,50909.621094,34.6,79.05,3.242857,PM2.5,22001
2.200000,2.280000,0.180000,1.220000,0.110000,106.580002,7.550000,-1.120000,261.410004,65.760002,52280.738281,34.64,79.21,3.142857,PM2.5,22002
2.170000,2.240000,0.180000,1.110000,0.110000,106.150002,6.190000,-0.960000,261.910004,65.800003,53308.199219,34.67,79.37,3.100000,PM2.5,22003
2.150000,2.220000,0.180000,0.990000,0.110000,106.110001,5.490000,-0.860000,261.380005,70.129997,53557.210938,34.7,79.53,3.071429,PM2.5,22004
2.130000,2.200000,0.170000,0.880000,0.110000,106.610001,5.810000,-0.930000,260.700012,74.540001,53213.089844,34.73,79.69,3.042857,PM2.5,22005
2.090000,2.160000,0.170000,0.810000,0.110000,107.190002,6.900000,-1.180000,260.920013,71.699997,52805.261719,34.76,79.85,2.985714,PM2.5,22006
6.190000,6.270000,0.110000,0.210000,0.110000,114.779999,5.190000,-0.550000,265.369995,60.959999,55668.238281,35.42,83.42,8.842857,PM2.5,22028
6.410000,6.500000,0.110000,0.210000,0.110000,113.120003,5.240000,-0.440000,265.540009,61.320000,56051.359375,35.44,83.58,9.157143,PM2.5,22029
6.450000,6.540000,0.110000,0.210000,0.110000,112.029999,5.140000,-0.920000,265.630005,62.040001,56348.429688,35.47,83.75,9.214286,PM2.5,22030
6.140000,6.230000,0.110000,0.210000,0.110000,113.980003,4.680000,-1.040000,265.329987,63.910000,56435.210938,35.5,83.91,8.771428,PM2.5,22031
6.130000,6.220000,0.110000,0.210000,0.110000,114.519997,4.840000,-0.690000,264.600006,66.440002,55983.578125,35.52,84.08,8.757143,PM2.5,22032
6.420000,6.510000,0.110000,0.200000,0.110000,112.620003,5.310000,-0.430000,264.170013,67.790001,55669.109375,35.55,84.24,9.171429,PM2.5,22033
