PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.500000,69.230003,13.520000,43.610001,0.640000,75.349998,-4.560000,0.850000,286.690002,60.049999,101844.640625,30.84,121.14,71.875000,PM2.5,12406
52.799999,67.209999,11.250000,40.520000,0.590000,77.570000,-4.560000,0.490000,286.309998,65.669998,101873.203125,30.82,121.3,72.250000,PM2.5,12407
56.160000,76.500000,19.430000,52.029999,0.750000,69.279999,-4.300000,1.550000,287.040009,57.049999,101824.500000,31.0,121.01,76.449997,PM2.5,12650
58.139999,77.629997,19.139999,54.869999,0.790000,69.330002,-4.240000,1.200000,286.970001,59.049999,101847.171875,30.98,121.17,78.925003,PM2.5,12651
57.970001,75.000000,15.510000,52.599998,0.740000,71.129997,-4.200000,0.850000,286.970001,59.970001,101864.093750,30.95,121.32,78.712502,PM2.5,12652
54.169998,66.459999,9.530000,41.700001,0.590000,71.690002,-4.240000,0.370000,286.950012,60.889999,101870.148438,30.93,121.48,73.962494,PM2.5,12653
49.689999,58.950001,7.020000,22.190001,0.470000,82.680000,-4.350000,-0.170000,287.010010,62.189999,101871.679688,30.91,121.64,68.362495,PM2.5,12654
45.430000,52.939999,6.160000,9.230000,0.390000,96.000000,-4.250000,-0.720000,286.739990,67.480003,101900.226562,30.89,121.79,63.037498,PM2.5,12655
64.019997,90.660004,28.660000,66.980003,0.960000,64.029999,-4.130000,1.470000,287.290009,56.790001,101843.359375,31.13,121.03,86.274994,PM2.5,12900
69.250000,97.629997,32.709999,73.900002,1.100000,60.110001,-4.120000,1.040000,287.220001,58.860001,101854.718750,31.11,121.19,92.812500,PM2.5,12901
70.180000,97.589996,28.980000,76.029999,1.100000,60.689999,-4.120000,0.540000,287.239990,59.380001,101857.382812,31.09,121.35,95.037498,NO2,12902
62.290001,82.269997,16.760000,65.690002,0.840000,71.160004,-4.210000,0.030000,287.209991,60.580002,101857.937500,31.07,121.5,84.112503,PM2.5,12903
54.270000,66.870003,9.510000,40.759998,0.590000,75.099998,-4.200000,-0.340000,287.119995,62.830002,101859.953125,31.05,121.66,74.087502,PM2.5,12904
46.759998,54.820000,6.890000,12.690000,0.420000,95.650002,-4.100000,-0.720000,286.769989,68.089996,101896.851562,31.03,121.82,64.699997,PM2.5,12905
66.339996,95.989998,32.439999,68.650002,1.020000,62.820000,-4.190000,1.230000,287.420013,56.910000,101842.148438,31.26,121.06,89.174995,PM2.5,13150
71.239998,101.940002,35.820000,75.629997,1.140000,58.200001,-4.270000,0.840000,287.339996,57.730000,101850.742188,31.24,121.21,95.299995,PM2.5,13151
71.360001,99.550003,29.559999,75.589996,1.080000,62.290001,-4.300000,0.350000,287.260010,58.689999,101844.039062,31.22,121.37,95.449997,PM2.5,13152
63.799999,84.070000,16.410000,67.820000,0.800000,74.000000,-4.220000,-0.040000,286.929993,63.549999,101861.851562,31.2,121.53,86.000000,PM2.5,13153
56.240002,68.610001,9.980000,43.830002,0.560000,80.610001,-4.030000,-0.360000,286.700012,67.989998,101894.406250,31.18,121.69,76.550003,PM2.5,13154
67.769997,97.690002,33.279999,71.540001,1.000000,63.490002,-4.190000,0.530000,287.140015,59.590000,101837.187500,31.38,121.24,90.962494,PM2.5,13402
67.339996,92.930000,26.000000,72.739998,0.910000,69.169998,-4.180000,0.350000,286.890015,63.119999,101868.726562,31.36,121.4,90.924995,NO2,13403
62.020000,79.620003,16.240000,64.220001,0.690000,78.570000,-4.000000,0.130000,286.540009,68.599998,101905.328125,31.34,121.55,83.775002,PM2.5,13404
56.000000,69.330002,12.440000,31.230000,0.460000,89.919998,-3.850000,1.070000,286.970001,59.430000,101901.273438,31.63,121.44,76.250000,PM2.5,13908
53.340000,62.139999,8.640000,12.840000,0.380000,100.080002,-3.960000,0.620000,286.880005,61.500000,101897.609375,31.61,121.6,72.925003,PM2.5,13909
50.310001,56.669998,7.340000,5.730000,0.330000,105.209999,-3.860000,-0.050000,286.660004,65.970001,101920.132812,31.58,121.76,69.137505,PM2.5,13910
59.180000,77.080002,15.080000,34.689999,0.490000,88.449997,-3.790000,1.610000,287.299988,58.939999,101882.882812,31.78,121.31,80.224998,PM2.5,14164
