PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.330002,49.840000,6.890000,18.799999,0.440000,91.209999,-6.540000,2.450000,288.290009,81.559998,101773.757812,30.84,121.14,55.412502,PM2.5,12406
37.099998,46.849998,5.460000,14.060000,0.390000,97.209999,-6.870000,2.040000,287.750000,85.440002,101808.289062,30.82,121.3,52.625000,PM2.5,12407
42.700001,54.119999,9.130000,23.879999,0.500000,87.010002,-6.240000,3.200000,288.750000,77.760002,101749.382812,31.0,121.01,59.625000,PM2.5,12650
41.720001,51.869999,8.770000,22.650000,0.500000,89.910004,-6.190000,3.090000,288.760010,78.300003,101777.992188,30.98,121.17,58.400002,PM2.5,12651
39.540001,47.840000,7.080000,18.709999,0.450000,92.589996,-6.150000,2.880000,288.769989,78.730003,101800.929688,30.95,121.32,55.675003,PM2.5,12652
35.930000,41.740002,3.660000,10.280000,0.360000,94.959999,-6.170000,2.400000,288.709991,79.410004,101812.906250,30.93,121.48,51.162498,PM2.5,12653
33.180000,38.139999,2.340000,5.410000,0.320000,97.209999,-6.260000,2.000000,288.540009,80.809998,101820.742188,30.91,121.64,47.400002,PM2.5,12654
30.750000,36.080002,1.930000,3.270000,0.290000,102.010002,-6.420000,1.430000,287.910004,85.559998,101853.882812,30.89,121.79,43.928570,PM2.5,12655
47.509998,62.910000,15.180000,33.049999,0.690000,89.540001,-6.040000,3.240000,289.119995,75.500000,101767.929688,31.13,121.03,65.637497,PM2.5,12900
50.169998,68.419998,19.750000,38.720001,0.820000,89.779999,-5.910000,3.010000,289.000000,76.680000,101785.960938,31.11,121.19,68.962494,PM2.5,12901
49.900002,67.650002,19.559999,39.040001,0.820000,92.230003,-5.830000,2.690000,288.980011,76.970001,101795.726562,31.09,121.35,68.625000,PM2.5,12902
44.049999,54.910000,11.010000,26.809999,0.600000,95.360001,-5.870000,2.340000,288.820007,77.820000,101803.859375,31.07,121.5,61.312500,PM2.5,12903
37.389999,43.470001,4.690000,11.920000,0.410000,96.690002,-5.980000,2.130000,288.500000,79.980003,101812.656250,31.05,121.66,52.987499,PM2.5,12904
32.099998,37.349998,2.310000,4.020000,0.300000,101.940002,-6.260000,1.650000,287.850006,84.860001,101855.132812,31.03,121.82,45.857140,PM2.5,12905
52.290001,72.559998,21.059999,40.660000,0.850000,87.510002,-5.950000,2.970000,289.170013,74.290001,101768.539062,31.26,121.06,71.612503,PM2.5,13150
54.980000,78.019997,25.840000,47.230000,0.960000,83.349998,-6.050000,2.750000,289.000000,75.269997,101783.960938,31.24,121.21,74.974998,PM2.5,13151
53.320000,73.410004,22.889999,42.930000,0.880000,90.349998,-6.070000,2.370000,288.799988,76.029999,101785.773438,31.22,121.37,72.900002,PM2.5,13152
46.320000,57.660000,11.660000,28.670000,0.600000,99.769997,-5.990000,2.080000,288.339996,79.540001,101812.593750,31.2,121.53,64.150002,PM2.5,13153
38.919998,45.680000,5.250000,15.400000,0.400000,102.070000,-6.080000,1.910000,287.730011,84.070000,101853.132812,31.18,121.69,54.899998,PM2.5,13154
55.160000,78.150002,25.139999,48.000000,0.890000,84.129997,-5.970000,2.240000,288.600006,75.760002,101774.726562,31.38,121.24,75.199997,PM2.5,13402
52.020000,70.250000,20.040001,40.990002,0.760000,95.480003,-6.040000,2.260000,288.200012,78.570000,101814.671875,31.36,121.4,71.275002,PM2.5,13403
45.759998,57.119999,11.380000,26.570000,0.540000,105.820000,-6.120000,2.210000,287.500000,84.139999,101862.250000,31.34,121.55,63.449997,PM2.5,13404
40.970001,50.369999,8.610000,15.300000,0.410000,109.669998,-6.240000,3.110000,288.320007,76.190002,101857.101562,31.63,121.44,57.462502,PM2.5,13908
36.240002,41.849998,4.170000,6.770000,0.310000,108.019997,-6.210000,2.750000,288.040009,78.720001,101861.703125,31.61,121.6,51.550003,PM2.5,13909
32.540001,37.360001,2.230000,2.710000,0.270000,108.830002,-6.380000,2.100000,287.519989,83.199997,101890.382812,31.58,121.76,46.485714,PM2.5,13910
42.580002,53.730000,9.020000,15.020000,0.420000,112.730003,-6.130000,3.290000,288.470001,73.470001,101840.867188,31.78,121.31,59.475002,PM2.5,14164
