PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.390000,20.740000,4.810000,18.230000,0.310000,67.989998,-7.220000,4.300000,290.149994,99.010002,101464.156250,30.84,121.14,22.787498,NO2,12406
8.650000,18.440001,3.680000,12.610000,0.250000,74.379997,-8.310000,4.530000,289.679993,99.910004,101498.500000,30.82,121.3,18.440001,PM10,12407
13.620000,21.700001,6.060000,21.370001,0.370000,64.199997,-7.020000,4.740000,290.519989,97.099998,101441.890625,31.0,121.01,26.712502,NO2,12650
11.710000,19.490000,5.610000,19.450001,0.360000,68.900002,-7.330000,4.890000,290.299988,97.540001,101474.273438,30.98,121.17,24.312500,NO2,12651
9.250000,17.000000,4.400000,14.950000,0.300000,73.699997,-7.730000,4.910000,290.130005,97.830002,101501.390625,30.95,121.32,18.687500,NO2,12652
6.410000,14.550000,1.940000,8.100000,0.210000,77.379997,-8.170000,4.910000,290.000000,98.040001,101514.617188,30.93,121.48,14.550000,PM10,12653
4.970000,13.650000,0.900000,4.080000,0.170000,79.709999,-8.490000,5.020000,289.980011,97.889999,101524.812500,30.91,121.64,13.650000,PM10,12654
4.310000,14.160000,0.640000,2.320000,0.150000,82.180000,-9.140000,5.050000,289.649994,99.180000,101564.226562,30.89,121.79,14.160000,PM10,12655
15.840000,22.670000,9.260000,25.059999,0.510000,65.440002,-7.090000,5.090000,290.709991,95.349998,101467.296875,31.13,121.03,31.324999,NO2,12900
17.040001,23.610001,12.320000,28.500000,0.630000,67.870003,-7.120000,5.230000,290.549988,95.639999,101488.250000,31.11,121.19,35.625000,NO2,12901
16.209999,22.400000,12.700000,27.690001,0.640000,71.489998,-7.370000,5.310000,290.549988,95.209999,101499.820312,31.09,121.35,34.612499,NO2,12902
10.750000,17.270000,6.880000,16.629999,0.420000,77.339996,-7.750000,5.190000,290.470001,95.169998,101509.343750,31.07,121.5,20.787498,NO2,12903
6.500000,14.110000,2.440000,7.130000,0.240000,80.089996,-8.120000,5.140000,290.209991,95.919998,101520.390625,31.05,121.66,14.110000,PM10,12904
4.530000,14.090000,0.820000,2.520000,0.160000,82.760002,-9.090000,5.320000,289.690002,98.239998,101567.406250,31.03,121.82,14.090000,PM10,12905
18.379999,24.309999,12.850000,29.250000,0.650000,65.519997,-7.050000,5.360000,290.739990,94.430000,101469.367188,31.26,121.06,36.562500,NO2,13150
19.950001,25.510000,16.719999,33.110001,0.770000,65.809998,-7.290000,5.570000,290.640015,94.430000,101486.210938,31.24,121.21,41.387501,NO2,13151
18.180000,23.629999,15.900000,30.400000,0.720000,72.199997,-7.510000,5.510000,290.589996,94.180000,101488.718750,31.22,121.37,38.000000,NO2,13152
11.810000,18.090000,8.020000,18.129999,0.440000,79.000000,-7.680000,5.190000,290.329987,95.000000,101515.179688,31.2,121.53,22.662498,NO2,13153
7.170000,15.560000,2.980000,8.900000,0.240000,82.139999,-8.410000,5.370000,289.739990,97.470001,101559.343750,31.18,121.69,15.560000,PM10,13154
19.600000,24.809999,17.330000,33.650002,0.740000,65.580002,-6.860000,5.390000,290.750000,93.220001,101473.242188,31.38,121.24,42.062500,NO2,13402
16.309999,21.990000,14.560000,28.040001,0.620000,75.180000,-7.230000,5.400000,290.489990,93.800003,101511.710938,31.36,121.4,35.050003,NO2,13403
10.990000,18.379999,7.770000,16.940001,0.380000,82.029999,-8.190000,5.530000,289.739990,96.949997,101558.453125,31.34,121.55,21.175001,NO2,13404
9.660000,16.680000,6.610000,13.490000,0.320000,82.559998,-8.390000,5.770000,289.470001,96.830002,101561.921875,31.63,121.44,16.862499,NO2,13908
6.680000,14.880000,2.710000,6.370000,0.210000,84.019997,-8.740000,5.800000,289.179993,98.010002,101566.773438,31.61,121.6,14.880000,PM10,13909
5.070000,15.060000,0.960000,2.560000,0.160000,85.660004,-9.770000,6.020000,289.040009,98.580002,101596.070312,31.58,121.76,15.060000,PM10,13910
10.680000,16.830000,6.480000,14.420000,0.330000,81.559998,-8.370000,5.820000,289.480011,96.750000,101541.429688,31.78,121.31,18.025000,NO2,14164
