PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.820000,81.389999,11.190000,20.010000,0.650000,119.139999,-0.560000,6.180000,297.100006,56.000000,97785.773438,31.5,114.83,68.525002,PM2.5,12366
51.000000,81.029999,11.690000,17.910000,0.670000,119.769997,0.460000,6.570000,297.029999,55.500000,97499.742188,31.49,114.99,70.000000,PM2.5,12367
50.119999,75.849998,11.420000,12.370000,0.640000,119.750000,0.710000,7.130000,297.269989,53.500000,96690.773438,31.47,115.3,68.900002,PM2.5,12369
43.549999,77.510002,10.560000,19.969999,0.590000,121.660004,0.060000,7.450000,297.549988,54.000000,97655.992188,31.65,114.68,63.755001,PM10,12610
45.650002,75.779999,11.500000,18.730000,0.590000,124.440002,0.720000,7.620000,297.329987,53.790001,97150.023438,31.64,114.84,63.312500,PM2.5,12611
45.619999,73.769997,11.960000,16.980000,0.600000,125.080002,1.410000,7.580000,297.589996,52.590000,97351.851562,31.63,115.0,63.274998,PM2.5,12612
45.130001,71.309998,12.300000,14.310000,0.600000,125.559998,1.570000,7.570000,298.100006,51.080002,97950.937500,31.61,115.16,62.662502,PM2.5,12613
46.730000,72.180000,11.400000,11.890000,0.580000,121.300003,1.240000,7.640000,297.929993,50.919998,97359.429688,31.6,115.32,64.662498,PM2.5,12614
29.440001,62.119999,11.880000,13.010000,0.560000,121.790001,1.720000,7.140000,298.100006,53.020000,97724.382812,31.84,114.06,56.059998,PM10,12856
33.349998,71.739998,9.640000,18.850000,0.570000,120.320000,1.000000,8.370000,298.690002,50.180000,98496.843750,31.81,114.38,60.869999,PM10,12858
36.970001,76.699997,9.780000,20.969999,0.570000,119.230003,1.070000,8.990000,298.820007,48.410000,98630.328125,31.8,114.54,63.349998,PM10,12859
38.980000,73.669998,10.690000,18.910000,0.550000,122.690002,1.380000,8.750000,298.929993,48.160000,98496.203125,31.79,114.7,61.834999,PM10,12860
40.220001,71.070000,11.490000,17.719999,0.540000,125.110001,1.770000,8.630000,299.049988,48.070000,98559.867188,31.77,114.86,60.535000,PM10,12861
40.689999,69.410004,11.950000,16.350000,0.540000,125.470001,1.900000,8.110000,299.239990,47.580002,98831.820312,31.76,115.02,59.705002,PM10,12862
41.770000,68.349998,12.300000,13.850000,0.540000,125.430000,1.620000,7.730000,299.130005,47.730000,99024.500000,31.75,115.18,59.174999,PM10,12863
45.770000,72.129997,11.190000,12.010000,0.530000,127.620003,1.510000,8.160000,298.049988,53.139999,98294.710938,31.74,115.34,63.462502,PM2.5,12864
43.320000,66.900002,10.870000,10.050000,0.510000,122.720001,1.970000,7.810000,297.750000,49.310001,96395.828125,31.72,115.49,60.400002,PM2.5,12865
29.139999,56.830002,11.500000,9.280000,0.520000,125.900002,2.290000,8.250000,298.709991,48.910000,97170.609375,31.98,113.91,53.415001,PM10,13105
27.530001,59.540001,12.510000,12.490000,0.540000,122.550003,2.290000,8.810000,299.489990,46.880001,98376.640625,31.97,114.07,54.770000,PM10,13106
28.150000,59.720001,12.000000,12.940000,0.540000,124.790001,1.980000,8.060000,299.450012,48.299999,98888.039062,31.96,114.23,54.860001,PM10,13107
30.410000,66.970001,10.660000,16.180000,0.550000,121.739998,1.650000,8.550000,299.570007,47.900002,99265.796875,31.95,114.39,58.485001,PM10,13108
32.880001,71.300003,10.750000,19.120001,0.550000,120.879997,1.800000,8.910000,299.760010,46.169998,99485.218750,31.94,114.55,60.650002,PM10,13109
34.349998,69.190002,11.330000,17.580000,0.520000,123.489998,1.990000,8.690000,300.089996,44.910000,99585.796875,31.92,114.71,59.595001,PM10,13110
35.799999,67.559998,12.020000,16.190001,0.500000,125.970001,2.010000,8.310000,300.279999,44.430000,99724.156250,31.91,114.87,58.779999,PM10,13111
37.160000,66.919998,12.410000,15.120000,0.490000,126.089996,1.870000,7.610000,300.209991,44.900002,99803.320312,31.9,115.03,58.459999,PM10,13112
39.480000,67.169998,12.850000,13.260000,0.490000,126.260002,1.650000,7.420000,299.730011,45.759998,99648.578125,31.88,115.19,58.584999,PM10,13113
41.900002,68.349998,12.330000,11.650000,0.480000,128.020004,2.170000,8.260000,299.299988,47.490002,99167.328125,31.87,115.35,59.174999,PM10,13114
39.169998,63.369999,11.430000,10.300000,0.470000,124.480003,2.880000,7.870000,299.549988,44.900002,98437.281250,31.86,115.51,56.684998,PM10,13115
36.490002,59.020000,10.670000,9.950000,0.460000,122.519997,3.360000,7.520000,299.869995,41.560001,98080.039062,31.84,115.67,54.510002,PM10,13116
34.080002,55.799999,10.340000,10.570000,0.470000,120.839996,3.550000,6.340000,300.230011,41.110001,98736.593750,31.83,115.83,52.900002,PM10,13117
28.990000,56.790001,11.330000,8.490000,0.510000,123.599998,2.470000,9.500000,298.970001,47.680000,97059.156250,32.13,113.77,53.395000,PM10,13355
28.000000,57.840000,11.220000,10.070000,0.530000,126.809998,3.040000,9.260000,299.459991,48.720001,98474.656250,32.12,113.93,53.919998,PM10,13356
26.190001,59.110001,14.070000,15.400000,0.550000,121.110001,2.370000,9.070000,300.660004,44.049999,99460.703125,32.11,114.09,54.555000,PM10,13357
26.600000,59.790001,13.060000,14.250000,0.560000,121.629997,1.910000,8.150000,300.309998,45.169998,99461.562500,32.09,114.25,54.895000,PM10,13358
28.139999,65.230003,12.870000,16.430000,0.590000,119.870003,1.740000,8.370000,300.130005,46.009998,99636.882812,32.08,114.41,57.615002,PM10,13359
30.010000,70.449997,14.670000,20.389999,0.610000,117.570000,1.930000,8.380000,300.160004,45.090000,99795.398438,32.07,114.57,60.224998,PM10,13360
31.490000,69.699997,15.120000,19.600000,0.570000,119.089996,2.070000,8.020000,300.359985,44.029999,99864.750000,32.06,114.73,59.849998,PM10,13361
33.200001,68.589996,15.300000,17.870001,0.540000,121.769997,1.980000,7.700000,300.489990,43.259998,99882.968750,32.05,114.89,59.294998,PM10,13362
35.000000,68.110001,15.220000,16.500000,0.520000,122.779999,1.910000,7.150000,300.329987,43.810001,99803.039062,32.03,115.05,59.055000,PM10,13363
37.709999,68.029999,15.110000,14.410000,0.500000,124.129997,1.910000,7.110000,299.910004,44.529999,99641.093750,32.02,115.21,59.014999,PM10,13364
39.049999,67.150002,14.320000,12.730000,0.490000,125.989998,2.650000,7.680000,299.839996,45.060001,99634.179688,32.01,115.37,58.575001,PM10,13365
36.630001,62.540001,13.290000,11.710000,0.470000,124.150002,3.550000,7.230000,300.510010,42.639999,99816.500000,31.99,115.53,56.270000,PM10,13366
34.349998,58.369999,12.150000,11.340000,0.470000,121.879997,3.650000,6.590000,301.220001,39.119999,99865.953125,31.98,115.69,54.184998,PM10,13367
33.029999,56.000000,11.410000,11.620000,0.470000,119.919998,3.270000,5.920000,301.339996,38.130001,99956.796875,31.97,115.85,53.000000,PM10,13368
27.559999,53.740002,15.070000,10.900000,0.550000,123.839996,-0.110000,8.960000,302.299988,39.220001,99335.656250,32.36,112.34,51.870003,PM10,13598
28.020000,55.259998,11.730000,8.390000,0.500000,124.620003,2.910000,9.590000,300.579987,43.290001,98517.062500,32.26,113.78,52.629997,PM10,13607
27.490000,56.520000,12.120000,9.970000,0.520000,125.190002,2.710000,9.080000,300.779999,44.380001,99359.046875,32.25,113.94,53.260002,PM10,13608
25.730000,60.310001,15.660000,18.440001,0.560000,119.209999,2.140000,8.500000,300.910004,43.230000,99585.320312,32.24,114.1,55.154999,PM10,13609
26.129999,60.330002,14.090000,15.590000,0.570000,120.349998,1.900000,8.150000,300.700012,43.590000,99661.648438,32.23,114.26,55.165001,PM10,13610
27.040001,64.809998,14.540000,16.940001,0.610000,118.400002,1.740000,8.120000,300.500000,44.410000,99794.578125,32.22,114.42,57.404999,PM10,13611
28.490000,70.589996,17.690001,21.309999,0.650000,115.080002,1.920000,8.120000,300.390015,44.099998,99851.796875,32.21,114.58,60.294998,PM10,13612
29.850000,70.910004,18.570000,21.440001,0.620000,115.690002,2.110000,7.800000,300.540009,43.110001,99946.382812,32.19,114.74,60.455002,PM10,13613
31.299999,69.930000,18.549999,19.969999,0.590000,117.900002,2.040000,7.600000,300.720001,42.060001,100036.773438,32.18,114.9,59.965000,PM10,13614
33.049999,69.260002,18.150000,18.549999,0.570000,119.099998,2.100000,7.260000,300.600006,42.340000,99942.296875,32.17,115.06,59.630001,PM10,13615
35.520000,68.269997,17.379999,15.890000,0.530000,121.529999,2.160000,7.180000,300.309998,42.750000,99791.406250,32.16,115.22,59.134998,PM10,13616
36.980000,66.769997,16.209999,13.910000,0.510000,123.750000,2.680000,7.270000,300.140015,43.299999,99751.039062,32.14,115.38,58.384998,PM10,13617
35.840000,63.709999,15.310000,13.720000,0.490000,122.290001,3.530000,6.750000,300.429993,42.259998,99873.203125,32.13,115.54,56.855000,PM10,13618
34.290001,60.040001,13.840000,13.190000,0.480000,120.599998,3.790000,5.890000,300.970001,39.939999,100018.601562,32.12,115.7,55.020000,PM10,13619
33.419998,57.480000,12.500000,12.690000,0.480000,119.089996,3.350000,5.200000,301.160004,38.419998,100009.351562,32.1,115.86,53.739998,PM10,13620
24.709999,50.029999,17.139999,11.930000,0.650000,115.800003,-0.960000,5.390000,302.140015,37.080002,98524.062500,32.52,111.86,50.014999,PM10,13849
26.270000,55.680000,20.170000,15.490000,0.680000,118.389999,-0.540000,7.170000,302.390015,37.410000,98751.968750,32.51,112.02,52.840000,PM10,13850
27.870001,59.509998,21.770000,17.709999,0.680000,121.809998,-0.300000,8.020000,302.489990,37.939999,99069.531250,32.5,112.19,54.754997,PM10,13851
27.780001,54.740002,16.100000,11.980000,0.560000,125.260002,-0.080000,8.610000,302.420013,38.500000,99323.156250,32.49,112.35,52.370003,PM10,13852
27.690001,53.259998,14.390000,10.350000,0.520000,126.099998,0.400000,8.960000,302.299988,38.830002,99410.546875,32.48,112.51,51.629997,PM10,13853
27.600000,52.020000,13.470000,9.540000,0.500000,126.730003,0.510000,9.140000,301.950012,39.419998,99125.703125,32.47,112.67,51.010002,PM10,13854
27.719999,52.000000,12.960000,9.560000,0.490000,125.860001,0.640000,9.370000,301.190002,40.849998,98428.312500,32.46,112.83,51.000000,PM10,13855
27.990000,52.209999,12.300000,8.870000,0.480000,125.160004,0.890000,9.620000,300.450012,42.709999,97756.070312,32.45,112.99,51.105000,PM10,13856
28.450001,52.860001,11.500000,7.670000,0.470000,124.680000,1.560000,10.030000,299.950012,44.099998,97267.507812,32.44,113.15,51.430000,PM10,13857
28.440001,54.419998,12.260000,8.990000,0.490000,125.989998,2.060000,9.570000,299.989990,44.160000,97301.500000,32.43,113.31,52.209999,PM10,13858
28.240000,55.419998,12.590000,9.460000,0.500000,125.910004,2.290000,8.930000,300.200012,44.580002,98047.476562,32.42,113.47,52.709999,PM10,13859
27.790001,55.009998,12.290000,8.550000,0.490000,125.690002,2.820000,9.460000,300.839996,42.820000,98749.320312,32.41,113.63,52.504997,PM10,13860
27.340000,55.240002,12.250000,8.860000,0.500000,124.919998,2.640000,8.900000,301.299988,41.270000,99140.921875,32.4,113.79,52.620003,PM10,13861
27.110001,56.939999,12.640000,10.500000,0.520000,124.519997,2.260000,8.440000,301.170013,42.139999,99374.937500,32.39,113.95,53.470001,PM10,13862
25.629999,60.529999,15.340000,17.650000,0.560000,119.639999,2.110000,8.230000,301.100006,42.049999,99553.921875,32.38,114.12,55.264999,PM10,13863
25.700001,60.500000,14.390000,16.059999,0.570000,119.980003,1.970000,8.010000,301.070007,41.740002,99741.929688,32.37,114.28,55.250000,PM10,13864
26.570000,64.580002,15.530000,17.530001,0.620000,117.900002,1.790000,7.980000,300.859985,42.529999,99842.562500,32.35,114.44,57.290001,PM10,13865
27.809999,70.239998,19.590000,22.020000,0.660000,114.320000,1.940000,8.030000,300.720001,42.529999,99914.898438,32.34,114.6,60.119999,PM10,13866
29.090000,71.449997,21.150000,23.030001,0.650000,113.849998,2.170000,7.780000,300.739990,42.209999,100016.992188,32.33,114.76,60.724998,PM10,13867
30.350000,70.599998,21.230000,22.170000,0.630000,115.309998,2.200000,7.650000,300.910004,40.959999,100084.273438,32.32,114.92,60.299999,PM10,13868
31.520000,69.389999,20.650000,20.820000,0.600000,116.389999,2.360000,7.380000,300.910004,40.740002,100058.976562,32.3,115.08,59.695000,PM10,13869
33.369999,67.519997,19.440001,17.840000,0.560000,119.190002,2.450000,7.240000,300.809998,40.650002,100006.929688,32.29,115.24,58.759998,PM10,13870
34.810001,65.639999,17.940001,15.500000,0.530000,121.550003,2.660000,7.170000,300.619995,41.060001,99954.718750,32.28,115.4,57.820000,PM10,13871
34.720001,63.540001,16.969999,15.380000,0.510000,120.580002,3.290000,6.730000,300.609985,40.910000,99954.039062,32.26,115.56,56.770000,PM10,13872
34.189999,60.689999,15.330000,14.530000,0.490000,119.620003,3.700000,6.130000,300.890015,39.450001,99963.937500,32.25,115.72,55.345001,PM10,13873
33.480000,57.970001,13.530000,13.580000,0.490000,118.080002,3.480000,5.410000,300.959991,38.799999,99910.101562,32.24,115.88,53.985001,PM10,13874
26.510000,58.740002,22.840000,21.610001,1.050000,109.410004,0.930000,1.450000,300.779999,38.130001,98022.210938,32.67,111.55,54.370003,PM10,14104
23.490000,47.919998,17.580000,15.020000,0.720000,106.809998,-0.200000,3.520000,301.910004,36.380001,98520.281250,32.67,111.71,47.919998,PM10,14105
25.139999,51.200001,17.700001,14.300000,0.680000,113.500000,-0.530000,5.290000,302.070007,36.500000,98478.718750,32.66,111.87,50.599998,PM10,14106
26.379999,55.509998,19.930000,16.410000,0.680000,118.260002,-0.100000,6.690000,302.519989,36.590000,98874.062500,32.65,112.04,52.754997,PM10,14107
27.930000,59.099998,21.459999,18.030001,0.670000,122.440002,-0.130000,7.630000,302.640015,37.130001,99139.640625,32.64,112.2,54.549999,PM10,14108
28.020000,55.740002,17.120001,13.470000,0.580000,126.010002,0.000000,8.300000,302.510010,37.799999,99270.453125,32.63,112.36,52.870003,PM10,14109
27.820000,54.060001,15.290000,11.480000,0.530000,127.230003,0.510000,8.760000,302.299988,38.299999,99234.367188,32.62,112.52,52.029999,PM10,14110
27.549999,52.630001,14.250000,10.470000,0.510000,127.839996,0.950000,9.110000,302.089996,38.590000,99094.421875,32.61,112.68,51.315002,PM10,14111
27.350000,52.169998,13.650000,10.390000,0.500000,127.230003,1.410000,9.510000,301.799988,38.959999,98842.382812,32.6,112.84,51.084999,PM10,14112
27.240000,51.970001,12.980000,9.770000,0.490000,126.529999,1.660000,9.760000,301.559998,39.639999,98650.960938,32.59,113.0,50.985001,PM10,14113
27.440001,52.310001,12.310000,8.600000,0.480000,126.000000,2.080000,9.960000,301.250000,40.520000,98355.148438,32.58,113.16,51.154999,PM10,14114
27.600000,53.610001,12.800000,9.400000,0.480000,126.470001,2.240000,9.910000,300.920013,41.200001,97932.296875,32.57,113.32,51.805000,PM10,14115
27.500000,53.279999,13.310000,9.290000,0.480000,130.119995,2.010000,8.600000,300.790009,42.380001,98161.328125,32.56,113.49,51.639999,PM10,14116
