PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
65.570000,83.370003,22.870001,13.380000,0.990000,31.450001,-0.790000,1.440000,276.390015,74.529999,94238.273438,29.24,109.13,88.212502,PM2.5,7808
66.959999,84.180000,25.049999,13.300000,0.840000,32.610001,-1.280000,1.660000,275.109985,79.949997,90779.039062,29.38,108.98,89.949997,PM2.5,8034
66.389999,84.790001,23.280001,14.020000,0.960000,31.690001,-0.900000,1.660000,275.940002,76.089996,93048.562500,29.37,109.13,89.237503,PM2.5,8035
70.279999,91.760002,24.139999,17.190001,1.090000,30.120001,-1.220000,1.380000,276.589996,71.230003,94799.812500,29.37,109.29,94.099998,PM2.5,8036
101.480003,139.520004,18.680000,31.410000,2.130000,36.310001,-1.840000,-4.000000,277.000000,73.610001,99593.046875,29.13,113.8,133.100006,PM2.5,8065
89.769997,121.089996,16.750000,26.770000,1.810000,37.340000,-1.370000,-3.720000,277.070007,70.070000,98852.328125,29.11,113.95,118.462494,PM2.5,8066
70.720001,89.730003,30.389999,15.880000,0.860000,30.590000,-1.210000,1.740000,275.890015,76.459999,92345.843750,29.51,108.98,94.650002,PM2.5,8264
69.879997,89.919998,25.900000,15.990000,0.950000,30.700001,-1.030000,1.730000,275.769989,76.760002,92828.968750,29.51,109.14,93.599998,PM2.5,8265
75.639999,99.050003,26.940001,19.360001,1.080000,29.840000,-0.890000,1.480000,276.679993,72.930000,95070.890625,29.5,109.29,100.800003,PM2.5,8266
93.769997,149.929993,17.670000,34.950001,2.230000,34.820000,-2.400000,-4.020000,276.859985,69.629997,99491.703125,29.27,113.65,123.462494,PM2.5,8294
102.730003,151.740005,18.870001,33.700001,2.230000,35.810001,-1.810000,-3.650000,277.660004,70.279999,100851.031250,29.26,113.81,134.662506,PM2.5,8295
