PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.410000,46.939999,16.549999,10.700000,0.890000,38.200001,-1.040000,1.420000,270.829987,88.739998,94154.726562,29.24,109.13,51.762501,PM2.5,7808
38.090000,49.369999,19.080000,10.690000,0.850000,39.299999,-2.290000,2.230000,269.640015,91.449997,90627.812500,29.38,108.98,53.862499,PM2.5,8034
38.020000,49.119999,17.250000,11.140000,0.950000,38.029999,-0.940000,1.970000,270.459991,89.720001,92939.453125,29.37,109.13,53.775002,PM2.5,8035
37.860001,49.630001,16.559999,12.520000,1.070000,37.380001,-0.920000,1.650000,271.450012,87.150002,94721.382812,29.37,109.29,53.575001,PM2.5,8036
31.990000,44.070000,13.140000,21.670000,1.400000,22.480000,-0.630000,-5.600000,272.450012,93.190002,99512.718750,29.13,113.8,45.700001,PM2.5,8065
31.940001,43.599998,12.310000,21.549999,1.270000,22.719999,0.280000,-4.640000,272.429993,94.209999,98753.406250,29.11,113.95,45.628571,PM2.5,8066
39.549999,51.380001,24.830000,11.900000,0.890000,39.490002,-1.570000,1.600000,270.869995,88.410004,92224.562500,29.51,108.98,55.687500,PM2.5,8264
39.570000,50.959999,19.980000,11.490000,0.960000,39.560001,-0.800000,1.720000,270.739990,89.839996,92713.921875,29.51,109.14,55.712502,PM2.5,8265
39.790001,51.840000,17.990000,12.910000,1.070000,37.639999,-0.100000,1.730000,271.899994,87.529999,94991.398438,29.5,109.29,55.987503,PM2.5,8266
36.799999,50.279999,13.730000,19.250000,1.470000,25.570000,-1.490000,-5.870000,272.489990,88.139999,99410.968750,29.27,113.65,52.250000,PM2.5,8294
33.599998,50.349998,14.030000,21.549999,1.490000,23.010000,-0.470000,-5.550000,273.140015,88.919998,100791.812500,29.26,113.81,50.174999,PM10,8295
34.820000,51.439999,12.250000,21.690001,1.370000,22.549999,-0.230000,-4.590000,272.540009,94.739998,99702.000000,29.25,113.96,50.720001,PM10,8296
37.889999,50.959999,10.290000,20.860001,1.210000,23.490000,-0.250000,-4.640000,271.549988,96.339996,96855.773438,29.24,114.12,53.612499,PM2.5,8297
41.959999,52.730000,28.490000,12.770000,0.890000,40.060001,-0.750000,0.880000,271.649994,86.989998,93310.867188,29.65,108.99,58.699997,PM2.5,8496
41.310001,51.450001,21.709999,11.700000,0.940000,41.470001,-0.290000,1.070000,270.799988,89.930000,92130.750000,29.64,109.14,57.887501,PM2.5,8497
41.590000,52.049999,18.700001,12.790000,1.030000,39.520000,0.220000,1.350000,270.910004,90.849998,92604.929688,29.64,109.3,58.237499,PM2.5,8498
38.419998,49.000000,17.500000,12.070000,1.050000,40.230000,0.240000,1.150000,271.320007,89.440002,93416.882812,29.63,109.46,54.274998,PM2.5,8499
37.619999,56.220001,15.610000,22.410000,1.610000,21.910000,0.310000,-5.080000,272.350006,91.870003,100169.796875,29.4,113.82,53.274998,PM2.5,8527
38.160000,56.389999,13.600000,22.090000,1.450000,22.440001,0.010000,-4.040000,272.910004,94.540001,100822.453125,29.38,113.98,53.950001,PM2.5,8528
40.770000,55.049999,10.830000,21.910000,1.290000,22.110001,-0.460000,-3.930000,272.130005,96.930000,98582.882812,29.37,114.13,57.212502,PM2.5,8529
43.779999,56.150002,30.049999,13.140000,0.770000,35.939999,-0.410000,0.420000,271.549988,87.330002,92629.390625,29.8,108.52,60.974998,PM2.5,8723
45.889999,57.099998,32.770000,13.890000,0.810000,36.259998,-0.400000,0.740000,271.390015,88.029999,92185.976562,29.8,108.68,63.612499,PM2.5,8724
43.910000,54.040001,30.910000,13.210000,0.830000,38.830002,-0.730000,0.630000,270.880005,89.669998,91468.773438,29.79,108.84,61.137501,PM2.5,8725
42.220001,51.330002,24.629999,11.850000,0.870000,41.680000,-0.440000,0.290000,271.049988,89.339996,92097.296875,29.79,108.99,59.025002,PM2.5,8726
40.849998,49.360001,19.190001,10.750000,0.900000,43.720001,-0.030000,0.100000,270.809998,90.510002,91652.671875,29.78,109.15,57.312500,PM2.5,8727
40.419998,48.930000,15.780000,12.040000,0.990000,41.860001,0.340000,0.340000,270.109985,93.330002,90626.406250,29.77,109.31,56.774998,PM2.5,8728
37.599998,46.500000,15.320000,11.480000,1.010000,42.220001,0.470000,0.540000,270.579987,92.580002,91457.210938,29.77,109.46,53.250000,PM2.5,8729
36.240002,45.230000,15.560000,9.790000,0.990000,44.779999,0.110000,0.340000,270.519989,92.230003,90943.062500,29.76,109.62,51.550003,PM2.5,8730
