PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
103.209999,134.750000,19.610001,18.809999,1.050000,36.230000,-4.270000,0.740000,277.510010,52.340000,94487.593750,29.24,109.13,135.262497,PM2.5,7808
104.360001,134.690002,24.549999,18.180000,1.000000,34.619999,-6.150000,3.610000,275.380005,56.259998,91016.328125,29.38,108.98,136.699997,PM2.5,8034
107.970001,140.880005,21.680000,21.139999,1.070000,35.610001,-4.390000,2.130000,276.690002,53.259998,93304.421875,29.37,109.13,141.212494,PM2.5,8035
110.239998,145.110001,20.010000,24.160000,1.140000,37.240002,-5.010000,2.020000,278.019989,47.560001,95045.156250,29.37,109.29,144.050003,PM2.5,8036
82.690002,123.500000,18.969999,28.510000,1.350000,47.790001,-5.000000,-1.580000,279.040009,44.970001,99836.453125,29.13,113.8,109.612503,PM2.5,8065
74.650002,112.760002,18.430000,28.059999,1.260000,49.099998,-5.790000,-1.530000,278.549988,46.560001,99102.867188,29.11,113.95,99.562500,PM2.5,8066
109.449997,141.929993,27.280001,21.400000,1.060000,32.810001,-5.880000,3.820000,276.670013,52.310001,92583.492188,29.51,108.98,143.062500,PM2.5,8264
112.089996,146.860001,23.750000,23.410000,1.120000,34.630001,-4.240000,3.090000,276.619995,53.130001,93080.343750,29.51,109.14,146.362488,PM2.5,8265
111.720001,147.559998,21.790001,25.690001,1.160000,38.049999,-3.780000,1.940000,278.329987,47.150002,95318.531250,29.5,109.29,145.899994,PM2.5,8266
87.480003,139.479996,19.940001,29.580000,1.470000,48.610001,-4.970000,-2.780000,279.049988,43.570000,99739.429688,29.27,113.65,115.600006,PM2.5,8294
88.440002,136.619995,19.420000,29.629999,1.460000,47.939999,-4.170000,-2.320000,279.920013,41.770000,101093.382812,29.26,113.81,116.800003,PM2.5,8295
82.889999,126.160004,18.040001,28.969999,1.370000,48.110001,-5.410000,-1.250000,279.399994,42.549999,100019.882812,29.25,113.96,109.862503,PM2.5,8296
77.010002,117.050003,17.500000,28.420000,1.290000,49.009998,-6.290000,-1.450000,277.290009,47.570000,97247.742188,29.24,114.12,102.512505,PM2.5,8297
