PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.360001,71.529999,23.000000,10.800000,1.030000,40.650002,-2.970000,1.030000,272.450012,70.169998,94400.398438,29.24,109.13,77.949997,PM2.5,7808
57.220001,71.680000,23.920000,10.990000,0.970000,39.369999,-4.530000,3.180000,270.649994,75.559998,90868.132812,29.38,108.98,77.775002,PM2.5,8034
58.040001,72.239998,22.430000,11.110000,1.080000,39.400002,-3.040000,2.190000,271.690002,73.410004,93191.453125,29.37,109.13,78.800003,PM2.5,8035
60.000000,75.169998,22.740000,13.410000,1.280000,37.299999,-2.990000,1.510000,272.829987,69.809998,94971.789062,29.37,109.29,81.250000,PM2.5,8036
66.629997,88.080002,18.690001,25.490000,1.450000,23.410000,-2.030000,-4.000000,272.670013,86.610001,99848.421875,29.13,113.8,89.537498,PM2.5,8065
61.000000,77.910004,15.810000,24.120001,1.250000,23.080000,-1.680000,-3.450000,272.679993,86.480003,99094.570312,29.11,113.95,82.500000,PM2.5,8066
58.540001,73.040001,24.570000,12.090000,1.010000,37.119999,-4.200000,2.840000,271.829987,73.480003,92464.101562,29.51,108.98,79.425003,PM2.5,8264
58.919998,73.139999,22.250000,11.800000,1.110000,37.529999,-3.300000,2.680000,271.579987,75.279999,92964.796875,29.51,109.14,79.899994,PM2.5,8265
61.560001,76.589996,22.790001,14.200000,1.310000,35.450001,-2.240000,1.600000,273.000000,70.430000,95248.679688,29.5,109.29,83.200005,PM2.5,8266
65.580002,93.199997,18.719999,24.760000,1.470000,28.520000,-2.880000,-4.580000,272.950012,80.690002,99742.726562,29.27,113.65,88.225006,PM2.5,8294
66.040001,94.800003,18.719999,26.200001,1.490000,24.480000,-2.160000,-4.020000,273.429993,82.419998,101128.773438,29.26,113.81,88.800003,PM2.5,8295
64.089996,86.260002,14.630000,24.670000,1.310000,23.959999,-2.240000,-3.660000,272.989990,84.589996,100038.687500,29.25,113.96,86.362495,PM2.5,8296
60.450001,78.120003,12.470000,23.520000,1.160000,23.350000,-2.390000,-4.180000,271.510010,88.970001,97196.007812,29.24,114.12,81.812500,PM2.5,8297
61.720001,75.809998,26.219999,13.820000,1.040000,34.040001,-3.400000,1.950000,272.350006,74.339996,93561.023438,29.65,108.99,83.400002,PM2.5,8496
61.419998,75.300003,22.530001,12.990000,1.150000,34.939999,-3.210000,2.730000,271.320007,77.589996,92383.046875,29.64,109.14,83.024994,PM2.5,8497
63.980000,78.309998,22.620001,15.030000,1.340000,33.150002,-2.390000,1.920000,271.529999,76.459999,92867.648438,29.64,109.3,86.224998,PM2.5,8498
60.400002,74.680000,22.260000,14.300000,1.420000,35.240002,-2.630000,1.280000,272.179993,72.169998,93678.593750,29.63,109.46,81.750000,PM2.5,8499
68.480003,101.139999,21.190001,27.510000,1.570000,24.680000,-1.610000,-3.760000,272.970001,83.589996,100501.507812,29.4,113.82,91.850006,PM2.5,8527
67.120003,92.150002,15.850000,25.629999,1.360000,24.389999,-2.330000,-3.080000,273.480011,83.459999,101157.859375,29.38,113.98,90.150002,PM2.5,8528
65.419998,86.440002,12.930000,24.270000,1.240000,23.010000,-2.710000,-3.390000,272.200012,87.250000,98922.812500,29.37,114.13,88.024994,PM2.5,8529
62.849998,75.839996,28.680000,12.950000,0.780000,33.910000,-2.710000,1.310000,272.369995,78.019997,92877.546875,29.8,108.52,84.812500,PM2.5,8723
65.989998,79.080002,30.510000,14.170000,0.850000,32.259998,-2.980000,1.700000,272.059998,77.790001,92434.203125,29.8,108.68,88.737495,PM2.5,8724
65.449997,78.470001,29.799999,14.770000,0.930000,31.440001,-2.800000,1.890000,271.339996,80.309998,91720.953125,29.79,108.84,88.062500,PM2.5,8725
64.809998,77.570000,25.750000,14.090000,1.050000,32.340000,-2.170000,1.890000,271.589996,79.120003,92354.148438,29.79,108.99,87.262497,PM2.5,8726
63.810001,76.430000,22.700001,13.800000,1.160000,32.369999,-2.380000,2.430000,271.359985,78.230003,91907.500000,29.78,109.15,86.012505,PM2.5,8727
65.040001,78.250000,21.360001,15.530000,1.340000,31.110001,-2.320000,2.630000,270.649994,78.860001,90885.203125,29.77,109.31,87.550003,PM2.5,8728
60.240002,73.589996,21.000000,14.340000,1.390000,34.299999,-2.200000,2.170000,271.190002,75.400002,91720.031250,29.77,109.46,81.550003,PM2.5,8729
56.139999,69.000000,20.440001,11.760000,1.300000,39.500000,-3.290000,1.710000,271.179993,72.849998,91204.273438,29.76,109.62,76.425003,PM2.5,8730
53.770000,66.180000,21.660000,12.650000,1.380000,42.369999,-3.230000,0.130000,271.760010,64.839996,92555.398438,29.74,110.25,73.462502,PM2.5,8734
54.380001,66.970001,21.200001,12.760000,1.340000,42.869999,-5.080000,-1.680000,271.119995,62.880001,91725.679688,29.73,110.4,74.224998,PM2.5,8735
56.470001,69.540001,21.440001,13.290000,1.260000,42.410000,-5.190000,-3.220000,270.760010,64.110001,92169.023438,29.72,110.56,76.837502,PM2.5,8736
67.599998,109.320000,33.490002,28.090000,1.810000,28.080000,-2.240000,-4.580000,275.100006,60.639999,102930.843750,29.63,112.28,90.750000,PM2.5,8747
68.730003,120.480003,28.520000,24.670000,1.970000,34.180000,-2.270000,-4.850000,274.700012,64.160004,102731.773438,29.62,112.59,92.162506,PM2.5,8749
64.870003,108.800003,23.200001,20.730000,1.700000,40.040001,-1.550000,-5.680000,275.519989,68.360001,103125.953125,29.59,113.06,87.337502,PM2.5,8752
65.379997,96.519997,21.290001,19.320000,1.380000,42.740002,-3.020000,-4.830000,276.239990,70.059998,102863.000000,29.57,113.21,87.974998,PM2.5,8753
66.940002,99.970001,22.110001,26.940001,1.570000,28.139999,-2.500000,-3.560000,272.950012,81.879997,100818.250000,29.54,113.68,89.925003,PM2.5,8756
69.099998,99.239998,23.450001,29.170000,1.540000,24.969999,-1.310000,-3.240000,272.940002,85.110001,100660.609375,29.53,113.83,92.625000,PM2.5,8757
70.599998,95.900002,16.559999,28.080000,1.390000,24.230000,-2.210000,-2.480000,273.609985,83.120003,101435.632812,29.52,113.99,94.500000,PM2.5,8758
71.089996,95.360001,13.250000,26.690001,1.340000,22.360001,-2.930000,-3.120000,273.130005,83.260002,100549.546875,29.51,114.15,95.112495,PM2.5,8759
74.139999,97.720001,12.080000,25.180000,1.360000,19.750000,-2.300000,-2.870000,272.339996,88.870003,99686.492188,29.5,114.3,98.925003,PM2.5,8760
65.220001,88.629997,11.490000,22.780001,1.240000,21.430000,-1.170000,-2.410000,272.459991,87.830002,99886.718750,29.48,114.46,87.775002,PM2.5,8761
58.230000,79.970001,11.620000,20.200001,1.130000,24.570000,-0.810000,-2.310000,272.589996,87.330002,99871.476562,29.47,114.61,79.037498,PM2.5,8762
57.080002,79.220001,11.750000,18.900000,1.120000,25.719999,-1.140000,-2.760000,272.290009,88.559998,99361.226562,29.46,114.77,77.600006,PM2.5,8763
54.250000,74.690002,11.250000,17.719999,1.050000,26.410000,-0.890000,-3.010000,272.119995,90.169998,99107.593750,29.45,114.92,74.062500,PM2.5,8764
63.470001,74.790001,25.889999,12.330000,0.780000,33.720001,-2.880000,2.560000,269.769989,87.070000,88816.250000,29.94,108.53,85.587502,PM2.5,8958
66.550003,78.029999,26.320000,12.860000,0.840000,32.980000,-2.130000,2.170000,271.119995,81.940002,90915.843750,29.93,108.69,89.437500,PM2.5,8959
66.180000,77.669998,25.150000,13.010000,0.900000,32.130001,-1.890000,2.300000,270.649994,83.110001,90313.609375,29.93,108.84,88.974998,PM2.5,8960
66.339996,77.970001,23.120001,13.260000,1.010000,31.629999,-1.280000,2.330000,270.839996,82.269997,90874.539062,29.92,109.0,89.174995,PM2.5,8961
65.650002,77.419998,20.900000,14.040000,1.120000,30.400000,-1.280000,2.340000,271.459991,79.190002,91942.031250,29.92,109.16,88.312500,PM2.5,8962
64.680000,76.820000,19.500000,15.420000,1.260000,29.230000,-1.560000,2.980000,271.130005,77.629997,91162.531250,29.91,109.31,87.099998,PM2.5,8963
58.900002,71.269997,19.240000,13.870000,1.300000,33.490002,-1.750000,2.910000,271.470001,75.150002,91497.437500,29.91,109.47,79.875000,PM2.5,8964
54.650002,66.599998,19.379999,11.460000,1.210000,39.009998,-2.770000,1.490000,271.059998,73.160004,89851.562500,29.9,109.63,74.562500,PM2.5,8965
53.759998,65.699997,19.610001,10.400000,1.160000,41.310001,-3.370000,0.540000,269.529999,75.290001,87192.328125,29.89,109.78,73.449997,PM2.5,8966
54.000000,66.040001,19.590000,11.100000,1.220000,41.160000,-2.030000,0.720000,270.000000,72.620003,88680.718750,29.89,109.94,73.750000,PM2.5,8967
52.930000,64.900002,20.639999,12.150000,1.290000,41.090000,-0.870000,1.090000,271.540009,66.500000,91350.281250,29.88,110.1,72.412498,PM2.5,8968
52.009998,63.450001,21.180000,12.070000,1.270000,41.950001,-2.770000,-0.150000,271.600006,61.430000,90927.648438,29.87,110.25,71.262497,PM2.5,8969
52.889999,64.320000,21.129999,12.140000,1.230000,42.520000,-5.200000,-2.190000,269.859985,64.239998,88822.757812,29.87,110.41,72.362503,PM2.5,8970
77.239998,110.269997,31.600000,30.670000,1.550000,25.730000,-2.480000,-4.640000,275.140015,59.009998,102937.687500,29.78,112.13,102.799995,PM2.5,8981
74.320000,114.349998,33.189999,29.070000,1.710000,28.190001,-2.330000,-4.470000,275.049988,60.529999,102913.109375,29.77,112.29,99.150002,PM2.5,8982
71.949997,118.809998,32.910000,27.110001,1.880000,30.860001,-2.300000,-4.140000,274.890015,62.130001,102956.437500,29.76,112.44,96.187500,PM2.5,8983
73.800003,124.570000,29.520000,26.330000,1.930000,32.669998,-2.340000,-4.370000,274.750000,64.190002,102882.546875,29.75,112.6,98.500000,PM2.5,8984
72.239998,126.440002,29.000000,25.530001,2.040000,33.950001,-2.240000,-4.640000,274.559998,66.680000,102814.171875,29.74,112.76,96.549995,PM2.5,8985
69.150002,112.110001,24.150000,21.840000,1.680000,39.480000,-1.650000,-6.020000,275.209991,68.180000,103047.882812,29.72,113.07,92.687500,PM2.5,8987
68.129997,97.790001,22.379999,19.480000,1.310000,44.099998,-2.870000,-5.770000,276.700012,69.040001,103042.242188,29.71,113.22,91.412498,PM2.5,8988
65.739998,86.669998,18.299999,20.660000,1.160000,42.349998,-3.100000,-5.550000,276.359985,71.980003,103120.953125,29.69,113.54,88.424995,PM2.5,8990
67.480003,96.459999,21.520000,27.180000,1.490000,29.440001,-2.260000,-3.830000,274.309998,75.379997,102828.179688,29.68,113.69,90.600006,PM2.5,8991
69.519997,94.860001,21.090000,29.809999,1.450000,26.230000,-1.380000,-3.370000,273.910004,81.230003,102226.117188,29.67,113.85,93.149994,PM2.5,8992
69.400002,90.730003,16.010000,29.520000,1.310000,26.010000,-2.350000,-2.460000,273.940002,83.010002,101438.070312,29.66,114.0,93.000000,PM2.5,8993
71.230003,94.339996,13.370000,28.420000,1.330000,22.959999,-2.690000,-3.360000,273.140015,82.199997,100335.601562,29.64,114.16,95.287506,PM2.5,8994
77.089996,101.930000,12.530000,27.059999,1.410000,19.250000,-1.630000,-2.940000,273.100006,84.989998,100667.781250,29.63,114.31,102.612495,PM2.5,8995
68.709999,94.680000,11.930000,24.370001,1.290000,21.270000,-1.200000,-2.310000,273.579987,83.059998,101413.507812,29.62,114.47,92.137497,PM2.5,8996
63.400002,88.699997,11.890000,20.889999,1.210000,25.540001,-1.360000,-2.500000,273.390015,84.190002,100909.140625,29.61,114.63,85.500000,PM2.5,8997
62.529999,88.250000,13.310000,19.940001,1.240000,25.670000,-1.410000,-2.710000,273.369995,82.790001,100778.296875,29.6,114.78,84.412498,PM2.5,8998
61.340000,85.290001,12.870000,19.280001,1.190000,25.719999,-0.960000,-2.580000,273.399994,83.660004,101074.140625,29.58,114.94,82.925003,PM2.5,8999
52.000000,67.879997,11.710000,16.389999,0.940000,28.549999,-0.910000,-2.350000,273.260010,84.849998,100518.890625,29.57,115.09,71.250000,PM2.5,9000
63.410000,73.489998,23.490000,11.690000,0.750000,33.689999,-3.460000,4.240000,268.329987,91.510002,85911.046875,30.07,108.54,85.512497,PM2.5,9193
66.379997,76.750000,23.770000,12.200000,0.810000,33.070000,-1.770000,3.380000,269.549988,86.889999,88192.546875,30.07,108.69,89.224998,PM2.5,9194
66.330002,76.980003,22.700001,12.450000,0.870000,31.790001,-1.210000,2.860000,270.019989,84.199997,88970.179688,30.06,108.85,89.162506,PM2.5,9195
65.730003,76.809998,21.049999,12.720000,0.960000,30.900000,-0.720000,2.660000,270.809998,80.959999,90450.812500,30.06,109.01,88.412506,PM2.5,9196
64.800003,76.080002,19.209999,13.830000,1.060000,29.049999,-0.490000,2.490000,271.559998,78.139999,91792.789062,30.05,109.16,87.250000,PM2.5,9197
63.849998,75.389999,17.780001,16.010000,1.180000,25.420000,-0.500000,2.390000,271.940002,75.239998,92210.312500,30.05,109.32,86.062500,PM2.5,9198
59.200001,71.110001,17.850000,14.530000,1.200000,28.549999,-0.530000,1.930000,272.630005,72.430000,93050.812500,30.04,109.48,80.250000,PM2.5,9199
55.529999,67.290001,18.290001,11.650000,1.130000,35.139999,-1.430000,0.470000,271.299988,74.959999,89665.929688,30.04,109.63,75.662498,PM2.5,9200
53.639999,65.160004,18.790001,10.580000,1.090000,39.000000,-2.640000,0.910000,268.540009,78.120003,84482.437500,30.03,109.79,73.300003,PM2.5,9201
53.270000,64.820000,18.879999,11.120000,1.130000,39.750000,-1.860000,1.500000,268.820007,75.019997,86007.578125,30.02,109.95,72.837502,PM2.5,9202
51.549999,62.630001,19.510000,11.590000,1.140000,40.720001,-1.490000,1.360000,270.929993,65.339996,89435.273438,30.02,110.1,70.687500,PM2.5,9203
50.919998,61.529999,19.600000,11.450000,1.110000,42.090000,-4.010000,-0.880000,270.309998,61.509998,87700.468750,30.01,110.26,69.899994,PM2.5,9204
51.820000,62.580002,19.750000,11.610000,1.090000,42.529999,-5.000000,-2.150000,268.709991,66.019997,86597.703125,30.0,110.42,71.025002,PM2.5,9205
69.919998,87.320000,24.559999,23.190001,1.180000,29.910000,-2.770000,-5.000000,274.440002,54.700001,99654.343750,29.96,111.36,93.649994,PM2.5,9211
