PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.100000,0.110000,0.020000,0.060000,0.120000,76.980003,13.950000,-6.600000,257.470001,79.980003,51666.519531,36.04,90.93,3.000000,CO,21330
0.100000,0.110000,0.020000,0.070000,0.120000,77.370003,12.590000,-4.830000,260.850006,71.160004,54546.550781,36.15,90.74,3.000000,CO,21575
0.100000,0.110000,0.020000,0.060000,0.120000,76.279999,13.330000,-5.400000,259.320007,77.769997,53436.121094,36.17,90.91,3.000000,CO,21576
0.110000,0.110000,0.020000,0.070000,0.120000,76.040001,13.720000,-5.880000,259.100006,78.269997,53264.660156,36.19,91.08,3.000000,CO,21577
0.620000,0.680000,0.100000,2.370000,0.100000,63.689999,6.910000,1.670000,259.609985,65.779999,53548.359375,34.44,78.93,2.962500,NO2,21750
0.580000,0.640000,0.100000,1.990000,0.100000,64.370003,6.100000,1.920000,256.929993,79.050003,51624.988281,34.47,79.09,2.500000,CO,21751
0.540000,0.600000,0.090000,1.710000,0.100000,64.730003,7.640000,4.070000,256.630005,79.680000,51409.058594,34.5,79.25,2.500000,CO,21752
0.520000,0.570000,0.090000,1.500000,0.100000,64.919998,8.150000,5.780000,257.450012,76.510002,52035.238281,34.54,79.41,2.500000,CO,21753
0.480000,0.530000,0.080000,1.340000,0.100000,65.089996,9.060000,5.810000,258.230011,71.180000,52426.500000,34.57,79.57,2.500000,CO,21754
0.460000,0.500000,0.080000,1.220000,0.100000,65.180000,9.810000,3.990000,259.070007,67.029999,52846.378906,34.6,79.73,2.500000,CO,21755
0.130000,0.200000,0.030000,0.150000,0.110000,69.839996,7.180000,-3.080000,263.649994,49.830002,55602.640625,35.39,84.11,2.750000,CO,21782
0.130000,0.180000,0.030000,0.150000,0.110000,70.709999,7.880000,-3.500000,263.450012,51.470001,55454.378906,35.42,84.27,2.750000,CO,21783
0.100000,0.100000,0.020000,0.070000,0.120000,74.379997,12.400000,-5.150000,263.089996,52.380001,55692.410156,36.15,89.55,3.000000,CO,21815
0.100000,0.100000,0.020000,0.070000,0.120000,74.760002,12.270000,-5.600000,263.500000,52.799999,56035.589844,36.17,89.72,3.000000,CO,21816
0.100000,0.110000,0.020000,0.070000,0.120000,76.050003,12.520000,-5.380000,262.850006,57.270000,55615.398438,36.19,89.89,3.000000,CO,21817
0.100000,0.110000,0.020000,0.070000,0.120000,77.629997,13.210000,-5.220000,261.279999,65.370003,54485.601562,36.23,90.22,3.000000,CO,21819
0.100000,0.110000,0.020000,0.070000,0.120000,77.870003,13.160000,-5.260000,261.609985,64.919998,54806.808594,36.25,90.39,3.000000,CO,21820
0.100000,0.110000,0.020000,0.070000,0.120000,77.620003,12.850000,-5.240000,262.230011,64.389999,55443.191406,36.27,90.55,3.000000,CO,21821
0.110000,0.120000,0.020000,0.070000,0.120000,76.169998,12.680000,-5.200000,262.299988,65.629997,55732.730469,36.29,90.72,3.000000,CO,21822
0.110000,0.120000,0.030000,0.070000,0.120000,75.540001,13.160000,-5.210000,261.510010,70.690002,55373.339844,36.3,90.89,3.000000,CO,21823
0.580000,0.640000,0.100000,2.080000,0.100000,65.220001,11.720000,3.760000,258.140015,67.750000,51638.949219,34.54,78.73,2.600000,NO2,21999
0.550000,0.610000,0.090000,1.890000,0.100000,65.769997,10.190000,3.040000,257.019989,73.320000,50913.140625,34.57,78.89,2.500000,CO,22000
0.530000,0.580000,0.090000,1.660000,0.100000,66.449997,10.620000,4.200000,256.790009,74.260002,50708.789062,34.6,79.05,2.500000,CO,22001
0.520000,0.570000,0.100000,1.510000,0.100000,66.790001,10.510000,4.760000,258.619995,66.779999,52088.109375,34.64,79.21,2.500000,CO,22002
0.520000,0.570000,0.100000,1.410000,0.100000,66.260002,9.130000,4.640000,259.600006,64.559998,53132.558594,34.67,79.37,2.500000,CO,22003
0.510000,0.560000,0.100000,1.330000,0.100000,65.730003,8.390000,4.330000,259.540009,65.349998,53392.769531,34.7,79.53,2.500000,CO,22004
