PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.390000,0.420000,0.060000,0.110000,0.130000,76.790001,17.030001,-2.570000,250.639999,53.110001,51226.820312,36.04,90.93,3.250000,CO,21330
0.370000,0.390000,0.060000,0.110000,0.130000,77.519997,14.750000,-0.480000,254.369995,42.139999,54156.808594,36.15,90.74,3.250000,CO,21575
0.400000,0.430000,0.070000,0.110000,0.130000,76.250000,15.830000,-1.150000,252.789993,46.490002,53029.101562,36.17,90.91,3.250000,CO,21576
0.450000,0.470000,0.070000,0.100000,0.130000,75.959999,16.830000,-2.040000,252.520004,47.009998,52845.941406,36.19,91.08,3.250000,CO,21577
0.840000,0.880000,0.110000,2.420000,0.110000,61.400002,9.560000,-3.530000,255.639999,30.180000,53165.671875,34.44,78.93,3.025000,NO2,21750
0.810000,0.850000,0.110000,2.120000,0.120000,62.509998,9.410000,-2.820000,252.940002,36.250000,51226.199219,34.47,79.09,3.000000,CO,21751
0.780000,0.820000,0.110000,1.860000,0.120000,63.450001,11.560000,-0.960000,252.949997,35.570000,50999.191406,34.5,79.25,3.000000,CO,21752
0.780000,0.820000,0.120000,1.700000,0.120000,63.750000,11.700000,0.700000,253.520004,34.689999,51626.359375,34.54,79.41,3.000000,CO,21753
0.780000,0.820000,0.120000,1.560000,0.120000,63.840000,11.150000,1.090000,253.779999,34.490002,52022.929688,34.57,79.57,3.000000,CO,21754
0.760000,0.800000,0.110000,1.430000,0.120000,64.480003,11.060000,-0.350000,254.199997,33.919998,52441.300781,34.6,79.73,3.000000,CO,21755
0.530000,0.640000,0.100000,0.230000,0.130000,69.199997,9.610000,-3.000000,257.540009,29.650000,55148.191406,35.39,84.11,3.250000,CO,21782
0.520000,0.620000,0.100000,0.220000,0.130000,69.730003,10.200000,-2.870000,257.470001,30.770000,54997.718750,35.42,84.27,3.250000,CO,21783
0.320000,0.340000,0.060000,0.110000,0.130000,77.029999,15.480000,-1.310000,256.739990,34.590000,55279.191406,36.15,89.55,3.250000,CO,21815
0.320000,0.330000,0.060000,0.110000,0.130000,76.949997,15.240000,-1.680000,257.140015,34.320000,55634.761719,36.17,89.72,3.250000,CO,21816
0.310000,0.330000,0.060000,0.110000,0.130000,77.110001,15.380000,-1.400000,256.489990,36.340000,55209.531250,36.19,89.89,3.250000,CO,21817
0.310000,0.330000,0.060000,0.100000,0.130000,77.959999,16.059999,-1.700000,254.789993,41.000000,54063.390625,36.23,90.22,3.250000,CO,21819
0.310000,0.330000,0.050000,0.100000,0.130000,78.070000,15.860000,-1.600000,255.100006,40.020000,54395.308594,36.25,90.39,3.250000,CO,21820
0.320000,0.340000,0.060000,0.100000,0.130000,77.849998,15.120000,-1.270000,255.770004,38.660000,55053.339844,36.27,90.55,3.250000,CO,21821
0.360000,0.380000,0.060000,0.100000,0.130000,76.389999,14.620000,-0.960000,255.800003,38.820000,55357.878906,36.29,90.72,3.250000,CO,21822
0.410000,0.430000,0.070000,0.100000,0.130000,75.730003,15.080000,-0.890000,255.100006,40.730000,54995.878906,36.3,90.89,3.250000,CO,21823
0.840000,0.880000,0.120000,2.290000,0.120000,63.700001,13.320000,-2.290000,253.470001,33.689999,51256.039062,34.54,78.73,3.000000,CO,21999
0.800000,0.840000,0.110000,2.010000,0.120000,64.849998,12.200000,-3.190000,252.399994,36.560001,50509.121094,34.57,78.89,3.000000,CO,22000
0.770000,0.800000,0.110000,1.750000,0.120000,66.059998,13.160000,-1.690000,252.279999,36.250000,50298.359375,34.6,79.05,3.000000,CO,22001
0.760000,0.790000,0.120000,1.600000,0.120000,66.430000,13.510000,-0.830000,254.240005,31.850000,51679.781250,34.64,79.21,3.000000,CO,22002
0.780000,0.820000,0.130000,1.510000,0.120000,65.790001,11.770000,-0.980000,255.259995,30.809999,52727.589844,34.67,79.37,3.000000,CO,22003
0.800000,0.850000,0.130000,1.420000,0.120000,65.209999,9.930000,-1.170000,254.820007,33.349998,52990.121094,34.7,79.53,3.000000,CO,22004
0.790000,0.830000,0.130000,1.300000,0.120000,65.730003,9.530000,-1.190000,253.779999,37.259998,52643.761719,34.73,79.69,3.000000,CO,22005
0.760000,0.800000,0.120000,1.180000,0.120000,66.739998,10.810000,-1.070000,253.360001,38.689999,52223.171875,34.76,79.85,3.000000,CO,22006
0.530000,0.590000,0.090000,0.250000,0.130000,70.669998,8.960000,-1.630000,257.190002,34.189999,55107.738281,35.42,83.42,3.250000,CO,22028
0.540000,0.600000,0.100000,0.240000,0.130000,69.169998,8.400000,-1.310000,257.420013,34.299999,55502.988281,35.44,83.58,3.250000,CO,22029
0.540000,0.600000,0.100000,0.240000,0.130000,68.730003,8.090000,-1.540000,257.630005,34.970001,55806.199219,35.47,83.75,3.250000,CO,22030
0.540000,0.580000,0.100000,0.230000,0.130000,70.570000,8.270000,-1.750000,257.910004,33.810001,55890.828125,35.5,83.91,3.250000,CO,22031
0.530000,0.570000,0.090000,0.230000,0.130000,70.099998,9.070000,-1.970000,257.519989,34.040001,55425.710938,35.52,84.08,3.250000,CO,22032
0.520000,0.560000,0.100000,0.220000,0.130000,70.379997,10.120000,-2.340000,257.220001,34.500000,55098.441406,35.55,84.24,3.250000,CO,22033
0.510000,0.550000,0.100000,0.210000,0.130000,70.599998,10.350000,-2.660000,257.899994,32.660000,55566.281250,35.58,84.4,3.250000,CO,22034
0.510000,0.540000,0.100000,0.210000,0.130000,70.739998,10.300000,-2.460000,257.640015,32.889999,55397.359375,35.6,84.57,3.250000,CO,22035
0.500000,0.530000,0.090000,0.200000,0.130000,71.029999,11.120000,-2.050000,256.839996,34.020000,54728.601562,35.63,84.73,3.250000,CO,22036
0.460000,0.480000,0.080000,0.180000,0.130000,73.980003,11.850000,-1.090000,255.440002,35.540001,53585.410156,35.73,85.39,3.250000,CO,22040
0.440000,0.470000,0.080000,0.170000,0.130000,74.500000,13.940000,-1.410000,252.759995,42.349998,51531.480469,35.76,85.55,3.250000,CO,22041
0.430000,0.460000,0.080000,0.160000,0.130000,75.489998,15.620000,-2.570000,253.360001,40.380001,51845.308594,35.78,85.72,3.250000,CO,22042
0.420000,0.450000,0.080000,0.160000,0.130000,75.949997,15.070000,-3.210000,255.539993,34.919998,53441.289062,35.8,85.88,3.250000,CO,22043
0.290000,0.310000,0.050000,0.100000,0.130000,77.459999,15.660000,-1.320000,257.309998,32.029999,55724.691406,36.27,89.36,3.250000,CO,22064
0.290000,0.310000,0.060000,0.100000,0.130000,77.339996,14.850000,-1.980000,257.980011,31.270000,56369.148438,36.29,89.53,3.250000,CO,22065
0.290000,0.300000,0.050000,0.100000,0.130000,77.150002,15.250000,-2.230000,256.290009,35.099998,55151.949219,36.31,89.7,3.250000,CO,22066
0.290000,0.300000,0.060000,0.100000,0.130000,77.269997,16.070000,-1.560000,255.229996,37.700001,54378.910156,36.33,89.86,3.250000,CO,22067
0.280000,0.300000,0.050000,0.100000,0.130000,78.349998,16.020000,-1.130000,255.860001,36.349998,54854.449219,36.35,90.03,3.250000,CO,22068
0.280000,0.300000,0.050000,0.100000,0.130000,78.540001,15.970000,-1.650000,255.600006,37.570000,54740.488281,36.37,90.2,3.250000,CO,22069
0.290000,0.300000,0.050000,0.100000,0.130000,78.519997,15.990000,-2.100000,255.830002,37.169998,55018.621094,36.38,90.36,3.250000,CO,22070
0.300000,0.310000,0.060000,0.100000,0.130000,77.099998,15.260000,-2.070000,256.440002,35.910000,55686.488281,36.4,90.53,3.250000,CO,22071
0.340000,0.360000,0.060000,0.100000,0.130000,76.230003,14.690000,-1.960000,255.910004,37.709999,55552.179688,36.42,90.7,3.250000,CO,22072
0.410000,0.430000,0.070000,0.100000,0.130000,75.629997,14.920000,-1.800000,255.100006,39.610001,55137.250000,36.44,90.87,3.250000,CO,22073
0.980000,1.030000,0.130000,2.630000,0.120000,62.189999,9.330000,3.720000,253.449997,38.090000,52163.550781,34.64,78.53,3.287500,NO2,22250
0.920000,0.970000,0.120000,2.290000,0.120000,62.950001,11.590000,0.990000,253.460007,37.450001,52071.199219,34.67,78.69,3.000000,CO,22251
