PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.050000,0.050000,0.010000,0.060000,0.140000,82.220001,8.460000,-0.130000,252.380005,43.119999,51645.218750,36.04,90.93,3.500000,CO,21330
0.050000,0.060000,0.010000,0.060000,0.140000,82.199997,5.850000,4.210000,255.110001,39.080002,54544.421875,36.15,90.74,3.500000,CO,21575
0.050000,0.060000,0.010000,0.060000,0.140000,80.900002,7.240000,3.820000,254.160004,39.900002,53434.339844,36.17,90.91,3.500000,CO,21576
0.050000,0.060000,0.010000,0.060000,0.140000,79.639999,9.730000,1.590000,254.479996,37.080002,53268.929688,36.19,91.08,3.500000,CO,21577
0.530000,0.580000,0.090000,2.060000,0.130000,100.250000,-0.650000,-0.930000,251.729996,70.120003,53173.199219,34.44,78.93,3.250000,CO,21750
0.410000,0.470000,0.090000,0.860000,0.130000,99.800003,0.840000,0.910000,250.460007,72.930000,51204.109375,34.47,79.09,3.250000,CO,21751
0.360000,0.410000,0.080000,0.560000,0.130000,99.430000,3.830000,3.270000,250.089996,71.750000,50991.109375,34.5,79.25,3.250000,CO,21752
0.320000,0.360000,0.060000,0.370000,0.130000,100.089996,4.790000,6.110000,250.869995,65.690002,51620.960938,34.54,79.41,3.250000,CO,21753
0.280000,0.320000,0.060000,0.280000,0.130000,101.110001,5.510000,6.620000,252.740005,54.160000,52009.691406,34.57,79.57,3.250000,CO,21754
0.260000,0.300000,0.050000,0.240000,0.130000,101.519997,6.120000,5.380000,254.190002,48.700001,52430.859375,34.6,79.73,3.250000,CO,21755
0.120000,0.210000,0.020000,0.070000,0.140000,92.730003,4.850000,2.990000,256.679993,40.750000,55324.769531,35.39,84.11,3.500000,CO,21782
0.120000,0.180000,0.020000,0.070000,0.140000,92.419998,4.970000,2.550000,256.350006,38.250000,55186.890625,35.42,84.27,3.500000,CO,21783
0.050000,0.060000,0.010000,0.060000,0.140000,76.849998,7.840000,1.880000,258.380005,29.840000,55645.949219,36.15,89.55,3.500000,CO,21815
0.050000,0.060000,0.010000,0.060000,0.140000,75.989998,6.970000,1.150000,258.649994,30.809999,56008.750000,36.17,89.72,3.500000,CO,21816
0.050000,0.060000,0.010000,0.060000,0.140000,76.849998,6.190000,1.140000,257.910004,33.529999,55595.929688,36.19,89.89,3.500000,CO,21817
0.050000,0.060000,0.010000,0.060000,0.140000,78.559998,7.530000,0.990000,256.510010,35.220001,54463.949219,36.23,90.22,3.500000,CO,21819
0.050000,0.060000,0.010000,0.060000,0.140000,79.430000,8.230000,0.860000,256.799988,34.230000,54793.609375,36.25,90.39,3.500000,CO,21820
0.050000,0.060000,0.010000,0.060000,0.140000,80.099998,7.960000,1.820000,257.010010,34.669998,55442.859375,36.27,90.55,3.500000,CO,21821
