PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.130000,0.190000,0.020000,0.060000,0.100000,70.750000,11.310000,-3.360000,257.579987,76.169998,51507.289062,36.04,90.93,2.500000,CO,21330
0.130000,0.190000,0.020000,0.070000,0.100000,70.900002,9.590000,-1.530000,260.950012,66.849998,54353.859375,36.15,90.74,2.500000,CO,21575
0.130000,0.190000,0.020000,0.070000,0.100000,69.360001,10.340000,-1.620000,259.390015,71.980003,53264.621094,36.17,90.91,2.500000,CO,21576
0.130000,0.190000,0.030000,0.060000,0.100000,68.949997,11.710000,-2.370000,259.170013,71.290001,53097.769531,36.19,91.08,2.500000,CO,21577
3.110000,3.440000,0.460000,0.720000,0.120000,76.070000,3.790000,10.170000,259.239990,81.730003,52860.921875,34.44,78.93,4.442857,PM2.5,21750
2.860000,3.120000,0.420000,0.440000,0.120000,76.040001,4.190000,13.020000,256.869995,85.820000,50945.421875,34.47,79.09,4.085714,PM2.5,21751
2.720000,2.960000,0.400000,0.340000,0.110000,76.389999,5.530000,14.740000,256.579987,82.660004,50744.550781,34.5,79.25,3.885714,PM2.5,21752
2.660000,2.950000,0.400000,0.300000,0.110000,76.790001,6.220000,14.800000,257.489990,76.620003,51379.230469,34.54,79.41,3.800000,PM2.5,21753
2.530000,2.810000,0.390000,0.270000,0.110000,76.230003,6.420000,14.410000,258.220001,69.919998,51781.250000,34.57,79.57,3.614286,PM2.5,21754
2.380000,2.640000,0.360000,0.250000,0.110000,75.699997,6.470000,13.640000,258.839996,66.129997,52216.789062,34.6,79.73,3.400000,PM2.5,21755
0.520000,0.940000,0.100000,0.090000,0.110000,77.040001,9.440000,2.450000,264.899994,54.910000,55184.691406,35.39,84.11,2.750000,CO,21782
0.480000,0.860000,0.100000,0.090000,0.110000,76.430000,9.300000,2.800000,264.630005,56.090000,55051.289062,35.42,84.27,2.750000,CO,21783
0.170000,0.250000,0.030000,0.070000,0.110000,69.480003,11.010000,-2.070000,263.410004,52.000000,55443.500000,36.15,89.55,2.750000,CO,21815
0.160000,0.240000,0.030000,0.070000,0.100000,69.260002,9.890000,-2.650000,263.649994,53.270000,55796.410156,36.17,89.72,2.500000,CO,21816
0.150000,0.230000,0.030000,0.070000,0.100000,69.150002,9.310000,-2.330000,262.779999,59.580002,55390.171875,36.19,89.89,2.500000,CO,21817
0.140000,0.210000,0.030000,0.070000,0.100000,70.029999,10.460000,-1.860000,261.070007,67.370003,54278.398438,36.23,90.22,2.500000,CO,21819
0.140000,0.200000,0.030000,0.070000,0.100000,70.440002,11.070000,-1.940000,261.519989,64.269997,54597.500000,36.25,90.39,2.500000,CO,21820
0.130000,0.190000,0.030000,0.070000,0.100000,70.400002,10.760000,-1.990000,262.350006,60.590000,55233.109375,36.27,90.55,2.500000,CO,21821
0.130000,0.190000,0.030000,0.070000,0.100000,68.629997,9.970000,-1.810000,262.459991,60.310001,55531.339844,36.29,90.72,2.500000,CO,21822
0.130000,0.190000,0.030000,0.070000,0.100000,67.879997,9.870000,-1.360000,261.709991,63.310001,55187.000000,36.3,90.89,2.500000,CO,21823
3.580000,4.030000,0.540000,0.930000,0.130000,77.169998,6.860000,11.750000,257.450012,78.279999,50985.398438,34.54,78.73,5.114285,PM2.5,21999
3.200000,3.540000,0.480000,0.680000,0.120000,77.459999,6.020000,11.310000,256.390015,84.059998,50244.550781,34.57,78.89,4.571429,PM2.5,22000
2.920000,3.180000,0.430000,0.470000,0.120000,77.059998,6.100000,12.620000,256.209991,83.209999,50038.890625,34.6,79.05,4.171429,PM2.5,22001
2.730000,2.970000,0.410000,0.370000,0.110000,76.860001,5.830000,13.820000,257.760010,77.980003,51423.269531,34.64,79.21,3.900000,PM2.5,22002
2.670000,2.950000,0.410000,0.320000,0.110000,76.989998,5.950000,14.240000,258.959991,71.570000,52467.339844,34.67,79.37,3.814286,PM2.5,22003
2.550000,2.810000,0.390000,0.290000,0.110000,76.529999,6.210000,13.990000,259.399994,65.669998,52733.558594,34.7,79.53,3.642857,PM2.5,22004
2.400000,2.640000,0.370000,0.260000,0.110000,76.050003,6.040000,13.320000,259.010010,65.279999,52416.019531,34.73,79.69,3.428571,PM2.5,22005
2.210000,2.430000,0.330000,0.260000,0.110000,75.699997,6.320000,12.870000,258.570007,66.279999,52034.109375,34.76,79.85,3.157143,PM2.5,22006
0.650000,1.170000,0.120000,0.100000,0.110000,78.089996,11.810000,3.920000,264.670013,51.939999,55105.968750,35.42,83.42,2.750000,CO,22028
0.620000,1.130000,0.120000,0.100000,0.110000,77.690002,11.550000,3.270000,265.260010,50.200001,55490.621094,35.44,83.58,2.750000,CO,22029
0.590000,1.050000,0.120000,0.100000,0.110000,77.070000,10.840000,2.390000,265.609985,48.830002,55793.378906,35.47,83.75,2.750000,CO,22030
0.560000,0.940000,0.110000,0.100000,0.110000,76.279999,10.040000,1.920000,265.679993,48.369999,55887.578125,35.5,83.91,2.750000,CO,22031
0.530000,0.870000,0.110000,0.100000,0.110000,75.830002,9.740000,1.940000,265.059998,50.369999,55448.199219,35.52,84.08,2.750000,CO,22032
0.500000,0.840000,0.100000,0.100000,0.110000,75.570000,9.880000,2.100000,264.619995,52.169998,55141.460938,35.55,84.24,2.750000,CO,22033
0.470000,0.800000,0.100000,0.100000,0.110000,75.029999,9.380000,2.250000,265.130005,51.560001,55606.800781,35.58,84.4,2.750000,CO,22034
0.450000,0.760000,0.090000,0.100000,0.110000,74.610001,8.710000,2.570000,264.679993,54.599998,55449.960938,35.6,84.57,2.750000,CO,22035
0.430000,0.700000,0.090000,0.090000,0.110000,75.220001,9.090000,2.960000,263.809998,57.730000,54806.398438,35.63,84.73,2.750000,CO,22036
0.370000,0.560000,0.070000,0.090000,0.100000,75.800003,8.410000,3.430000,261.880005,65.760002,53716.000000,35.73,85.39,2.500000,CO,22040
0.360000,0.560000,0.070000,0.080000,0.100000,76.370003,10.070000,3.220000,259.549988,72.150002,51725.410156,35.76,85.55,2.500000,CO,22041
0.350000,0.540000,0.060000,0.080000,0.100000,77.129997,12.100000,2.000000,260.250000,68.209999,52053.968750,35.78,85.72,2.500000,CO,22042
