PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.180000,0.200000,0.030000,0.090000,0.110000,67.059998,9.120000,0.120000,252.369995,58.980000,51310.480469,36.04,90.93,2.750000,CO,21330
0.180000,0.200000,0.030000,0.100000,0.110000,67.190002,5.240000,5.870000,254.610001,55.400002,54204.128906,36.15,90.74,2.750000,CO,21575
0.180000,0.200000,0.030000,0.100000,0.110000,66.029999,7.930000,4.020000,253.949997,54.740002,53092.898438,36.17,90.91,2.750000,CO,21576
0.180000,0.200000,0.030000,0.090000,0.110000,65.400002,10.680000,0.940000,254.320007,50.660000,52920.351562,36.19,91.08,2.750000,CO,21577
1.520000,1.630000,0.210000,2.870000,0.110000,69.110001,1.220000,0.230000,250.679993,65.949997,52872.320312,34.44,78.93,3.587500,NO2,21750
1.340000,1.460000,0.180000,1.850000,0.110000,68.489998,2.140000,2.270000,248.660004,77.500000,50905.531250,34.47,79.09,2.750000,CO,21751
1.250000,1.360000,0.170000,1.470000,0.110000,68.000000,5.450000,4.890000,248.470001,77.290001,50686.789062,34.5,79.25,2.750000,CO,21752
1.170000,1.270000,0.150000,1.200000,0.110000,67.860001,6.660000,6.960000,249.679993,74.190002,51317.558594,34.54,79.41,2.750000,CO,21753
1.100000,1.200000,0.140000,1.020000,0.110000,68.080002,7.730000,7.060000,251.289993,66.459999,51710.339844,34.57,79.57,2.750000,CO,21754
1.050000,1.140000,0.130000,0.910000,0.110000,68.529999,8.200000,5.660000,252.639999,60.959999,52135.949219,34.6,79.73,2.750000,CO,21755
0.350000,0.580000,0.040000,0.170000,0.100000,67.309998,5.970000,3.280000,256.679993,75.610001,54984.968750,35.39,84.11,2.500000,CO,21782
0.330000,0.530000,0.040000,0.160000,0.100000,67.730003,7.070000,3.070000,256.480011,73.169998,54844.339844,35.42,84.27,2.500000,CO,21783
0.200000,0.230000,0.030000,0.110000,0.110000,64.540001,6.600000,2.080000,256.859985,47.689999,55308.058594,36.15,89.55,2.750000,CO,21815
0.200000,0.230000,0.030000,0.110000,0.110000,64.519997,5.840000,0.950000,257.209991,47.299999,55669.230469,36.17,89.72,2.750000,CO,21816
0.200000,0.230000,0.040000,0.110000,0.110000,64.949997,5.220000,0.650000,256.529999,49.759998,55255.660156,36.19,89.89,2.750000,CO,21817
0.200000,0.220000,0.030000,0.100000,0.110000,65.629997,6.820000,0.450000,255.389999,51.619999,54124.019531,36.23,90.22,2.750000,CO,21819
0.200000,0.220000,0.030000,0.100000,0.110000,65.820000,7.060000,0.880000,255.889999,49.450001,54454.621094,36.25,90.39,2.750000,CO,21820
0.190000,0.220000,0.030000,0.100000,0.110000,65.529999,6.190000,3.140000,255.910004,50.799999,55109.929688,36.27,90.55,2.750000,CO,21821
0.190000,0.210000,0.030000,0.100000,0.110000,64.940002,5.900000,5.150000,255.550003,52.970001,55413.648438,36.29,90.72,2.750000,CO,21822
0.190000,0.210000,0.030000,0.100000,0.110000,64.500000,7.340000,5.070000,255.360001,52.500000,55056.261719,36.3,90.89,2.750000,CO,21823
1.630000,1.740000,0.220000,3.130000,0.110000,65.410004,7.220000,2.960000,250.380005,56.000000,50940.679688,34.54,78.73,3.912500,NO2,21999
1.540000,1.650000,0.220000,2.710000,0.110000,67.389999,4.920000,2.240000,248.820007,64.580002,50191.031250,34.57,78.89,3.387500,NO2,22000
1.440000,1.550000,0.210000,2.190000,0.110000,67.599998,6.440000,4.660000,248.440002,69.250000,49980.699219,34.6,79.05,2.750000,CO,22001
1.350000,1.460000,0.190000,1.790000,0.110000,67.760002,7.900000,6.300000,250.289993,64.580002,51377.621094,34.64,79.21,2.750000,CO,22002
1.270000,1.380000,0.180000,1.470000,0.110000,67.639999,7.490000,6.760000,251.380005,64.110001,52430.539062,34.67,79.37,2.750000,CO,22003
1.200000,1.310000,0.170000,1.250000,0.110000,67.410004,7.060000,5.950000,251.899994,64.180000,52690.640625,34.7,79.53,2.750000,CO,22004
1.130000,1.240000,0.150000,1.090000,0.110000,67.830002,7.060000,4.630000,251.860001,65.650002,52348.230469,34.73,79.69,2.750000,CO,22005
1.070000,1.170000,0.150000,0.970000,0.110000,68.760002,7.560000,3.900000,251.910004,63.669998,51939.089844,34.76,79.85,2.750000,CO,22006
0.430000,0.610000,0.070000,0.220000,0.100000,66.470001,4.650000,0.180000,257.529999,57.590000,54917.988281,35.42,83.42,2.500000,CO,22028
0.420000,0.600000,0.070000,0.210000,0.100000,64.709999,3.340000,0.430000,257.179993,60.689999,55314.750000,35.44,83.58,2.500000,CO,22029
0.400000,0.590000,0.070000,0.190000,0.110000,63.869999,2.800000,1.000000,256.799988,64.900002,55623.441406,35.47,83.75,2.750000,CO,22030
0.380000,0.570000,0.060000,0.180000,0.100000,65.250000,3.070000,2.200000,256.720001,68.550003,55715.238281,35.5,83.91,2.500000,CO,22031
