PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.439999,53.299999,9.260000,51.490002,0.790000,48.840000,2.270000,-4.860000,280.500000,78.010002,101920.281250,30.84,121.14,64.362503,NO2,12406
39.889999,54.709999,10.590000,59.000000,0.830000,43.009998,2.400000,-4.960000,280.540009,77.519997,101927.203125,30.82,121.3,73.750000,NO2,12407
40.270000,55.119999,9.400000,50.070000,0.800000,50.169998,2.240000,-4.990000,280.380005,77.360001,101921.343750,31.0,121.01,62.587502,NO2,12650
39.369999,52.720001,8.420000,55.520000,0.830000,46.669998,2.360000,-4.920000,280.440002,76.550003,101923.320312,30.98,121.17,69.400002,NO2,12651
38.919998,51.759998,8.220000,65.220001,0.880000,39.860001,2.430000,-4.950000,280.579987,76.589996,101920.656250,30.95,121.32,81.525002,NO2,12652
40.189999,53.919998,9.490000,66.970001,0.890000,40.380001,2.370000,-5.140000,280.679993,76.730003,101907.882812,30.93,121.48,83.712502,NO2,12653
41.330002,56.020000,10.520000,61.040001,0.850000,44.180000,2.170000,-5.370000,280.809998,76.889999,101889.531250,30.91,121.64,76.300003,NO2,12654
42.189999,60.360001,11.780000,54.660000,0.790000,45.700001,2.100000,-5.600000,280.890015,77.809998,101895.031250,30.89,121.79,68.324997,NO2,12655
42.080002,57.130001,9.770000,52.220001,0.830000,49.299999,2.460000,-4.860000,280.320007,76.330002,101942.406250,31.13,121.03,65.275002,NO2,12900
40.090000,52.910000,8.300000,60.950001,0.860000,42.160000,2.500000,-4.850000,280.410004,75.790001,101932.343750,31.11,121.19,76.187500,NO2,12901
39.910000,51.299999,7.520000,71.120003,0.940000,34.470001,2.590000,-5.010000,280.540009,75.900002,101915.226562,31.09,121.35,88.900002,NO2,12902
41.150002,52.849998,9.050000,71.709999,0.960000,38.869999,2.470000,-5.080000,280.730011,76.540001,101894.781250,31.07,121.5,89.637497,NO2,12903
42.279999,55.580002,10.190000,64.139999,0.900000,44.849998,2.240000,-5.360000,280.859985,77.019997,101874.937500,31.05,121.66,80.175003,NO2,12904
43.200001,60.419998,11.060000,55.910000,0.810000,47.160000,2.290000,-5.990000,280.989990,78.519997,101888.960938,31.03,121.82,69.887497,NO2,12905
43.830002,58.400002,10.370000,55.060001,0.860000,46.340000,2.570000,-4.890000,280.290009,74.830002,101938.632812,31.26,121.06,68.825005,NO2,13150
42.290001,55.590000,9.650000,62.189999,0.880000,41.840000,2.650000,-4.900000,280.410004,74.989998,101926.703125,31.24,121.21,77.737495,NO2,13151
42.669998,55.130001,9.990000,69.620003,0.940000,39.570000,2.700000,-5.020000,280.519989,76.029999,101898.921875,31.22,121.37,87.025002,NO2,13152
43.549999,57.419998,10.900000,68.849998,0.930000,41.950001,2.470000,-5.160000,280.679993,76.849998,101892.851562,31.2,121.53,86.062500,NO2,13153
44.869999,60.950001,11.210000,62.340000,0.870000,45.369999,2.310000,-5.760000,280.809998,77.730003,101903.226562,31.18,121.69,77.925003,NO2,13154
46.509998,61.099998,11.620000,61.790001,0.900000,43.580002,2.800000,-4.880000,280.350006,75.190002,101906.687500,31.38,121.24,77.237503,NO2,13402
46.529999,61.599998,12.030000,66.910004,0.920000,42.970001,2.730000,-5.350000,280.540009,76.599998,101915.546875,31.36,121.4,83.637505,NO2,13403
46.639999,62.950001,12.150000,65.099998,0.890000,43.430000,2.530000,-5.590000,280.640015,77.660004,101929.742188,31.34,121.55,81.375000,NO2,13404
56.660000,72.769997,13.960000,43.459999,0.890000,51.070000,3.220000,-5.220000,280.290009,76.940002,101944.109375,31.63,121.44,77.074997,PM2.5,13908
55.090000,71.129997,12.990000,37.150002,0.850000,51.560001,3.050000,-4.710000,280.239990,77.139999,101922.468750,31.61,121.6,75.112503,PM2.5,13909
53.220001,70.220001,12.840000,28.950001,0.790000,54.310001,2.950000,-4.450000,280.399994,76.540001,101923.250000,31.58,121.76,72.775002,PM2.5,13910
62.730000,76.440002,14.720000,45.110001,0.970000,48.270000,3.560000,-4.600000,280.000000,76.300003,101941.812500,31.78,121.31,84.662498,PM2.5,14164
