PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.049999,54.000000,15.960000,51.139999,0.860000,30.010000,2.550000,-5.060000,272.649994,49.700001,103467.367188,30.84,121.14,63.924999,NO2,12406
34.330002,56.150002,18.799999,54.810001,0.920000,24.760000,3.220000,-5.340000,272.209991,45.980000,103482.023438,30.82,121.3,68.512505,NO2,12407
31.160000,51.590000,15.400000,49.369999,0.810000,33.419998,2.210000,-5.340000,272.690002,50.040001,103459.492188,31.0,121.01,61.712498,NO2,12650
33.189999,55.400002,16.840000,53.790001,0.920000,29.379999,2.840000,-5.340000,272.359985,47.540001,103469.859375,30.98,121.17,67.237503,NO2,12651
35.520000,60.139999,18.750000,58.849998,1.020000,23.150000,3.700000,-5.170000,272.390015,47.730000,103470.429688,30.95,121.32,73.562500,NO2,12652
35.119999,58.740002,19.139999,58.709999,1.010000,22.379999,4.410000,-5.240000,272.320007,47.529999,103458.960938,30.93,121.48,73.387497,NO2,12653
33.560001,54.599998,18.410000,55.459999,0.930000,24.650000,4.970000,-5.350000,272.559998,49.779999,103436.968750,30.91,121.64,69.324997,NO2,12654
31.280001,49.330002,18.120001,50.590000,0.820000,27.129999,5.700000,-4.800000,272.450012,49.029999,103440.531250,30.89,121.79,63.237499,NO2,12655
30.750000,51.529999,16.280001,50.099998,0.830000,33.369999,2.760000,-5.310000,272.440002,49.490002,103479.992188,31.13,121.03,62.625000,NO2,12900
33.290001,56.910000,18.459999,56.049999,0.970000,28.030001,3.370000,-5.040000,272.209991,47.860001,103475.617188,31.11,121.19,70.062500,NO2,12901
36.400002,63.700001,20.440001,62.439999,1.120000,21.139999,4.220000,-5.020000,272.220001,47.500000,103460.226562,31.09,121.35,78.049995,NO2,12902
36.009998,61.950001,19.490000,61.840000,1.090000,21.040001,4.950000,-4.880000,272.549988,50.360001,103436.382812,31.07,121.5,77.300003,NO2,12903
33.430000,55.299999,17.520000,56.830002,0.960000,25.190001,5.450000,-4.720000,272.920013,53.619999,103409.703125,31.05,121.66,71.037506,NO2,12904
29.610001,46.020000,15.610000,48.619999,0.760000,32.310001,5.870000,-4.890000,273.640015,58.410000,103415.093750,31.03,121.82,60.774998,NO2,12905
30.830000,52.779999,17.469999,50.970001,0.860000,32.320000,3.310000,-4.880000,272.119995,48.380001,103476.421875,31.26,121.06,63.712502,NO2,13150
32.060001,55.200001,19.340000,55.450001,0.950000,28.900000,3.960000,-4.860000,272.109985,47.130001,103465.476562,31.24,121.21,69.312500,NO2,13151
33.029999,57.470001,21.020000,59.419998,1.020000,25.240000,4.810000,-4.710000,272.359985,49.470001,103434.640625,31.22,121.37,74.274994,NO2,13152
32.020000,53.840000,19.100000,57.400002,0.950000,26.160000,5.250000,-4.620000,272.809998,53.270000,103423.351562,31.2,121.53,71.750000,NO2,13153
29.680000,46.709999,16.010000,51.680000,0.790000,31.910000,5.570000,-5.010000,273.420013,57.570000,103425.679688,31.18,121.69,64.599998,NO2,13154
30.309999,50.740002,18.740000,52.439999,0.870000,31.570000,4.420000,-4.520000,272.109985,48.270000,103438.968750,31.38,121.24,65.549995,NO2,13402
29.660000,48.470001,18.389999,53.470001,0.840000,31.590000,5.080000,-4.850000,272.850006,53.840000,103440.398438,31.36,121.4,66.837502,NO2,13403
28.719999,44.990002,16.549999,51.470001,0.760000,32.919998,5.260000,-5.040000,273.420013,57.529999,103448.117188,31.34,121.55,64.337502,NO2,13404
26.889999,40.119999,13.730000,30.980000,0.620000,43.590000,4.970000,-5.960000,272.690002,54.990002,103460.609375,31.63,121.44,40.119999,PM10,13908
27.250000,39.439999,12.750000,27.629999,0.610000,43.779999,5.370000,-5.790000,272.519989,54.070000,103436.320312,31.61,121.6,39.439999,PM10,13909
27.360001,38.180000,11.570000,24.430000,0.580000,43.240002,6.120000,-4.900000,271.700012,49.000000,103441.812500,31.58,121.76,39.085716,PM2.5,13910
27.580000,42.599998,14.770000,31.110001,0.680000,41.310001,5.090000,-5.300000,271.260010,44.090000,103467.703125,31.78,121.31,42.599998,PM10,14164
