PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.270000,58.580002,7.870000,63.930000,0.650000,29.080000,-2.890000,0.380000,282.869995,87.150002,102309.171875,30.84,121.14,79.912498,NO2,12406
35.770000,44.029999,6.600000,49.470001,0.550000,39.619999,-3.160000,0.190000,283.250000,87.120003,102331.953125,30.82,121.3,61.837502,NO2,12407
56.250000,76.180000,11.340000,84.290001,0.830000,21.430000,-3.000000,0.650000,282.510010,85.410004,102296.898438,31.0,121.01,102.145004,NO2,12650
53.340000,71.430000,11.810000,85.790001,0.850000,20.510000,-2.890000,0.320000,282.690002,86.730003,102316.648438,30.98,121.17,102.895004,NO2,12651
44.630001,57.450001,9.850000,77.349998,0.760000,22.620001,-3.000000,0.140000,283.049988,86.510002,102330.632812,30.95,121.32,96.687500,NO2,12652
32.490002,37.889999,5.410000,45.639999,0.540000,39.740002,-3.360000,-0.140000,283.359985,86.070000,102333.226562,30.93,121.48,57.049999,NO2,12653
24.389999,27.110001,3.310000,21.430000,0.420000,58.349998,-3.660000,-0.490000,283.570007,86.160004,102332.687500,30.91,121.64,34.842857,PM2.5,12654
18.750000,21.320000,2.530000,8.910000,0.350000,72.279999,-3.810000,-0.880000,283.829987,86.430000,102357.523438,30.89,121.79,26.785715,PM2.5,12655
63.570000,92.510002,17.639999,90.309998,1.080000,22.920000,-3.190000,0.490000,282.279999,84.889999,102322.187500,31.13,121.03,105.154999,NO2,12900
60.669998,92.180000,21.500000,91.949997,1.250000,20.480000,-3.110000,0.200000,282.450012,86.680000,102330.429688,31.11,121.19,105.974998,NO2,12901
51.099998,77.019997,19.719999,87.910004,1.210000,19.980000,-3.190000,0.050000,282.679993,86.919998,102330.906250,31.09,121.35,103.955002,NO2,12902
40.000000,53.139999,11.360000,83.699997,0.860000,18.309999,-3.410000,-0.150000,282.910004,87.010002,102328.140625,31.07,121.5,101.849998,NO2,12903
29.520000,34.020000,5.650000,46.110001,0.570000,37.250000,-3.480000,-0.390000,283.149994,86.809998,102326.421875,31.05,121.66,57.637501,NO2,12904
20.340000,22.670000,3.040000,13.090000,0.380000,68.339996,-3.520000,-0.710000,283.529999,87.080002,102358.789062,31.03,121.82,29.057142,PM2.5,12905
60.369999,91.180000,21.200001,91.720001,1.140000,21.830000,-3.230000,0.510000,282.089996,85.029999,102325.117188,31.26,121.06,105.860001,NO2,13150
54.990002,85.870003,25.250000,91.860001,1.270000,19.459999,-3.160000,0.360000,282.239990,86.739998,102331.156250,31.24,121.21,105.930000,NO2,13151
44.820000,68.050003,22.320000,86.230003,1.150000,20.219999,-3.210000,0.220000,282.399994,86.970001,102321.117188,31.22,121.37,103.115005,NO2,13152
36.720001,47.369999,12.030000,81.449997,0.800000,20.000000,-3.350000,0.060000,282.649994,86.989998,102332.140625,31.2,121.53,100.724998,NO2,13153
28.760000,32.650002,6.340000,53.419998,0.560000,34.610001,-3.400000,-0.250000,282.920013,88.019997,102360.132812,31.18,121.69,66.774994,NO2,13154
47.970001,71.730003,24.559999,89.220001,1.080000,18.559999,-3.080000,0.530000,282.140015,85.599998,102316.570312,31.38,121.24,104.610001,NO2,13402
39.869999,56.209999,20.490000,86.980003,0.950000,18.320000,-3.150000,0.450000,282.239990,86.080002,102343.632812,31.36,121.4,103.490005,NO2,13403
32.020000,39.459999,12.400000,76.349998,0.710000,24.090000,-3.260000,0.240000,282.549988,87.220001,102373.859375,31.34,121.55,95.437500,NO2,13404
34.939999,43.580002,11.990000,60.669998,0.640000,33.290001,-2.780000,0.810000,282.660004,84.709999,102377.726562,31.63,121.44,75.837494,NO2,13908
28.410000,32.340000,6.810000,46.419998,0.490000,41.490002,-2.820000,0.630000,282.920013,84.860001,102370.843750,31.61,121.6,58.024998,NO2,13909
22.129999,23.870001,3.450000,15.360000,0.370000,66.000000,-3.030000,0.240000,283.059998,85.900002,102391.226562,31.58,121.76,31.614285,PM2.5,13910
42.049999,53.939999,14.810000,64.279999,0.680000,32.869999,-2.800000,0.930000,282.480011,83.419998,102364.968750,31.78,121.31,80.349998,NO2,14164
