PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
201.320007,240.899994,24.330000,106.750000,1.930000,19.420000,2.310000,-4.810000,274.369995,59.259998,102811.906250,30.84,121.14,251.320007,PM2.5,12406
203.949997,246.160004,27.660000,110.779999,2.060000,17.100000,2.870000,-5.180000,274.010010,59.389999,102821.343750,30.82,121.3,253.949997,PM2.5,12407
194.990005,233.419998,23.900000,107.620003,1.800000,23.940001,1.630000,-4.920000,274.459991,57.919998,102810.703125,31.0,121.01,244.990005,PM2.5,12650
204.899994,247.509995,25.639999,112.360001,1.990000,18.139999,2.370000,-5.000000,274.140015,56.730000,102817.656250,30.98,121.17,254.899994,PM2.5,12651
209.679993,256.329987,28.540001,115.550003,2.180000,16.820000,3.050000,-4.920000,274.390015,60.820000,102814.812500,30.95,121.32,259.679993,PM2.5,12652
197.520004,238.210007,28.020000,114.309998,2.110000,18.450001,3.390000,-5.110000,274.429993,64.930000,102801.257812,30.93,121.48,247.520004,PM2.5,12653
173.179993,202.600006,25.030001,108.180000,1.860000,22.100000,3.670000,-5.380000,274.730011,69.000000,102779.312500,30.91,121.64,223.179993,PM2.5,12654
142.720001,158.029999,21.950001,98.620003,1.510000,27.700001,3.920000,-5.260000,275.160004,72.239998,102779.843750,30.89,121.79,189.600006,PM2.5,12655
197.460007,237.889999,24.860001,111.139999,1.830000,23.500000,1.930000,-4.800000,274.220001,56.430000,102833.507812,31.13,121.03,247.460007,PM2.5,12900
207.589996,253.270004,27.500000,117.320000,2.050000,16.830000,2.700000,-4.680000,274.109985,57.500000,102826.351562,31.11,121.19,257.589996,PM2.5,12901
212.690002,263.200012,30.740000,121.010002,2.270000,15.420000,3.330000,-4.700000,274.320007,61.349998,102808.679688,31.09,121.35,262.690002,PM2.5,12902
194.539993,236.509995,28.709999,116.839996,2.130000,17.610001,3.510000,-4.690000,274.850006,66.519997,102785.546875,31.07,121.5,244.539993,PM2.5,12903
162.300003,189.380005,23.879999,108.830002,1.750000,24.110001,3.470000,-4.860000,275.450012,70.690002,102761.171875,31.05,121.66,212.300003,PM2.5,12904
126.160004,136.229996,19.379999,92.360001,1.330000,39.020000,3.290000,-5.390000,276.450012,73.760002,102767.226562,31.03,121.82,165.942856,PM2.5,12905
201.809998,245.279999,25.840000,113.930000,1.870000,22.180000,2.290000,-4.460000,273.950012,55.480000,102831.109375,31.26,121.06,251.809998,PM2.5,13150
203.660004,247.550003,27.830000,118.930000,1.990000,17.820000,3.020000,-4.520000,274.179993,57.240002,102818.710938,31.24,121.21,253.660004,PM2.5,13151
197.279999,240.000000,29.580000,120.339996,2.050000,16.790001,3.410000,-4.480000,274.720001,62.790001,102787.546875,31.22,121.37,247.279999,PM2.5,13152
173.190002,203.970001,26.360001,114.889999,1.820000,20.850000,3.220000,-4.710000,275.290009,67.419998,102778.898438,31.2,121.53,223.190002,PM2.5,13153
141.529999,156.000000,21.700001,103.580002,1.460000,33.599998,2.860000,-5.440000,276.079987,70.099998,102784.523438,31.18,121.69,187.899994,PM2.5,13154
189.000000,225.880005,26.590000,114.290001,1.790000,22.950001,3.060000,-4.280000,274.429993,58.730000,102795.453125,31.38,121.24,239.000000,PM2.5,13402
170.800003,199.750000,25.950001,114.010002,1.680000,24.860001,3.080000,-4.750000,275.390015,63.680000,102798.812500,31.36,121.4,220.800003,PM2.5,13403
151.419998,168.860001,23.590000,107.809998,1.510000,30.850000,2.680000,-5.410000,275.980011,67.190002,102810.039062,31.34,121.55,201.419998,PM2.5,13404
146.039993,167.020004,21.809999,70.540001,1.320000,47.290001,2.960000,-5.500000,275.209991,59.869999,102829.781250,31.63,121.44,194.342850,PM2.5,13908
142.080002,157.889999,20.000000,63.360001,1.320000,47.959999,3.460000,-5.320000,274.959991,63.270000,102808.140625,31.61,121.6,188.685715,PM2.5,13909
132.839996,140.339996,18.240000,51.750000,1.240000,48.389999,3.960000,-4.810000,274.359985,65.059998,102813.109375,31.58,121.76,175.485703,PM2.5,13910
160.160004,188.639999,23.010000,71.610001,1.440000,47.070000,3.040000,-4.750000,273.779999,50.430000,102835.281250,31.78,121.31,210.160004,PM2.5,14164
