PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
126.860001,170.759995,11.430000,59.380001,1.460000,42.759998,-3.460000,-0.620000,280.339996,52.880001,102756.593750,30.84,121.14,166.942856,PM2.5,12406
114.010002,149.679993,11.460000,55.130001,1.320000,43.259998,-3.360000,-1.130000,280.489990,53.400002,102779.046875,30.82,121.3,148.762497,PM2.5,12407
138.789993,194.580002,12.980000,69.430000,1.600000,40.860001,-3.540000,-0.180000,280.140015,51.209999,102744.656250,31.0,121.01,183.985703,PM2.5,12650
139.190002,199.779999,12.230000,72.309998,1.680000,39.180000,-3.190000,-0.610000,280.209991,53.619999,102763.921875,30.98,121.17,184.557144,PM2.5,12651
133.270004,191.509995,11.870000,71.800003,1.630000,37.580002,-2.790000,-0.990000,280.290009,54.080002,102777.343750,30.95,121.32,176.100006,PM2.5,12652
107.489998,138.330002,11.450000,55.910000,1.250000,39.119999,-2.290000,-1.430000,280.329987,53.459999,102779.343750,30.93,121.48,140.612503,PM2.5,12653
82.800003,94.980003,10.120000,44.000000,0.970000,41.779999,-1.790000,-1.650000,280.489990,54.049999,102775.343750,30.91,121.64,109.750000,PM2.5,12654
58.459999,60.650002,8.720000,33.700001,0.680000,48.720001,-1.680000,-1.460000,280.549988,55.869999,102795.757812,30.89,121.79,79.324997,PM2.5,12655
142.990005,209.820007,15.020000,73.190002,1.740000,34.160000,-3.500000,-0.240000,280.010010,50.180000,102769.273438,31.13,121.03,189.985718,PM2.5,12900
150.110001,232.770004,14.800000,78.500000,1.930000,30.540001,-3.030000,-0.590000,280.109985,53.130001,102775.828125,31.11,121.19,200.110001,PM2.5,12901
144.179993,228.270004,14.490000,79.440002,1.930000,31.010000,-2.610000,-0.980000,280.209991,54.139999,102774.421875,31.09,121.35,191.685699,PM2.5,12902
112.239998,153.990005,13.260000,70.769997,1.420000,34.680000,-2.070000,-1.430000,280.500000,55.000000,102768.320312,31.07,121.5,146.550003,PM2.5,12903
82.879997,96.300003,10.830000,54.639999,1.020000,39.110001,-1.660000,-1.430000,280.730011,55.560001,102761.296875,31.05,121.66,109.849998,PM2.5,12904
51.529999,50.610001,8.380000,27.790001,0.600000,55.049999,-1.990000,-1.340000,281.190002,57.520000,102788.242188,31.03,121.82,70.662498,PM2.5,12905
131.369995,195.619995,16.490000,73.050003,1.580000,29.980000,-3.080000,-0.020000,279.910004,51.619999,102770.539062,31.26,121.06,173.385712,PM2.5,13150
133.809998,211.380005,17.100000,78.379997,1.700000,27.150000,-2.690000,-0.260000,279.940002,53.290001,102774.343750,31.24,121.21,176.871429,PM2.5,13151
120.529999,189.720001,16.780001,76.129997,1.560000,30.070000,-2.350000,-0.590000,280.130005,54.830002,102761.156250,31.22,121.37,157.899994,PM2.5,13152
94.760002,122.050003,13.560000,68.209999,1.160000,34.529999,-1.970000,-1.240000,280.579987,54.700001,102767.593750,31.2,121.53,124.700005,PM2.5,13153
67.330002,68.720001,10.380000,51.200001,0.800000,45.869999,-2.000000,-1.290000,281.000000,55.619999,102789.257812,31.18,121.69,90.412506,PM2.5,13154
106.129997,160.210007,17.670000,73.459999,1.300000,27.160000,-2.320000,0.000000,279.959991,53.330002,102757.210938,31.38,121.24,138.912491,PM2.5,13402
89.820000,120.970001,15.890000,69.809998,1.120000,32.230000,-2.230000,-0.340000,280.450012,54.759998,102779.476562,31.36,121.4,118.525002,PM2.5,13403
76.629997,85.000000,12.970000,65.760002,0.910000,37.630001,-2.410000,-1.150000,280.989990,55.180000,102804.789062,31.34,121.55,102.037498,PM2.5,13404
72.370003,80.370003,12.050000,38.860001,0.740000,52.020000,-2.740000,-0.460000,280.290009,51.349998,102811.906250,31.63,121.44,96.712502,PM2.5,13908
76.930000,78.680000,10.730000,25.440001,0.750000,56.310001,-2.270000,-0.740000,280.170013,51.750000,102803.476562,31.61,121.6,102.412498,PM2.5,13909
68.129997,64.440002,9.640000,17.270000,0.660000,58.180000,-1.780000,-0.950000,280.019989,53.049999,102819.906250,31.58,121.76,91.412498,PM2.5,13910
85.750000,106.599998,13.300000,37.669998,0.870000,54.410000,-2.610000,-0.290000,280.190002,46.200001,102798.570312,31.78,121.31,113.437500,PM2.5,14164
