PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.590000,37.730000,11.180000,54.740002,0.730000,21.570000,-2.440000,-5.290000,276.049988,91.989998,102686.468750,30.84,121.14,68.425003,NO2,12406
21.219999,29.549999,9.970000,43.900002,0.560000,35.430000,-2.810000,-5.070000,276.640015,89.760002,102695.796875,30.82,121.3,54.875000,NO2,12407
27.980000,38.259998,10.060000,51.419998,0.760000,24.840000,-2.770000,-5.250000,275.510010,92.779999,102696.093750,31.0,121.01,64.274994,NO2,12650
29.719999,41.709999,12.310000,58.680000,0.830000,20.410000,-2.430000,-5.270000,276.059998,92.250000,102702.406250,30.98,121.17,73.349998,NO2,12651
25.430000,36.380001,11.550000,56.270000,0.710000,23.860001,-2.620000,-4.760000,276.640015,90.269997,102701.648438,30.95,121.32,70.337502,NO2,12652
16.740000,22.629999,6.120000,35.689999,0.450000,46.450001,-3.110000,-4.340000,277.070007,87.029999,102690.382812,30.93,121.48,44.612499,NO2,12653
11.940000,15.450000,3.100000,13.600000,0.320000,68.120003,-3.890000,-4.450000,277.619995,84.040001,102674.320312,30.91,121.64,17.057142,PM2.5,12654
8.840000,12.040000,2.060000,4.530000,0.270000,78.540001,-4.640000,-4.880000,278.200012,81.610001,102683.898438,30.89,121.79,12.628572,PM2.5,12655
26.370001,36.740002,10.200000,50.330002,0.740000,27.780001,-2.840000,-4.770000,275.570007,92.519997,102727.148438,31.13,121.03,62.912502,NO2,12900
30.230000,43.810001,13.770000,61.250000,0.890000,20.969999,-2.490000,-4.880000,276.070007,92.019997,102720.789062,31.11,121.19,76.562500,NO2,12901
28.030001,41.869999,13.790000,61.810001,0.840000,22.139999,-2.680000,-4.630000,276.630005,90.699997,102704.539062,31.09,121.35,77.262505,NO2,12902
18.860001,26.820000,7.960000,47.369999,0.540000,36.680000,-3.630000,-3.990000,277.410004,86.500000,102683.406250,31.07,121.5,59.212498,NO2,12903
12.840000,16.980000,3.930000,20.209999,0.360000,63.049999,-4.640000,-3.970000,277.880005,83.309998,102665.750000,31.05,121.66,25.262499,NO2,12904
8.870000,12.010000,2.220000,5.420000,0.280000,78.150002,-5.040000,-4.690000,278.230011,82.050003,102685.718750,31.03,121.82,12.671429,PM2.5,12905
22.330000,31.290001,9.370000,46.310001,0.640000,33.650002,-2.810000,-4.670000,275.989990,88.949997,102728.859375,31.26,121.06,57.887501,NO2,13150
23.980000,35.220001,12.290000,52.570000,0.720000,29.650000,-3.060000,-4.730000,276.320007,89.059998,102719.757812,31.24,121.21,65.712502,NO2,13151
21.950001,33.310001,12.060000,52.450001,0.670000,31.490000,-3.040000,-4.570000,276.720001,89.099998,102693.218750,31.22,121.37,65.562500,NO2,13152
15.030000,21.629999,6.710000,38.139999,0.450000,47.330002,-3.790000,-4.340000,277.410004,85.339996,102686.156250,31.2,121.53,47.674999,NO2,13153
10.810000,14.670000,3.520000,15.970000,0.320000,68.699997,-5.080000,-4.300000,278.130005,81.010002,102695.187500,31.18,121.69,19.962500,NO2,13154
17.990000,25.600000,9.140000,44.939999,0.530000,37.880001,-3.630000,-5.030000,276.549988,86.070000,102702.703125,31.38,121.24,56.174999,NO2,13402
15.590000,22.680000,8.120000,41.090000,0.470000,44.119999,-3.750000,-5.170000,277.049988,85.919998,102712.156250,31.36,121.4,51.362499,NO2,13403
11.910000,16.910000,5.160000,24.260000,0.360000,61.099998,-4.420000,-5.060000,277.540009,83.959999,102726.210938,31.34,121.55,30.325001,NO2,13404
12.250000,16.000000,3.290000,10.230000,0.330000,70.550003,-3.560000,-4.980000,276.209991,87.349998,102767.726562,31.63,121.44,17.500000,PM2.5,13908
11.240000,14.480000,2.390000,5.460000,0.300000,75.510002,-3.120000,-4.930000,276.350006,87.440002,102747.710938,31.61,121.6,16.057142,PM2.5,13909
8.760000,12.020000,1.850000,2.570000,0.270000,80.440002,-4.040000,-4.860000,277.320007,83.589996,102745.906250,31.58,121.76,12.514286,PM2.5,13910
13.880000,18.059999,3.660000,10.420000,0.370000,69.260002,-4.010000,-4.540000,276.070007,87.019997,102773.203125,31.78,121.31,19.828571,PM2.5,14164
