PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
129.740005,161.199997,12.560000,75.830002,1.200000,21.260000,-1.930000,-2.070000,281.910004,84.529999,102362.382812,30.84,121.14,171.057144,PM2.5,12406
127.260002,156.250000,13.400000,73.550003,1.190000,26.709999,-1.840000,-2.460000,282.119995,83.760002,102378.812500,30.82,121.3,167.514282,PM2.5,12407
132.059998,164.399994,12.650000,77.750000,1.210000,17.980000,-1.770000,-1.790000,281.809998,83.160004,102358.781250,31.0,121.01,174.371429,PM2.5,12650
129.100006,160.729996,12.500000,77.660004,1.200000,18.360001,-1.660000,-1.960000,281.910004,83.269997,102371.382812,30.98,121.17,170.142868,PM2.5,12651
128.279999,158.449997,12.420000,78.300003,1.230000,20.370001,-1.550000,-2.110000,281.970001,83.360001,102379.421875,30.95,121.32,168.971420,PM2.5,12652
124.900002,152.850006,13.180000,73.629997,1.200000,29.230000,-1.550000,-2.280000,282.070007,83.309998,102376.929688,30.93,121.48,164.142853,PM2.5,12653
119.099998,146.089996,14.050000,54.259998,1.150000,39.590000,-1.760000,-2.320000,282.190002,82.970001,102370.578125,30.91,121.64,155.857147,PM2.5,12654
110.279999,138.110001,14.970000,31.590000,1.090000,52.340000,-1.790000,-2.550000,282.380005,82.470001,102388.531250,30.89,121.79,144.100006,PM2.5,12655
133.029999,165.589996,12.910000,77.879997,1.210000,17.610001,-1.490000,-1.630000,281.820007,82.230003,102383.601562,31.13,121.03,175.757141,PM2.5,12900
127.019997,159.350006,12.620000,79.550003,1.200000,14.090000,-1.300000,-1.880000,281.950012,81.820000,102383.828125,31.11,121.19,167.171417,PM2.5,12901
128.600006,159.100006,12.270000,84.730003,1.260000,15.110000,-1.290000,-2.030000,282.000000,82.139999,102377.687500,31.09,121.35,169.428574,PM2.5,12902
122.290001,151.350006,13.060000,81.470001,1.250000,26.500000,-1.380000,-1.980000,282.100006,82.970001,102368.062500,31.07,121.5,160.414291,PM2.5,12903
118.050003,145.869995,14.350000,68.040001,1.210000,37.000000,-1.630000,-2.010000,282.179993,83.389999,102359.359375,31.05,121.66,154.357147,PM2.5,12904
109.949997,139.259995,15.870000,38.560001,1.140000,53.110001,-1.760000,-2.300000,282.290009,83.419998,102385.890625,31.03,121.82,143.687500,PM2.5,12905
139.919998,171.929993,13.960000,75.660004,1.280000,18.790001,-1.320000,-1.350000,281.760010,81.910004,102383.726562,31.26,121.06,185.599991,PM2.5,13150
130.070007,161.500000,13.980000,78.910004,1.240000,16.139999,-1.120000,-1.650000,281.910004,80.720001,102381.898438,31.24,121.21,171.528580,PM2.5,13151
126.209999,156.740005,14.810000,82.750000,1.250000,20.340000,-1.010000,-1.930000,282.000000,80.489998,102364.710938,31.22,121.37,166.014282,PM2.5,13152
123.070000,152.789993,15.500000,82.199997,1.240000,31.299999,-1.170000,-2.080000,282.109985,81.080002,102368.898438,31.2,121.53,161.528564,PM2.5,13153
118.760002,148.110001,16.639999,64.650002,1.210000,44.349998,-1.510000,-2.170000,282.239990,82.080002,102389.320312,31.18,121.69,155.371429,PM2.5,13154
135.979996,169.529999,15.860000,78.139999,1.320000,24.410000,-1.070000,-1.340000,281.850006,80.220001,102364.421875,31.38,121.24,179.971420,PM2.5,13402
127.660004,159.720001,16.760000,81.019997,1.280000,29.209999,-1.170000,-1.760000,282.000000,79.900002,102383.679688,31.36,121.4,168.085724,PM2.5,13403
124.860001,155.669998,17.480000,78.410004,1.260000,38.919998,-1.420000,-2.110000,282.109985,80.070000,102407.179688,31.34,121.55,164.085709,PM2.5,13404
138.479996,169.080002,18.180000,41.480000,1.300000,54.939999,-2.000000,-2.020000,281.540009,77.730003,102415.921875,31.63,121.44,183.542847,PM2.5,13908
133.740005,164.440002,18.360001,25.129999,1.270000,60.939999,-1.910000,-2.210000,281.459991,78.620003,102405.179688,31.61,121.6,176.771439,PM2.5,13909
124.980003,155.330002,19.360001,14.520000,1.210000,67.220001,-1.930000,-2.390000,281.660004,79.489998,102418.882812,31.58,121.76,164.257141,PM2.5,13910
138.910004,168.270004,18.350000,39.980000,1.330000,57.849998,-2.060000,-1.500000,281.720001,75.879997,102405.796875,31.78,121.31,184.157150,PM2.5,14164
