PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
97.860001,127.250000,9.590000,51.330002,1.250000,27.650000,-2.730000,-6.360000,278.670013,80.110001,102384.250000,30.84,121.14,128.574997,PM2.5,12406
95.769997,117.430000,12.350000,49.470001,1.210000,29.040001,-2.460000,-6.790000,278.679993,80.230003,102398.296875,30.82,121.3,125.962494,PM2.5,12407
91.599998,118.519997,8.530000,46.790001,1.150000,31.809999,-2.930000,-6.460000,278.299988,80.900002,102390.906250,31.0,121.01,120.750000,PM2.5,12650
102.930000,136.139999,7.970000,51.930000,1.280000,27.000000,-2.690000,-6.710000,278.549988,80.339996,102398.757812,30.98,121.17,134.912506,PM2.5,12651
105.150002,135.289993,8.990000,52.180000,1.270000,27.299999,-2.490000,-6.790000,278.679993,80.709999,102402.382812,30.95,121.32,137.687500,PM2.5,12652
82.830002,94.650002,10.060000,41.720001,1.000000,36.660000,-1.880000,-7.150000,278.690002,81.000000,102396.156250,30.93,121.48,109.787506,PM2.5,12653
63.189999,64.379997,9.550000,26.570000,0.740000,44.970001,-1.640000,-6.980000,279.109985,81.699997,102380.382812,30.91,121.64,85.237495,PM2.5,12654
55.910000,55.320000,9.720000,14.540000,0.630000,50.660000,-2.140000,-6.880000,279.700012,80.529999,102389.171875,30.89,121.79,76.137497,PM2.5,12655
89.309998,113.209999,8.680000,44.279999,1.090000,35.000000,-2.960000,-6.410000,278.170013,81.709999,102424.250000,31.13,121.03,117.887497,PM2.5,12900
103.919998,137.029999,8.200000,51.040001,1.270000,28.350000,-2.750000,-6.670000,278.369995,80.599998,102419.546875,31.11,121.19,136.149994,PM2.5,12901
108.860001,142.119995,8.480000,52.750000,1.300000,27.049999,-2.520000,-6.920000,278.540009,80.529999,102407.078125,31.09,121.35,142.324997,PM2.5,12902
85.199997,99.190002,9.120000,43.200001,1.010000,38.070000,-2.000000,-7.170000,278.760010,81.500000,102392.031250,31.07,121.5,112.750000,PM2.5,12903
63.490002,62.700001,8.770000,27.570000,0.730000,49.990002,-1.790000,-7.190000,279.260010,81.790001,102373.156250,31.05,121.66,85.612503,PM2.5,12904
54.369999,51.220001,9.020000,14.120000,0.610000,55.619999,-2.430000,-7.210000,279.809998,80.750000,102389.937500,31.03,121.82,74.212502,PM2.5,12905
83.629997,103.720001,9.110000,40.880001,1.000000,39.759998,-2.710000,-6.440000,278.059998,82.160004,102432.593750,31.26,121.06,110.787498,PM2.5,13150
94.519997,119.739998,9.550000,46.360001,1.150000,34.919998,-2.810000,-6.600000,278.279999,80.760002,102425.156250,31.24,121.21,124.399994,PM2.5,13151
96.320000,118.989998,10.350000,46.869999,1.150000,35.770000,-2.610000,-6.890000,278.459991,80.309998,102401.273438,31.22,121.37,126.650002,PM2.5,13152
79.029999,87.029999,9.750000,38.549999,0.910000,44.340000,-2.080000,-7.260000,278.559998,80.949997,102400.523438,31.2,121.53,105.037498,PM2.5,13153
61.119999,58.560001,8.800000,23.459999,0.660000,54.959999,-1.780000,-7.690000,279.179993,81.190002,102409.882812,31.18,121.69,82.650002,PM2.5,13154
78.139999,92.650002,10.050000,39.150002,0.930000,46.630001,-2.800000,-6.760000,278.230011,80.739998,102413.546875,31.38,121.24,103.925003,PM2.5,13402
76.470001,87.029999,10.420000,38.450001,0.890000,48.380001,-2.710000,-7.160000,278.529999,79.900002,102426.203125,31.36,121.4,101.837502,PM2.5,13403
68.419998,71.599998,9.600000,31.969999,0.750000,51.369999,-2.310000,-7.490000,278.579987,80.739998,102446.132812,31.34,121.55,91.774994,PM2.5,13404
53.590000,56.939999,8.280000,15.790000,0.580000,54.660000,-2.400000,-7.390000,277.880005,79.860001,102476.437500,31.63,121.44,73.237503,PM2.5,13908
54.840000,55.770000,7.580000,11.990000,0.570000,51.259998,-1.730000,-6.960000,277.640015,80.650002,102459.953125,31.61,121.6,74.800003,PM2.5,13909
45.200001,44.740002,7.160000,8.160000,0.480000,52.130001,-1.350000,-7.200000,278.049988,80.779999,102462.953125,31.58,121.76,62.750000,PM2.5,13910
52.930000,59.419998,8.050000,14.080000,0.620000,56.080002,-2.270000,-7.090000,277.429993,81.639999,102483.343750,31.78,121.31,72.412498,PM2.5,14164
