PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.760000,34.320000,8.750000,23.160000,0.400000,44.419998,-3.060000,5.430000,299.450012,84.879997,100906.312500,30.84,121.14,34.320000,PM10,12406
16.610001,29.910000,7.670000,19.379999,0.320000,40.720001,-3.760000,6.490000,298.730011,90.449997,100941.531250,30.82,121.3,29.910000,PM10,12407
24.530001,38.349998,9.990000,25.940001,0.470000,50.680000,-2.630000,5.640000,300.000000,81.059998,100877.609375,31.0,121.01,38.349998,PM10,12650
23.000000,37.040001,10.430000,24.879999,0.470000,45.349998,-2.820000,5.660000,299.529999,84.419998,100909.882812,30.98,121.17,37.040001,PM10,12651
18.650000,32.419998,8.940000,21.920000,0.400000,41.090000,-3.050000,6.290000,299.040009,88.699997,100937.117188,30.95,121.32,32.419998,PM10,12652
12.790000,24.990000,5.550000,15.690000,0.260000,38.540001,-3.150000,7.210000,298.660004,92.529999,100952.882812,30.93,121.48,24.990000,PM10,12653
8.180000,19.000000,3.590000,10.070000,0.170000,35.799999,-3.080000,7.400000,298.589996,93.889999,100961.656250,30.91,121.64,19.000000,PM10,12654
5.170000,15.760000,2.330000,6.450000,0.110000,34.439999,-3.170000,7.640000,298.260010,96.029999,100995.023438,30.89,121.79,15.760000,PM10,12655
27.590000,42.470001,12.190000,28.250000,0.560000,52.790001,-2.590000,5.880000,300.059998,80.860001,100894.476562,31.13,121.03,42.470001,PM10,12900
31.100000,49.290001,17.270000,29.520000,0.710000,46.290001,-2.540000,5.910000,299.670013,83.680000,100914.843750,31.11,121.19,49.290001,PM10,12901
28.500000,48.500000,16.400000,28.590000,0.740000,40.720001,-2.550000,6.310000,299.359985,86.959999,100927.500000,31.09,121.35,48.500000,PM10,12902
18.280001,33.700001,8.300000,22.100000,0.470000,40.000000,-2.490000,6.830000,299.109985,89.940002,100936.773438,31.07,121.5,33.700001,PM10,12903
10.260000,21.590000,4.080000,12.490000,0.250000,36.900002,-2.260000,6.970000,298.899994,92.019997,100945.312500,31.05,121.66,21.590000,PM10,12904
5.370000,15.570000,2.300000,6.420000,0.120000,34.340000,-2.490000,7.340000,298.489990,94.419998,100986.859375,31.03,121.82,15.570000,PM10,12905
32.349998,49.410000,15.490000,30.580000,0.660000,54.869999,-2.270000,6.110000,300.079987,80.830002,100888.093750,31.26,121.06,49.410000,PM10,13150
38.290001,60.320000,24.059999,31.969999,0.900000,49.290001,-2.390000,6.240000,299.790009,83.000000,100904.468750,31.24,121.21,55.160000,PM10,13151
34.130001,58.150002,22.000000,30.910000,0.930000,44.230000,-2.340000,6.680000,299.540009,85.250000,100906.093750,31.22,121.37,54.075001,PM10,13152
20.600000,36.950001,9.790000,24.100000,0.550000,41.860001,-1.990000,6.830000,299.320007,88.400002,100927.687500,31.2,121.53,36.950001,PM10,13153
11.010000,22.379999,4.530000,15.030000,0.270000,37.990002,-2.040000,6.980000,299.089996,90.620003,100963.843750,31.18,121.69,22.379999,PM10,13154
41.830002,65.529999,27.870001,33.389999,0.960000,53.450001,-1.840000,6.560000,299.910004,82.059998,100879.171875,31.38,121.24,58.537502,PM2.5,13402
34.630001,58.270000,23.750000,31.799999,0.930000,47.349998,-1.550000,6.790000,299.970001,82.919998,100910.937500,31.36,121.4,54.135002,PM10,13403
20.809999,37.240002,11.380000,25.740000,0.550000,41.950001,-1.840000,6.930000,299.559998,86.629997,100952.132812,31.34,121.55,37.240002,PM10,13404
32.099998,53.299999,22.950001,31.320000,0.760000,54.230000,-2.250000,6.810000,299.350006,86.300003,100932.390625,31.63,121.44,51.650002,PM10,13908
18.920000,34.560001,10.960000,24.049999,0.440000,45.810001,-2.360000,6.980000,298.660004,90.970001,100942.406250,31.61,121.6,34.560001,PM10,13909
10.600000,23.590000,4.950000,14.740000,0.220000,37.799999,-2.500000,7.690000,298.049988,95.230003,100976.093750,31.58,121.76,23.590000,PM10,13910
39.099998,59.919998,25.100000,32.529999,0.730000,69.370003,-2.100000,6.640000,299.540009,84.610001,100904.093750,31.78,121.31,55.125000,PM2.5,14164
