PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.419998,45.849998,7.460000,30.389999,0.480000,80.220001,-2.200000,2.250000,300.540009,86.970001,100762.156250,30.84,121.14,59.274998,PM2.5,12406
37.330002,41.119999,8.440000,28.920000,0.400000,77.699997,-2.630000,3.670000,300.459991,87.279999,100793.500000,30.82,121.3,52.912502,PM2.5,12407
55.189999,56.020000,7.600000,28.430000,0.650000,72.510002,-2.520000,0.650000,300.279999,88.190002,100751.546875,31.0,121.01,75.237495,PM2.5,12650
48.950001,50.169998,7.580000,30.969999,0.590000,71.930000,-2.470000,1.710000,300.410004,87.370003,100771.703125,30.98,121.17,67.437500,PM2.5,12651
40.930000,42.380001,8.220000,32.009998,0.500000,70.290001,-2.480000,2.810000,300.549988,86.489998,100789.929688,30.95,121.32,57.412498,PM2.5,12652
31.049999,33.810001,7.240000,25.790001,0.350000,72.019997,-2.490000,4.020000,300.630005,86.080002,100799.273438,30.93,121.48,44.357143,PM2.5,12653
23.049999,27.090000,6.200000,19.330000,0.260000,69.389999,-2.470000,4.620000,300.649994,86.309998,100804.203125,30.91,121.64,32.928570,PM2.5,12654
17.629999,22.190001,5.790000,14.760000,0.200000,65.279999,-2.700000,4.930000,300.459991,88.129997,100837.570312,30.89,121.79,25.185713,PM2.5,12655
65.820000,65.010002,10.550000,29.100000,0.880000,63.480000,-2.880000,0.120000,300.119995,88.820000,100776.656250,31.13,121.03,88.525002,PM2.5,12900
66.139999,65.010002,11.640000,32.380001,0.960000,55.529999,-2.940000,1.020000,300.260010,87.860001,100782.320312,31.11,121.19,88.925003,PM2.5,12901
60.310001,59.310001,13.570000,34.779999,0.900000,50.099998,-2.790000,1.880000,300.369995,87.099998,100787.437500,31.09,121.35,81.637505,PM2.5,12902
42.270000,41.900002,11.030000,32.529999,0.580000,61.439999,-2.700000,2.660000,300.510010,86.510002,100790.218750,31.07,121.5,59.087502,PM2.5,12903
26.309999,28.180000,7.020000,22.020000,0.330000,67.489998,-2.690000,3.480000,300.529999,86.970001,100793.523438,31.05,121.66,37.585712,PM2.5,12904
16.959999,20.740000,5.040000,13.330000,0.190000,64.709999,-3.170000,4.190000,300.329987,89.120003,100831.992188,31.03,121.82,24.228571,PM2.5,12905
66.470001,67.580002,15.400000,30.340000,1.020000,56.349998,-3.430000,-0.400000,299.899994,90.120003,100781.906250,31.26,121.06,89.337502,PM2.5,13150
69.220001,68.760002,17.629999,31.270000,1.130000,49.279999,-3.570000,0.510000,300.010010,89.489998,100783.960938,31.24,121.21,92.775002,PM2.5,13151
62.020000,60.709999,18.379999,33.230000,1.000000,47.029999,-3.550000,1.280000,300.079987,88.910004,100776.796875,31.22,121.37,83.775002,PM2.5,13152
42.939999,41.930000,12.630000,30.510000,0.590000,58.290001,-3.410000,1.910000,300.119995,89.309998,100791.031250,31.2,121.53,59.924999,PM2.5,13153
28.410000,29.360001,7.650000,22.530001,0.320000,64.220001,-3.750000,2.690000,300.040009,90.750000,100822.148438,31.18,121.69,40.585712,PM2.5,13154
57.599998,60.689999,19.490000,30.000000,0.980000,47.810001,-3.900000,-0.210000,299.700012,91.830002,100775.507812,31.38,121.24,78.250000,PM2.5,13402
52.540001,53.709999,18.580000,31.660000,0.850000,49.070000,-4.030000,0.660000,299.790009,91.709999,100799.156250,31.36,121.4,71.925003,PM2.5,13403
39.580002,40.330002,12.940000,29.209999,0.520000,57.520000,-4.370000,1.520000,299.700012,92.599998,100832.476562,31.34,121.55,55.725002,PM2.5,13404
26.389999,28.160000,7.210000,14.730000,0.320000,66.040001,-4.470000,-0.320000,299.250000,92.889999,100851.421875,31.63,121.44,37.700001,PM2.5,13908
22.080000,23.350000,5.460000,11.540000,0.240000,65.970001,-4.460000,0.680000,299.299988,93.260002,100851.179688,31.61,121.6,31.542856,PM2.5,13909
17.160000,19.129999,4.030000,8.250000,0.170000,64.709999,-4.820000,1.440000,299.220001,94.669998,100869.648438,31.58,121.76,24.514286,PM2.5,13910
26.920000,30.730000,6.470000,12.040000,0.320000,66.430000,-4.880000,-1.130000,299.040009,92.269997,100850.242188,31.78,121.31,38.457142,PM2.5,14164
